"FREQ","Frequency","REF_AREA","Reference area","VALUE","Value","UNIT_MEASURE","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","IT","Italy","N","Nominal","628","Index, 2010 = 100","Q:IT:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.43","38.96","40.13","41.83","44.03","45.65","46.33","47.45","50.5","52.56","53.59","54.18","54.78","55.23","55.76","55.16","54.76","54.29","54.75","54.39","54.08","54.66","55.33","55.84","56.4","56.67","57.35","57.93","58.86","58.97","59","59.27","58.47","59.1","59.22","59.23","59.11","59.49","59.78","60.12","60.97","61.49","62.33","63.05","63.78","64.58","65.97","67.73","71.62","73.13","74.01","74.56","76.24","77.26","78.7","79.19","80.01","81.62","83.76","85.04","86.66","88.27","89.99","90.8","91.78","93.55","95.25","95.89","97.16","98.27","99.62","100.14","100.78","101.79","102.23","100.67","101.02","100.92","101.07","100.41","98.9","99.83","100.59","100.68","100.17","102.2","101.86","101.19","100.76","100","98.14","96.19","93.56","93.31","91.96","90.69","89.5","88.65","87.64","86.28","84.42","84.5","85.27","84.5","84.5","85.1","85.27","84.67","83.91","84.34","84","83.66","83.57",""
"Q","Quarterly","IT","Italy","N","Nominal","771","Year-on-year changes, in per cent","Q:IT:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.62","17.18","15.46","13.42","14.7","15.14","15.67","14.18","8.47","5.06","4.05","1.81","-0.03","-1.7","-1.81","-1.39","-1.25","0.68","1.05","2.66","4.29","3.67","3.65","3.75","4.37","4.07","2.89","2.32","-0.67","0.21","0.36","-0.07","1.1","0.66","0.95","1.49","3.15","3.36","4.26","4.87","4.6","5.04","5.84","7.43","12.3","13.23","12.18","10.07","6.46","5.66","6.34","6.21","4.93","5.64","6.43","7.4","8.32","8.14","7.43","6.77","5.9","5.99","5.85","5.61","5.86","5.04","4.58","4.43","3.74","3.58","2.62","0.52","0.24","-0.86","-1.13","-0.26","-2.1","-1.08","-0.47","0.26","1.28","2.37","1.26","0.5","0.59","-2.15","-3.66","-4.94","-7.14","-6.69","-6.3","-5.72","-4.34","-4.99","-4.7","-4.86","-5.68","-4.68","-2.71","-2.06","0.1","0.7","0","0.2","-0.7","-0.9","-1.49","-1.2","-0.4",""
"Q","Quarterly","IT","Italy","R","Real","628","Index, 2010 = 100","Q:IT:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.45","70.35","71.49","73.16","75.69","77.37","77.61","78.38","82.13","84.45","85.46","85.35","85.2","84.86","84.84","83.1","81.6","80.16","80.23","78.83","77.22","76.63","76.74","76.64","76.6","76.12","76.84","77.25","78","77.75","77.65","77.52","75.94","76.36","76.37","76.13","75.72","75.76","75.79","75.71","76.3","76.41","77","77.33","77.57","77.88","79.27","81.14","85.06","86.22","86.84","86.9","88.16","88.7","89.88","90.03","90.44","91.58","93.57","94.81","96.13","97.23","98.54","99.08","99.66","100.81","102.09","102.77","103.7","104.23","105.05","104.86","104.39","104.24","103.68","102.54","103.11","102.47","102.38","101.61","99.65","99.97","100.28","100.1","98.63","99.68","98.77","97.38","96.09","94.43","92.23","90.35","87.55","87.1","85.46","84.6","83.33","82.39","81.5","80.41","78.8","78.49","79.15","78.63","78.94","79.35","79.16","78.66","77.36","77.47","77.11","77.03","76.49",""
"Q","Quarterly","IT","Italy","R","Real","771","Year-on-year changes, in per cent","Q:IT:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.58","9.98","8.56","7.14","8.52","9.15","10.11","8.89","3.73","0.49","-0.72","-2.64","-4.22","-5.54","-5.43","-5.14","-5.37","-4.42","-4.35","-2.78","-0.81","-0.65","0.13","0.8","1.83","2.14","1.05","0.34","-2.64","-1.79","-1.64","-1.78","-0.29","-0.78","-0.76","-0.56","0.78","0.85","1.59","2.14","1.66","1.93","2.96","4.92","9.66","10.71","9.55","7.11","3.64","2.88","3.5","3.59","2.59","3.24","4.11","5.31","6.29","6.18","5.3","4.51","3.67","3.68","3.6","3.72","4.06","3.39","2.9","2.03","0.66","0.01","-1.31","-2.21","-1.23","-1.7","-1.25","-0.91","-3.35","-2.44","-2.05","-1.49","-1.03","-0.29","-1.5","-2.71","-2.57","-5.26","-6.62","-7.23","-8.88","-7.76","-7.34","-6.36","-4.82","-5.41","-4.64","-4.95","-5.44","-4.74","-2.89","-2.21","0.18","1.1","0.02","0.04","-2","-2.36","-2.59","-2.08","-1.12",""
"Q","Quarterly","JP","Japan","N","Nominal","628","Index, 2010 = 100","Q:JP:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.28","105.94","101.91","99.21","97.71","99.14","98.27","99.61","99.78","100.38","100.24","100.44","99.98","100.61","99.24","99.94","98.87","99.14","98.81","99.48","100.58","101.61","101.58","102.54","102.08","102.71","102.18","104.98","104.64","105.64","104.18","106.68","107.74","107.51","106.81","110.84","109.91","110.14","108.74","112.58",""
"Q","Quarterly","JP","Japan","N","Nominal","771","Year-on-year changes, in per cent","Q:JP:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.92","-6.42","-3.57","0.4","2.12","1.24","2","0.84","0.2","0.23","-1","-0.5","-1.1","-1.46","-0.44","-0.47","1.72","2.49","2.8","3.08","1.49","1.08","0.59","2.37","2.51","2.86","1.96","1.62","2.96","1.77","2.53","3.91","2.01","2.45","1.81","1.56",""
"Q","Quarterly","JP","Japan","R","Real","628","Index, 2010 = 100","Q:JP:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.16","102.88","99.63","98.22","96.73","98.45","98.1","99.46","99.53","100.68","100.34","100.82","100.1","100.77","99.65","100","98.87","99.72","99.45","100.19","100.84","101.32","100.77","101.73","98.79","99.07","98.86","101.77","100.74","101.77","100.59","103.38","104.07","104.09","102.79","107.1","105.77","106","104.03","107.38",""
"Q","Quarterly","JP","Japan","R","Real","771","Year-on-year changes, in per cent","Q:JP:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.02","-4.3","-1.54","1.27","2.89","2.26","2.28","1.36","0.58","0.09","-0.69","-0.81","-1.24","-1.05","-0.19","0.19","2","1.61","1.32","1.53","-2.04","-2.22","-1.9","0.04","1.97","2.72","1.75","1.59","3.31","2.28","2.19","3.59","1.64","1.84","1.2","0.26",""
"Q","Quarterly","KR","Korea","N","Nominal","628","Index, 2010 = 100","Q:KR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.38","41.91","41.59","41.38","41.09","41.1","41.81","43.92","45.81","48.3","49.97","50.02","52.08","56.14","56.28","56.98","60.13","64.51","65.97","68.84","70.66","73.15","72.31","70.18","68.47","67.15","66.1","65.93","65.54","64.99","64.13","63.75","63.65","63.54","63.5","63.56","63.5","63.5","63.43","63.43","63.63","63.84","63.92","64.3","65.52","65.9","65.93","65.88","63.98","59.48","58.11","57.45","58.36","58.68","59.31","59.62","59.92","60.13","60.11","60.05","59.92","61.09","63.48","65.2","69.01","71.74","74.24","76.31","76.79","79.03","80.41","81.34","80.63","80.85","80.22","79.46","79.18","80.43","81.94","82.2","83","84.93","85.94","89.82","92.93","93.34","93.88","94.56","95.43","97.44","98.62","98.28","96.91","96.91","97.77","98.93","99.51","99.99","99.92","100.57","102.33","104.76","106.32","107.65","108.25","108.56","108.3","107.96","107.76","107.69","107.64","108.08","108.62","109.18","109.55","110.34","111.02","112.41","113.85","115.14","115.6","115.79","116.19","116.85","117.05","117.23","117.88","118.32","118.94","119.55"
"Q","Quarterly","KR","Korea","N","Nominal","771","Year-on-year changes, in per cent","Q:KR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.03","-1.95","0.52","6.15","11.47","17.53","19.52","13.87","13.7","16.23","12.64","13.93","15.46","14.92","17.21","20.81","17.51","13.4","9.61","1.93","-3.11","-8.21","-8.59","-6.05","-4.27","-3.21","-2.97","-3.3","-2.89","-2.23","-0.98","-0.3","-0.23","-0.07","-0.1","-0.2","0.2","0.53","0.76","1.36","2.98","3.24","3.14","2.47","-2.36","-9.75","-11.86","-12.8","-8.78","-1.34","2.07","3.78","2.68","2.47","1.35","0.71","-0.01","1.59","5.6","8.59","15.17","17.44","16.95","17.03","11.27","10.16","8.32","6.6","5","2.3","-0.24","-2.31","-1.8","-0.52","2.14","3.44","4.84","5.6","4.88","9.28","11.96","9.9","9.23","5.27","2.69","4.39","5.05","3.94","1.56","-0.54","-0.86","0.66","2.68","3.18","2.2","1.66","2.83","4.77","6.4","7.03","5.79","3.63","1.86","0.29","-0.45","-0.8","-0.61","0.11","0.8","1.39","1.78","2.1","2.21","2.96","3.92","4.34","4.13","3.01","2.06","1.49","1.25","1.24","1.45","1.26","1.62","1.98"
"Q","Quarterly","KR","Korea","R","Real","628","Index, 2010 = 100","Q:KR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.98","118.99","117.74","118.02","116.37","113.91","114.37","118.79","120.67","124.88","127.65","126.63","129.94","137.44","136.09","136.17","139.38","145.23","146.36","151.09","149.25","151.28","146.74","140.76","134.96","129.78","126.51","126.26","123.48","119.99","117.53","115.77","112.57","110.84","108.85","109.09","107.21","105.67","104.65","104.24","102.62","101.29","100.37","100.55","100.95","100.51","99.57","98.08","90.49","83.86","82","80.7","81.96","82.25","83.15","82.68","82.56","82.96","81.83","81.21","79.62","80.23","82.89","85.37","89.44","91.76","94.57","96.69","95.63","97.85","99.29","99.57","97.25","96.8","94.94","94.1","92.49","93.51","94.76","95","94.98","96.58","96.95","101.65","104.25","103.61","103.52","103.51","103.14","103.17","103.03","102.96","100.8","99.85","100.17","101.2","100.5","100.34","99.51","99.66","99.52","101.11","101.5","102.6","102.21","102.29","101.75","101.16","100.18","100.25","99.77","100.2","99.86","100.03","100.16","101.31","101.36","102.41","103.41","104.75","104.64","104.61","104.77","104.78","103.81","103.92","103.89","104.54","104.18","104.37"
"Q","Quarterly","KR","Korea","R","Real","771","Year-on-year changes, in per cent","Q:KR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.82","-4.27","-2.87","0.65","3.7","9.62","11.62","6.6","7.68","10.06","6.61","7.54","7.26","5.66","7.54","10.96","7.08","4.17","0.26","-6.84","-9.58","-14.21","-13.79","-10.3","-8.5","-7.54","-7.1","-8.3","-8.84","-7.63","-7.39","-5.77","-4.76","-4.67","-3.86","-4.45","-4.28","-4.14","-4.09","-3.54","-1.63","-0.77","-0.8","-2.46","-10.36","-16.57","-17.65","-17.72","-9.42","-1.92","1.41","2.46","0.74","0.87","-1.58","-1.79","-3.57","-3.29","1.3","5.12","12.34","14.37","14.08","13.27","6.92","6.63","5","2.97","1.69","-1.07","-4.38","-5.49","-4.9","-3.4","-0.19","0.95","2.7","3.29","2.3","7.01","9.76","7.28","6.78","1.83","-1.07","-0.43","-0.47","-0.54","-2.27","-3.22","-2.78","-1.71","-0.3","0.5","-0.65","-1.52","-0.97","0.76","2","2.95","2.7","1.17","0.25","-1.4","-1.98","-2","-1.95","-0.95","-0.33","-0.22","0.39","1.1","1.5","2.38","3.25","3.39","3.24","2.15","1.31","0.03","-0.79","-0.66","-0.84","-0.23","0.35","0.43"
"Q","Quarterly","LT","Lithuania","N","Nominal","628","Index, 2010 = 100","Q:LT:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.33","36.22","30.86","29.42","29.15","29.97","28.01","26.74","28.74","33.47","31.34","35.26","40.41","36.91","37.32","39.07","40.51","47.34","44.39","45.35","44.46","48.99","46.86","52.87","59.67","72.82","70.21","76.18","98.02","102.85","103.8","114.26","126.81","132.13","137.61","146.58","149.25","154.27","159.72","156.87","145.53","116.35","110.2","105.13","100.25","98.28","100.44","99.69","101.6","105.94","106.74","106.49","107.25","106.87","105.76","106.81","105.99","106.72","108.31","106.41","109.17","110.84","115.33","117.19","114.91","115.78","119.34","121.22","118.7","119.69","123.4","127.64","129.92","131.94","136.01","138.55","138.88","142.25",""
"Q","Quarterly","LT","Lithuania","N","Nominal","771","Year-on-year changes, in per cent","Q:LT:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.1","-17.25","-9.23","-9.1","-1.41","11.68","11.89","31.84","40.62","10.26","19.06","10.81","0.25","28.28","18.95","16.08","9.75","3.48","5.57","16.58","34.21","48.63","49.82","44.09","64.27","41.24","47.84","49.98","29.38","28.48","32.57","28.28","17.69","16.75","16.07","7.02","-2.49","-24.58","-31.01","-32.99","-31.12","-15.54","-8.86","-5.17","1.35","7.79","6.28","6.83","5.56","0.89","-0.92","0.3","-1.17","-0.14","2.41","-0.38","2.99","3.86","6.48","10.13","5.27","4.46","3.48","3.44","3.3","3.37","3.4","5.3","9.45","10.24","10.21","8.54","6.89","7.81",""
"Q","Quarterly","LT","Lithuania","R","Real","628","Index, 2010 = 100","Q:LT:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.88","48.97","41.79","40.02","39.72","40.19","37.62","36.06","38.63","44.85","41.51","46.64","53.21","48.21","49.19","52.12","53.9","62.9","58.94","61.06","59.88","65.88","61.93","69.51","78.01","94.93","90.64","98.01","124.49","129.79","129.38","141.46","154.64","159.84","163.61","171.39","168.76","168.68","169.46","164.18","150.49","117.08","111.1","107.04","102.28","99.16","100.59","99.68","100.56","103.51","102.04","101.89","102.09","100.84","98.41","99.05","98.05","98.6","99.52","98.26","100.59","102.23","105.88","108.08","105.86","108.48","110.31","112.83","109.76","111.05","113.22","117.98","118.72","119.09","120.56","122.7","121.77","124.19",""
"Q","Quarterly","LT","Lithuania","R","Real","771","Year-on-year changes, in per cent","Q:LT:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.27","-17.93","-9.98","-9.9","-2.75","11.61","10.35","29.35","37.74","7.49","18.52","11.74","1.3","30.46","19.82","17.16","11.09","4.75","5.06","13.83","30.28","44.09","46.37","40.99","59.58","36.72","42.73","44.34","24.22","23.15","26.46","21.16","9.13","5.53","3.57","-4.21","-10.82","-30.59","-34.44","-34.8","-32.04","-15.31","-9.46","-6.88","-1.68","4.39","1.45","2.21","1.52","-2.58","-3.56","-2.78","-3.96","-2.22","1.13","-0.8","2.59","3.68","6.38","9.99","5.24","6.12","4.19","4.4","3.68","2.37","2.64","4.56","8.17","7.24","6.48","4","2.56","4.28",""
"Q","Quarterly","LU","Luxembourg","N","Nominal","628","Index, 2010 = 100","Q:LU:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.67","91.29","95","94.48","94.05","96.77","96.42","96.61","94.31","94.9","94.04","96.19","99.94","98.56","100.08","101.42","100.99","103.41","103.41","106.9","105.56","107.63","107.92","111.01","111.25","112.64","114.05","115.72","114","118.2","119.77","121.59","122.03","124.62","126.36","126.11","128.07","131.57","133.55","135.91","137.01","140","140.13","141.63","145.62",""
"Q","Quarterly","LU","Luxembourg","N","Nominal","771","Year-on-year changes, in per cent","Q:LU:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73","6.01","1.49","2.25","0.27","-1.94","-2.47","-0.43","5.97","3.86","6.42","5.44","1.05","4.93","3.33","5.4","4.53","4.08","4.36","3.84","5.39","4.66","5.69","4.25","2.46","4.93","5.01","5.07","7.05","5.44","5.5","3.71","4.95","5.57","5.69","7.77","6.98","6.41","4.93","4.2","6.28",""
"Q","Quarterly","LU","Luxembourg","R","Real","628","Index, 2010 = 100","Q:LU:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.39","96.97","100.91","98.97","97.8","98.91","98.21","99.11","97.42","97.09","95.92","97.64","101.24","98.66","99.73","100.39","98.85","99.91","99.88","102.35","100.44","101.4","101.54","103.62","103.66","104.23","105.52","106.62","105.08","108.41","110.11","112.12","112.49","113.7","115.52","115.34","117.77","120.01","121.89","123.41","123.84","125.56","125.53","126.57","130.2",""
"Q","Quarterly","LU","Luxembourg","R","Real","771","Year-on-year changes, in per cent","Q:LU:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.42","2","-2.68","0.14","-0.39","-1.84","-2.33","-1.48","3.92","1.61","3.97","2.82","-2.36","1.27","0.15","1.96","1.61","1.49","1.66","1.24","3.2","2.79","3.92","2.9","1.37","4.01","4.35","5.15","7.05","4.88","4.92","2.87","4.69","5.55","5.51","7","5.15","4.62","2.99","2.57","5.14",""
"Q","Quarterly","LV","Latvia","N","Nominal","628","Index, 2010 = 100","Q:LV:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.95","123.48","136.32","148.34","167.51","172.47","186.09","182.67","195.45","191.9","179","150.23","123.18","110.82","109.02","106.21","97.72","98.07","100.6","103.61","108.25","110.15","113.7","109.58","111.05","112.36","115.18","116.26","116.39","121.19","122.61","125.8","128.67","130.56","135.71","120.18","120.26","124.53","124.96","128.08","128.81","136.31","136.96","138.02","140.77","148.76","149","148.96","160.12",""
"Q","Quarterly","LV","Latvia","N","Nominal","771","Year-on-year changes, in per cent","Q:LV:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.63","39.67","36.51","23.14","16.68","11.27","-3.81","-17.76","-36.98","-42.25","-39.09","-29.3","-20.67","-11.51","-7.72","-2.45","10.78","12.32","13.02","5.76","2.59","2.01","1.3","6.1","4.81","7.86","6.45","8.21","10.55","7.73","10.68","-4.47","-6.54","-4.62","-7.92","6.57","7.11","9.46","9.6","7.76","9.29","9.13","8.79","7.93","13.75",""
"Q","Quarterly","LV","Latvia","R","Real","628","Index, 2010 = 100","Q:LV:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.19","161.64","176.24","188.63","207.37","207.88","218.09","204.38","207.87","196.51","181.22","150.04","119.96","108.35","108.64","107.22","98.87","97.98","100.39","102.73","105.34","105.04","108.53","104.27","104.49","104.75","108.06","108.89","109.1","113.1","115.13","118.17","120.14","121.04","126.56","112.25","112.3","114.54","116.52","119.52","120.82","126.27","127.43","126.92","127.97","133.68","134.75","133.57","142.69",""
"Q","Quarterly","LV","Latvia","R","Real","771","Year-on-year changes, in per cent","Q:LV:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","28.61","23.75","8.35","0.24","-5.47","-16.9","-26.59","-42.29","-44.86","-40.05","-28.54","-17.58","-9.57","-7.59","-4.19","6.55","7.21","8.11","1.5","-0.81","-0.28","-0.44","4.44","4.41","7.98","6.55","8.52","10.12","7.02","9.93","-5.01","-6.53","-5.37","-7.93","6.48","7.59","10.24","9.36","6.2","5.91","5.87","5.74","5.23","11.51",""
"Q","Quarterly","MA","Morocco","N","Nominal","628","Index, 2010 = 100","Q:MA:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.72","92.26","91.03","92.07","93.39","94.62","95.86","101.44","96.9","96.9","99.83","100.78","105.42","103.62","99.55","99.46","98.13","101.26","100.97","99.64","100.59","101.07","101.82","101.44","101.26","102.2","103.15","104","103.53","103.43","103.15","104.19","102.77","104","103.62","103.24","109.69","103.53","103.05","104.19","103.53","103.24","106.75","109.69","111.67","110.82","111.58","109.69","",""
