Frequency,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly
1986-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85,13.44,46.56,8.76,63.41,5.97,93.89,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,11.64,36.37,7.3,,,,,13.52,15.91,33.44,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38,,120.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,13.52,47.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,,38.77,,,,,,,,,,,,,,,,,,,,,,40.62,7.11,81.1,3.9,30.71,3.06,55.02,-0.87,8.27,-4.62,63.05,-20.01
1986-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,16.45,48.51,12.04,62.69,5.39,93,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39,12.63,37.46,9.34,,,,,13.65,11.35,33.37,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.91,,118.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.18,10.84,46.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,,39.27,,,,,,,,,,,,,,,,,,,,,,41.44,7.4,82.9,5.69,31.1,3.68,55.45,0.7,8.12,-4.58,59.94,-18.69
1986-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,17.85,48.77,13.15,64.06,5.91,95.42,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,15.12,38.94,11.64,,,,,14.31,10.2,34.64,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.59,,117.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65,9.08,46.23,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28,,40.13,,,,,,,,,,,,,,,,,,,,,,42.39,8.37,84.18,6.63,31.62,4.65,56.22,1.83,8.07,-3.77,57.01,-19.19
1986-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,20.85,51.61,15.78,64.55,5.57,95.73,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84,14.62,39.76,11.12,,,,,15.04,11.82,36.02,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.38,,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,7.92,43.32,-8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.83,,40.75,,,,,,,,,,,,,,,,,,,,,,43.29,8.59,85.5,7.22,32.27,5.96,57.08,3.62,8.12,-2.9,55.16,-18.32
1987-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01,23.83,55.43,19.04,66.4,4.71,97.45,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45,15.64,40.65,11.74,,,,,16.3,20.59,38.58,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.09,-3.03,116.37,-3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36,11.81,44.74,-5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,11.71,41.89,8.03,,,,,,,,,,,,,,,,,,,,,44.41,9.33,86.75,6.98,33.05,7.61,57.92,5.27,8.41,1.66,54.98,-12.79
1987-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,16.47,53.99,11.29,67.83,8.21,99.51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41,15.58,41.95,11.99,,,,,17.36,27.18,40.16,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,-1.95,113.91,-4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52,15.77,45.48,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,12.39,42.69,8.71,,,,,,,,,,,,,,,,,,,,,45.45,9.68,87.62,5.7,33.84,8.79,58.83,6.1,8.76,7.91,55.21,-7.89
1987-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,14.51,53.41,9.53,69.16,7.95,101.22,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,16.12,43.93,12.83,,,,,17.96,25.46,41.07,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.81,0.52,114.37,-2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,18.76,46.95,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.03,12.93,43.27,7.82,,,,,,,,,,,,,,,,,,,,,46.42,9.51,88.48,5.11,34.63,9.51,59.9,6.54,9.08,12.53,55.36,-2.9
1987-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.36,12.99,55.96,8.43,70.74,9.58,102.86,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,19.71,46.12,15.97,,,,,18.09,20.26,40.55,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.92,6.15,118.79,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,21.71,48.11,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,14.29,44.27,8.64,,,,,,,,,,,,,,,,,,,,,47.34,9.37,89.48,4.66,35.43,9.79,60.9,6.7,9.5,16.99,56.05,1.6
1988-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.45,13.86,60.62,9.36,73.45,10.62,105.97,8.74,,,,,,,,,5.09,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.98,21.13,47.87,17.78,,,,,18.75,15.04,41.5,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.81,11.47,120.67,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,18.46,48.63,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24,15.32,45.95,9.7,,,,,,,,,,,,,,,,,,,,,48.13,8.36,90.42,4.22,36.24,9.64,61.84,6.77,9.85,17.17,56.71,3.14
1988-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.23,17.7,61.12,13.22,75.58,11.42,108.63,9.16,,,,,,,,,4.96,,86.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,22.91,49.77,18.67,,,,,20.41,17.56,43.98,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,17.53,124.88,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,16.08,49.64,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34,17.32,47.04,10.2,,,,,,,,,,,,,,,,,,,,,49.31,8.49,91.48,4.4,37.15,9.78,62.92,6.95,10.06,14.78,56.21,1.81
1988-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,18.87,61.07,14.34,78.66,13.73,113,11.64,,,,,,,,,5.91,,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,32.65,55.87,27.18,,,,,21.87,21.77,46.15,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.97,19.52,127.65,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.66,11.43,49.53,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99,20.61,49.32,13.98,,,,,,,,,,,,,,,,,,,,,50.7,9.22,92.83,4.91,38.16,10.19,64.14,7.08,10.44,14.96,56.6,2.24
1988-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.66,21.87,65.52,17.09,82.23,16.25,117.43,14.17,,,,,,,,,5.86,,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.11,32.69,58.67,27.23,,,,,23.39,29.3,48.41,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02,13.87,126.63,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.83,7.19,49.24,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,19.12,49.8,12.49,,,,,,,,,,,,,,,,,,,,,51.97,9.77,94.17,5.24,39.28,10.86,65.45,7.46,10.8,13.64,56.66,1.1
1989-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.74,22.74,71.22,17.49,84.58,15.15,119.33,12.6,,,,,,,,,6.7,31.67,100.29,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.83,30.23,59.45,24.18,,,,,26.11,39.22,52.52,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.08,13.7,129.94,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.56,6.84,49.95,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,20.28,51.9,12.95,,,,,,,,,,,,,,,,,,,,,53.08,10.3,95.14,5.22,40.5,11.76,66.57,7.66,11.13,13.05,56.43,-0.49
1989-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.88,9.82,63.97,4.65,85.55,13.19,119.54,10.04,,,,,,,,,7.19,44.94,100.51,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,27.19,60.19,20.92,,,,,27.04,32.47,52.75,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.14,16.23,137.44,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,4.8,49.81,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.02,20.81,53.36,13.43,,,,,,,,,,,,,,,,,,,,,53.83,9.16,94.91,3.75,41.72,12.32,67.75,7.68,11.65,15.81,56.67,0.81
1989-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.84,11.29,64.55,5.69,86.73,10.26,120.84,6.93,,,,,,,,,7.4,25.23,99.04,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,16.28,61.83,10.66,,,,,25.98,18.79,49.69,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,12.64,136.09,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,6.1,49.04,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31,18.35,54.92,11.37,,,,,,,,,,,,,,,,,,,,,54.55,7.59,95.41,2.78,42.95,12.55,69.22,7.92,12.07,15.64,56.76,0.29
1989-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.24,8.81,67.77,3.42,88.7,7.87,121.37,3.36,,,,,,,,,7.83,33.56,100.02,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.52,7.3,59.64,1.66,,,,,27.43,17.28,51.51,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.98,13.93,136.17,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,7.31,49.29,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49,16.05,54.26,8.95,,,,,,,,,,,,,,,,,,,,,55.29,6.4,95.79,1.72,44.18,12.48,70.46,7.67,12.33,14.24,56.27,-0.69
1990-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.45,-2.88,65.6,-7.88,88.95,5.17,119.56,0.2,,,,,,,,,8.7,29.87,102.43,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,2.86,57.74,-2.87,,,,,28.36,8.63,51.98,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,,68.85,,,,,,60.13,15.46,139.38,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,6.89,49.89,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51,15.7,55.05,6.07,,,,,,,,,,,,,,,,,,,,,55.86,5.23,95.14,0,45.42,12.14,71.56,7.5,12.86,15.52,56.62,0.34
1990-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,-0.83,60.64,-5.2,88.97,3.99,118.5,-0.87,,,,,,,,,8.73,21.48,95.1,-5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,-1.55,55.49,-7.81,,,,,28.96,7.11,51.43,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.19,,70.77,,,,,,64.51,14.92,145.23,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93,7.02,49.53,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,12.78,54.7,2.51,,,,,,,,,,,,,,,,,,,,,55.96,3.96,94.34,-0.6,46.59,11.66,72.79,7.44,13.45,15.46,57.43,1.35
1990-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.76,-2.6,60.37,-6.48,88.22,1.72,116.14,-3.89,,,,,,,,,9.54,28.97,98.78,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,-3.17,55.66,-9.98,,,,,30.02,15.56,52.14,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.37,,71.92,,,,,,65.97,17.21,146.36,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99,5.22,49.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.98,10.7,54.71,-0.39,,,,,,,,,,,,,,,,,,,,,55.75,2.2,92.39,-3.16,47.7,11.05,73.93,6.81,13.77,14.05,56.96,0.35
1990-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,-7.13,59.96,-11.51,86.51,-2.47,111.79,-7.89,,,,,,,,,9.94,26.93,96.69,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.56,-2.72,53.81,-9.78,,,,,31.34,14.25,52.91,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.08,,73.59,,,,,,68.84,20.81,151.09,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,2.8,48.33,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.43,8.51,52.95,-2.41,,,,,,,,,,,,,,,,,,,,,55.44,0.27,90.42,-5.6,48.74,10.33,74.6,5.87,14.04,13.83,55.87,-0.71
1991-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.07,-0.87,61.1,-6.87,86.11,-3.2,109.33,-8.56,,,,,,,,,10.1,16.17,90.41,-11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.07,-2.08,52.85,-8.48,,,,,32.87,15.89,53.88,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29,17.62,76.14,10.58,,,,,70.66,17.51,149.25,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.24,-1.14,47.18,-5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,9.55,54.18,-1.58,,,,,,,,,,,,,,,,,,,,,55.15,-1.27,89.22,-6.22,49.73,9.49,75.37,5.32,14.48,12.61,55.74,-1.57
1991-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,10.01,62.81,3.58,86.72,-2.53,108.7,-8.26,,,,,,,,,11.2,28.3,93,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95,-1.58,50.39,-9.2,,,,,37.11,28.15,58.87,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.92,17.18,77.83,9.98,,,,,73.15,13.4,151.28,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.92,-3.17,46.65,-5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.81,6.9,53.02,-3.07,,,,,,,,,,,,,,,,,,,,,55.31,-1.15,88.94,-5.72,50.61,8.63,75.97,4.36,15.09,12.22,55.98,-2.54
1991-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.09,3.26,58.92,-2.4,88.74,0.58,110.13,-5.17,,,,,,,,,11.26,17.98,89.02,-9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,-1.38,51.01,-8.36,,,,,43.4,44.59,67.85,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,15.46,78.07,8.56,,,,,72.31,9.61,146.74,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.18,-2.54,46.88,-4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5.31,53.14,-2.88,,,,,,,,,,,,,,,,,,,,,55.26,-0.87,88.17,-4.57,51.4,7.76,76.24,3.12,15.67,13.85,56.1,-1.5
1991-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,3.68,59.72,-0.4,86.54,0.03,106.23,-4.98,,,,,,,,,12.04,21.14,91.45,-5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.32,-0.7,49.93,-7.22,,,,,48.51,54.76,74.31,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.73,13.42,78.85,7.14,,,,,70.18,1.93,140.76,-6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.01,-2.48,46.67,-3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.63,5.88,51.97,-1.85,,,,,,,,,,,,,,,,,,,,,55.11,-0.61,87.26,-3.49,52.08,6.85,76.68,2.78,16.13,14.85,55.27,-1.07
1992-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,0.54,60.47,-1.02,85.47,-0.74,103.58,-5.26,,,,,,,,,12.51,23.83,87.97,-2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.77,-0.89,48.95,-7.37,,,,,52.75,60.48,78.65,45.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,14.7,82.62,8.52,,,,,68.47,-3.11,134.96,-9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.58,,36.11,,30.86,-1.22,46.24,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.79,-5.5,49.53,-8.6,,,,,,,,,,,,,,,,,,,,,55.22,0.12,86.83,-2.68,52.67,5.92,76.75,1.83,16.2,11.85,53.8,-3.47
1992-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64,-2.15,60.63,-3.47,84.4,-2.67,101.37,-6.75,,,,,,,,,13.22,18.06,86.09,-7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.93,-3.02,46.87,-6.99,,,,,57.52,55,83.53,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88,15.15,84.95,9.15,,,,,67.15,-8.21,129.78,-14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.71,,35.9,,31.31,1.28,46.79,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06,-6.91,48.31,-8.87,,,,,,,,,,,,,,,,,,,,,55.12,-0.35,85.97,-3.34,53.17,5.06,76.71,0.97,15.91,5.37,51.29,-8.37
1992-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.74,3.94,60.51,2.7,82.16,-7.41,98.42,-10.64,,,,,,,,,13.53,20.19,83.8,-5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.05,-4.54,47.14,-7.58,,,,,58.78,35.42,83.92,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,15.67,85.96,10.11,,,,,66.1,-8.59,126.51,-13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.84,,35.99,,31.51,1.07,46.93,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,-10.09,46.76,-12,,,,,,,,,,,,,,,,,,,,,55.04,-0.41,85.17,-3.4,53.58,4.25,76.93,0.91,15.79,0.74,49.5,-11.77
1992-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.69,4.92,61.55,3.06,81.17,-6.21,96.34,-9.31,,,,,,,,,13.94,15.85,84.28,-7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.78,-7.39,45.02,-9.84,,,,,56.79,17.08,79.37,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,14.18,85.86,8.89,,,,,65.93,-6.05,126.26,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.19,,34.92,,31.55,1.72,46.86,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.57,-15.28,43.24,-16.8,,,,,,,,,,,,,,,,,,,,,55.21,0.19,84.84,-2.77,53.91,3.5,76.94,0.35,16.18,0.33,50.06,-9.43
1993-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.07,4.09,61.64,1.93,80.04,-6.36,93.71,-9.53,,,,,,,,,14.69,17.41,82.92,-5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,-5.37,45.25,-7.56,,,,,56.39,6.91,77.02,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,8.47,85.7,3.72,,,,,65.54,-4.27,123.48,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.28,-5.32,33.32,-7.72,31.88,3.3,47.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.11,-15.05,40.09,-19.06,,,,,,,,,,,,,,,,,,,,,55.37,0.28,84.37,-2.83,54.14,2.79,76.36,-0.52,16.44,1.5,49.92,-7.22
1993-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.07,3.29,61.52,1.48,80.27,-4.9,93.14,-8.12,,,,,,,,,15.94,20.52,84.89,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,-2.2,44.74,-4.53,,,,,60.32,4.88,80.55,-3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.55,5.06,85.37,0.49,,,,,64.99,-3.21,119.99,-7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,-1.06,34.68,-3.39,32.18,2.77,47.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.11,-13.37,39.88,-17.47,,,,,,,,,,,,,,,,,,,,,55.61,0.9,84.1,-2.18,54.41,2.33,76.1,-0.8,16.58,4.24,48.32,-5.79
