date,country_code,country,price
1981-06-30,BG,Bulgaria,
1981-06-30,BR,Brazil,
1981-06-30,CA,Canada,15.7968
1981-06-30,CH,Switzerland,11.5585
1981-06-30,CL,Chile,
1981-06-30,CN,China,
1981-06-30,CO,Colombia,
1981-06-30,CY,Cyprus,
1981-06-30,CZ,Czechia,
1981-06-30,DE,Germany,8.0538
1981-06-30,DK,Denmark,-2.8282
1981-06-30,EE,Estonia,
1981-06-30,ES,Spain,4.5658
1981-06-30,FI,Finland,13.8765
1981-06-30,FR,France,12.009
1981-06-30,GB,United Kingdom,7.5758
1981-06-30,GR,Greece,
1981-06-30,HK,Hong Kong SAR,32.6094
1981-06-30,HR,Croatia,
1981-06-30,HU,Hungary,
1981-06-30,ID,Indonesia,
1981-06-30,IE,Ireland,16.5848
1981-06-30,IL,Israel,
1981-06-30,IN,India,
1981-06-30,IS,Iceland,
1981-06-30,IT,Italy,40.118
1981-06-30,JP,Japan,11.2674
1981-06-30,KR,Korea,6.2059
1981-06-30,LT,Lithuania,
1981-06-30,LU,Luxembourg,
1981-06-30,LV,Latvia,
1981-06-30,MA,Morocco,
1981-06-30,MK,North Macedonia,
1981-06-30,MT,Malta,
1981-06-30,MX,Mexico,
1981-06-30,MY,Malaysia,
1981-06-30,NL,Netherlands,-10.55
1981-06-30,NO,Norway,
1981-06-30,NZ,New Zealand,20.515
1981-06-30,PE,Peru,
1981-06-30,PH,Philippines,
1981-06-30,PL,Poland,
1981-06-30,PT,Portugal,
1981-06-30,RO,Romania,
1981-06-30,RS,Serbia,
1981-06-30,RU,Russia,
1981-06-30,SE,Sweden,0
1981-06-30,SG,Singapore,
1981-06-30,SI,Slovenia,
1981-06-30,SK,Slovak Republic,
1981-06-30,TH,Thailand,
1981-06-30,TR,Türkiye,
1981-06-30,US,United States,8.6311
1981-06-30,XM,Euro area,18.4831
1981-06-30,XW,World,
1981-06-30,ZA,South Africa,40.8971
1981-09-30,4T,Emerging market economies (aggregate),
1981-09-30,5R,Advanced economies,
1981-09-30,AE,United Arab Emirates,
1981-09-30,AT,Austria,
1981-09-30,AU,Australia,11.4444
1981-09-30,BE,Belgium,-5.5271
1981-09-30,BG,Bulgaria,
1981-09-30,BR,Brazil,
1981-09-30,CA,Canada,14.0597
1981-09-30,CH,Switzerland,9.9849
1981-09-30,CL,Chile,
1981-09-30,CN,China,
1981-09-30,CO,Colombia,
1981-09-30,CY,Cyprus,
1981-09-30,CZ,Czechia,
1981-09-30,DE,Germany,7.4569
1981-09-30,DK,Denmark,-7.8685
1981-09-30,EE,Estonia,
1981-09-30,ES,Spain,3.6318
1981-09-30,FI,Finland,14.2147
1981-09-30,FR,France,9.3467
1981-09-30,GB,United Kingdom,4.8544
1981-09-30,GR,Greece,
1981-09-30,HK,Hong Kong SAR,21.1821
1981-09-30,HR,Croatia,
1981-09-30,HU,Hungary,
1981-09-30,ID,Indonesia,
1981-09-30,IE,Ireland,14.62
1981-09-30,IL,Israel,
1981-09-30,IN,India,
1981-09-30,IS,Iceland,
1981-09-30,IT,Italy,31.2405
1981-09-30,JP,Japan,10.3696
1981-09-30,KR,Korea,9.4189
1981-09-30,LT,Lithuania,
1981-09-30,LU,Luxembourg,
1981-09-30,LV,Latvia,
1981-09-30,MA,Morocco,
1981-09-30,MK,North Macedonia,
1981-09-30,MT,Malta,
1981-09-30,MX,Mexico,
1981-09-30,MY,Malaysia,
1981-09-30,NL,Netherlands,-8.5237
1981-09-30,NO,Norway,
1981-09-30,NZ,New Zealand,25.4823
1981-09-30,PE,Peru,
1981-09-30,PH,Philippines,
1981-09-30,PL,Poland,
1981-09-30,PT,Portugal,
1981-09-30,RO,Romania,
1981-09-30,RS,Serbia,
1981-09-30,RU,Russia,
1981-09-30,SE,Sweden,-2.5572
1981-09-30,SG,Singapore,
1981-09-30,SI,Slovenia,
1981-09-30,SK,Slovak Republic,
1981-09-30,TH,Thailand,
1981-09-30,TR,Türkiye,
1981-09-30,US,United States,6.2987
1981-09-30,XM,Euro area,12.6669
1981-09-30,XW,World,
1981-09-30,ZA,South Africa,39.1304
1981-12-31,4T,Emerging market economies (aggregate),
1981-12-31,5R,Advanced economies,
1981-12-31,AE,United Arab Emirates,
1981-12-31,AT,Austria,
1981-12-31,AU,Australia,12.9014
1981-12-31,BE,Belgium,-3.2148
1981-12-31,BG,Bulgaria,
1981-12-31,BR,Brazil,
1981-12-31,CA,Canada,8.8013
1981-12-31,CH,Switzerland,9.7296
1981-12-31,CL,Chile,
1981-12-31,CN,China,
1981-12-31,CO,Colombia,
1981-12-31,CY,Cyprus,
1981-12-31,CZ,Czechia,
1981-12-31,DE,Germany,5.2248
1981-12-31,DK,Denmark,-6.3198
1981-12-31,EE,Estonia,
1981-12-31,ES,Spain,2.3701
1981-12-31,FI,Finland,15.7895
1981-12-31,FR,France,7.9392
1981-12-31,GB,United Kingdom,2.4155
1981-12-31,GR,Greece,
1981-12-31,HK,Hong Kong SAR,7.5899
1981-12-31,HR,Croatia,
1981-12-31,HU,Hungary,
1981-12-31,ID,Indonesia,
1981-12-31,IE,Ireland,12.331
1981-12-31,IL,Israel,
1981-12-31,IN,India,
1981-12-31,IS,Iceland,
1981-12-31,IT,Italy,22.3834
1981-12-31,JP,Japan,9.7
1981-12-31,KR,Korea,6.0566
1981-12-31,LT,Lithuania,
1981-12-31,LU,Luxembourg,
1981-12-31,LV,Latvia,
1981-12-31,MA,Morocco,
1981-12-31,MK,North Macedonia,
1981-12-31,MT,Malta,
1981-12-31,MX,Mexico,
1981-12-31,MY,Malaysia,
1981-12-31,NL,Netherlands,-13.6978
1981-12-31,NO,Norway,
1981-12-31,NZ,New Zealand,31.5666
1981-12-31,PE,Peru,
1981-12-31,PH,Philippines,
1981-12-31,PL,Poland,
1981-12-31,PT,Portugal,
1981-12-31,RO,Romania,
1981-12-31,RS,Serbia,
1981-12-31,RU,Russia,
1981-12-31,SE,Sweden,-2.0181
1981-12-31,SG,Singapore,
1981-12-31,SI,Slovenia,
1981-12-31,SK,Slovak Republic,
1981-12-31,TH,Thailand,
1981-12-31,TR,Türkiye,
1981-12-31,US,United States,5.3357
1981-12-31,XM,Euro area,8.2229
1981-12-31,XW,World,
1981-12-31,ZA,South Africa,34.8786
1982-03-31,4T,Emerging market economies (aggregate),
1982-03-31,5R,Advanced economies,
1982-03-31,AE,United Arab Emirates,
1982-03-31,AT,Austria,
1982-03-31,AU,Australia,5.0053
1982-03-31,BE,Belgium,-5.9217
1982-03-31,BG,Bulgaria,
1982-03-31,BR,Brazil,
1982-03-31,CA,Canada,0.545
1982-03-31,CH,Switzerland,8.008
1982-03-31,CL,Chile,
1982-03-31,CN,China,
1982-03-31,CO,Colombia,
1982-03-31,CY,Cyprus,
1982-03-31,CZ,Czechia,
1982-03-31,DE,Germany,3.4194
1982-03-31,DK,Denmark,-6.5168
1982-03-31,EE,Estonia,
1982-03-31,ES,Spain,1.661
1982-03-31,FI,Finland,17.8489
1982-03-31,FR,France,6.471
1982-03-31,GB,United Kingdom,0
1982-03-31,GR,Greece,
1982-03-31,HK,Hong Kong SAR,-7.4075
1982-03-31,HR,Croatia,
1982-03-31,HU,Hungary,
1982-03-31,ID,Indonesia,
1982-03-31,IE,Ireland,11.8075
1982-03-31,IL,Israel,
1982-03-31,IN,India,
1982-03-31,IS,Iceland,
1982-03-31,IT,Italy,15.296
1982-03-31,JP,Japan,9.0643
1982-03-31,KR,Korea,4.6187
1982-03-31,LT,Lithuania,
1982-03-31,LU,Luxembourg,
1982-03-31,LV,Latvia,
1982-03-31,MA,Morocco,
1982-03-31,MK,North Macedonia,
1982-03-31,MT,Malta,
1982-03-31,MX,Mexico,
1982-03-31,MY,Malaysia,
1982-03-31,NL,Netherlands,-16.4666
1982-03-31,NO,Norway,
1982-03-31,NZ,New Zealand,37.1257
1982-03-31,PE,Peru,
1982-03-31,PH,Philippines,
1982-03-31,PL,Poland,
1982-03-31,PT,Portugal,
1982-03-31,RO,Romania,
1982-03-31,RS,Serbia,
1982-03-31,RU,Russia,
1982-03-31,SE,Sweden,-1.4909
1982-03-31,SG,Singapore,
1982-03-31,SI,Slovenia,
1982-03-31,SK,Slovak Republic,
1982-03-31,TH,Thailand,
1982-03-31,TR,Türkiye,
1982-03-31,US,United States,3.8345
1982-03-31,XM,Euro area,4.7285
1982-03-31,XW,World,
1982-03-31,ZA,South Africa,29.2683
1982-06-30,4T,Emerging market economies (aggregate),
1982-06-30,5R,Advanced economies,
1982-06-30,AE,United Arab Emirates,
1982-06-30,AT,Austria,
1982-06-30,AU,Australia,4.7949
1982-06-30,BE,Belgium,-5.4352
1982-06-30,BG,Bulgaria,
1982-06-30,BR,Brazil,
1982-06-30,CA,Canada,-4.4071
1982-06-30,CH,Switzerland,4.0728
1982-06-30,CL,Chile,
1982-06-30,CN,China,
1982-06-30,CO,Colombia,
1982-06-30,CY,Cyprus,
1982-06-30,CZ,Czechia,
1982-06-30,DE,Germany,0.5968
1982-06-30,DK,Denmark,-1.7756
1982-06-30,EE,Estonia,
1982-06-30,ES,Spain,0.4746
1982-06-30,FI,Finland,18.9072
1982-06-30,FR,France,5.6986
1982-06-30,GB,United Kingdom,1.4085
1982-06-30,GR,Greece,
1982-06-30,HK,Hong Kong SAR,-11.0658
1982-06-30,HR,Croatia,
1982-06-30,HU,Hungary,
1982-06-30,ID,Indonesia,
1982-06-30,IE,Ireland,11.2159
1982-06-30,IL,Israel,
1982-06-30,IN,India,
1982-06-30,IS,Iceland,
1982-06-30,IT,Italy,11.609
1982-06-30,JP,Japan,8.2387
1982-06-30,KR,Korea,3.9732
1982-06-30,LT,Lithuania,
1982-06-30,LU,Luxembourg,
1982-06-30,LV,Latvia,
1982-06-30,MA,Morocco,
1982-06-30,MK,North Macedonia,
1982-06-30,MT,Malta,
1982-06-30,MX,Mexico,
1982-06-30,MY,Malaysia,
1982-06-30,NL,Netherlands,-13.4422
1982-06-30,NO,Norway,
1982-06-30,NZ,New Zealand,36.8711
1982-06-30,PE,Peru,
1982-06-30,PH,Philippines,
1982-06-30,PL,Poland,
1982-06-30,PT,Portugal,
1982-06-30,RO,Romania,
1982-06-30,RS,Serbia,
1982-06-30,RU,Russia,
1982-06-30,SE,Sweden,0.3107
1982-06-30,SG,Singapore,
1982-06-30,SI,Slovenia,
1982-06-30,SK,Slovak Republic,
1982-06-30,TH,Thailand,
1982-06-30,TR,Türkiye,
1982-06-30,US,United States,2.7564
1982-06-30,XM,Euro area,2.8862
1982-06-30,XW,World,
1982-06-30,ZA,South Africa,23.0337
1982-09-30,4T,Emerging market economies (aggregate),
1982-09-30,5R,Advanced economies,
1982-09-30,AE,United Arab Emirates,
1982-09-30,AT,Austria,
1982-09-30,AU,Australia,4.9125
1982-09-30,BE,Belgium,-1.4723
1982-09-30,BG,Bulgaria,
1982-09-30,BR,Brazil,
1982-09-30,CA,Canada,-8.5368
1982-09-30,CH,Switzerland,4.0161
1982-09-30,CL,Chile,
1982-09-30,CN,China,
1982-09-30,CO,Colombia,
1982-09-30,CY,Cyprus,
1982-09-30,CZ,Czechia,
1982-09-30,DE,Germany,-0.1911
1982-09-30,DK,Denmark,-0.4935
1982-09-30,EE,Estonia,
1982-09-30,ES,Spain,2.8325
1982-09-30,FI,Finland,17.313
1982-09-30,FR,France,5.3049
1982-09-30,GB,United Kingdom,2.3148
1982-09-30,GR,Greece,
1982-09-30,HK,Hong Kong SAR,-16.2601
1982-09-30,HR,Croatia,
1982-09-30,HU,Hungary,
1982-09-30,ID,Indonesia,
1982-09-30,IE,Ireland,7.0425
1982-09-30,IL,Israel,
1982-09-30,IN,India,
1982-09-30,IS,Iceland,
1982-09-30,IT,Italy,9.9424
1982-09-30,JP,Japan,7.4419
1982-09-30,KR,Korea,3.8047
1982-09-30,LT,Lithuania,
1982-09-30,LU,Luxembourg,
1982-09-30,LV,Latvia,
1982-09-30,MA,Morocco,
1982-09-30,MK,North Macedonia,
1982-09-30,MT,Malta,
1982-09-30,MX,Mexico,
1982-09-30,MY,Malaysia,
1982-09-30,NL,Netherlands,-8.2933
1982-09-30,NO,Norway,
1982-09-30,NZ,New Zealand,30.1089
1982-09-30,PE,Peru,
1982-09-30,PH,Philippines,
1982-09-30,PL,Poland,
1982-09-30,PT,Portugal,
1982-09-30,RO,Romania,
1982-09-30,RS,Serbia,
1982-09-30,RU,Russia,
1982-09-30,SE,Sweden,2.3286
1982-09-30,SG,Singapore,
1982-09-30,SI,Slovenia,
1982-09-30,SK,Slovak Republic,
1982-09-30,TH,Thailand,
1982-09-30,TR,Türkiye,
1982-09-30,US,United States,1.8482
1982-09-30,XM,Euro area,4.0692
1982-09-30,XW,World,
1982-09-30,ZA,South Africa,17.1875
1982-12-31,4T,Emerging market economies (aggregate),
1982-12-31,5R,Advanced economies,
1982-12-31,AE,United Arab Emirates,
1982-12-31,AT,Austria,
1982-12-31,AU,Australia,-0.2495
1982-12-31,BE,Belgium,-1.7885
1982-12-31,BG,Bulgaria,
1982-12-31,BR,Brazil,
1982-12-31,CA,Canada,-7.8775
1982-12-31,CH,Switzerland,3.8493
1982-12-31,CL,Chile,
1982-12-31,CN,China,
1982-12-31,CO,Colombia,
1982-12-31,CY,Cyprus,
1982-12-31,CZ,Czechia,
1982-12-31,DE,Germany,-0.1453
1982-12-31,DK,Denmark,0
1982-12-31,EE,Estonia,
1982-12-31,ES,Spain,8.4729
1982-12-31,FI,Finland,20.058
1982-12-31,FR,France,5.0326
1982-12-31,GB,United Kingdom,5.6604
1982-12-31,GR,Greece,
1982-12-31,HK,Hong Kong SAR,-19.087
1982-12-31,HR,Croatia,
1982-12-31,HU,Hungary,
1982-12-31,ID,Indonesia,
1982-12-31,IE,Ireland,5.7075
1982-12-31,IL,Israel,
1982-12-31,IN,India,
1982-12-31,IS,Iceland,
1982-12-31,IT,Italy,10.1327
1982-12-31,JP,Japan,6.6089
1982-12-31,KR,Korea,9.1734
1982-12-31,LT,Lithuania,
1982-12-31,LU,Luxembourg,
1982-12-31,LV,Latvia,
1982-12-31,MA,Morocco,
1982-12-31,MK,North Macedonia,
1982-12-31,MT,Malta,
1982-12-31,MX,Mexico,
1982-12-31,MY,Malaysia,
1982-12-31,NL,Netherlands,-4.9387
1982-12-31,NO,Norway,
1982-12-31,NZ,New Zealand,22.9858
1982-12-31,PE,Peru,
1982-12-31,PH,Philippines,
1982-12-31,PL,Poland,
1982-12-31,PT,Portugal,
1982-12-31,RO,Romania,
1982-12-31,RS,Serbia,
1982-12-31,RU,Russia,
1982-12-31,SE,Sweden,3.3825
1982-12-31,SG,Singapore,
1982-12-31,SI,Slovenia,
1982-12-31,SK,Slovak Republic,
1982-12-31,TH,Thailand,
1982-12-31,TR,Türkiye,
1982-12-31,US,United States,1.3715
1982-12-31,XM,Euro area,4.7913
1982-12-31,XW,World,
1982-12-31,ZA,South Africa,13.5843
1983-03-31,4T,Emerging market economies (aggregate),
1983-03-31,5R,Advanced economies,
1983-03-31,AE,United Arab Emirates,
1983-03-31,AT,Austria,
1983-03-31,AU,Australia,3.4805
1983-03-31,BE,Belgium,-0.4467
1983-03-31,BG,Bulgaria,
1983-03-31,BR,Brazil,
1983-03-31,CA,Canada,2.5898
1983-03-31,CH,Switzerland,1.6327
1983-03-31,CL,Chile,
1983-03-31,CN,China,
1983-03-31,CO,Colombia,
1983-03-31,CY,Cyprus,
1983-03-31,CZ,Czechia,
1983-03-31,DE,Germany,-0.1026
1983-03-31,DK,Denmark,9.4513
1983-03-31,EE,Estonia,
1983-03-31,ES,Spain,17.3955
1983-03-31,FI,Finland,20.7716
1983-03-31,FR,France,4.9823
1983-03-31,GB,United Kingdom,11.5942
1983-03-31,GR,Greece,
1983-03-31,HK,Hong Kong SAR,-17.7777
1983-03-31,HR,Croatia,
1983-03-31,HU,Hungary,
1983-03-31,ID,Indonesia,
1983-03-31,IE,Ireland,3.472
1983-03-31,IL,Israel,
1983-03-31,IN,India,
1983-03-31,IS,Iceland,
1983-03-31,IT,Italy,10.2692
1983-03-31,JP,Japan,5.8088
1983-03-31,KR,Korea,16.1714
1983-03-31,LT,Lithuania,
1983-03-31,LU,Luxembourg,
1983-03-31,LV,Latvia,
1983-03-31,MA,Morocco,
1983-03-31,MK,North Macedonia,
1983-03-31,MT,Malta,
1983-03-31,MX,Mexico,
1983-03-31,MY,Malaysia,
1983-03-31,NL,Netherlands,-0.9462
1983-03-31,NO,Norway,
1983-03-31,NZ,New Zealand,14.9017
1983-03-31,PE,Peru,
1983-03-31,PH,Philippines,
1983-03-31,PL,Poland,
1983-03-31,PT,Portugal,
1983-03-31,RO,Romania,
1983-03-31,RS,Serbia,
1983-03-31,RU,Russia,
1983-03-31,SE,Sweden,1.5135
1983-03-31,SG,Singapore,
1983-03-31,SI,Slovenia,
1983-03-31,SK,Slovak Republic,
1983-03-31,TH,Thailand,
1983-03-31,TR,Türkiye,
1983-03-31,US,United States,1.9878
1983-03-31,XM,Euro area,5.3626
1983-03-31,XW,World,
1983-03-31,ZA,South Africa,15.566
1983-06-30,4T,Emerging market economies (aggregate),
1983-06-30,5R,Advanced economies,
1983-06-30,AE,United Arab Emirates,
1983-06-30,AT,Austria,
1983-06-30,AU,Australia,3.9149
1983-06-30,BE,Belgium,-0.3477
1983-06-30,BG,Bulgaria,
1983-06-30,BR,Brazil,
1983-06-30,CA,Canada,7.0201
1983-06-30,CH,Switzerland,4.1268
1983-06-30,CL,Chile,
1983-06-30,CN,China,
1983-06-30,CO,Colombia,
1983-06-30,CY,Cyprus,
1983-06-30,CZ,Czechia,
1983-06-30,DE,Germany,0.4692
1983-06-30,DK,Denmark,22.2139
1983-06-30,EE,Estonia,
1983-06-30,ES,Spain,20.6897
1983-06-30,FI,Finland,20.0798
1983-06-30,FR,France,5.0631
1983-06-30,GB,United Kingdom,10.6481
1983-06-30,GR,Greece,
1983-06-30,HK,Hong Kong SAR,-14.2855
1983-06-30,HR,Croatia,
1983-06-30,HU,Hungary,
1983-06-30,ID,Indonesia,
1983-06-30,IE,Ireland,0.2165
1983-06-30,IL,Israel,
1983-06-30,IN,India,
1983-06-30,IS,Iceland,
1983-06-30,IT,Italy,8.7577
1983-06-30,JP,Japan,5.1487
1983-06-30,KR,Korea,19.8435
1983-06-30,LT,Lithuania,
1983-06-30,LU,Luxembourg,
1983-06-30,LV,Latvia,
1983-06-30,MA,Morocco,
1983-06-30,MK,North Macedonia,
1983-06-30,MT,Malta,
1983-06-30,MX,Mexico,
1983-06-30,MY,Malaysia,
1983-06-30,NL,Netherlands,3.4021
1983-06-30,NO,Norway,
1983-06-30,NZ,New Zealand,7.9557
1983-06-30,PE,Peru,
1983-06-30,PH,Philippines,
1983-06-30,PL,Poland,
1983-06-30,PT,Portugal,
1983-06-30,RO,Romania,
1983-06-30,RS,Serbia,
1983-06-30,RU,Russia,
1983-06-30,SE,Sweden,0.2004
1983-06-30,SG,Singapore,
1983-06-30,SI,Slovenia,
1983-06-30,SK,Slovak Republic,
1983-06-30,TH,Thailand,
1983-06-30,TR,Türkiye,
1983-06-30,US,United States,3.1572
1983-06-30,XM,Euro area,5.4964
1983-06-30,XW,World,
1983-06-30,ZA,South Africa,18.7215
1983-09-30,4T,Emerging market economies (aggregate),
1983-09-30,5R,Advanced economies,
1983-09-30,AE,United Arab Emirates,
1983-09-30,AT,Austria,
1983-09-30,AU,Australia,5.1059
1983-09-30,BE,Belgium,-3.2049
1983-09-30,BG,Bulgaria,
1983-09-30,BR,Brazil,
1983-09-30,CA,Canada,7.689
1983-09-30,CH,Switzerland,6.1533
1983-09-30,CL,Chile,
1983-09-30,CN,China,
1983-09-30,CO,Colombia,
1983-09-30,CY,Cyprus,
1983-09-30,CZ,Czechia,
1983-09-30,DE,Germany,0.6538
1983-09-30,DK,Denmark,26.7595
1983-09-30,EE,Estonia,
1983-09-30,ES,Spain,20.9617
1983-09-30,FI,Finland,21.8081
1983-09-30,FR,France,5.1883
1983-09-30,GB,United Kingdom,12.6697
1983-09-30,GR,Greece,
1983-09-30,HK,Hong Kong SAR,-13.107
1983-09-30,HR,Croatia,
1983-09-30,HU,Hungary,
1983-09-30,ID,Indonesia,
1983-09-30,IE,Ireland,2.2397
1983-09-30,IL,Israel,
1983-09-30,IN,India,
1983-09-30,IS,Iceland,
1983-09-30,IT,Italy,7.1035
1983-09-30,JP,Japan,4.5022
1983-09-30,KR,Korea,20.0058
1983-09-30,LT,Lithuania,
1983-09-30,LU,Luxembourg,
1983-09-30,LV,Latvia,
1983-09-30,MA,Morocco,
1983-09-30,MK,North Macedonia,
1983-09-30,MT,Malta,
1983-09-30,MX,Mexico,
1983-09-30,MY,Malaysia,
1983-09-30,NL,Netherlands,2.5838
1983-09-30,NO,Norway,
1983-09-30,NZ,New Zealand,8.1733
1983-09-30,PE,Peru,
1983-09-30,PH,Philippines,
1983-09-30,PL,Poland,
1983-09-30,PT,Portugal,
1983-09-30,RO,Romania,
1983-09-30,RS,Serbia,
1983-09-30,RU,Russia,
1983-09-30,SE,Sweden,-0.4876
1983-09-30,SG,Singapore,
1983-09-30,SI,Slovenia,
1983-09-30,SK,Slovak Republic,
1983-09-30,TH,Thailand,
1983-09-30,TR,Türkiye,
1983-09-30,US,United States,4.4755
1983-09-30,XM,Euro area,5.6016
1983-09-30,XW,World,
1983-09-30,ZA,South Africa,21.3333
1983-12-31,4T,Emerging market economies (aggregate),
1983-12-31,5R,Advanced economies,
1983-12-31,AE,United Arab Emirates,
1983-12-31,AT,Austria,
1983-12-31,AU,Australia,10.4052
1983-12-31,BE,Belgium,-2.4215
1983-12-31,BG,Bulgaria,
1983-12-31,BR,Brazil,
1983-12-31,CA,Canada,5.7913
1983-12-31,CH,Switzerland,6.0542
1983-12-31,CL,Chile,
1983-12-31,CN,China,
1983-12-31,CO,Colombia,
1983-12-31,CY,Cyprus,
1983-12-31,CZ,Czechia,
1983-12-31,DE,Germany,-0.0232
1983-12-31,DK,Denmark,27.4693
1983-12-31,EE,Estonia,
1983-12-31,ES,Spain,18.3015
1983-12-31,FI,Finland,21.0246
1983-12-31,FR,France,5.1935
1983-12-31,GB,United Kingdom,12.0536
1983-12-31,GR,Greece,
1983-12-31,HK,Hong Kong SAR,-12.821
1983-12-31,HR,Croatia,
1983-12-31,HU,Hungary,
1983-12-31,ID,Indonesia,
1983-12-31,IE,Ireland,-2.0528
1983-12-31,IL,Israel,
1983-12-31,IN,India,
1983-12-31,IS,Iceland,
1983-12-31,IT,Italy,5.5613
1983-12-31,JP,Japan,4.0616
1983-12-31,KR,Korea,17.9349
1983-12-31,LT,Lithuania,
1983-12-31,LU,Luxembourg,
1983-12-31,LV,Latvia,
1983-12-31,MA,Morocco,
1983-12-31,MK,North Macedonia,
1983-12-31,MT,Malta,
1983-12-31,MX,Mexico,
1983-12-31,MY,Malaysia,
1983-12-31,NL,Netherlands,2.1139
1983-12-31,NO,Norway,
1983-12-31,NZ,New Zealand,9.2967
1983-12-31,PE,Peru,
1983-12-31,PH,Philippines,
1983-12-31,PL,Poland,
1983-12-31,PT,Portugal,
1983-12-31,RO,Romania,
1983-12-31,RS,Serbia,
1983-12-31,RU,Russia,
1983-12-31,SE,Sweden,1.4988
1983-12-31,SG,Singapore,
1983-12-31,SI,Slovenia,
1983-12-31,SK,Slovak Republic,
1983-12-31,TH,Thailand,
1983-12-31,TR,Türkiye,
1983-12-31,US,United States,5.0772
1983-12-31,XM,Euro area,4.4054
1983-12-31,XW,World,
1983-12-31,ZA,South Africa,24.7839
1984-03-31,4T,Emerging market economies (aggregate),
1984-03-31,5R,Advanced economies,
1984-03-31,AE,United Arab Emirates,
1984-03-31,AT,Austria,
1984-03-31,AU,Australia,11.1138
1984-03-31,BE,Belgium,0.7138
1984-03-31,BG,Bulgaria,
1984-03-31,BR,Brazil,
1984-03-31,CA,Canada,-1.0763
1984-03-31,CH,Switzerland,7.2819
1984-03-31,CL,Chile,
1984-03-31,CN,China,
1984-03-31,CO,Colombia,
1984-03-31,CY,Cyprus,
1984-03-31,CZ,Czechia,
1984-03-31,DE,Germany,-1.0152
1984-03-31,DK,Denmark,24.103
1984-03-31,EE,Estonia,
1984-03-31,ES,Spain,10.4789
1984-03-31,FI,Finland,15.8977
1984-03-31,FR,France,4.8469
1984-03-31,GB,United Kingdom,9.5238
1984-03-31,GR,Greece,
1984-03-31,HK,Hong Kong SAR,-5.4058
1984-03-31,HR,Croatia,
1984-03-31,HU,Hungary,
1984-03-31,ID,Indonesia,
1984-03-31,IE,Ireland,0.8913
1984-03-31,IL,Israel,
1984-03-31,IN,India,
1984-03-31,IS,Iceland,
1984-03-31,IT,Italy,4.2537
1984-03-31,JP,Japan,3.6318
1984-03-31,KR,Korea,15.3215
1984-03-31,LT,Lithuania,
1984-03-31,LU,Luxembourg,
1984-03-31,LV,Latvia,
1984-03-31,MA,Morocco,
1984-03-31,MK,North Macedonia,
1984-03-31,MT,Malta,
1984-03-31,MX,Mexico,
1984-03-31,MY,Malaysia,
1984-03-31,NL,Netherlands,1.4682
1984-03-31,NO,Norway,
1984-03-31,NZ,New Zealand,11.5914
1984-03-31,PE,Peru,
1984-03-31,PH,Philippines,
1984-03-31,PL,Poland,
1984-03-31,PT,Portugal,
1984-03-31,RO,Romania,
1984-03-31,RS,Serbia,
1984-03-31,RU,Russia,
1984-03-31,SE,Sweden,2.1167
1984-03-31,SG,Singapore,
1984-03-31,SI,Slovenia,
1984-03-31,SK,Slovak Republic,
1984-03-31,TH,Thailand,
1984-03-31,TR,Türkiye,
1984-03-31,US,United States,5.2326
1984-03-31,XM,Euro area,2.8693
1984-03-31,XW,World,
1984-03-31,ZA,South Africa,20.5442
1984-06-30,4T,Emerging market economies (aggregate),
1984-06-30,5R,Advanced economies,
1984-06-30,AE,United Arab Emirates,
1984-06-30,AT,Austria,
1984-06-30,AU,Australia,9.8658
1984-06-30,BE,Belgium,1.991
1984-06-30,BG,Bulgaria,
1984-06-30,BR,Brazil,
1984-06-30,CA,Canada,-0.4504
1984-06-30,CH,Switzerland,7.9851
1984-06-30,CL,Chile,
1984-06-30,CN,China,
1984-06-30,CO,Colombia,
1984-06-30,CY,Cyprus,
1984-06-30,CZ,Czechia,
1984-06-30,DE,Germany,-2.1988
1984-06-30,DK,Denmark,12.5191
1984-06-30,EE,Estonia,
1984-06-30,ES,Spain,7.3581
1984-06-30,FI,Finland,13.6895
1984-06-30,FR,France,4.1612
1984-06-30,GB,United Kingdom,9.205
1984-06-30,GR,Greece,
1984-06-30,HK,Hong Kong SAR,-5.3767
1984-06-30,HR,Croatia,
1984-06-30,HU,Hungary,
1984-06-30,ID,Indonesia,
1984-06-30,IE,Ireland,2.6103
1984-06-30,IL,Israel,
1984-06-30,IN,India,
1984-06-30,IS,Iceland,
1984-06-30,IT,Italy,2.9732
1984-06-30,JP,Japan,3.3514
1984-06-30,KR,Korea,14.1158
1984-06-30,LT,Lithuania,
1984-06-30,LU,Luxembourg,
1984-06-30,LV,Latvia,
1984-06-30,MA,Morocco,
1984-06-30,MK,North Macedonia,
1984-06-30,MT,Malta,
1984-06-30,MX,Mexico,
1984-06-30,MY,Malaysia,
1984-06-30,NL,Netherlands,-2.1821
1984-06-30,NO,Norway,
1984-06-30,NZ,New Zealand,13.1996
1984-06-30,PE,Peru,
1984-06-30,PH,Philippines,
1984-06-30,PL,Poland,
1984-06-30,PT,Portugal,
1984-06-30,RO,Romania,
1984-06-30,RS,Serbia,
1984-06-30,RU,Russia,
1984-06-30,SE,Sweden,4.0553
1984-06-30,SG,Singapore,
1984-06-30,SI,Slovenia,
1984-06-30,SK,Slovak Republic,
1984-06-30,TH,Thailand,
1984-06-30,TR,Türkiye,
1984-06-30,US,United States,5.224
1984-06-30,XM,Euro area,1.9387
1984-06-30,XW,World,
