date,country_code,country,price
2009-03-31,CN,China,-0.1903
2009-03-31,CO,Colombia,11.5201
2009-03-31,CY,Cyprus,-4.1132
2009-03-31,CZ,Czechia,2.7778
2009-03-31,DE,Germany,0.9054
2009-03-31,DK,Denmark,-15.6008
2009-03-31,EE,Estonia,-34.9375
2009-03-31,ES,Spain,-7.4161
2009-03-31,FI,Finland,-1.934
2009-03-31,FR,France,-6.3725
2009-03-31,GB,United Kingdom,-15.3846
2009-03-31,GR,Greece,-3.2936
2009-03-31,HK,Hong Kong SAR,-13.5964
2009-03-31,HR,Croatia,-0.487
2009-03-31,HU,Hungary,-0.8946
2009-03-31,ID,Indonesia,2.2824
2009-03-31,IE,Ireland,-16.4951
2009-03-31,IL,Israel,10.4534
2009-03-31,IS,Iceland,-11.0852
2009-03-31,IT,Italy,0.2378
2009-03-31,JP,Japan,-4.2
2009-03-31,KR,Korea,1.5563
2009-03-31,LT,Lithuania,-24.5804
2009-03-31,LU,Luxembourg,0.2741
2009-03-31,LV,Latvia,-36.9762
2009-03-31,MA,Morocco,1.9343
2009-03-31,MK,North Macedonia,13.8687
2009-03-31,MT,Malta,-2.8602
2009-03-31,MX,Mexico,7.9763
2009-03-31,MY,Malaysia,0.6258
2009-03-31,NL,Netherlands,-1.6661
2009-03-31,NO,Norway,-5.2039
2009-03-31,NZ,New Zealand,-9.0006
2009-03-31,PE,Peru,28.5317
2009-03-31,PH,Philippines,4.5819
2009-03-31,PT,Portugal,-3.2592
2009-03-31,RS,Serbia,29.1918
2009-03-31,RU,Russia,10.5996
2009-03-31,SE,Sweden,-1.3327
2009-03-31,SG,Singapore,-21.0734
2009-03-31,SI,Slovenia,-7.6941
2009-03-31,SK,Slovakia,-11.3293
2009-03-31,TH,Thailand,9.6413
2009-03-31,US,United States,-15.9533
2009-03-31,XM,Euro area,-2.7623
2009-03-31,XW,World,-3.8075
2009-03-31,ZA,South Africa,-4.6906
2009-06-30,4T,Emerging market economies (aggregate),2.2432
2009-06-30,5R,Advanced economies,-7.662
2009-06-30,AT,Austria,5.7168
2009-06-30,AU,Australia,0.2222
2009-06-30,BE,Belgium,-1.2599
2009-06-30,BG,Bulgaria,-20.8824
2009-06-30,BR,Brazil,24.8287
2009-06-30,CA,Canada,-6.7308
2009-06-30,CH,Switzerland,2.1093
2009-06-30,CL,Chile,1.3503
2009-06-30,CN,China,-0.4707
2009-06-30,CO,Colombia,10.3545
2009-06-30,CY,Cyprus,-6.3674
2009-06-30,CZ,Czechia,-4.4466
2009-06-30,DE,Germany,-1.2961
2009-06-30,DK,Denmark,-14.8649
2009-06-30,EE,Estonia,-37.6289
2009-06-30,ES,Spain,-7.59
2009-06-30,FI,Finland,-1.3529
2009-06-30,FR,France,-8.0078
2009-06-30,GB,United Kingdom,-13.7771
2009-06-30,GR,Greece,-2.4763
2009-06-30,HK,Hong Kong SAR,-7.0161
2009-06-30,HR,Croatia,-4.4355
2009-06-30,HU,Hungary,-5.2012
2009-06-30,ID,Indonesia,2.1311
2009-06-30,IE,Ireland,-20.0303
2009-06-30,IL,Israel,12.4285
2009-06-30,IS,Iceland,-10.5194
2009-06-30,IT,Italy,-0.8568
2009-06-30,JP,Japan,-5.0314
2009-06-30,KR,Korea,-0.5428
2009-06-30,LT,Lithuania,-31.006
2009-06-30,LU,Luxembourg,-1.9362
2009-06-30,LV,Latvia,-42.2512
2009-06-30,MA,Morocco,1.3513
2009-06-30,MK,North Macedonia,7.2225
2009-06-30,MT,Malta,-0.7735
2009-06-30,MX,Mexico,6.312
2009-06-30,MY,Malaysia,2.5357
2009-06-30,NL,Netherlands,-4.6503
2009-06-30,NO,Norway,-1.5278
2009-06-30,NZ,New Zealand,-3.0964
2009-06-30,PE,Peru,12.0735
2009-06-30,PH,Philippines,-0.6375
2009-06-30,PT,Portugal,-2.6827
2009-06-30,RS,Serbia,24.7587
2009-06-30,RU,Russia,0.4444
2009-06-30,SE,Sweden,-0.3567
2009-06-30,SG,Singapore,-24.9015
2009-06-30,SI,Slovenia,-9.4127
2009-06-30,SK,Slovakia,-18.1078
2009-06-30,TH,Thailand,6.2567
2009-06-30,US,United States,-11.98
2009-06-30,XM,Euro area,-4.4505
2009-06-30,XW,World,-3.6396
2009-06-30,ZA,South Africa,-2.7197
2009-09-30,4T,Emerging market economies (aggregate),2.5392
2009-09-30,5R,Advanced economies,-4.7996
2009-09-30,AT,Austria,3.1952
2009-09-30,AU,Australia,6.8182
2009-09-30,BE,Belgium,-0.5051
2009-09-30,BG,Bulgaria,-26.8321
2009-09-30,BR,Brazil,25.4488
2009-09-30,CA,Canada,-1.5094
2009-09-30,CH,Switzerland,1.1181
2009-09-30,CL,Chile,3.6619
2009-09-30,CN,China,1.1868
2009-09-30,CO,Colombia,9.7833
2009-09-30,CY,Cyprus,-6.4989
2009-09-30,CZ,Czechia,-6.6212
2009-09-30,DE,Germany,-0.9009
2009-09-30,DK,Denmark,-11.893
2009-09-30,EE,Estonia,-42.1936
2009-09-30,ES,Spain,-6.9483
2009-09-30,FI,Finland,1.6
2009-09-30,FR,France,-6.7251
2009-09-30,GB,United Kingdom,-6.7633
2009-09-30,GR,Greece,-5.1066
2009-09-30,HK,Hong Kong SAR,3.1647
2009-09-30,HR,Croatia,-7.8385
2009-09-30,HU,Hungary,-7.0381
2009-09-30,ID,Indonesia,2.0979
2009-09-30,IE,Ireland,-21.2478
2009-09-30,IL,Israel,13.3476
2009-09-30,IS,Iceland,-11.3274
2009-09-30,IT,Italy,-1.1306
2009-09-30,JP,Japan,-3.0036
2009-09-30,KR,Korea,-0.8564
2009-09-30,LT,Lithuania,-32.9851
2009-09-30,LU,Luxembourg,-2.4656
2009-09-30,LV,Latvia,-39.095
2009-09-30,MA,Morocco,0.0955
2009-09-30,MK,North Macedonia,2.5271
2009-09-30,MT,Malta,-5.7054
2009-09-30,MX,Mexico,3.979
2009-09-30,MY,Malaysia,1.9715
2009-09-30,NL,Netherlands,-6.6779
2009-09-30,NO,Norway,3.7356
2009-09-30,NZ,New Zealand,1.0525
2009-09-30,PE,Peru,8.1014
2009-09-30,PH,Philippines,-2.1867
2009-09-30,PT,Portugal,0.1314
2009-09-30,RS,Serbia,16.1245
2009-09-30,RU,Russia,-6.097
2009-09-30,SE,Sweden,3.1002
2009-09-30,SG,Singapore,-10.9766
2009-09-30,SI,Slovenia,-12.5988
2009-09-30,SK,Slovakia,-10.0897
2009-09-30,TH,Thailand,3.0896
2009-09-30,US,United States,-7.6367
2009-09-30,XM,Euro area,-4.2925
2009-09-30,XW,World,-1.7731
2009-09-30,ZA,South Africa,-0.2351
2009-12-31,4T,Emerging market economies (aggregate),4.86
2009-12-31,5R,Advanced economies,-0.9499
2009-12-31,AT,Austria,2.2147
2009-12-31,AU,Australia,14.2857
2009-12-31,BE,Belgium,-0.8285
2009-12-31,BG,Bulgaria,-25.7236
2009-12-31,BR,Brazil,25.9952
2009-12-31,CA,Canada,5.4203
2009-12-31,CH,Switzerland,0.3262
2009-12-31,CL,Chile,7.3717
2009-12-31,CN,China,4.4284
2009-12-31,CO,Colombia,9.0569
2009-12-31,CY,Cyprus,-1.8615
2009-12-31,CZ,Czechia,-6.7581
2009-12-31,DE,Germany,-1.1928
2009-12-31,DK,Denmark,-4.8387
2009-12-31,EE,Estonia,-33.5596
2009-12-31,ES,Spain,-4.3735
2009-12-31,FI,Finland,7.7197
2009-12-31,FR,France,-3.2258
2009-12-31,GB,United Kingdom,1.7241
2009-12-31,GR,Greece,-3.9996
2009-12-31,HK,Hong Kong SAR,23.0556
2009-12-31,HR,Croatia,-7.0732
2009-12-31,HU,Hungary,-7.8764
2009-12-31,ID,Indonesia,2.3036
2009-12-31,IE,Ireland,-18.9284
2009-12-31,IL,Israel,18.2131
2009-12-31,IS,Iceland,-8.3473
2009-12-31,IT,Italy,-0.2557
2009-12-31,JP,Japan,-2.8462
2009-12-31,KR,Korea,0.6588
2009-12-31,LT,Lithuania,-31.1164
2009-12-31,LU,Luxembourg,-0.433
2009-12-31,LV,Latvia,-29.3017
2009-12-31,MA,Morocco,0.6672
2009-12-31,MK,North Macedonia,-8.0196
2009-12-31,MT,Malta,-7.668
2009-12-31,MX,Mexico,2.8288
2009-12-31,MY,Malaysia,5.0637
2009-12-31,NL,Netherlands,-4.798
2009-12-31,NO,Norway,11.592
2009-12-31,NZ,New Zealand,5.3925
2009-12-31,PE,Peru,7.084
2009-12-31,PH,Philippines,-2.5006
2009-12-31,PT,Portugal,2.2818
2009-12-31,RS,Serbia,10.5032
2009-12-31,RU,Russia,-6.3715
2009-12-31,SE,Sweden,11.5954
2009-12-31,SG,Singapore,1.7182
2009-12-31,SI,Slovenia,-8.1219
2009-12-31,SK,Slovakia,-11.1825
2009-12-31,TH,Thailand,2.505
2009-12-31,US,United States,-2.0645
2009-12-31,XM,Euro area,-2.829
2009-12-31,XW,World,1.4908
2009-12-31,ZA,South Africa,1.6445
2010-03-31,4T,Emerging market economies (aggregate),8.953
2010-03-31,5R,Advanced economies,1.5139
2010-03-31,AT,Austria,5.5973
2010-03-31,AU,Australia,18.1293
2010-03-31,BE,Belgium,0.828
2010-03-31,BG,Bulgaria,-18.0393
2010-03-31,BR,Brazil,26.1665
2010-03-31,CA,Canada,12.3277
2010-03-31,CH,Switzerland,2.0344
2010-03-31,CL,Chile,9.8134
2010-03-31,CN,China,8.9926
2010-03-31,CO,Colombia,7.682
2010-03-31,CY,Cyprus,0.6948
2010-03-31,CZ,Czechia,-4.7047
2010-03-31,DE,Germany,-1.6949
2010-03-31,DK,Denmark,2.2962
2010-03-31,EE,Estonia,-5.4755
2010-03-31,ES,Spain,-2.9812
2010-03-31,FI,Finland,7.6566
2010-03-31,FR,France,1.2565
2010-03-31,GB,United Kingdom,7.6364
2010-03-31,GR,Greece,-1.7742
2010-03-31,HK,Hong Kong SAR,30.3302
2010-03-31,HR,Croatia,-8.5644
2010-03-31,HU,Hungary,-5.015
2010-03-31,ID,Indonesia,2.5381
2010-03-31,IE,Ireland,-15.8027
2010-03-31,IL,Israel,20.5055
2010-03-31,IN,India,18.5
2010-03-31,IS,Iceland,-4.4907
2010-03-31,IT,Italy,-2.1038
2010-03-31,JP,Japan,0.4032
2010-03-31,KR,Korea,2.6757
2010-03-31,LT,Lithuania,-15.5354
2010-03-31,LU,Luxembourg,5.9692
2010-03-31,LV,Latvia,-20.6689
2010-03-31,MA,Morocco,-0.5693
2010-03-31,MK,North Macedonia,1.3578
2010-03-31,MT,Malta,-0.2181
2010-03-31,MX,Mexico,2.2184
2010-03-31,MY,Malaysia,5.1948
2010-03-31,NL,Netherlands,-4.1059
2010-03-31,NO,Norway,10.6825
2010-03-31,NZ,New Zealand,6.2009
2010-03-31,PE,Peru,20.8291
2010-03-31,PH,Philippines,-1.7911
2010-03-31,PT,Portugal,1.9589
2010-03-31,RO,Romania,-6.7669
2010-03-31,RS,Serbia,7.3654
2010-03-31,RU,Russia,2.0768
2010-03-31,SE,Sweden,10.2241
2010-03-31,SG,Singapore,25.1
2010-03-31,SI,Slovenia,-1.642
2010-03-31,SK,Slovakia,-5.3677
2010-03-31,TH,Thailand,2.6585
2010-03-31,US,United States,-0.0581
2010-03-31,XM,Euro area,-1.559
2010-03-31,XW,World,4.6722
2010-03-31,ZA,South Africa,3.734
2010-06-30,4T,Emerging market economies (aggregate),10.5314
2010-06-30,5R,Advanced economies,2.5617
2010-06-30,AT,Austria,5.574
2010-06-30,AU,Australia,15.6319
2010-06-30,BE,Belgium,2.5632
2010-06-30,BG,Bulgaria,-9.8587
2010-06-30,BR,Brazil,25.7727
2010-06-30,CA,Canada,11.7367
2010-06-30,CH,Switzerland,3.4472
2010-06-30,CL,Chile,11.6398
2010-06-30,CN,China,10.6241
2010-06-30,CO,Colombia,7.0989
2010-06-30,CY,Cyprus,-0.4993
2010-06-30,CZ,Czechia,-1.3444
2010-06-30,DE,Germany,0.8081
2010-06-30,DK,Denmark,3.1746
2010-06-30,EE,Estonia,2.5827
2010-06-30,ES,Spain,-0.9594
2010-06-30,FI,Finland,6.9714
2010-06-30,FR,France,4.6709
2010-06-30,GB,United Kingdom,8.2585
2010-06-30,GR,Greece,-4.6839
2010-06-30,HK,Hong Kong SAR,25.0854
2010-06-30,HR,Croatia,-6.7511
2010-06-30,HU,Hungary,-2.4845
2010-06-30,ID,Indonesia,2.8939
2010-06-30,IE,Ireland,-12.6723
2010-06-30,IL,Israel,19.3956
2010-06-30,IN,India,19.4286
2010-06-30,IS,Iceland,-1.7158
2010-06-30,IT,Italy,-1.0773
2010-06-30,JP,Japan,2.1153
2010-06-30,KR,Korea,3.1839
2010-06-30,LT,Lithuania,-8.8587
2010-06-30,LU,Luxembourg,3.8559
2010-06-30,LV,Latvia,-11.5051
2010-06-30,MA,Morocco,-0.0952
2010-06-30,MK,North Macedonia,0.1899
2010-06-30,MT,Malta,1.559
2010-06-30,MX,Mexico,2.025
2010-06-30,MY,Malaysia,6.4687
2010-06-30,NL,Netherlands,-1.3753
2010-06-30,NO,Norway,9.1678
2010-06-30,NZ,New Zealand,3.1668
2010-06-30,PE,Peru,26.2083
2010-06-30,PH,Philippines,-0.8683
2010-06-30,PT,Portugal,1.4158
2010-06-30,RO,Romania,-3.937
2010-06-30,RS,Serbia,7.9581
2010-06-30,RU,Russia,7.5312
2010-06-30,SE,Sweden,8.3919
2010-06-30,SG,Singapore,38.1952
2010-06-30,SI,Slovenia,0.9835
2010-06-30,SK,Slovakia,-1.3511
2010-06-30,TH,Thailand,2.7411
2010-06-30,US,United States,0.2697
2010-06-30,XM,Euro area,0.6272
2010-06-30,XW,World,5.96
2010-06-30,ZA,South Africa,4.9192
2010-09-30,4T,Emerging market economies (aggregate),10.3314
2010-09-30,5R,Advanced economies,1.1834
2010-09-30,AT,Austria,6.2762
2010-09-30,AU,Australia,9.5745
2010-09-30,BE,Belgium,2.417
2010-09-30,BG,Bulgaria,-6.4287
2010-09-30,BR,Brazil,24.8011
2010-09-30,CA,Canada,6.8199
2010-09-30,CH,Switzerland,5.1059
2010-09-30,CL,Chile,7.6179
2010-09-30,CN,China,8.7036
2010-09-30,CO,Colombia,6.4911
2010-09-30,CY,Cyprus,-1.0327
2010-09-30,CZ,Czechia,-0.8342
2010-09-30,DE,Germany,1.6162
2010-09-30,DK,Denmark,3.1496
2010-09-30,EE,Estonia,14.9554
2010-09-30,ES,Spain,-1.7018
2010-09-30,FI,Finland,6.4117
2010-09-30,FR,France,5.8516
2010-09-30,GB,United Kingdom,5.6995
2010-09-30,GR,Greece,-5.1959
2010-09-30,HK,Hong Kong SAR,21.2114
2010-09-30,HR,Croatia,-5.9278
2010-09-30,HU,Hungary,-1.367
2010-09-30,ID,Indonesia,2.9266
2010-09-30,IE,Ireland,-11.5591
2010-09-30,IL,Israel,16.5913
2010-09-30,IN,India,21.3285
2010-09-30,IS,Iceland,-1.0229
2010-09-30,IT,Italy,-0.4717
2010-09-30,JP,Japan,1.2441
2010-09-30,KR,Korea,2.1994
2010-09-30,LT,Lithuania,-5.174
2010-09-30,LU,Luxembourg,6.4209
2010-09-30,LV,Latvia,-7.7234
2010-09-30,MA,Morocco,0.2862
2010-09-30,MK,North Macedonia,1.0374
2010-09-30,MT,Malta,3.4103
2010-09-30,MX,Mexico,3.0538
2010-09-30,MY,Malaysia,6.6946
2010-09-30,NL,Netherlands,-0.4111
2010-09-30,NO,Norway,6.6482
2010-09-30,NZ,New Zealand,0.2726
2010-09-30,PE,Peru,19.364
2010-09-30,PH,Philippines,1.9267
2010-09-30,PT,Portugal,0.5811
2010-09-30,RO,Romania,-7.8741
2010-09-30,RS,Serbia,12.0896
2010-09-30,RU,Russia,10.8332
2010-09-30,SE,Sweden,7.1025
2010-09-30,SG,Singapore,22.8468
2010-09-30,SI,Slovenia,1.3745
2010-09-30,SK,Slovakia,-6.4071
2010-09-30,TH,Thailand,3.7962
2010-09-30,US,United States,-2.1418
2010-09-30,XM,Euro area,1.2819
2010-09-30,XW,World,5.0877
2010-09-30,ZA,South Africa,4.6589
2010-12-31,4T,Emerging market economies (aggregate),9.3863
2010-12-31,5R,Advanced economies,0.2982
2010-12-31,AT,Austria,7.3333
2010-12-31,AU,Australia,4.4355
2010-12-31,BE,Belgium,3.2082
2010-12-31,BG,Bulgaria,-4.9553
2010-12-31,BR,Brazil,23.3989
2010-12-31,CA,Canada,3.4277
2010-12-31,CH,Switzerland,6.3651
2010-12-31,CL,Chile,3.3876
2010-12-31,CN,China,7.4887
2010-12-31,CO,Colombia,9.0446
2010-12-31,CY,Cyprus,-3.5701
2010-12-31,CZ,Czechia,0
2010-12-31,DE,Germany,1.6097
2010-12-31,DK,Denmark,2.5989
2010-12-31,EE,Estonia,12.8264
2010-12-31,ES,Spain,-1.4141
2010-12-31,FI,Finland,4.2999
2010-12-31,FR,France,6.7708
2010-12-31,GB,United Kingdom,1.5254
2010-12-31,GR,Greece,-6.971
2010-12-31,HK,Hong Kong SAR,22.1219
2010-12-31,HR,Croatia,-3.937
2010-12-31,HU,Hungary,-0.4329
2010-12-31,ID,Indonesia,2.9069
2010-12-31,IE,Ireland,-13.4199
2010-12-31,IL,Israel,14.4363
2010-12-31,IN,India,16.2762
2010-12-31,IS,Iceland,-1.3771
2010-12-31,IT,Italy,0.2648
2010-12-31,JP,Japan,2.0014
2010-12-31,KR,Korea,1.6627
2010-12-31,LT,Lithuania,1.3506
2010-12-31,LU,Luxembourg,5.4389
2010-12-31,LV,Latvia,-2.448
2010-12-31,MA,Morocco,-0.5682
2010-12-31,MK,North Macedonia,7.7405
2010-12-31,MT,Malta,-0.4551
2010-12-31,MX,Mexico,4.4056
2010-12-31,MY,Malaysia,7.8594
2010-12-31,NL,Netherlands,-0.9128
2010-12-31,NO,Norway,6.5097
2010-12-31,NZ,New Zealand,-1.6118
2010-12-31,PE,Peru,20.0058
2010-12-31,PH,Philippines,3.1233
2010-12-31,PT,Portugal,-0.8588
2010-12-31,RO,Romania,-12.2137
2010-12-31,RS,Serbia,11.846
2010-12-31,RU,Russia,13.427
2010-12-31,SE,Sweden,5.9765
2010-12-31,SG,Singapore,17.5676
2010-12-31,SI,Slovenia,-0.1453
2010-12-31,SK,Slovakia,-1.442
2010-12-31,TH,Thailand,1.7595
2010-12-31,US,United States,-3.5396
2010-12-31,XM,Euro area,1.4984
2010-12-31,XW,World,4.1938
2010-12-31,ZA,South Africa,4.3475
2011-03-31,4T,Emerging market economies (aggregate),6.0193
2011-03-31,5R,Advanced economies,-0.2729
2011-03-31,AT,Austria,4.5886
2011-03-31,AU,Australia,0.391
2011-03-31,BE,Belgium,3.7732
2011-03-31,BG,Bulgaria,-4.805
2011-03-31,BR,Brazil,21.8096
2011-03-31,CA,Canada,2.9603
2011-03-31,CH,Switzerland,7.196
2011-03-31,CL,Chile,9.7191
2011-03-31,CN,China,5.8892
2011-03-31,CO,Colombia,6.3568
2011-03-31,CY,Cyprus,-1.89
2011-03-31,CZ,Czechia,0.2102
2011-03-31,DE,Germany,2.9412
2011-03-31,DK,Denmark,0.8979
2011-03-31,EE,Estonia,6.6057
2011-03-31,ES,Spain,-3.5576
2011-03-31,FI,Finland,3.2328
2011-03-31,FR,France,6.6184
2011-03-31,GB,United Kingdom,-0.6757
2011-03-31,GR,Greece,-5.4085
2011-03-31,HK,Hong Kong SAR,24.3844
2011-03-31,HR,Croatia,-2.9438
2011-03-31,HU,Hungary,-3.1679
2011-03-31,ID,Indonesia,4.4796
2011-03-31,IE,Ireland,-14.4053
2011-03-31,IL,Israel,14.1979
2011-03-31,IN,India,19.7527
2011-03-31,IS,Iceland,3.4309
2011-03-31,IT,Italy,1.2842
2011-03-31,JP,Japan,0.8367
2011-03-31,KR,Korea,2.8292
2011-03-31,LT,Lithuania,7.7946
2011-03-31,LU,Luxembourg,1.046
2011-03-31,LV,Latvia,10.7757
2011-03-31,MA,Morocco,0.3816
2011-03-31,MK,North Macedonia,-3.499
2011-03-31,MT,Malta,-3.0601
2011-03-31,MX,Mexico,5.6071
2011-03-31,MY,Malaysia,9.465
2011-03-31,NL,Netherlands,-0.4901
2011-03-31,NO,Norway,8.445
2011-03-31,NZ,New Zealand,-1.4529
2011-03-31,PE,Peru,18.5122
2011-03-31,PH,Philippines,4.0871
2011-03-31,PL,Poland,1.2237
2011-03-31,PT,Portugal,-2.1255
2011-03-31,RO,Romania,-11.2903
2011-03-31,RS,Serbia,7.4489
2011-03-31,RU,Russia,-21.7758
2011-03-31,SE,Sweden,5.3644
2011-03-31,SG,Singapore,13.749
2011-03-31,SI,Slovenia,4.1138
2011-03-31,SK,Slovakia,-1.0912
2011-03-31,TH,Thailand,4.6974
2011-03-31,TR,Türkiye,8.2362
2011-03-31,US,United States,-4.3173
2011-03-31,XM,Euro area,1.5769
2011-03-31,XW,World,2.4475
2011-03-31,ZA,South Africa,3.2291
2011-06-30,4T,Emerging market economies (aggregate),5.9878
2011-06-30,5R,Advanced economies,-0.437
2011-06-30,AT,Austria,1.3396
2011-06-30,AU,Australia,-2.2052
2011-06-30,BE,Belgium,3.6662
2011-06-30,BG,Bulgaria,-5.905
2011-06-30,BR,Brazil,20.1488
2011-06-30,CA,Canada,4.6132
2011-06-30,CH,Switzerland,7.9242
2011-06-30,CL,Chile,11.2251
2011-06-30,CN,China,4.2748
2011-06-30,CO,Colombia,8.3999
2011-06-30,CY,Cyprus,-2.6495
2011-06-30,CZ,Czechia,0.524
2011-06-30,DE,Germany,2.1042
2011-06-30,DK,Denmark,0.989
2011-06-30,EE,Estonia,8.7613
2011-06-30,ES,Spain,-6.2381
2011-06-30,FI,Finland,4.2735
2011-06-30,FR,France,6.5923
2011-06-30,GB,United Kingdom,-1.8242
2011-06-30,GR,Greece,-5.1157
2011-06-30,HK,Hong Kong SAR,26.8609
2011-06-30,HR,Croatia,0
2011-06-30,HU,Hungary,-3.397
2011-06-30,ID,Indonesia,4.5297
2011-06-30,IE,Ireland,-15.9963
2011-06-30,IL,Israel,13.0424
2011-06-30,IN,India,23.1423
2011-06-30,IS,Iceland,3.7871
2011-06-30,IT,Italy,2.3749
2011-06-30,JP,Japan,0.2005
2011-06-30,KR,Korea,4.7672
2011-06-30,LT,Lithuania,6.2788
2011-06-30,LU,Luxembourg,4.9272
2011-06-30,LV,Latvia,12.3177
2011-06-30,MA,Morocco,0.8579
2011-06-30,MK,North Macedonia,-1.5461
2011-06-30,MT,Malta,-0.4386
2011-06-30,MX,Mexico,6.1299
2011-06-30,MY,Malaysia,8.7649
2011-06-30,NL,Netherlands,-1.7301
2011-06-30,NO,Norway,7.3643
2011-06-30,NZ,New Zealand,0.1247
2011-06-30,PE,Peru,19.5208
2011-06-30,PH,Philippines,5.9346
2011-06-30,PL,Poland,0.6612
2011-06-30,PT,Portugal,-4.6043
2011-06-30,RO,Romania,-11.4754
2011-06-30,RS,Serbia,0.9963
2011-06-30,RU,Russia,-21.1805
2011-06-30,SE,Sweden,4.1043
2011-06-30,SG,Singapore,10.1747
2011-06-30,SI,Slovenia,3.2266
2011-06-30,SK,Slovakia,-1.996
2011-06-30,TH,Thailand,6.1803
2011-06-30,TR,Türkiye,9.1494
2011-06-30,US,United States,-4.1045
2011-06-30,XM,Euro area,1.0399
2011-06-30,XW,World,2.3617
2011-06-30,ZA,South Africa,3.1532
2011-09-30,4T,Emerging market economies (aggregate),5.2503
2011-09-30,5R,Advanced economies,0.3977
2011-09-30,AT,Austria,5.9843
2011-09-30,AU,Australia,-2.7184
2011-09-30,BE,Belgium,3.5022
2011-09-30,BG,Bulgaria,-5.5418
2011-09-30,BR,Brazil,18.3226
2011-09-30,CA,Canada,7.1736
2011-09-30,CH,Switzerland,8.2714
2011-09-30,CL,Chile,12.8767
2011-09-30,CN,China,4.0887
2011-09-30,CO,Colombia,10.046
2011-09-30,CY,Cyprus,-3.7925
2011-09-30,CZ,Czechia,0.2104
2011-09-30,DE,Germany,2.4851
2011-09-30,DK,Denmark,-3.0534
2011-09-30,EE,Estonia,6.7961
2011-09-30,ES,Spain,-8.0666
2011-09-30,FI,Finland,2.8541
2011-09-30,FR,France,5.923
2011-09-30,GB,United Kingdom,-1.9608
2011-09-30,GR,Greece,-4.7412
2011-09-30,HK,Hong Kong SAR,20.1817
2011-09-30,HR,Croatia,1.6438
2011-09-30,HU,Hungary,-4.2644
2011-09-30,ID,Indonesia,4.5378
2011-09-30,IE,Ireland,-18.5846
2011-09-30,IL,Israel,9.9499
2011-09-30,IN,India,19.6393
2011-09-30,IS,Iceland,6.6691
2011-09-30,IT,Italy,1.2626
2011-09-30,JP,Japan,0.2325
2011-09-30,KR,Korea,6.4007
2011-09-30,LT,Lithuania,6.8263
2011-09-30,LU,Luxembourg,3.3273
2011-09-30,LV,Latvia,13.0219
2011-09-30,MA,Morocco,0.666
2011-09-30,MK,North Macedonia,0.8132
2011-09-30,MT,Malta,-3.1915
2011-09-30,MX,Mexico,5.9452
2011-09-30,MY,Malaysia,9.8039
2011-09-30,NL,Netherlands,-2.2833
2011-09-30,NO,Norway,8.3117
2011-09-30,NZ,New Zealand,2.0913
2011-09-30,PE,Peru,23.0657
2011-09-30,PH,Philippines,5.4533
2011-09-30,PL,Poland,-0.5754
2011-09-30,PT,Portugal,-5.4324
2011-09-30,RO,Romania,-12.8205
2011-09-30,RS,Serbia,-7.3209
2011-09-30,RU,Russia,-20.7136
2011-09-30,SE,Sweden,2.3139
2011-09-30,SG,Singapore,8.4871
2011-09-30,SI,Slovenia,2.1282
2011-09-30,SK,Slovakia,-0.804
2011-09-30,TH,Thailand,2.3981
2011-09-30,TR,Türkiye,8.668
2011-09-30,US,United States,-1.6426
2011-09-30,XM,Euro area,0.715
2011-09-30,XW,World,2.5332
2011-09-30,ZA,South Africa,4.0484
2011-12-31,4T,Emerging market economies (aggregate),5.4607
2011-12-31,5R,Advanced economies,-0.0049
2011-12-31,AT,Austria,4.9689
2011-12-31,AU,Australia,-4.0541
2011-12-31,BE,Belgium,3.3891
2011-12-31,BG,Bulgaria,-5.8089
2011-12-31,BR,Brazil,16.2766
2011-12-31,CA,Canada,7.853
2011-12-31,CH,Switzerland,6.6688
2011-12-31,CL,Chile,14.9257
2011-12-31,CN,China,2.2944
2011-12-31,CO,Colombia,7.5011
2011-12-31,CY,Cyprus,-4.9531
2011-12-31,CZ,Czechia,-0.8403
2011-12-31,DE,Germany,2.1782
2011-12-31,DK,Denmark,-5.6167
2011-12-31,EE,Estonia,11.7705
2011-12-31,ES,Spain,-12.7447
2011-12-31,FI,Finland,2.3256
2011-12-31,FR,France,3.7073
2011-12-31,GB,United Kingdom,-1.3356
2011-12-31,GR,Greece,-6.6241
2011-12-31,HK,Hong Kong SAR,12.1997
2011-12-31,HR,Croatia,2.0036
2011-12-31,HU,Hungary,-2.9348
2011-12-31,ID,Indonesia,5.0494
2011-12-31,IE,Ireland,-19.6333
2011-12-31,IL,Israel,5.3684
2011-12-31,IN,India,26.2576
2011-12-31,IS,Iceland,8.0968
2011-12-31,IT,Italy,0.5046
2011-12-31,JP,Japan,-0.9977
2011-12-31,KR,Korea,7.0337
2011-12-31,LT,Lithuania,5.564
2011-12-31,LU,Luxembourg,5.3969
2011-12-31,LV,Latvia,5.762
2011-12-31,MA,Morocco,0.4763
2011-12-31,MK,North Macedonia,-1.8849
2011-12-31,MT,Malta,1.3715
2011-12-31,MX,Mexico,5.4956
2011-12-31,MY,Malaysia,11.2176
2011-12-31,NL,Netherlands,-3.4384
2011-12-31,NO,Norway,7.9324
2011-12-31,NZ,New Zealand,2.2795
2011-12-31,PE,Peru,20.4702
2011-12-31,PH,Philippines,6.771
2011-12-31,PL,Poland,-0.9721
2011-12-31,PT,Portugal,-7.4946
2011-12-31,RO,Romania,-13.913
2011-12-31,RS,Serbia,-9.7319
