date,country_code,country,price
1991-09-30,HR,Croatia,
1991-09-30,HU,Hungary,
1991-09-30,ID,Indonesia,
1991-09-30,IE,Ireland,
1991-09-30,IL,Israel,
1991-09-30,IN,India,
1991-09-30,IS,Iceland,
1991-09-30,IT,Italy,15.46
1991-09-30,JP,Japan,
1991-09-30,KR,Korea,9.61
1991-09-30,LT,Lithuania,
1991-09-30,LU,Luxembourg,
1991-09-30,LV,Latvia,
1991-09-30,MA,Morocco,
1991-09-30,MK,"Macedonia, FYR",
1991-09-30,MT,Malta,
1991-09-30,MX,Mexico,
1991-09-30,MY,Malaysia,
1991-09-30,NL,Netherlands,
1991-09-30,NO,Norway,
1991-09-30,NZ,New Zealand,-2.54
1991-09-30,PE,Peru,
1991-09-30,PH,Philippines,
1991-09-30,PL,Poland,
1991-09-30,PT,Portugal,
1991-09-30,RO,Romania,
1991-09-30,RS,Serbia,
1991-09-30,RU,Russia,
1991-09-30,SE,Sweden,5.31
1991-09-30,SG,Singapore,
1991-09-30,SI,Slovenia,
1991-09-30,SK,Slovak Republic,
1991-09-30,TH,Thailand,
1991-09-30,TR,Turkey,
1991-09-30,US,United States,-0.87
1991-09-30,XM,Euro area,7.76
1991-09-30,ZA,South Africa,13.85
1991-12-31,4T,Emerging market economies,
1991-12-31,5R,Advanced economies,
1991-12-31,AE,United Arab Emirates,
1991-12-31,AT,Austria,
1991-12-31,AU,Australia,
1991-12-31,BE,Belgium,
1991-12-31,BG,Bulgaria,
1991-12-31,BR,Brazil,
1991-12-31,CA,Canada,3.68
1991-12-31,CH,Switzerland,0.03
1991-12-31,CL,Chile,
1991-12-31,CN,China,
1991-12-31,CO,Colombia,21.1
1991-12-31,CY,Cyprus,
1991-12-31,CZ,Czech Republic,
1991-12-31,DE,Germany,
1991-12-31,DK,Denmark,
1991-12-31,EE,Estonia,
1991-12-31,ES,Spain,
1991-12-31,FI,Finland,
1991-12-31,FR,France,
1991-12-31,GB,United Kingdom,-0.7
1991-12-31,GR,Greece,
1991-12-31,HK,Hong Kong SAR,54.76
1991-12-31,HR,Croatia,
1991-12-31,HU,Hungary,
1991-12-31,ID,Indonesia,
1991-12-31,IE,Ireland,
1991-12-31,IL,Israel,
1991-12-31,IN,India,
1991-12-31,IS,Iceland,
1991-12-31,IT,Italy,13.42
1991-12-31,JP,Japan,
1991-12-31,KR,Korea,1.93
1991-12-31,LT,Lithuania,
1991-12-31,LU,Luxembourg,
1991-12-31,LV,Latvia,
1991-12-31,MA,Morocco,
1991-12-31,MK,"Macedonia, FYR",
1991-12-31,MT,Malta,
1991-12-31,MX,Mexico,
1991-12-31,MY,Malaysia,
1991-12-31,NL,Netherlands,
1991-12-31,NO,Norway,
1991-12-31,NZ,New Zealand,-2.48
1991-12-31,PE,Peru,
1991-12-31,PH,Philippines,
1991-12-31,PL,Poland,
1991-12-31,PT,Portugal,
1991-12-31,RO,Romania,
1991-12-31,RS,Serbia,
1991-12-31,RU,Russia,
1991-12-31,SE,Sweden,5.88
1991-12-31,SG,Singapore,
1991-12-31,SI,Slovenia,
1991-12-31,SK,Slovak Republic,
1991-12-31,TH,Thailand,
1991-12-31,TR,Turkey,
1991-12-31,US,United States,-0.6
1991-12-31,XM,Euro area,6.85
1991-12-31,ZA,South Africa,14.85
1992-03-31,4T,Emerging market economies,
1992-03-31,5R,Advanced economies,
1992-03-31,AE,United Arab Emirates,
1992-03-31,AT,Austria,
1992-03-31,AU,Australia,
1992-03-31,BE,Belgium,
1992-03-31,BG,Bulgaria,
1992-03-31,BR,Brazil,
1992-03-31,CA,Canada,0.54
1992-03-31,CH,Switzerland,-0.74
1992-03-31,CL,Chile,
1992-03-31,CN,China,
1992-03-31,CO,Colombia,23.55
1992-03-31,CY,Cyprus,
1992-03-31,CZ,Czech Republic,
1992-03-31,DE,Germany,
1992-03-31,DK,Denmark,
1992-03-31,EE,Estonia,
1992-03-31,ES,Spain,
1992-03-31,FI,Finland,
1992-03-31,FR,France,
1992-03-31,GB,United Kingdom,-0.89
1992-03-31,GR,Greece,
1992-03-31,HK,Hong Kong SAR,60.48
1992-03-31,HR,Croatia,
1992-03-31,HU,Hungary,
1992-03-31,ID,Indonesia,
1992-03-31,IE,Ireland,
1992-03-31,IL,Israel,
1992-03-31,IN,India,
1992-03-31,IS,Iceland,
1992-03-31,IT,Italy,14.7
1992-03-31,JP,Japan,
1992-03-31,KR,Korea,-3.11
1992-03-31,LT,Lithuania,
1992-03-31,LU,Luxembourg,
1992-03-31,LV,Latvia,
1992-03-31,MA,Morocco,
1992-03-31,MK,"Macedonia, FYR",
1992-03-31,MT,Malta,
1992-03-31,MX,Mexico,
1992-03-31,MY,Malaysia,
1992-03-31,NL,Netherlands,
1992-03-31,NO,Norway,
1992-03-31,NZ,New Zealand,-1.22
1992-03-31,PE,Peru,
1992-03-31,PH,Philippines,
1992-03-31,PL,Poland,
1992-03-31,PT,Portugal,
1992-03-31,RO,Romania,
1992-03-31,RS,Serbia,
1992-03-31,RU,Russia,
1992-03-31,SE,Sweden,-5.5
1992-03-31,SG,Singapore,
1992-03-31,SI,Slovenia,
1992-03-31,SK,Slovak Republic,
1992-03-31,TH,Thailand,
1992-03-31,TR,Turkey,
1992-03-31,US,United States,0.13
1992-03-31,XM,Euro area,5.92
1992-03-31,ZA,South Africa,11.85
1992-06-30,4T,Emerging market economies,
1992-06-30,5R,Advanced economies,
1992-06-30,AE,United Arab Emirates,
1992-06-30,AT,Austria,
1992-06-30,AU,Australia,
1992-06-30,BE,Belgium,
1992-06-30,BG,Bulgaria,
1992-06-30,BR,Brazil,
1992-06-30,CA,Canada,-2.15
1992-06-30,CH,Switzerland,-2.67
1992-06-30,CL,Chile,
1992-06-30,CN,China,
1992-06-30,CO,Colombia,17.68
1992-06-30,CY,Cyprus,
1992-06-30,CZ,Czech Republic,
1992-06-30,DE,Germany,
1992-06-30,DK,Denmark,
1992-06-30,EE,Estonia,
1992-06-30,ES,Spain,
1992-06-30,FI,Finland,
1992-06-30,FR,France,
1992-06-30,GB,United Kingdom,-3.02
1992-06-30,GR,Greece,
1992-06-30,HK,Hong Kong SAR,55
1992-06-30,HR,Croatia,
1992-06-30,HU,Hungary,
1992-06-30,ID,Indonesia,
1992-06-30,IE,Ireland,
1992-06-30,IL,Israel,
1992-06-30,IN,India,
1992-06-30,IS,Iceland,
1992-06-30,IT,Italy,15.14
1992-06-30,JP,Japan,
1992-06-30,KR,Korea,-8.21
1992-06-30,LT,Lithuania,
1992-06-30,LU,Luxembourg,
1992-06-30,LV,Latvia,
1992-06-30,MA,Morocco,
1992-06-30,MK,"Macedonia, FYR",
1992-06-30,MT,Malta,
1992-06-30,MX,Mexico,
1992-06-30,MY,Malaysia,
1992-06-30,NL,Netherlands,
1992-06-30,NO,Norway,
1992-06-30,NZ,New Zealand,1.28
1992-06-30,PE,Peru,
1992-06-30,PH,Philippines,
1992-06-30,PL,Poland,
1992-06-30,PT,Portugal,
1992-06-30,RO,Romania,
1992-06-30,RS,Serbia,
1992-06-30,RU,Russia,
1992-06-30,SE,Sweden,-6.91
1992-06-30,SG,Singapore,
1992-06-30,SI,Slovenia,
1992-06-30,SK,Slovak Republic,
1992-06-30,TH,Thailand,
1992-06-30,TR,Turkey,
1992-06-30,US,United States,-0.35
1992-06-30,XM,Euro area,5.06
1992-06-30,ZA,South Africa,5.37
1992-09-30,4T,Emerging market economies,
1992-09-30,5R,Advanced economies,
1992-09-30,AE,United Arab Emirates,
1992-09-30,AT,Austria,
1992-09-30,AU,Australia,
1992-09-30,BE,Belgium,
1992-09-30,BG,Bulgaria,
1992-09-30,BR,Brazil,
1992-09-30,CA,Canada,3.94
1992-09-30,CH,Switzerland,-7.41
1992-09-30,CL,Chile,
1992-09-30,CN,China,
1992-09-30,CO,Colombia,20.87
1992-09-30,CY,Cyprus,
1992-09-30,CZ,Czech Republic,
1992-09-30,DE,Germany,
1992-09-30,DK,Denmark,
1992-09-30,EE,Estonia,
1992-09-30,ES,Spain,
1992-09-30,FI,Finland,
1992-09-30,FR,France,
1992-09-30,GB,United Kingdom,-4.54
1992-09-30,GR,Greece,
1992-09-30,HK,Hong Kong SAR,35.42
1992-09-30,HR,Croatia,
1992-09-30,HU,Hungary,
1992-09-30,ID,Indonesia,
1992-09-30,IE,Ireland,
1992-09-30,IL,Israel,
1992-09-30,IN,India,
1992-09-30,IS,Iceland,
1992-09-30,IT,Italy,15.67
1992-09-30,JP,Japan,
1992-09-30,KR,Korea,-8.59
1992-09-30,LT,Lithuania,
1992-09-30,LU,Luxembourg,
1992-09-30,LV,Latvia,
1992-09-30,MA,Morocco,
1992-09-30,MK,"Macedonia, FYR",
1992-09-30,MT,Malta,
1992-09-30,MX,Mexico,
1992-09-30,MY,Malaysia,
1992-09-30,NL,Netherlands,
1992-09-30,NO,Norway,
1992-09-30,NZ,New Zealand,1.07
1992-09-30,PE,Peru,
1992-09-30,PH,Philippines,
1992-09-30,PL,Poland,
1992-09-30,PT,Portugal,
1992-09-30,RO,Romania,
1992-09-30,RS,Serbia,
1992-09-30,RU,Russia,
1992-09-30,SE,Sweden,-10.09
1992-09-30,SG,Singapore,
1992-09-30,SI,Slovenia,
1992-09-30,SK,Slovak Republic,
1992-09-30,TH,Thailand,
1992-09-30,TR,Turkey,
1992-09-30,US,United States,-0.4
1992-09-30,XM,Euro area,4.25
1992-09-30,ZA,South Africa,0.74
1992-12-31,4T,Emerging market economies,
1992-12-31,5R,Advanced economies,
1992-12-31,AE,United Arab Emirates,
1992-12-31,AT,Austria,
1992-12-31,AU,Australia,
1992-12-31,BE,Belgium,
1992-12-31,BG,Bulgaria,
1992-12-31,BR,Brazil,
1992-12-31,CA,Canada,4.92
1992-12-31,CH,Switzerland,-6.21
1992-12-31,CL,Chile,
1992-12-31,CN,China,
1992-12-31,CO,Colombia,15.72
1992-12-31,CY,Cyprus,
1992-12-31,CZ,Czech Republic,
1992-12-31,DE,Germany,
1992-12-31,DK,Denmark,
1992-12-31,EE,Estonia,
1992-12-31,ES,Spain,
1992-12-31,FI,Finland,
1992-12-31,FR,France,
1992-12-31,GB,United Kingdom,-7.39
1992-12-31,GR,Greece,
1992-12-31,HK,Hong Kong SAR,17.08
1992-12-31,HR,Croatia,
1992-12-31,HU,Hungary,
1992-12-31,ID,Indonesia,
1992-12-31,IE,Ireland,
1992-12-31,IL,Israel,
1992-12-31,IN,India,
1992-12-31,IS,Iceland,
1992-12-31,IT,Italy,14.18
1992-12-31,JP,Japan,
1992-12-31,KR,Korea,-6.05
1992-12-31,LT,Lithuania,
1992-12-31,LU,Luxembourg,
1992-12-31,LV,Latvia,
1992-12-31,MA,Morocco,
1992-12-31,MK,"Macedonia, FYR",
1992-12-31,MT,Malta,
1992-12-31,MX,Mexico,
1992-12-31,MY,Malaysia,
1992-12-31,NL,Netherlands,
1992-12-31,NO,Norway,
1992-12-31,NZ,New Zealand,1.72
1992-12-31,PE,Peru,
1992-12-31,PH,Philippines,
1992-12-31,PL,Poland,
1992-12-31,PT,Portugal,
1992-12-31,RO,Romania,
1992-12-31,RS,Serbia,
1992-12-31,RU,Russia,
1992-12-31,SE,Sweden,-15.28
1992-12-31,SG,Singapore,
1992-12-31,SI,Slovenia,
1992-12-31,SK,Slovak Republic,
1992-12-31,TH,Thailand,
1992-12-31,TR,Turkey,
1992-12-31,US,United States,0.2
1992-12-31,XM,Euro area,3.5
1992-12-31,ZA,South Africa,0.33
1993-03-31,4T,Emerging market economies,
1993-03-31,5R,Advanced economies,
1993-03-31,AE,United Arab Emirates,
1993-03-31,AT,Austria,
1993-03-31,AU,Australia,
1993-03-31,BE,Belgium,
1993-03-31,BG,Bulgaria,
1993-03-31,BR,Brazil,
1993-03-31,CA,Canada,4.09
1993-03-31,CH,Switzerland,-6.36
1993-03-31,CL,Chile,
1993-03-31,CN,China,
1993-03-31,CO,Colombia,18.08
1993-03-31,CY,Cyprus,
1993-03-31,CZ,Czech Republic,
1993-03-31,DE,Germany,
1993-03-31,DK,Denmark,
1993-03-31,EE,Estonia,
1993-03-31,ES,Spain,
1993-03-31,FI,Finland,
1993-03-31,FR,France,
1993-03-31,GB,United Kingdom,-5.37
1993-03-31,GR,Greece,
1993-03-31,HK,Hong Kong SAR,6.91
1993-03-31,HR,Croatia,
1993-03-31,HU,Hungary,
1993-03-31,ID,Indonesia,
1993-03-31,IE,Ireland,
1993-03-31,IL,Israel,
1993-03-31,IN,India,
1993-03-31,IS,Iceland,
1993-03-31,IT,Italy,8.47
1993-03-31,JP,Japan,
1993-03-31,KR,Korea,-4.27
1993-03-31,LT,Lithuania,
1993-03-31,LU,Luxembourg,
1993-03-31,LV,Latvia,
1993-03-31,MA,Morocco,
1993-03-31,MK,"Macedonia, FYR",
1993-03-31,MT,Malta,
1993-03-31,MX,Mexico,
1993-03-31,MY,Malaysia,
1993-03-31,NL,Netherlands,
1993-03-31,NO,Norway,-5.32
1993-03-31,NZ,New Zealand,3.3
1993-03-31,PE,Peru,
1993-03-31,PH,Philippines,
1993-03-31,PL,Poland,
1993-03-31,PT,Portugal,
1993-03-31,RO,Romania,
1993-03-31,RS,Serbia,
1993-03-31,RU,Russia,
1993-03-31,SE,Sweden,-15.05
1993-03-31,SG,Singapore,
1993-03-31,SI,Slovenia,
1993-03-31,SK,Slovak Republic,
1993-03-31,TH,Thailand,
1993-03-31,TR,Turkey,
1993-03-31,US,United States,0.28
1993-03-31,XM,Euro area,2.79
1993-03-31,ZA,South Africa,1.5
1993-06-30,4T,Emerging market economies,
1993-06-30,5R,Advanced economies,
1993-06-30,AE,United Arab Emirates,
1993-06-30,AT,Austria,
1993-06-30,AU,Australia,
1993-06-30,BE,Belgium,
1993-06-30,BG,Bulgaria,
1993-06-30,BR,Brazil,
1993-06-30,CA,Canada,3.29
1993-06-30,CH,Switzerland,-4.9
1993-06-30,CL,Chile,
1993-06-30,CN,China,
1993-06-30,CO,Colombia,20.75
1993-06-30,CY,Cyprus,
1993-06-30,CZ,Czech Republic,
1993-06-30,DE,Germany,
1993-06-30,DK,Denmark,
1993-06-30,EE,Estonia,
1993-06-30,ES,Spain,
1993-06-30,FI,Finland,
1993-06-30,FR,France,
1993-06-30,GB,United Kingdom,-2.2
1993-06-30,GR,Greece,
1993-06-30,HK,Hong Kong SAR,4.88
1993-06-30,HR,Croatia,
1993-06-30,HU,Hungary,
1993-06-30,ID,Indonesia,
1993-06-30,IE,Ireland,
1993-06-30,IL,Israel,
1993-06-30,IN,India,
1993-06-30,IS,Iceland,
1993-06-30,IT,Italy,5.06
1993-06-30,JP,Japan,
1993-06-30,KR,Korea,-3.21
1993-06-30,LT,Lithuania,
1993-06-30,LU,Luxembourg,
1993-06-30,LV,Latvia,
1993-06-30,MA,Morocco,
1993-06-30,MK,"Macedonia, FYR",
1993-06-30,MT,Malta,
1993-06-30,MX,Mexico,
1993-06-30,MY,Malaysia,
1993-06-30,NL,Netherlands,
1993-06-30,NO,Norway,-1.06
1993-06-30,NZ,New Zealand,2.77
1993-06-30,PE,Peru,
1993-06-30,PH,Philippines,
1993-06-30,PL,Poland,
1993-06-30,PT,Portugal,
1993-06-30,RO,Romania,
1993-06-30,RS,Serbia,
1993-06-30,RU,Russia,
1993-06-30,SE,Sweden,-13.37
1993-06-30,SG,Singapore,
1993-06-30,SI,Slovenia,
1993-06-30,SK,Slovak Republic,
1993-06-30,TH,Thailand,
1993-06-30,TR,Turkey,
1993-06-30,US,United States,0.9
1993-06-30,XM,Euro area,2.33
1993-06-30,ZA,South Africa,4.24
1993-09-30,4T,Emerging market economies,
1993-09-30,5R,Advanced economies,
1993-09-30,AE,United Arab Emirates,
1993-09-30,AT,Austria,
1993-09-30,AU,Australia,
1993-09-30,BE,Belgium,
1993-09-30,BG,Bulgaria,
1993-09-30,BR,Brazil,
1993-09-30,CA,Canada,0.77
1993-09-30,CH,Switzerland,-4.4
1993-09-30,CL,Chile,
1993-09-30,CN,China,
1993-09-30,CO,Colombia,26.21
1993-09-30,CY,Cyprus,
1993-09-30,CZ,Czech Republic,
1993-09-30,DE,Germany,
1993-09-30,DK,Denmark,
1993-09-30,EE,Estonia,
1993-09-30,ES,Spain,
1993-09-30,FI,Finland,
1993-09-30,FR,France,
1993-09-30,GB,United Kingdom,-0.55
1993-09-30,GR,Greece,
1993-09-30,HK,Hong Kong SAR,10.37
1993-09-30,HR,Croatia,
1993-09-30,HU,Hungary,
1993-09-30,ID,Indonesia,
1993-09-30,IE,Ireland,
1993-09-30,IL,Israel,
1993-09-30,IN,India,
1993-09-30,IS,Iceland,
1993-09-30,IT,Italy,4.05
1993-09-30,JP,Japan,
1993-09-30,KR,Korea,-2.97
1993-09-30,LT,Lithuania,
1993-09-30,LU,Luxembourg,
1993-09-30,LV,Latvia,
1993-09-30,MA,Morocco,
1993-09-30,MK,"Macedonia, FYR",
1993-09-30,MT,Malta,
1993-09-30,MX,Mexico,
1993-09-30,MY,Malaysia,
1993-09-30,NL,Netherlands,
1993-09-30,NO,Norway,2.11
1993-09-30,NZ,New Zealand,4.07
1993-09-30,PE,Peru,
1993-09-30,PH,Philippines,
1993-09-30,PL,Poland,
1993-09-30,PT,Portugal,
1993-09-30,RO,Romania,
1993-09-30,RS,Serbia,
1993-09-30,RU,Russia,
1993-09-30,SE,Sweden,-11.22
1993-09-30,SG,Singapore,
1993-09-30,SI,Slovenia,
1993-09-30,SK,Slovak Republic,
1993-09-30,TH,Thailand,
1993-09-30,TR,Turkey,
1993-09-30,US,United States,1.84
1993-09-30,XM,Euro area,2.09
1993-09-30,ZA,South Africa,7.34
1993-12-31,4T,Emerging market economies,
1993-12-31,5R,Advanced economies,
1993-12-31,AE,United Arab Emirates,
1993-12-31,AT,Austria,
1993-12-31,AU,Australia,
1993-12-31,BE,Belgium,
1993-12-31,BG,Bulgaria,
1993-12-31,BR,Brazil,
1993-12-31,CA,Canada,-0.15
1993-12-31,CH,Switzerland,-3.06
1993-12-31,CL,Chile,
1993-12-31,CN,China,
1993-12-31,CO,Colombia,30.45
1993-12-31,CY,Cyprus,
1993-12-31,CZ,Czech Republic,
1993-12-31,DE,Germany,
1993-12-31,DK,Denmark,
1993-12-31,EE,Estonia,
1993-12-31,ES,Spain,
1993-12-31,FI,Finland,
1993-12-31,FR,France,
1993-12-31,GB,United Kingdom,1.52
1993-12-31,GR,Greece,
1993-12-31,HK,Hong Kong SAR,14.39
1993-12-31,HR,Croatia,
1993-12-31,HU,Hungary,
1993-12-31,ID,Indonesia,
1993-12-31,IE,Ireland,
1993-12-31,IL,Israel,
1993-12-31,IN,India,
1993-12-31,IS,Iceland,
1993-12-31,IT,Italy,1.81
1993-12-31,JP,Japan,
1993-12-31,KR,Korea,-3.3
1993-12-31,LT,Lithuania,
1993-12-31,LU,Luxembourg,
1993-12-31,LV,Latvia,
1993-12-31,MA,Morocco,
1993-12-31,MK,"Macedonia, FYR",
1993-12-31,MT,Malta,
1993-12-31,MX,Mexico,
1993-12-31,MY,Malaysia,
1993-12-31,NL,Netherlands,
1993-12-31,NO,Norway,8.11
1993-12-31,NZ,New Zealand,6.31
1993-12-31,PE,Peru,
1993-12-31,PH,Philippines,
1993-12-31,PL,Poland,
1993-12-31,PT,Portugal,
1993-12-31,RO,Romania,
1993-12-31,RS,Serbia,
1993-12-31,RU,Russia,
1993-12-31,SE,Sweden,-3.83
1993-12-31,SG,Singapore,
1993-12-31,SI,Slovenia,
1993-12-31,SK,Slovak Republic,
1993-12-31,TH,Thailand,
1993-12-31,TR,Turkey,
1993-12-31,US,United States,2.39
1993-12-31,XM,Euro area,2.08
1993-12-31,ZA,South Africa,6.9
1994-03-31,4T,Emerging market economies,
1994-03-31,5R,Advanced economies,
1994-03-31,AE,United Arab Emirates,
1994-03-31,AT,Austria,
1994-03-31,AU,Australia,
1994-03-31,BE,Belgium,
1994-03-31,BG,Bulgaria,
1994-03-31,BR,Brazil,
1994-03-31,CA,Canada,3.45
1994-03-31,CH,Switzerland,-0.11
1994-03-31,CL,Chile,
1994-03-31,CN,China,
1994-03-31,CO,Colombia,35.64
1994-03-31,CY,Cyprus,
1994-03-31,CZ,Czech Republic,
1994-03-31,DE,Germany,
1994-03-31,DK,Denmark,
1994-03-31,EE,Estonia,
1994-03-31,ES,Spain,
1994-03-31,FI,Finland,
1994-03-31,FR,France,
1994-03-31,GB,United Kingdom,2.08
1994-03-31,GR,Greece,
1994-03-31,HK,Hong Kong SAR,32.67
1994-03-31,HR,Croatia,
1994-03-31,HU,Hungary,
1994-03-31,ID,Indonesia,
1994-03-31,IE,Ireland,
1994-03-31,IL,Israel,
1994-03-31,IN,India,
1994-03-31,IS,Iceland,
1994-03-31,IT,Italy,-0.03
1994-03-31,JP,Japan,
1994-03-31,KR,Korea,-2.89
1994-03-31,LT,Lithuania,
1994-03-31,LU,Luxembourg,
1994-03-31,LV,Latvia,
1994-03-31,MA,Morocco,
1994-03-31,MK,"Macedonia, FYR",
1994-03-31,MT,Malta,
1994-03-31,MX,Mexico,
1994-03-31,MY,Malaysia,
1994-03-31,NL,Netherlands,
1994-03-31,NO,Norway,15.73
1994-03-31,NZ,New Zealand,11.13
1994-03-31,PE,Peru,
1994-03-31,PH,Philippines,
1994-03-31,PL,Poland,
1994-03-31,PT,Portugal,
1994-03-31,RO,Romania,
1994-03-31,RS,Serbia,
1994-03-31,RU,Russia,
1994-03-31,SE,Sweden,2.29
1994-03-31,SG,Singapore,
1994-03-31,SI,Slovenia,
1994-03-31,SK,Slovak Republic,
1994-03-31,TH,Thailand,
1994-03-31,TR,Turkey,
1994-03-31,US,United States,2.52
1994-03-31,XM,Euro area,2.3
1994-03-31,ZA,South Africa,8.01
1994-06-30,4T,Emerging market economies,
1994-06-30,5R,Advanced economies,
1994-06-30,AE,United Arab Emirates,
1994-06-30,AT,Austria,
1994-06-30,AU,Australia,
1994-06-30,BE,Belgium,
1994-06-30,BG,Bulgaria,
1994-06-30,BR,Brazil,
1994-06-30,CA,Canada,2.59
1994-06-30,CH,Switzerland,-0.74
1994-06-30,CL,Chile,
1994-06-30,CN,China,
1994-06-30,CO,Colombia,30.47
1994-06-30,CY,Cyprus,
1994-06-30,CZ,Czech Republic,
1994-06-30,DE,Germany,
1994-06-30,DK,Denmark,
1994-06-30,EE,Estonia,
1994-06-30,ES,Spain,
1994-06-30,FI,Finland,
1994-06-30,FR,France,
1994-06-30,GB,United Kingdom,2.63
1994-06-30,GR,Greece,
1994-06-30,HK,Hong Kong SAR,28.27
1994-06-30,HR,Croatia,
1994-06-30,HU,Hungary,
1994-06-30,ID,Indonesia,
1994-06-30,IE,Ireland,
1994-06-30,IL,Israel,
1994-06-30,IN,India,
1994-06-30,IS,Iceland,
1994-06-30,IT,Italy,-1.7
1994-06-30,JP,Japan,
1994-06-30,KR,Korea,-2.23
1994-06-30,LT,Lithuania,
1994-06-30,LU,Luxembourg,
1994-06-30,LV,Latvia,
1994-06-30,MA,Morocco,
1994-06-30,MK,"Macedonia, FYR",
1994-06-30,MT,Malta,
1994-06-30,MX,Mexico,
1994-06-30,MY,Malaysia,
1994-06-30,NL,Netherlands,
1994-06-30,NO,Norway,13.37
1994-06-30,NZ,New Zealand,13.79
1994-06-30,PE,Peru,
1994-06-30,PH,Philippines,
1994-06-30,PL,Poland,
1994-06-30,PT,Portugal,
1994-06-30,RO,Romania,
1994-06-30,RS,Serbia,
1994-06-30,RU,Russia,
1994-06-30,SE,Sweden,5.14
1994-06-30,SG,Singapore,
1994-06-30,SI,Slovenia,
1994-06-30,SK,Slovak Republic,
1994-06-30,TH,Thailand,
1994-06-30,TR,Turkey,
1994-06-30,US,United States,2.61
1994-06-30,XM,Euro area,2.35
1994-06-30,ZA,South Africa,11.24
1994-09-30,4T,Emerging market economies,
1994-09-30,5R,Advanced economies,
1994-09-30,AE,United Arab Emirates,
1994-09-30,AT,Austria,
1994-09-30,AU,Australia,
1994-09-30,BE,Belgium,
1994-09-30,BG,Bulgaria,
1994-09-30,BR,Brazil,
1994-09-30,CA,Canada,3.25
1994-09-30,CH,Switzerland,0.94
1994-09-30,CL,Chile,
1994-09-30,CN,China,
1994-09-30,CO,Colombia,32.58
1994-09-30,CY,Cyprus,
1994-09-30,CZ,Czech Republic,
1994-09-30,DE,Germany,
1994-09-30,DK,Denmark,
1994-09-30,EE,Estonia,
1994-09-30,ES,Spain,
1994-09-30,FI,Finland,
1994-09-30,FR,France,
1994-09-30,GB,United Kingdom,2.39
1994-09-30,GR,Greece,
1994-09-30,HK,Hong Kong SAR,18.42
1994-09-30,HR,Croatia,
1994-09-30,HU,Hungary,
1994-09-30,ID,Indonesia,
1994-09-30,IE,Ireland,
1994-09-30,IL,Israel,
1994-09-30,IN,India,
1994-09-30,IS,Iceland,
1994-09-30,IT,Italy,-1.81
1994-09-30,JP,Japan,
1994-09-30,KR,Korea,-0.98
1994-09-30,LT,Lithuania,
1994-09-30,LU,Luxembourg,
1994-09-30,LV,Latvia,
1994-09-30,MA,Morocco,
1994-09-30,MK,"Macedonia, FYR",
1994-09-30,MT,Malta,
1994-09-30,MX,Mexico,
1994-09-30,MY,Malaysia,
1994-09-30,NL,Netherlands,
1994-09-30,NO,Norway,13.92
1994-09-30,NZ,New Zealand,15.01
1994-09-30,PE,Peru,
1994-09-30,PH,Philippines,
1994-09-30,PL,Poland,
1994-09-30,PT,Portugal,
1994-09-30,RO,Romania,
1994-09-30,RS,Serbia,
1994-09-30,RU,Russia,
1994-09-30,SE,Sweden,6.9
1994-09-30,SG,Singapore,
1994-09-30,SI,Slovenia,
1994-09-30,SK,Slovak Republic,
1994-09-30,TH,Thailand,
1994-09-30,TR,Turkey,
1994-09-30,US,United States,2.33
1994-09-30,XM,Euro area,2.24
1994-09-30,ZA,South Africa,11.93
1994-12-31,4T,Emerging market economies,
1994-12-31,5R,Advanced economies,
1994-12-31,AE,United Arab Emirates,
1994-12-31,AT,Austria,
1994-12-31,AU,Australia,
1994-12-31,BE,Belgium,
1994-12-31,BG,Bulgaria,
1994-12-31,BR,Brazil,
1994-12-31,CA,Canada,3.21
1994-12-31,CH,Switzerland,-0.79
1994-12-31,CL,Chile,
1994-12-31,CN,China,
1994-12-31,CO,Colombia,34.61
1994-12-31,CY,Cyprus,
1994-12-31,CZ,Czech Republic,
1994-12-31,DE,Germany,
1994-12-31,DK,Denmark,
1994-12-31,EE,Estonia,
1994-12-31,ES,Spain,
1994-12-31,FI,Finland,
1994-12-31,FR,France,
1994-12-31,GB,United Kingdom,3.56
1994-12-31,GR,Greece,
1994-12-31,HK,Hong Kong SAR,16.32
1994-12-31,HR,Croatia,
1994-12-31,HU,Hungary,
1994-12-31,ID,Indonesia,
1994-12-31,IE,Ireland,
1994-12-31,IL,Israel,
1994-12-31,IN,India,
1994-12-31,IS,Iceland,
1994-12-31,IT,Italy,-1.39
1994-12-31,JP,Japan,
1994-12-31,KR,Korea,-0.3
1994-12-31,LT,Lithuania,
1994-12-31,LU,Luxembourg,
1994-12-31,LV,Latvia,
1994-12-31,MA,Morocco,
1994-12-31,MK,"Macedonia, FYR",
1994-12-31,MT,Malta,
1994-12-31,MX,Mexico,
1994-12-31,MY,Malaysia,
1994-12-31,NL,Netherlands,
1994-12-31,NO,Norway,10
1994-12-31,NZ,New Zealand,14.57
1994-12-31,PE,Peru,
1994-12-31,PH,Philippines,
1994-12-31,PL,Poland,
1994-12-31,PT,Portugal,
1994-12-31,RO,Romania,
1994-12-31,RS,Serbia,
1994-12-31,RU,Russia,
1994-12-31,SE,Sweden,3.98
1994-12-31,SG,Singapore,
1994-12-31,SI,Slovenia,
1994-12-31,SK,Slovak Republic,
1994-12-31,TH,Thailand,
1994-12-31,TR,Turkey,
1994-12-31,US,United States,1.87
1994-12-31,XM,Euro area,1.98
