date,country_code,country,price
2009-03-31,EE,Estonia,106.5547
2009-03-31,ES,Spain,105.5601
2009-03-31,FI,Finland,92.7232
2009-03-31,FR,France,97.6312
2009-03-31,GB,United Kingdom,95.7192
2009-03-31,GR,Greece,111.4224
2009-03-31,HK,Hong Kong SAR,73.2217
2009-03-31,HR,Croatia,112.6789
2009-03-31,HU,Hungary,114.5563
2009-03-31,ID,Indonesia,102.2484
2009-03-31,IE,Ireland,121.8602
2009-03-31,IL,Israel,83.1214
2009-03-31,IN,India,88.9013
2009-03-31,IS,Iceland,111.6234
2009-03-31,IT,Italy,103.1083
2009-03-31,JP,Japan,98.19
2009-03-31,KR,Korea,100.798
2009-03-31,LT,Lithuania,117.0767
2009-03-31,LU,Luxembourg,97.4233
2009-03-31,LV,Latvia,119.982
2009-03-31,MA,Morocco,101.2616
2009-03-31,MK,North Macedonia,99.3466
2009-03-31,MT,Malta,102.7936
2009-03-31,MX,Mexico,101.2684
2009-03-31,MY,Malaysia,93.3274
2009-03-31,NL,Netherlands,106.2747
2009-03-31,NO,Norway,91.0152
2009-03-31,NZ,New Zealand,98.4173
2009-03-31,PE,Peru,79.7936
2009-03-31,PH,Philippines,105.4092
2009-03-31,PT,Portugal,100.0276
2009-03-31,RO,Romania,119.3204
2009-03-31,RS,Serbia,96.3338
2009-03-31,RU,Russia,106.8099
2009-03-31,SE,Sweden,90.1271
2009-03-31,SG,Singapore,77.2445
2009-03-31,SI,Slovenia,104.7806
2009-03-31,SK,Slovakia,107.5304
2009-03-31,TH,Thailand,100.1807
2009-03-31,US,United States,103.9849
2009-03-31,XM,Euro area,102.7633
2009-03-31,XW,World,97.8429
2009-03-31,ZA,South Africa,102.1721
2009-06-30,4T,Emerging market economies (aggregate),94.9447
2009-06-30,5R,Advanced economies,99.4594
2009-06-30,AT,Austria,96.1098
2009-06-30,AU,Australia,90.2606
2009-06-30,BE,Belgium,98.8441
2009-06-30,BG,Bulgaria,113.795
2009-06-30,BR,Brazil,81.6836
2009-06-30,CA,Canada,91.9593
2009-06-30,CH,Switzerland,96.0593
2009-06-30,CL,Chile,91.1138
2009-06-30,CN,China,93.6717
2009-06-30,CO,Colombia,94.4092
2009-06-30,CY,Cyprus,102.6155
2009-06-30,CZ,Czechia,102.6646
2009-06-30,DE,Germany,100.184
2009-06-30,DK,Denmark,99.3547
2009-06-30,EE,Estonia,100.2697
2009-06-30,ES,Spain,103.8245
2009-06-30,FI,Finland,94.1247
2009-06-30,FR,France,95.7699
2009-06-30,GB,United Kingdom,95.8899
2009-06-30,GR,Greece,110.6971
2009-06-30,HK,Hong Kong SAR,79.4908
2009-06-30,HR,Croatia,107.6516
2009-06-30,HU,Hungary,108.3564
2009-06-30,ID,Indonesia,102.9899
2009-06-30,IE,Ireland,115.048
2009-06-30,IL,Israel,85.1964
2009-06-30,IN,India,91.8104
2009-06-30,IS,Iceland,109.494
2009-06-30,IT,Italy,102.4753
2009-06-30,JP,Japan,96.7052
2009-06-30,KR,Korea,99.841
2009-06-30,LT,Lithuania,111.1014
2009-06-30,LU,Luxembourg,97.0993
2009-06-30,LV,Latvia,108.4
2009-06-30,MA,Morocco,101.3484
2009-06-30,MK,North Macedonia,100.7257
2009-06-30,MT,Malta,99.838
2009-06-30,MX,Mexico,101.8548
2009-06-30,MY,Malaysia,95.3437
2009-06-30,NL,Netherlands,102.0973
2009-06-30,NO,Norway,94.8622
2009-06-30,NZ,New Zealand,99.6446
2009-06-30,PE,Peru,79.6834
2009-06-30,PH,Philippines,104.437
2009-06-30,PT,Portugal,100.2976
2009-06-30,RO,Romania,112.8518
2009-06-30,RS,Serbia,96.1195
2009-06-30,RU,Russia,99.0476
2009-06-30,SE,Sweden,92.5323
2009-06-30,SG,Singapore,74.2987
2009-06-30,SI,Slovenia,101.0691
2009-06-30,SK,Slovakia,102.6798
2009-06-30,TH,Thailand,99.3666
2009-06-30,US,United States,102.8903
2009-06-30,XM,Euro area,100.6293
2009-06-30,XW,World,97.4692
2009-06-30,ZA,South Africa,99.5847
2009-09-30,4T,Emerging market economies (aggregate),96.0183
2009-09-30,5R,Advanced economies,100.2177
2009-09-30,AT,Austria,95.5889
2009-09-30,AU,Australia,93.1827
2009-09-30,BE,Belgium,101.2324
2009-09-30,BG,Bulgaria,109.6608
2009-09-30,BR,Brazil,85.9268
2009-09-30,CA,Canada,95.0574
2009-09-30,CH,Switzerland,96.5548
2009-09-30,CL,Chile,95.7428
2009-09-30,CN,China,95.6501
2009-09-30,CO,Colombia,95.7289
2009-09-30,CY,Cyprus,104.2532
2009-09-30,CZ,Czechia,102.4194
2009-09-30,DE,Germany,99.9545
2009-09-30,DK,Denmark,100.1787
2009-09-30,EE,Estonia,92.0611
2009-09-30,ES,Spain,103.3165
2009-09-30,FI,Finland,95.8955
2009-09-30,FR,France,97.3453
2009-09-30,GB,United Kingdom,99.0275
2009-09-30,GR,Greece,109.2424
2009-09-30,HK,Hong Kong SAR,87.2121
2009-09-30,HR,Croatia,106.6169
2009-09-30,HU,Hungary,104.9886
2009-09-30,ID,Indonesia,102.1505
2009-09-30,IE,Ireland,111.3268
2009-09-30,IL,Israel,88.2404
2009-09-30,IN,India,93.1466
2009-09-30,IS,Iceland,105.4194
2009-09-30,IT,Italy,102.3824
2009-09-30,JP,Japan,98.4322
2009-09-30,KR,Korea,100.1653
2009-09-30,LT,Lithuania,107.0447
2009-09-30,LU,Luxembourg,95.9327
2009-09-30,LV,Latvia,108.6525
2009-09-30,MA,Morocco,100.5604
2009-09-30,MK,North Macedonia,99.5884
2009-09-30,MT,Malta,101.5837
2009-09-30,MX,Mexico,101.4754
2009-09-30,MY,Malaysia,96.265
2009-09-30,NL,Netherlands,102.1052
2009-09-30,NO,Norway,96.6016
2009-09-30,NZ,New Zealand,100.5998
2009-09-30,PE,Peru,86.8411
2009-09-30,PH,Philippines,102.3312
2009-09-30,PT,Portugal,101.0263
2009-09-30,RO,Romania,112.767
2009-09-30,RS,Serbia,96.5402
2009-09-30,RU,Russia,95.3373
2009-09-30,SE,Sweden,95.208
2009-09-30,SG,Singapore,85.2601
2009-09-30,SI,Slovenia,99.7763
2009-09-30,SK,Slovakia,107.3366
2009-09-30,TH,Thailand,100.5075
2009-09-30,US,United States,102.4829
2009-09-30,XM,Euro area,100.8879
2009-09-30,XW,World,98.3649
2009-09-30,ZA,South Africa,98.2914
2009-12-31,4T,Emerging market economies (aggregate),97.0058
2009-12-31,5R,Advanced economies,100.571
2009-12-31,AT,Austria,95.5617
2009-12-31,AU,Australia,97.812
2009-12-31,BE,Belgium,100.0917
2009-12-31,BG,Bulgaria,106.4038
2009-12-31,BR,Brazil,90.3367
2009-12-31,CA,Canada,97.6107
2009-12-31,CH,Switzerland,96.3022
2009-12-31,CL,Chile,100.5696
2009-12-31,CN,China,97.3105
2009-12-31,CO,Colombia,97.2829
2009-12-31,CY,Cyprus,103.6233
2009-12-31,CZ,Czechia,101.9253
2009-12-31,DE,Germany,100.2817
2009-12-31,DK,Denmark,99.5696
2009-12-31,EE,Estonia,90.8472
2009-12-31,ES,Spain,101.8545
2009-12-31,FI,Finland,98.0789
2009-12-31,FR,France,97.3771
2009-12-31,GB,United Kingdom,100.1791
2009-12-31,GR,Greece,107.9627
2009-12-31,HK,Hong Kong SAR,88.8877
2009-12-31,HR,Croatia,104.6426
2009-12-31,HU,Hungary,102.0464
2009-12-31,ID,Indonesia,101.6649
2009-12-31,IE,Ireland,109.3506
2009-12-31,IL,Israel,92.5261
2009-12-31,IN,India,94.6526
2009-12-31,IS,Iceland,104.5676
2009-12-31,IT,Italy,101.6164
2009-12-31,JP,Japan,98.0852
2009-12-31,KR,Korea,101.2001
2009-12-31,LT,Lithuania,102.2759
2009-12-31,LU,Luxembourg,97.639
2009-12-31,LV,Latvia,107.1816
2009-12-31,MA,Morocco,101.7691
2009-12-31,MK,North Macedonia,96.2914
2009-12-31,MT,Malta,97.5365
2009-12-31,MX,Mexico,100.1913
2009-12-31,MY,Malaysia,96.8476
2009-12-31,NL,Netherlands,101.7482
2009-12-31,NO,Norway,96.0625
2009-12-31,NZ,New Zealand,102.7142
2009-12-31,PE,Peru,87.9023
2009-12-31,PH,Philippines,100.7028
2009-12-31,PT,Portugal,101.1617
2009-12-31,RO,Romania,114.9363
2009-12-31,RS,Serbia,97.5271
2009-12-31,RU,Russia,93.7268
2009-12-31,SE,Sweden,97.2091
2009-12-31,SG,Singapore,91.2281
2009-12-31,SI,Slovenia,101.0801
2009-12-31,SK,Slovakia,101.8102
2009-12-31,TH,Thailand,102.1225
2009-12-31,US,United States,102.8757
2009-12-31,XM,Euro area,100.375
2009-12-31,XW,World,98.9944
2009-12-31,ZA,South Africa,99.3525
2010-03-31,4T,Emerging market economies (aggregate),98.424
2010-03-31,5R,Advanced economies,100.3623
2010-03-31,AT,Austria,100.2528
2010-03-31,AU,Australia,99.9381
2010-03-31,BE,Belgium,99.4178
2010-03-31,BG,Bulgaria,102.5328
2010-03-31,BR,Brazil,93.9314
2010-03-31,CA,Canada,100.2438
2010-03-31,CH,Switzerland,98.353
2010-03-31,CL,Chile,97.1334
2010-03-31,CN,China,98.4735
2010-03-31,CO,Colombia,97.9697
2010-03-31,CY,Cyprus,101.9884
2010-03-31,CZ,Czechia,100.4567
2010-03-31,DE,Germany,99.1342
2010-03-31,DK,Denmark,99.1517
2010-03-31,EE,Estonia,100.4538
2010-03-31,ES,Spain,101.3059
2010-03-31,FI,Finland,99.6381
2010-03-31,FR,France,97.5617
2010-03-31,GB,United Kingdom,99.7592
2010-03-31,GR,Greece,106.2279
2010-03-31,HK,Hong Kong SAR,93.4491
2010-03-31,HR,Croatia,102.0834
2010-03-31,HU,Hungary,102.6162
2010-03-31,ID,Indonesia,101.1526
2010-03-31,IE,Ireland,106.1786
2010-03-31,IL,Israel,96.7735
2010-03-31,IN,India,96.2271
2010-03-31,IS,Iceland,99.2311
2010-03-31,IT,Italy,99.656
2010-03-31,JP,Japan,99.451
2010-03-31,KR,Korea,100.496
2010-03-31,LT,Lithuania,99.1576
2010-03-31,LU,Luxembourg,101.2382
2010-03-31,LV,Latvia,98.8298
2010-03-31,MA,Morocco,100.5604
2010-03-31,MK,North Macedonia,100.5605
2010-03-31,MT,Malta,101.9142
2010-03-31,MX,Mexico,98.8179
2010-03-31,MY,Malaysia,96.8586
2010-03-31,NL,Netherlands,101.0205
2010-03-31,NO,Norway,97.8654
2010-03-31,NZ,New Zealand,102.4238
2010-03-31,PE,Peru,95.7671
2010-03-31,PH,Philippines,99.6264
2010-03-31,PL,Poland,100.0602
2010-03-31,PT,Portugal,101.6861
2010-03-31,RO,Romania,106.346
2010-03-31,RS,Serbia,99.0219
2010-03-31,RU,Russia,101.6916
2010-03-31,SE,Sweden,98.6638
2010-03-31,SG,Singapore,95.7487
2010-03-31,SI,Slovenia,101.6593
2010-03-31,SK,Slovakia,101.2206
2010-03-31,TH,Thailand,99.1453
2010-03-31,TR,Türkiye,98.638
2010-03-31,US,United States,101.5279
2010-03-31,XM,Euro area,100.0334
2010-03-31,XW,World,99.5102
2010-03-31,ZA,South Africa,100.2246
2010-06-30,4T,Emerging market economies (aggregate),100.1265
2010-06-30,5R,Advanced economies,100.3966
2010-06-30,AT,Austria,99.5266
2010-06-30,AU,Australia,101.2793
2010-06-30,BE,Belgium,99.2191
2010-06-30,BG,Bulgaria,100.8509
2010-06-30,BR,Brazil,97.7445
2010-06-30,CA,Canada,101.3371
2010-06-30,CH,Switzerland,98.3985
2010-06-30,CL,Chile,100.5626
2010-06-30,CN,China,100.8828
2010-06-30,CO,Colombia,99.0323
2010-06-30,CY,Cyprus,100.1073
2010-06-30,CZ,Czechia,100.0198
2010-06-30,DE,Germany,99.8472
2010-06-30,DK,Denmark,100.3687
2010-06-30,EE,Estonia,99.7083
2010-06-30,ES,Spain,101.2195
2010-06-30,FI,Finland,99.7295
2010-06-30,FR,France,98.6502
2010-06-30,GB,United Kingdom,100.3242
2010-06-30,GR,Greece,100.3345
2010-06-30,HK,Hong Kong SAR,96.7947
2010-06-30,HR,Croatia,99.7116
2010-06-30,HU,Hungary,100.3191
2010-06-30,ID,Indonesia,101.5211
2010-06-30,IE,Ireland,101.8253
2010-06-30,IL,Israel,98.926
2010-06-30,IN,India,99.1165
2010-06-30,IS,Iceland,100.439
2010-06-30,IT,Italy,99.9658
2010-06-30,JP,Japan,99.5475
2010-06-30,KR,Korea,100.3475
2010-06-30,LT,Lithuania,100.5869
2010-06-30,LU,Luxembourg,98.6634
2010-06-30,LV,Latvia,98.0037
2010-06-30,MA,Morocco,100.037
2010-06-30,MK,North Macedonia,100.0774
2010-06-30,MT,Malta,100.0845
2010-06-30,MX,Mexico,99.9587
2010-06-30,MY,Malaysia,99.8799
2010-06-30,NL,Netherlands,99.7221
2010-06-30,NO,Norway,100.9327
2010-06-30,NZ,New Zealand,101.1164
2010-06-30,PE,Peru,99.4244
2010-06-30,PH,Philippines,99.6697
2010-06-30,PL,Poland,100.2784
2010-06-30,PT,Portugal,100.725
2010-06-30,RO,Romania,103.9016
2010-06-30,RS,Serbia,99.7649
2010-06-30,RU,Russia,100.5569
2010-06-30,SE,Sweden,99.3746
2010-06-30,SG,Singapore,99.6304
2010-06-30,SI,Slovenia,100.0204
2010-06-30,SK,Slovakia,100.1314
2010-06-30,TH,Thailand,98.8895
2010-06-30,TR,Türkiye,99.619
2010-06-30,US,United States,101.3757
2010-06-30,XM,Euro area,99.6617
2010-06-30,XW,World,100.2805
2010-06-30,ZA,South Africa,100.0647
2010-09-30,4T,Emerging market economies (aggregate),101.0179
2010-09-30,5R,Advanced economies,100.0207
2010-09-30,AT,Austria,99.764
2010-09-30,AU,Australia,99.3003
2010-09-30,BE,Belgium,101.0517
2010-09-30,BG,Bulgaria,99.7716
2010-09-30,BR,Brazil,102.5244
2010-09-30,CA,Canada,99.7146
2010-09-30,CH,Switzerland,101.1493
2010-09-30,CL,Chile,100.8188
2010-09-30,CN,China,100.6863
2010-09-30,CO,Colombia,99.671
2010-09-30,CY,Cyprus,100.056
2010-09-30,CZ,Czechia,99.6389
2010-09-30,DE,Germany,100.4955
2010-09-30,DK,Denmark,100.9053
2010-09-30,EE,Estonia,102.494
2010-09-30,ES,Spain,99.6126
2010-09-30,FI,Finland,100.9364
2010-09-30,FR,France,101.4766
2010-09-30,GB,United Kingdom,101.5186
2010-09-30,GR,Greece,98.1406
2010-09-30,HK,Hong Kong SAR,104.0607
2010-09-30,HR,Croatia,99.1889
2010-09-30,HU,Hungary,99.7525
2010-09-30,ID,Indonesia,99.0352
2010-09-30,IE,Ireland,98.2932
2010-09-30,IL,Israel,100.8584
2010-09-30,IN,India,103.5176
2010-09-30,IS,Iceland,99.9924
2010-09-30,IT,Italy,100.2743
2010-09-30,JP,Japan,100.6759
2010-09-30,KR,Korea,99.5085
2010-09-30,LT,Lithuania,99.6819
2010-09-30,LU,Luxembourg,99.7282
2010-09-30,LV,Latvia,100.3691
2010-09-30,MA,Morocco,100.3821
2010-09-30,MK,North Macedonia,98.6703
2010-09-30,MT,Malta,103.3552
2010-09-30,MX,Mexico,100.8718
2010-09-30,MY,Malaysia,100.7967
2010-09-30,NL,Netherlands,100.1248
2010-09-30,NO,Norway,101.1657
2010-09-30,NZ,New Zealand,99.4213
2010-09-30,PE,Peru,101.4599
2010-09-30,PH,Philippines,100.3991
2010-09-30,PL,Poland,100.356
2010-09-30,PT,Portugal,99.6734
2010-09-30,RO,Romania,96.647
2010-09-30,RS,Serbia,101.647
2010-09-30,RU,Russia,99.5132
2010-09-30,SE,Sweden,100.8318
2010-09-30,SG,Singapore,101.3332
2010-09-30,SI,Slovenia,99.0832
2010-09-30,SK,Slovakia,99.4036
2010-09-30,TH,Thailand,100.9973
2010-09-30,TR,Türkiye,101.2849
2010-09-30,US,United States,99.1227
2010-09-30,XM,Euro area,100.4485
2010-09-30,XW,World,100.4584
2010-09-30,ZA,South Africa,99.393
2010-12-31,4T,Emerging market economies (aggregate),100.4316
2010-12-31,5R,Advanced economies,99.2205
2010-12-31,AT,Austria,100.4564
2010-12-31,AU,Australia,99.4926
2010-12-31,BE,Belgium,100.2996
2010-12-31,BG,Bulgaria,96.9242
2010-12-31,BR,Brazil,105.5821
2010-12-31,CA,Canada,98.7219
2010-12-31,CH,Switzerland,102.1071
2010-12-31,CL,Chile,101.436
2010-12-31,CN,China,99.9567
2010-12-31,CO,Colombia,103.2971
2010-12-31,CY,Cyprus,97.9136
2010-12-31,CZ,Czechia,99.8877
2010-12-31,DE,Germany,100.5153
2010-12-31,DK,Denmark,99.5671
2010-12-31,EE,Estonia,97.3936
2010-12-31,ES,Spain,97.9161
2010-12-31,FI,Finland,99.6978
2010-12-31,FR,France,102.287
2010-12-31,GB,United Kingdom,98.4106
2010-12-31,GR,Greece,95.5631
2010-12-31,HK,Hong Kong SAR,105.6681
2010-12-31,HR,Croatia,99.0325
2010-12-31,HU,Hungary,97.3738
2010-12-31,ID,Indonesia,98.3973
2010-12-31,IE,Ireland,93.8037
2010-12-31,IL,Israel,103.327
2010-12-31,IN,India,100.9531
2010-12-31,IS,Iceland,100.3274
2010-12-31,IT,Italy,100.0999
2010-12-31,JP,Japan,100.3299
2010-12-31,KR,Korea,99.6593
2010-12-31,LT,Lithuania,100.5611
2010-12-31,LU,Luxembourg,100.3817
2010-12-31,LV,Latvia,102.7619
2010-12-31,MA,Morocco,99.0352
2010-12-31,MK,North Macedonia,100.6864
2010-12-31,MT,Malta,94.7511
2010-12-31,MX,Mexico,100.3425
2010-12-31,MY,Malaysia,102.4224
2010-12-31,NL,Netherlands,99.1458
2010-12-31,NO,Norway,100.032
2010-12-31,NZ,New Zealand,97.1478
2010-12-31,PE,Peru,103.2882
2010-12-31,PH,Philippines,100.2939
2010-12-31,PL,Poland,99.3129
2010-12-31,PT,Portugal,97.9586
2010-12-31,RO,Romania,93.5556
2010-12-31,RS,Serbia,99.5331
2010-12-31,RU,Russia,98.3305
2010-12-31,SE,Sweden,101.1073
2010-12-31,SG,Singapore,103.1571
2010-12-31,SI,Slovenia,99.2673
2010-12-31,SK,Slovakia,99.2526
2010-12-31,TH,Thailand,100.9464
2010-12-31,TR,Türkiye,100.4375
2010-12-31,US,United States,97.9895
2010-12-31,XM,Euro area,99.8585
2010-12-31,XW,World,99.751
2010-12-31,ZA,South Africa,100.3209
2011-03-31,4T,Emerging market economies (aggregate),98.4107
2011-03-31,5R,Advanced economies,97.9224
2011-03-31,AT,Austria,101.977
2011-03-31,AU,Australia,97.1266
2011-03-31,BE,Belgium,99.7994
2011-03-31,BG,Bulgaria,92.9194
2011-03-31,BR,Brazil,107.8365
2011-03-31,CA,Canada,100.5969
2011-03-31,CH,Switzerland,104.8037
2011-03-31,CL,Chile,103.5488
2011-03-31,CN,China,99.1316
2011-03-31,CO,Colombia,100.9153
2011-03-31,CY,Cyprus,97.3315
2011-03-31,CZ,Czechia,98.922
2011-03-31,DE,Germany,100.2208
2011-03-31,DK,Denmark,97.4371
2011-03-31,EE,Estonia,101.6175
2011-03-31,ES,Spain,94.4114
2011-03-31,FI,Finland,99.6476
2011-03-31,FR,France,102.1842
2011-03-31,GB,United Kingdom,95.2008
2011-03-31,GR,Greece,95.9735
2011-03-31,HK,Hong Kong SAR,111.9423
2011-03-31,HR,Croatia,96.9254
2011-03-31,HU,Hungary,95.3703
2011-03-31,ID,Indonesia,98.9325
2011-03-31,IE,Ireland,88.8813
2011-03-31,IL,Israel,106.2648
2011-03-31,IN,India,104.84
2011-03-31,IS,Iceland,100.6151
2011-03-31,IT,Italy,98.6249
2011-03-31,JP,Japan,100.8138
2011-03-31,KR,Korea,99.5193
2011-03-31,LT,Lithuania,103.5105
2011-03-31,LU,Luxembourg,98.8458
2011-03-31,LV,Latvia,105.3841
2011-03-31,MA,Morocco,99.3751
2011-03-31,MK,North Macedonia,93.3805
2011-03-31,MT,Malta,96.327
2011-03-31,MX,Mexico,100.8657
2011-03-31,MY,Malaysia,103.1552
2011-03-31,NL,Netherlands,98.6844
2011-03-31,NO,Norway,104.6642
2011-03-31,NZ,New Zealand,96.62
2011-03-31,PE,Peru,110.8822
2011-03-31,PH,Philippines,99.2431
2011-03-31,PL,Poland,97.3713
2011-03-31,PT,Portugal,95.945
2011-03-31,RO,Romania,87.7159
2011-03-31,RS,Serbia,94.4648
2011-03-31,RU,Russia,72.6385
2011-03-31,SE,Sweden,101.308
2011-03-31,SG,Singapore,103.5468
2011-03-31,SI,Slovenia,104.0528
2011-03-31,SK,Slovakia,96.9183
2011-03-31,TH,Thailand,100.7552
2011-03-31,TR,Türkiye,102.3239
2011-03-31,US,United States,95.1083
2011-03-31,XM,Euro area,99.1631
2011-03-31,XW,World,98.1316
2011-03-31,ZA,South Africa,99.7537
2011-06-30,4T,Emerging market economies (aggregate),99.7254
2011-06-30,5R,Advanced economies,97.1841
2011-06-30,AT,Austria,97.6315
2011-06-30,AU,Australia,95.5829
2011-06-30,BE,Belgium,99.3982
2011-06-30,BG,Bulgaria,90.665
2011-06-30,BR,Brazil,110.176
2011-06-30,CA,Canada,102.5685
2011-06-30,CH,Switzerland,105.7758
2011-06-30,CL,Chile,108.2745
2011-06-30,CN,China,99.3216
2011-06-30,CO,Colombia,104.1918
2011-06-30,CY,Cyprus,93.902
2011-06-30,CZ,Czechia,98.8113
2011-06-30,DE,Germany,99.9811
2011-06-30,DK,Denmark,98.3969
2011-06-30,EE,Estonia,103.0792
2011-06-30,ES,Spain,91.7021
2011-06-30,FI,Finland,100.6222
2011-06-30,FR,France,103.0302
2011-06-30,GB,United Kingdom,94.3417
2011-06-30,GR,Greece,91.965
2011-06-30,HK,Hong Kong SAR,116.7599
2011-06-30,HR,Croatia,97.4729
2011-06-30,HU,Hungary,93.1647
2011-06-30,ID,Indonesia,100.2263
2011-06-30,IE,Ireland,83.1854
2011-06-30,IL,Israel,107.4339
2011-06-30,IN,India,111.0931
2011-06-30,IS,Iceland,100.7408
2011-06-30,IT,Italy,99.6767
2011-06-30,JP,Japan,100.1334
2011-06-30,KR,Korea,101.1052
2011-06-30,LT,Lithuania,102.0445
2011-06-30,LU,Luxembourg,99.9127
2011-06-30,LV,Latvia,105.0205
2011-06-30,MA,Morocco,100.7712
2011-06-30,MK,North Macedonia,94.144
2011-06-30,MT,Malta,96.7954
2011-06-30,MX,Mexico,102.7014
2011-06-30,MY,Malaysia,105.1153
2011-06-30,NL,Netherlands,95.9653
2011-06-30,NO,Norway,106.8253
2011-06-30,NZ,New Zealand,96.1673
2011-06-30,PE,Peru,115.2551
2011-06-30,PH,Philippines,100.638
2011-06-30,PL,Poland,96.6407
2011-06-30,PT,Portugal,92.6038
2011-06-30,RO,Romania,84.955
2011-06-30,RS,Serbia,88.7036
2011-06-30,RU,Russia,72.3559
2011-06-30,SE,Sweden,100.1963
2011-06-30,SG,Singapore,104.812
2011-06-30,SI,Slovenia,101.4854
2011-06-30,SK,Slovakia,94.4914
2011-06-30,TH,Thailand,100.8653
2011-06-30,TR,Türkiye,102.669
2011-06-30,US,United States,93.9905
2011-06-30,XM,Euro area,98.0025
2011-06-30,XW,World,98.3099
2011-06-30,ZA,South Africa,98.5159
2011-09-30,4T,Emerging market economies (aggregate),99.867
2011-09-30,5R,Advanced economies,97.4569
2011-09-30,AT,Austria,102.1472
2011-09-30,AU,Australia,93.341
2011-09-30,BE,Belgium,100.9206
2011-09-30,BG,Bulgaria,90.6517
2011-09-30,BR,Brazil,113.229
2011-09-30,CA,Canada,103.7585
2011-09-30,CH,Switzerland,109.0976
2011-09-30,CL,Chile,110.3611
2011-09-30,CN,China,98.4485
2011-09-30,CO,Colombia,105.9996
2011-09-30,CY,Cyprus,93.4722
2011-09-30,CZ,Czechia,98.0862
2011-09-30,DE,Germany,100.7473
2011-09-30,DK,Denmark,95.2648
2011-09-30,EE,Estonia,103.997
2011-09-30,ES,Spain,88.8543
2011-09-30,FI,Finland,99.987
2011-09-30,FR,France,105.2395
2011-09-30,GB,United Kingdom,95.0732
2011-09-30,GR,Greece,91.314
2011-09-30,HK,Hong Kong SAR,117.4072
2011-09-30,HR,Croatia,98.8258
2011-09-30,HU,Hungary,92.3521
2011-09-30,ID,Indonesia,98.9294
2011-09-30,IE,Ireland,78.1243
2011-09-30,IL,Israel,107.4002
2011-09-30,IN,India,112.4555
2011-09-30,IS,Iceland,101.3284
2011-09-30,IT,Italy,98.7747
2011-09-30,JP,Japan,100.7678
2011-09-30,KR,Korea,101.4968
2011-09-30,LT,Lithuania,101.8896
2011-09-30,LU,Luxembourg,99.8836
2011-09-30,LV,Latvia,108.5171
2011-09-30,MA,Morocco,99.4569
2011-09-30,MK,North Macedonia,95.9132
2011-09-30,MT,Malta,97.2207
2011-09-30,MX,Mexico,103.3862
2011-09-30,MY,Malaysia,107.0821
2011-09-30,NL,Netherlands,95.1071
2011-09-30,NO,Norway,107.9518
2011-09-30,NZ,New Zealand,97.0456
2011-09-30,PE,Peru,120.6692
2011-09-30,PH,Philippines,101.1119
2011-09-30,PL,Poland,95.9228
2011-09-30,PT,Portugal,91.332
2011-09-30,RO,Romania,80.8815
2011-09-30,RS,Serbia,85.1457
2011-09-30,RU,Russia,72.99
2011-09-30,SE,Sweden,99.8541
2011-09-30,SG,Singapore,104.1597
2011-09-30,SI,Slovenia,99.8951
2011-09-30,SK,Slovakia,94.8343
2011-09-30,TH,Thailand,99.3122
2011-09-30,TR,Türkiye,103.5025
2011-09-30,US,United States,93.965
2011-09-30,XM,Euro area,98.5128
2011-09-30,XW,World,98.5248
2011-09-30,ZA,South Africa,98.1729
2011-12-31,4T,Emerging market economies (aggregate),100.2395
2011-12-31,5R,Advanced economies,96.4883
2011-12-31,AT,Austria,102.0126
2011-12-31,AU,Australia,92.5957
2011-12-31,BE,Belgium,100.0634
2011-12-31,BG,Bulgaria,88.5088
2011-12-31,BR,Brazil,115.0546
2011-12-31,CA,Canada,103.6796
2011-12-31,CH,Switzerland,109.4102
2011-12-31,CL,Chile,112.0833
2011-12-31,CN,China,97.6907
2011-12-31,CO,Colombia,106.8731
2011-12-31,CY,Cyprus,89.8505
2011-12-31,CZ,Czechia,96.7592
2011-12-31,DE,Germany,100.4737
2011-12-31,DK,Denmark,91.5665
2011-12-31,EE,Estonia,104.5753
2011-12-31,ES,Spain,83.1479
2011-12-31,FI,Finland,98.79
2011-12-31,FR,France,103.5555
2011-12-31,GB,United Kingdom,92.7574
2011-12-31,GR,Greece,86.8191
2011-12-31,HK,Hong Kong SAR,112.1547
2011-12-31,HR,Croatia,98.6577
2011-12-31,HU,Hungary,90.8245
2011-12-31,ID,Indonesia,99.2897
2011-12-31,IE,Ireland,73.4192
2011-12-31,IL,Israel,106.2311
2011-12-31,IN,India,116.5977
2011-12-31,IS,Iceland,103.0339
2011-12-31,IT,Italy,97.3914
2011-12-31,JP,Japan,99.6445
2011-12-31,KR,Korea,102.6014
2011-12-31,LT,Lithuania,102.0912
2011-12-31,LU,Luxembourg,102.3447
2011-12-31,LV,Latvia,104.3155
2011-12-31,MA,Morocco,99.1749
2011-12-31,MK,North Macedonia,95.6212
2011-12-31,MT,Malta,93.7423
2011-12-31,MX,Mexico,102.2768
2011-12-31,MY,Malaysia,110.3737
2011-12-31,NL,Netherlands,93.3928
2011-12-31,NO,Norway,107.0115
2011-12-31,NZ,New Zealand,97.5604
2011-12-31,PE,Peru,119.0424
2011-12-31,PH,Philippines,102.3436
2011-12-31,PL,Poland,94.199
2011-12-31,PT,Portugal,87.2035
2011-12-31,RO,Romania,77.91
2011-12-31,RS,Serbia,83.2574
2011-12-31,RU,Russia,74.1185
2011-12-31,SE,Sweden,97.2135
2011-12-31,SG,Singapore,103.4993
2011-12-31,SI,Slovenia,98.2047
