date,country_code,country,price
1986-09-30,NL,Netherlands,37.488
1986-09-30,NO,Norway,54.0743
1986-09-30,NZ,New Zealand,46.2232
1986-09-30,PE,Peru,
1986-09-30,PH,Philippines,
1986-09-30,PL,Poland,
1986-09-30,PT,Portugal,
1986-09-30,RO,Romania,
1986-09-30,RS,Serbia,
1986-09-30,RU,Russia,
1986-09-30,SE,Sweden,40.1554
1986-09-30,SG,Singapore,
1986-09-30,SI,Slovenia,
1986-09-30,SK,Slovak Republic,
1986-09-30,TH,Thailand,
1986-09-30,TR,Türkiye,
1986-09-30,US,United States,82.7615
1986-09-30,XM,Euro area,57.7852
1986-09-30,XW,World,
1986-09-30,ZA,South Africa,55.0836
1986-12-31,4T,Emerging market economies (aggregate),
1986-12-31,5R,Advanced economies,
1986-12-31,AE,United Arab Emirates,
1986-12-31,AT,Austria,
1986-12-31,AU,Australia,37.9862
1986-12-31,BE,Belgium,38.1831
1986-12-31,BG,Bulgaria,
1986-12-31,BR,Brazil,
1986-12-31,CA,Canada,52.7062
1986-12-31,CH,Switzerland,87.5126
1986-12-31,CL,Chile,
1986-12-31,CN,China,
1986-12-31,CO,Colombia,
1986-12-31,CY,Cyprus,
1986-12-31,CZ,Czechia,
1986-12-31,DE,Germany,122.9874
1986-12-31,DK,Denmark,67.3232
1986-12-31,EE,Estonia,
1986-12-31,ES,Spain,32.1552
1986-12-31,FI,Finland,60.2855
1986-12-31,FR,France,46.5016
1986-12-31,GB,United Kingdom,39.7579
1986-12-31,GR,Greece,
1986-12-31,HK,Hong Kong SAR,36.0542
1986-12-31,HR,Croatia,
1986-12-31,HU,Hungary,
1986-12-31,ID,Indonesia,
1986-12-31,IE,Ireland,40.4329
1986-12-31,IL,Israel,
1986-12-31,IN,India,
1986-12-31,IS,Iceland,
1986-12-31,IT,Italy,53.2769
1986-12-31,JP,Japan,143.6332
1986-12-31,KR,Korea,117.966
1986-12-31,LT,Lithuania,
1986-12-31,LU,Luxembourg,
1986-12-31,LV,Latvia,
1986-12-31,MA,Morocco,
1986-12-31,MK,North Macedonia,
1986-12-31,MT,Malta,
1986-12-31,MX,Mexico,
1986-12-31,MY,Malaysia,
1986-12-31,NL,Netherlands,37.0735
1986-12-31,NO,Norway,55.3734
1986-12-31,NZ,New Zealand,43.3105
1986-12-31,PE,Peru,
1986-12-31,PH,Philippines,
1986-12-31,PL,Poland,
1986-12-31,PT,Portugal,
1986-12-31,RO,Romania,
1986-12-31,RS,Serbia,
1986-12-31,RU,Russia,
1986-12-31,SE,Sweden,40.7745
1986-12-31,SG,Singapore,
1986-12-31,SI,Slovenia,
1986-12-31,SK,Slovak Republic,
1986-12-31,TH,Thailand,
1986-12-31,TR,Türkiye,
1986-12-31,US,United States,83.5923
1986-12-31,XM,Euro area,58.0144
1986-12-31,XW,World,
1986-12-31,ZA,South Africa,53.2606
1987-03-31,4T,Emerging market economies (aggregate),
1987-03-31,5R,Advanced economies,
1987-03-31,AE,United Arab Emirates,
1987-03-31,AT,Austria,
1987-03-31,AU,Australia,37.6495
1987-03-31,BE,Belgium,38.9502
1987-03-31,BG,Bulgaria,
1987-03-31,BR,Brazil,
1987-03-31,CA,Canada,56.6089
1987-03-31,CH,Switzerland,88.6891
1987-03-31,CL,Chile,
1987-03-31,CN,China,
1987-03-31,CO,Colombia,
1987-03-31,CY,Cyprus,
1987-03-31,CZ,Czechia,
1987-03-31,DE,Germany,121.5717
1987-03-31,DK,Denmark,62.5626
1987-03-31,EE,Estonia,
1987-03-31,ES,Spain,35.9612
1987-03-31,FI,Finland,61.0184
1987-03-31,FR,France,46.014
1987-03-31,GB,United Kingdom,40.6393
1987-03-31,GR,Greece,
1987-03-31,HK,Hong Kong SAR,38.5722
1987-03-31,HR,Croatia,
1987-03-31,HU,Hungary,
1987-03-31,ID,Indonesia,
1987-03-31,IE,Ireland,38.9808
1987-03-31,IL,Israel,
1987-03-31,IN,India,
1987-03-31,IS,Iceland,
1987-03-31,IT,Italy,53.2546
1987-03-31,JP,Japan,146.6125
1987-03-31,KR,Korea,116.4085
1987-03-31,LT,Lithuania,
1987-03-31,LU,Luxembourg,
1987-03-31,LV,Latvia,
1987-03-31,MA,Morocco,
1987-03-31,MK,North Macedonia,
1987-03-31,MT,Malta,
1987-03-31,MX,Mexico,
1987-03-31,MY,Malaysia,
1987-03-31,NL,Netherlands,38.3617
1987-03-31,NO,Norway,59.5033
1987-03-31,NZ,New Zealand,44.733
1987-03-31,PE,Peru,
1987-03-31,PH,Philippines,
1987-03-31,PL,Poland,
1987-03-31,PT,Portugal,
1987-03-31,RO,Romania,
1987-03-31,RS,Serbia,
1987-03-31,RU,Russia,
1987-03-31,SE,Sweden,41.9128
1987-03-31,SG,Singapore,
1987-03-31,SI,Slovenia,
1987-03-31,SK,Slovak Republic,
1987-03-31,TH,Thailand,
1987-03-31,TR,Türkiye,
1987-03-31,US,United States,85.3988
1987-03-31,XM,Euro area,58.6835
1987-03-31,XW,World,
1987-03-31,ZA,South Africa,53.099
1987-06-30,4T,Emerging market economies (aggregate),
1987-06-30,5R,Advanced economies,
1987-06-30,AE,United Arab Emirates,
1987-06-30,AT,Austria,
1987-06-30,AU,Australia,37.4883
1987-06-30,BE,Belgium,38.7144
1987-06-30,BG,Bulgaria,
1987-06-30,BR,Brazil,
1987-06-30,CA,Canada,55.1368
1987-06-30,CH,Switzerland,89.9225
1987-06-30,CL,Chile,
1987-06-30,CN,China,
1987-06-30,CO,Colombia,
1987-06-30,CY,Cyprus,
1987-06-30,CZ,Czechia,
1987-06-30,DE,Germany,121.1573
1987-06-30,DK,Denmark,61.4882
1987-06-30,EE,Estonia,
1987-06-30,ES,Spain,38.0252
1987-06-30,FI,Finland,62.3302
1987-06-30,FR,France,46.9214
1987-06-30,GB,United Kingdom,41.9386
1987-06-30,GR,Greece,
1987-06-30,HK,Hong Kong SAR,40.1813
1987-06-30,HR,Croatia,
1987-06-30,HU,Hungary,
1987-06-30,ID,Indonesia,
1987-06-30,IE,Ireland,37.4456
1987-06-30,IL,Israel,
1987-06-30,IN,India,
1987-06-30,IS,Iceland,
1987-06-30,IT,Italy,53.7404
1987-06-30,JP,Japan,149.2652
1987-06-30,KR,Korea,114.0842
1987-06-30,LT,Lithuania,
1987-06-30,LU,Luxembourg,
1987-06-30,LV,Latvia,
1987-06-30,MA,Morocco,
1987-06-30,MK,North Macedonia,
1987-06-30,MT,Malta,
1987-06-30,MX,Mexico,
1987-06-30,MY,Malaysia,
1987-06-30,NL,Netherlands,39.1067
1987-06-30,NO,Norway,59.6714
1987-06-30,NZ,New Zealand,45.4731
1987-06-30,PE,Peru,
1987-06-30,PH,Philippines,
1987-06-30,PL,Poland,
1987-06-30,PT,Portugal,
1987-06-30,RO,Romania,
1987-06-30,RS,Serbia,
1987-06-30,RU,Russia,
1987-06-30,SE,Sweden,42.7162
1987-06-30,SG,Singapore,
1987-06-30,SI,Slovenia,
1987-06-30,SK,Slovak Republic,
1987-06-30,TH,Thailand,
1987-06-30,TR,Türkiye,
1987-06-30,US,United States,86.1853
1987-06-30,XM,Euro area,59.2913
1987-06-30,XW,World,
1987-06-30,ZA,South Africa,53.339
1987-09-30,4T,Emerging market economies (aggregate),
1987-09-30,5R,Advanced economies,
1987-09-30,AE,United Arab Emirates,
1987-09-30,AT,Austria,
1987-09-30,AU,Australia,37.4805
1987-09-30,BE,Belgium,39.8595
1987-09-30,BG,Bulgaria,
1987-09-30,BR,Brazil,
1987-09-30,CA,Canada,54.5505
1987-09-30,CH,Switzerland,89.8267
1987-09-30,CL,Chile,
1987-09-30,CN,China,
1987-09-30,CO,Colombia,
1987-09-30,CY,Cyprus,
1987-09-30,CZ,Czechia,
1987-09-30,DE,Germany,121.1435
1987-09-30,DK,Denmark,60.6254
1987-09-30,EE,Estonia,
1987-09-30,ES,Spain,39.5375
1987-09-30,FI,Finland,64.0891
1987-09-30,FR,France,48.5587
1987-09-30,GB,United Kingdom,43.9255
1987-09-30,GR,Greece,
1987-09-30,HK,Hong Kong SAR,41.0479
1987-09-30,HR,Croatia,
1987-09-30,HU,Hungary,
1987-09-30,ID,Indonesia,
1987-09-30,IE,Ireland,39.7379
1987-09-30,IL,Israel,
1987-09-30,IN,India,
1987-09-30,IS,Iceland,
1987-09-30,IT,Italy,54.3662
1987-09-30,JP,Japan,154.0581
1987-09-30,KR,Korea,114.4032
1987-09-30,LT,Lithuania,
1987-09-30,LU,Luxembourg,
1987-09-30,LV,Latvia,
1987-09-30,MA,Morocco,
1987-09-30,MK,North Macedonia,
1987-09-30,MT,Malta,
1987-09-30,MX,Mexico,
1987-09-30,MY,Malaysia,
1987-09-30,NL,Netherlands,38.8433
1987-09-30,NO,Norway,59.3707
1987-09-30,NZ,New Zealand,46.9391
1987-09-30,PE,Peru,
1987-09-30,PH,Philippines,
1987-09-30,PL,Poland,
1987-09-30,PT,Portugal,
1987-09-30,RO,Romania,
1987-09-30,RS,Serbia,
1987-09-30,RU,Russia,
1987-09-30,SE,Sweden,43.2958
1987-09-30,SG,Singapore,
1987-09-30,SI,Slovenia,
1987-09-30,SK,Slovak Republic,
1987-09-30,TH,Thailand,
1987-09-30,TR,Türkiye,
1987-09-30,US,United States,87.0604
1987-09-30,XM,Euro area,59.8347
1987-09-30,XW,World,
1987-09-30,ZA,South Africa,53.505
1987-12-31,4T,Emerging market economies (aggregate),
1987-12-31,5R,Advanced economies,
1987-12-31,AE,United Arab Emirates,
1987-12-31,AT,Austria,
1987-12-31,AU,Australia,38.6215
1987-12-31,BE,Belgium,39.9127
1987-12-31,BG,Bulgaria,
1987-12-31,BR,Brazil,
1987-12-31,CA,Canada,57.1512
1987-12-31,CH,Switzerland,88.8657
1987-12-31,CL,Chile,
1987-12-31,CN,China,
1987-12-31,CO,Colombia,
1987-12-31,CY,Cyprus,
1987-12-31,CZ,Czechia,
1987-12-31,DE,Germany,121.479
1987-12-31,DK,Denmark,59.3876
1987-12-31,EE,Estonia,
1987-12-31,ES,Spain,41.5586
1987-12-31,FI,Finland,67.8676
1987-12-31,FR,France,48.8293
1987-12-31,GB,United Kingdom,46.1085
1987-12-31,GR,Greece,
1987-12-31,HK,Hong Kong SAR,40.5984
1987-12-31,HR,Croatia,
1987-12-31,HU,Hungary,
1987-12-31,ID,Indonesia,
1987-12-31,IE,Ireland,41.7964
1987-12-31,IL,Israel,
1987-12-31,IN,India,
1987-12-31,IS,Iceland,
1987-12-31,IT,Italy,54.589
1987-12-31,JP,Japan,155.1931
1987-12-31,KR,Korea,118.7506
1987-12-31,LT,Lithuania,
1987-12-31,LU,Luxembourg,
1987-12-31,LV,Latvia,
1987-12-31,MA,Morocco,
1987-12-31,MK,North Macedonia,
1987-12-31,MT,Malta,
1987-12-31,MX,Mexico,
1987-12-31,MY,Malaysia,
1987-12-31,NL,Netherlands,38.7777
1987-12-31,NO,Norway,59.0599
1987-12-31,NZ,New Zealand,48.0986
1987-12-31,PE,Peru,
1987-12-31,PH,Philippines,
1987-12-31,PL,Poland,
1987-12-31,PT,Portugal,
1987-12-31,RO,Romania,
1987-12-31,RS,Serbia,
1987-12-31,RU,Russia,
1987-12-31,SE,Sweden,44.2988
1987-12-31,SG,Singapore,
1987-12-31,SI,Slovenia,
1987-12-31,SK,Slovak Republic,
1987-12-31,TH,Thailand,
1987-12-31,TR,Türkiye,
1987-12-31,US,United States,88.0847
1987-12-31,XM,Euro area,61.0164
1987-12-31,XW,World,
1987-12-31,ZA,South Africa,54.1125
1988-03-31,4T,Emerging market economies (aggregate),
1988-03-31,5R,Advanced economies,
1988-03-31,AE,United Arab Emirates,
1988-03-31,AT,Austria,
1988-03-31,AU,Australia,39.6618
1988-03-31,BE,Belgium,40.5714
1988-03-31,BG,Bulgaria,
1988-03-31,BR,Brazil,
1988-03-31,CA,Canada,61.9075
1988-03-31,CH,Switzerland,90.033
1988-03-31,CL,Chile,
1988-03-31,CN,China,
1988-03-31,CO,Colombia,103.3498
1988-03-31,CY,Cyprus,
1988-03-31,CZ,Czechia,
1988-03-31,DE,Germany,121.054
1988-03-31,DK,Denmark,59.4652
1988-03-31,EE,Estonia,
1988-03-31,ES,Spain,43.8546
1988-03-31,FI,Finland,74.9981
1988-03-31,FR,France,49.1133
1988-03-31,GB,United Kingdom,47.8388
1988-03-31,GR,Greece,
1988-03-31,HK,Hong Kong SAR,41.498
1988-03-31,HR,Croatia,
1988-03-31,HU,Hungary,
1988-03-31,ID,Indonesia,
1988-03-31,IE,Ireland,40.6549
1988-03-31,IL,Israel,
1988-03-31,IN,India,
1988-03-31,IS,Iceland,
1988-03-31,IT,Italy,55.4765
1988-03-31,JP,Japan,157.6194
1988-03-31,KR,Korea,120.6553
1988-03-31,LT,Lithuania,
1988-03-31,LU,Luxembourg,
1988-03-31,LV,Latvia,
1988-03-31,MA,Morocco,
1988-03-31,MK,North Macedonia,
1988-03-31,MT,Malta,
1988-03-31,MX,Mexico,
1988-03-31,MY,Malaysia,59.4685
1988-03-31,NL,Netherlands,39.2361
1988-03-31,NO,Norway,58.3613
1988-03-31,NZ,New Zealand,48.624
1988-03-31,PE,Peru,
1988-03-31,PH,Philippines,
1988-03-31,PL,Poland,
1988-03-31,PT,Portugal,
1988-03-31,RO,Romania,
1988-03-31,RS,Serbia,
1988-03-31,RU,Russia,
1988-03-31,SE,Sweden,45.9793
1988-03-31,SG,Singapore,
1988-03-31,SI,Slovenia,
1988-03-31,SK,Slovak Republic,
1988-03-31,TH,Thailand,
1988-03-31,TR,Türkiye,
1988-03-31,US,United States,88.9216
1988-03-31,XM,Euro area,61.4838
1988-03-31,XW,World,
1988-03-31,ZA,South Africa,54.75
1988-06-30,4T,Emerging market economies (aggregate),
1988-06-30,5R,Advanced economies,
1988-06-30,AE,United Arab Emirates,
1988-06-30,AT,Austria,
1988-06-30,AU,Australia,41.0255
1988-06-30,BE,Belgium,41.5711
1988-06-30,BG,Bulgaria,
1988-06-30,BR,Brazil,
1988-06-30,CA,Canada,62.4261
1988-06-30,CH,Switzerland,90.4285
1988-06-30,CL,Chile,
1988-06-30,CN,China,
1988-06-30,CO,Colombia,92.1922
1988-06-30,CY,Cyprus,
1988-06-30,CZ,Czechia,
1988-06-30,DE,Germany,121.6456
1988-06-30,DK,Denmark,58.4592
1988-06-30,EE,Estonia,
1988-06-30,ES,Spain,46.1542
1988-06-30,FI,Finland,77.7538
1988-06-30,FR,France,50.484
1988-06-30,GB,United Kingdom,49.7748
1988-06-30,GR,Greece,
1988-06-30,HK,Hong Kong SAR,43.9373
1988-06-30,HR,Croatia,
1988-06-30,HU,Hungary,
1988-06-30,ID,Indonesia,
1988-06-30,IE,Ireland,39.5139
1988-06-30,IL,Israel,
1988-06-30,IN,India,
1988-06-30,IS,Iceland,
1988-06-30,IT,Italy,57.2886
1988-06-30,JP,Japan,158.1782
1988-06-30,KR,Korea,124.8724
1988-06-30,LT,Lithuania,
1988-06-30,LU,Luxembourg,
1988-06-30,LV,Latvia,
1988-06-30,MA,Morocco,
1988-06-30,MK,North Macedonia,
1988-06-30,MT,Malta,
1988-06-30,MX,Mexico,
1988-06-30,MY,Malaysia,59.6089
1988-06-30,NL,Netherlands,40.5273
1988-06-30,NO,Norway,56.9036
1988-06-30,NZ,New Zealand,49.6367
1988-06-30,PE,Peru,
1988-06-30,PH,Philippines,
1988-06-30,PL,Poland,
1988-06-30,PT,Portugal,
1988-06-30,RO,Romania,
1988-06-30,RS,Serbia,
1988-06-30,RU,Russia,
1988-06-30,SE,Sweden,47.0744
1988-06-30,SG,Singapore,
1988-06-30,SI,Slovenia,
1988-06-30,SK,Slovak Republic,
1988-06-30,TH,Thailand,
1988-06-30,TR,Türkiye,
1988-06-30,US,United States,90.017
1988-06-30,XM,Euro area,62.7002
1988-06-30,XW,World,
1988-06-30,ZA,South Africa,54.2926
1988-09-30,4T,Emerging market economies (aggregate),
1988-09-30,5R,Advanced economies,
1988-09-30,AE,United Arab Emirates,
1988-09-30,AT,Austria,
1988-09-30,AU,Australia,44.2326
1988-09-30,BE,Belgium,42.8288
1988-09-30,BG,Bulgaria,
1988-09-30,BR,Brazil,
1988-09-30,CA,Canada,62.3743
1988-09-30,CH,Switzerland,93.2156
1988-09-30,CL,Chile,
1988-09-30,CN,China,
1988-09-30,CO,Colombia,105.3652
1988-09-30,CY,Cyprus,
1988-09-30,CZ,Czechia,
1988-09-30,DE,Germany,122.3705
1988-09-30,DK,Denmark,59.2708
1988-09-30,EE,Estonia,
1988-09-30,ES,Spain,46.6871
1988-09-30,FI,Finland,83.5736
1988-09-30,FR,France,52.5789
1988-09-30,GB,United Kingdom,55.8726
1988-09-30,GR,Greece,
1988-09-30,HK,Hong Kong SAR,46.0922
1988-09-30,HR,Croatia,
1988-09-30,HU,Hungary,
1988-09-30,ID,Indonesia,
1988-09-30,IE,Ireland,41.862
1988-09-30,IL,Israel,
1988-09-30,IN,India,
1988-09-30,IS,Iceland,
1988-09-30,IT,Italy,59.0644
1988-09-30,JP,Japan,159.4759
1988-09-30,KR,Korea,127.6811
1988-09-30,LT,Lithuania,
1988-09-30,LU,Luxembourg,
1988-09-30,LV,Latvia,
1988-09-30,MA,Morocco,
1988-09-30,MK,North Macedonia,
1988-09-30,MT,Malta,
1988-09-30,MX,Mexico,
1988-09-30,MY,Malaysia,60.7906
1988-09-30,NL,Netherlands,40.7125
1988-09-30,NO,Norway,54.6593
1988-09-30,NZ,New Zealand,49.5199
1988-09-30,PE,Peru,
1988-09-30,PH,Philippines,
1988-09-30,PL,Poland,
1988-09-30,PT,Portugal,
1988-09-30,RO,Romania,
1988-09-30,RS,Serbia,
1988-09-30,RU,Russia,
1988-09-30,SE,Sweden,49.3479
1988-09-30,SG,Singapore,
1988-09-30,SI,Slovenia,
1988-09-30,SK,Slovak Republic,
1988-09-30,TH,Thailand,
1988-09-30,TR,Türkiye,
1988-09-30,US,United States,91.2961
1988-09-30,XM,Euro area,64.2917
1988-09-30,XW,World,
1988-09-30,ZA,South Africa,54.6753
1988-12-31,4T,Emerging market economies (aggregate),
1988-12-31,5R,Advanced economies,
1988-12-31,AE,United Arab Emirates,
1988-12-31,AT,Austria,
1988-12-31,AU,Australia,47.7116
1988-12-31,BE,Belgium,43.1574
1988-12-31,BG,Bulgaria,
1988-12-31,BR,Brazil,
1988-12-31,CA,Canada,66.9181
1988-12-31,CH,Switzerland,96.6857
1988-12-31,CL,Chile,
1988-12-31,CN,China,
1988-12-31,CO,Colombia,100.7913
1988-12-31,CY,Cyprus,
1988-12-31,CZ,Czechia,
1988-12-31,DE,Germany,122.2532
1988-12-31,DK,Denmark,58.9361
1988-12-31,EE,Estonia,
1988-12-31,ES,Spain,48.2435
1988-12-31,FI,Finland,90.7907
1988-12-31,FR,France,53.142
1988-12-31,GB,United Kingdom,58.6713
1988-12-31,GR,Greece,
1988-12-31,HK,Hong Kong SAR,48.4309
1988-12-31,HR,Croatia,
1988-12-31,HU,Hungary,
1988-12-31,ID,Indonesia,
1988-12-31,IE,Ireland,43.0147
1988-12-31,IL,Israel,
1988-12-31,IN,India,
1988-12-31,IS,Iceland,
1988-12-31,IT,Italy,60.1338
1988-12-31,JP,Japan,160.9037
1988-12-31,KR,Korea,126.6662
1988-12-31,LT,Lithuania,
1988-12-31,LU,Luxembourg,
1988-12-31,LV,Latvia,
1988-12-31,MA,Morocco,
1988-12-31,MK,North Macedonia,
1988-12-31,MT,Malta,
1988-12-31,MX,Mexico,
1988-12-31,MY,Malaysia,60.9699
1988-12-31,NL,Netherlands,40.5539
1988-12-31,NO,Norway,52.0649
1988-12-31,NZ,New Zealand,49.237
1988-12-31,PE,Peru,
1988-12-31,PH,Philippines,
1988-12-31,PL,Poland,
1988-12-31,PT,Portugal,
1988-12-31,RO,Romania,
1988-12-31,RS,Serbia,
1988-12-31,RU,Russia,
1988-12-31,SE,Sweden,49.832
1988-12-31,SG,Singapore,
1988-12-31,SI,Slovenia,
1988-12-31,SK,Slovak Republic,
1988-12-31,TH,Thailand,
1988-12-31,TR,Türkiye,
1988-12-31,US,United States,92.6549
1988-12-31,XM,Euro area,64.961
1988-12-31,XW,World,
1988-12-31,ZA,South Africa,54.7263
1989-03-31,4T,Emerging market economies (aggregate),
1989-03-31,5R,Advanced economies,
1989-03-31,AE,United Arab Emirates,
1989-03-31,AT,Austria,
1989-03-31,AU,Australia,51.0783
1989-03-31,BE,Belgium,44.8601
1989-03-31,BG,Bulgaria,
1989-03-31,BR,Brazil,
1989-03-31,CA,Canada,72.7325
1989-03-31,CH,Switzerland,97.1858
1989-03-31,CL,Chile,
1989-03-31,CN,China,
1989-03-31,CO,Colombia,106.6015
1989-03-31,CY,Cyprus,
1989-03-31,CZ,Czechia,
1989-03-31,DE,Germany,121.3874
1989-03-31,DK,Denmark,57.6508
1989-03-31,EE,Estonia,
1989-03-31,ES,Spain,51.0694
1989-03-31,FI,Finland,96.2057
1989-03-31,FR,France,53.5326
1989-03-31,GB,United Kingdom,59.3291
1989-03-31,GR,Greece,
1989-03-31,HK,Hong Kong SAR,52.5368
1989-03-31,HR,Croatia,
1989-03-31,HU,Hungary,
1989-03-31,ID,Indonesia,
1989-03-31,IE,Ireland,43.8371
1989-03-31,IL,Israel,
1989-03-31,IN,India,
1989-03-31,IS,Iceland,
1989-03-31,IT,Italy,61.24
1989-03-31,JP,Japan,164.4053
1989-03-31,KR,Korea,129.9193
1989-03-31,LT,Lithuania,
1989-03-31,LU,Luxembourg,
1989-03-31,LV,Latvia,
1989-03-31,MA,Morocco,
1989-03-31,MK,North Macedonia,
1989-03-31,MT,Malta,
1989-03-31,MX,Mexico,
1989-03-31,MY,Malaysia,61.289
1989-03-31,NL,Netherlands,41.5173
1989-03-31,NO,Norway,48.5531
1989-03-31,NZ,New Zealand,49.9426
1989-03-31,PE,Peru,
1989-03-31,PH,Philippines,
1989-03-31,PL,Poland,
1989-03-31,PT,Portugal,
1989-03-31,RO,Romania,
1989-03-31,RS,Serbia,
1989-03-31,RU,Russia,
1989-03-31,SE,Sweden,51.9347
1989-03-31,SG,Singapore,
1989-03-31,SI,Slovenia,
1989-03-31,SK,Slovak Republic,
1989-03-31,TH,Thailand,
1989-03-31,TR,Türkiye,
1989-03-31,US,United States,93.607
1989-03-31,XM,Euro area,66.2041
1989-03-31,XW,World,
1989-03-31,ZA,South Africa,54.5085
1989-06-30,4T,Emerging market economies (aggregate),
1989-06-30,5R,Advanced economies,
1989-06-30,AE,United Arab Emirates,
1989-06-30,AT,Austria,
1989-06-30,AU,Australia,50.7994
1989-06-30,BE,Belgium,45.5399
1989-06-30,BG,Bulgaria,
1989-06-30,BR,Brazil,
1989-06-30,CA,Canada,65.3303
1989-06-30,CH,Switzerland,95.3198
1989-06-30,CL,Chile,
1989-06-30,CN,China,
1989-06-30,CO,Colombia,106.926
1989-06-30,CY,Cyprus,
1989-06-30,CZ,Czechia,
1989-06-30,DE,Germany,121.3138
1989-06-30,DK,Denmark,56.8011
1989-06-30,EE,Estonia,
1989-06-30,ES,Spain,53.1743
1989-06-30,FI,Finland,95.721
1989-06-30,FR,France,54.8308
1989-06-30,GB,United Kingdom,60.1121
1989-06-30,GR,Greece,
1989-06-30,HK,Hong Kong SAR,52.7303
1989-06-30,HR,Croatia,
1989-06-30,HU,Hungary,
1989-06-30,ID,Indonesia,
1989-06-30,IE,Ireland,41.7256
1989-06-30,IL,Israel,
1989-06-30,IN,India,
1989-06-30,IS,Iceland,
1989-06-30,IT,Italy,63.2659
1989-06-30,JP,Japan,164.4297
1989-06-30,KR,Korea,137.4768
1989-06-30,LT,Lithuania,
1989-06-30,LU,Luxembourg,
1989-06-30,LV,Latvia,
1989-06-30,MA,Morocco,
1989-06-30,MK,North Macedonia,
1989-06-30,MT,Malta,
1989-06-30,MX,Mexico,
1989-06-30,MY,Malaysia,61.3345
1989-06-30,NL,Netherlands,42.6225
1989-06-30,NO,Norway,46.7838
1989-06-30,NZ,New Zealand,49.808
1989-06-30,PE,Peru,
1989-06-30,PH,Philippines,
1989-06-30,PL,Poland,
1989-06-30,PT,Portugal,
1989-06-30,RO,Romania,
1989-06-30,RS,Serbia,
1989-06-30,RU,Russia,
1989-06-30,SE,Sweden,53.3951
1989-06-30,SG,Singapore,
1989-06-30,SI,Slovenia,
1989-06-30,SK,Slovak Republic,
1989-06-30,TH,Thailand,
1989-06-30,TR,Türkiye,
1989-06-30,US,United States,93.4809
1989-06-30,XM,Euro area,67.1142
1989-06-30,XW,World,
1989-06-30,ZA,South Africa,54.7443
1989-09-30,4T,Emerging market economies (aggregate),
1989-09-30,5R,Advanced economies,
1989-09-30,AE,United Arab Emirates,
1989-09-30,AT,Austria,
1989-09-30,AU,Australia,49.6747
1989-09-30,BE,Belgium,46.9012
1989-09-30,BG,Bulgaria,
1989-09-30,BR,Brazil,
1989-09-30,CA,Canada,65.9249
1989-09-30,CH,Switzerland,96.5371
1989-09-30,CL,Chile,
1989-09-30,CN,China,
1989-09-30,CO,Colombia,105.31
1989-09-30,CY,Cyprus,
1989-09-30,CZ,Czechia,
1989-09-30,DE,Germany,122.9987
1989-09-30,DK,Denmark,55.4308
1989-09-30,EE,Estonia,
1989-09-30,ES,Spain,54.2853
1989-09-30,FI,Finland,93.9191
1989-09-30,FR,France,56.8677
1989-09-30,GB,United Kingdom,61.7899
1989-09-30,GR,Greece,
1989-09-30,HK,Hong Kong SAR,49.6587
1989-09-30,HR,Croatia,
1989-09-30,HU,Hungary,
1989-09-30,ID,Indonesia,
1989-09-30,IE,Ireland,44.5679
1989-09-30,IL,Israel,
1989-09-30,IN,India,
1989-09-30,IS,Iceland,
1989-09-30,IT,Italy,65.6589
1989-09-30,JP,Japan,167.9446
1989-09-30,KR,Korea,136.1393
1989-09-30,LT,Lithuania,
1989-09-30,LU,Luxembourg,
1989-09-30,LV,Latvia,
1989-09-30,MA,Morocco,
1989-09-30,MK,North Macedonia,
1989-09-30,MT,Malta,
1989-09-30,MX,Mexico,
1989-09-30,MY,Malaysia,61.1665
1989-09-30,NL,Netherlands,42.9951
1989-09-30,NO,Norway,44.7002
1989-09-30,NZ,New Zealand,49.0315
1989-09-30,PE,Peru,
1989-09-30,PH,Philippines,
1989-09-30,PL,Poland,
1989-09-30,PT,Portugal,
1989-09-30,RO,Romania,
1989-09-30,RS,Serbia,
1989-09-30,RU,Russia,
1989-09-30,SE,Sweden,54.9597
1989-09-30,SG,Singapore,
1989-09-30,SI,Slovenia,
1989-09-30,SK,Slovak Republic,
1989-09-30,TH,Thailand,
1989-09-30,TR,Türkiye,
1989-09-30,US,United States,93.9845
1989-09-30,XM,Euro area,68.7902
1989-09-30,XW,World,
1989-09-30,ZA,South Africa,54.8188
1989-12-31,4T,Emerging market economies (aggregate),
1989-12-31,5R,Advanced economies,
1989-12-31,AE,United Arab Emirates,
1989-12-31,AT,Austria,
1989-12-31,AU,Australia,48.9242
1989-12-31,BE,Belgium,48.3458
1989-12-31,BG,Bulgaria,
1989-12-31,BR,Brazil,
1989-12-31,CA,Canada,69.2091
1989-12-31,CH,Switzerland,99.8918
1989-12-31,CL,Chile,
1989-12-31,CN,China,
1989-12-31,CO,Colombia,106.1047
1989-12-31,CY,Cyprus,
1989-12-31,CZ,Czechia,
1989-12-31,DE,Germany,124.1484
1989-12-31,DK,Denmark,53.9045
1989-12-31,EE,Estonia,
1989-12-31,ES,Spain,54.9797
1989-12-31,FI,Finland,90.3977
1989-12-31,FR,France,57.0726
1989-12-31,GB,United Kingdom,59.6447
1989-12-31,GR,Greece,
1989-12-31,HK,Hong Kong SAR,51.514
1989-12-31,HR,Croatia,
1989-12-31,HU,Hungary,
1989-12-31,ID,Indonesia,
1989-12-31,IE,Ireland,47.1542
1989-12-31,IL,Israel,
1989-12-31,IN,India,
