date,country_code,country,price
1997-03-31,FI,Finland,
1997-03-31,FR,France,48.66
1997-03-31,GB,United Kingdom,46.74
1997-03-31,GR,Greece,
1997-03-31,HK,Hong Kong SAR,102.99
1997-03-31,HR,Croatia,
1997-03-31,HU,Hungary,
1997-03-31,ID,Indonesia,
1997-03-31,IE,Ireland,
1997-03-31,IL,Israel,99.69
1997-03-31,IN,India,
1997-03-31,IS,Iceland,
1997-03-31,IT,Italy,78
1997-03-31,JP,Japan,
1997-03-31,KR,Korea,100.95
1997-03-31,LT,Lithuania,
1997-03-31,LU,Luxembourg,
1997-03-31,LV,Latvia,
1997-03-31,MA,Morocco,
1997-03-31,MK,"Macedonia, FYR",
1997-03-31,MT,Malta,
1997-03-31,MX,Mexico,
1997-03-31,MY,Malaysia,
1997-03-31,NL,Netherlands,59.5
1997-03-31,NO,Norway,45.89
1997-03-31,NZ,New Zealand,63.54
1997-03-31,PE,Peru,
1997-03-31,PH,Philippines,
1997-03-31,PL,Poland,
1997-03-31,PT,Portugal,
1997-03-31,RO,Romania,
1997-03-31,RS,Serbia,
1997-03-31,RU,Russia,
1997-03-31,SE,Sweden,41.23
1997-03-31,SG,Singapore,
1997-03-31,SI,Slovenia,
1997-03-31,SK,Slovak Republic,
1997-03-31,TH,Thailand,
1997-03-31,TR,Turkey,
1997-03-31,US,United States,83.23
1997-03-31,XM,Euro area,75.62
1997-03-31,ZA,South Africa,40.1
1997-06-30,4T,Emerging market economies,
1997-06-30,5R,Advanced economies,
1997-06-30,AE,United Arab Emirates,
1997-06-30,AT,Austria,
1997-06-30,AU,Australia,
1997-06-30,BE,Belgium,
1997-06-30,BG,Bulgaria,
1997-06-30,BR,Brazil,
1997-06-30,CA,Canada,58.39
1997-06-30,CH,Switzerland,78.29
1997-06-30,CL,Chile,
1997-06-30,CN,China,
1997-06-30,CO,Colombia,92.28
1997-06-30,CY,Cyprus,
1997-06-30,CZ,Czech Republic,
1997-06-30,DE,Germany,
1997-06-30,DK,Denmark,
1997-06-30,EE,Estonia,
1997-06-30,ES,Spain,
1997-06-30,FI,Finland,
1997-06-30,FR,France,50.07
1997-06-30,GB,United Kingdom,47.24
1997-06-30,GR,Greece,
1997-06-30,HK,Hong Kong SAR,110.47
1997-06-30,HR,Croatia,
1997-06-30,HU,Hungary,
1997-06-30,ID,Indonesia,
1997-06-30,IE,Ireland,
1997-06-30,IL,Israel,99.99
1997-06-30,IN,India,
1997-06-30,IS,Iceland,
1997-06-30,IT,Italy,77.75
1997-06-30,JP,Japan,
1997-06-30,KR,Korea,100.51
1997-06-30,LT,Lithuania,
1997-06-30,LU,Luxembourg,
1997-06-30,LV,Latvia,
1997-06-30,MA,Morocco,
1997-06-30,MK,"Macedonia, FYR",
1997-06-30,MT,Malta,
1997-06-30,MX,Mexico,
1997-06-30,MY,Malaysia,
1997-06-30,NL,Netherlands,60.7
1997-06-30,NO,Norway,48.97
1997-06-30,NZ,New Zealand,64.14
1997-06-30,PE,Peru,
1997-06-30,PH,Philippines,
1997-06-30,PL,Poland,
1997-06-30,PT,Portugal,
1997-06-30,RO,Romania,
1997-06-30,RS,Serbia,
1997-06-30,RU,Russia,
1997-06-30,SE,Sweden,42.41
1997-06-30,SG,Singapore,
1997-06-30,SI,Slovenia,
1997-06-30,SK,Slovak Republic,
1997-06-30,TH,Thailand,
1997-06-30,TR,Turkey,
1997-06-30,US,United States,83.72
1997-06-30,XM,Euro area,76.58
1997-06-30,ZA,South Africa,40.56
1997-09-30,4T,Emerging market economies,
1997-09-30,5R,Advanced economies,
1997-09-30,AE,United Arab Emirates,
1997-09-30,AT,Austria,
1997-09-30,AU,Australia,
1997-09-30,BE,Belgium,
1997-09-30,BG,Bulgaria,
1997-09-30,BR,Brazil,
1997-09-30,CA,Canada,57.23
1997-09-30,CH,Switzerland,78.41
1997-09-30,CL,Chile,
1997-09-30,CN,China,
1997-09-30,CO,Colombia,93.02
1997-09-30,CY,Cyprus,
1997-09-30,CZ,Czech Republic,
1997-09-30,DE,Germany,
1997-09-30,DK,Denmark,
1997-09-30,EE,Estonia,
1997-09-30,ES,Spain,
1997-09-30,FI,Finland,
1997-09-30,FR,France,50.47
1997-09-30,GB,United Kingdom,49.44
1997-09-30,GR,Greece,
1997-09-30,HK,Hong Kong SAR,110.64
1997-09-30,HR,Croatia,
1997-09-30,HU,Hungary,
1997-09-30,ID,Indonesia,
1997-09-30,IE,Ireland,
1997-09-30,IL,Israel,99.8
1997-09-30,IN,India,
1997-09-30,IS,Iceland,
1997-09-30,IT,Italy,77.65
1997-09-30,JP,Japan,
1997-09-30,KR,Korea,99.57
1997-09-30,LT,Lithuania,
1997-09-30,LU,Luxembourg,
1997-09-30,LV,Latvia,
1997-09-30,MA,Morocco,
1997-09-30,MK,"Macedonia, FYR",
1997-09-30,MT,Malta,
1997-09-30,MX,Mexico,
1997-09-30,MY,Malaysia,
1997-09-30,NL,Netherlands,62.06
1997-09-30,NO,Norway,49.22
1997-09-30,NZ,New Zealand,64.03
1997-09-30,PE,Peru,
1997-09-30,PH,Philippines,
1997-09-30,PL,Poland,
1997-09-30,PT,Portugal,
1997-09-30,RO,Romania,
1997-09-30,RS,Serbia,
1997-09-30,RU,Russia,
1997-09-30,SE,Sweden,43.16
1997-09-30,SG,Singapore,
1997-09-30,SI,Slovenia,
1997-09-30,SK,Slovak Republic,
1997-09-30,TH,Thailand,
1997-09-30,TR,Turkey,
1997-09-30,US,United States,84.42
1997-09-30,XM,Euro area,76.82
1997-09-30,ZA,South Africa,41.99
1997-12-31,4T,Emerging market economies,
1997-12-31,5R,Advanced economies,
1997-12-31,AE,United Arab Emirates,
1997-12-31,AT,Austria,
1997-12-31,AU,Australia,
1997-12-31,BE,Belgium,
1997-12-31,BG,Bulgaria,
1997-12-31,BR,Brazil,
1997-12-31,CA,Canada,57.2
1997-12-31,CH,Switzerland,77.5
1997-12-31,CL,Chile,
1997-12-31,CN,China,
1997-12-31,CO,Colombia,94.42
1997-12-31,CY,Cyprus,
1997-12-31,CZ,Czech Republic,
1997-12-31,DE,Germany,
1997-12-31,DK,Denmark,
1997-12-31,EE,Estonia,
1997-12-31,ES,Spain,
1997-12-31,FI,Finland,
1997-12-31,FR,France,50.21
1997-12-31,GB,United Kingdom,48.88
1997-12-31,GR,Greece,
1997-12-31,HK,Hong Kong SAR,104.9
1997-12-31,HR,Croatia,
1997-12-31,HU,Hungary,
1997-12-31,ID,Indonesia,
1997-12-31,IE,Ireland,
1997-12-31,IL,Israel,98.12
1997-12-31,IN,India,
1997-12-31,IS,Iceland,
1997-12-31,IT,Italy,77.52
1997-12-31,JP,Japan,
1997-12-31,KR,Korea,98.08
1997-12-31,LT,Lithuania,
1997-12-31,LU,Luxembourg,
1997-12-31,LV,Latvia,
1997-12-31,MA,Morocco,
1997-12-31,MK,"Macedonia, FYR",
1997-12-31,MT,Malta,
1997-12-31,MX,Mexico,
1997-12-31,MY,Malaysia,
1997-12-31,NL,Netherlands,62.91
1997-12-31,NO,Norway,49.63
1997-12-31,NZ,New Zealand,63.77
1997-12-31,PE,Peru,
1997-12-31,PH,Philippines,
1997-12-31,PL,Poland,
1997-12-31,PT,Portugal,
1997-12-31,RO,Romania,
1997-12-31,RS,Serbia,
1997-12-31,RU,Russia,
1997-12-31,SE,Sweden,42.91
1997-12-31,SG,Singapore,
1997-12-31,SI,Slovenia,
1997-12-31,SK,Slovak Republic,
1997-12-31,TH,Thailand,
1997-12-31,TR,Turkey,
1997-12-31,US,United States,85.38
1997-12-31,XM,Euro area,76.39
1997-12-31,ZA,South Africa,43.89
1998-03-31,4T,Emerging market economies,
1998-03-31,5R,Advanced economies,
1998-03-31,AE,United Arab Emirates,
1998-03-31,AT,Austria,
1998-03-31,AU,Australia,
1998-03-31,BE,Belgium,
1998-03-31,BG,Bulgaria,
1998-03-31,BR,Brazil,
1998-03-31,CA,Canada,56.35
1998-03-31,CH,Switzerland,77.7
1998-03-31,CL,Chile,
1998-03-31,CN,China,
1998-03-31,CO,Colombia,92.95
1998-03-31,CY,Cyprus,
1998-03-31,CZ,Czech Republic,
1998-03-31,DE,Germany,
1998-03-31,DK,Denmark,
1998-03-31,EE,Estonia,
1998-03-31,ES,Spain,
1998-03-31,FI,Finland,
1998-03-31,FR,France,49.24
1998-03-31,GB,United Kingdom,50.2
1998-03-31,GR,Greece,
1998-03-31,HK,Hong Kong SAR,89.53
1998-03-31,HR,Croatia,
1998-03-31,HU,Hungary,
1998-03-31,ID,Indonesia,
1998-03-31,IE,Ireland,
1998-03-31,IL,Israel,98.67
1998-03-31,IN,India,
1998-03-31,IS,Iceland,
1998-03-31,IT,Italy,75.94
1998-03-31,JP,Japan,
1998-03-31,KR,Korea,90.49
1998-03-31,LT,Lithuania,
1998-03-31,LU,Luxembourg,
1998-03-31,LV,Latvia,
1998-03-31,MA,Morocco,
1998-03-31,MK,"Macedonia, FYR",
1998-03-31,MT,Malta,
1998-03-31,MX,Mexico,
1998-03-31,MY,Malaysia,
1998-03-31,NL,Netherlands,64.39
1998-03-31,NO,Norway,51.2
1998-03-31,NZ,New Zealand,62.91
1998-03-31,PE,Peru,86.79
1998-03-31,PH,Philippines,
1998-03-31,PL,Poland,
1998-03-31,PT,Portugal,
1998-03-31,RO,Romania,
1998-03-31,RS,Serbia,
1998-03-31,RU,Russia,
1998-03-31,SE,Sweden,44.67
1998-03-31,SG,Singapore,87.63
1998-03-31,SI,Slovenia,
1998-03-31,SK,Slovak Republic,
1998-03-31,TH,Thailand,
1998-03-31,TR,Turkey,
1998-03-31,US,United States,86.66
1998-03-31,XM,Euro area,75.96
1998-03-31,ZA,South Africa,44.71
1998-06-30,4T,Emerging market economies,
1998-06-30,5R,Advanced economies,
1998-06-30,AE,United Arab Emirates,
1998-06-30,AT,Austria,
1998-06-30,AU,Australia,
1998-06-30,BE,Belgium,
1998-06-30,BG,Bulgaria,
1998-06-30,BR,Brazil,
1998-06-30,CA,Canada,56.69
1998-06-30,CH,Switzerland,77.31
1998-06-30,CL,Chile,
1998-06-30,CN,China,
1998-06-30,CO,Colombia,88.93
1998-06-30,CY,Cyprus,
1998-06-30,CZ,Czech Republic,
1998-06-30,DE,Germany,
1998-06-30,DK,Denmark,
1998-06-30,EE,Estonia,
1998-06-30,ES,Spain,
1998-06-30,FI,Finland,
1998-06-30,FR,France,50.16
1998-06-30,GB,United Kingdom,52.31
1998-06-30,GR,Greece,
1998-06-30,HK,Hong Kong SAR,79.01
1998-06-30,HR,Croatia,
1998-06-30,HU,Hungary,
1998-06-30,ID,Indonesia,
1998-06-30,IE,Ireland,
1998-06-30,IL,Israel,97.82
1998-06-30,IN,India,
1998-06-30,IS,Iceland,
1998-06-30,IT,Italy,76.36
1998-06-30,JP,Japan,
1998-06-30,KR,Korea,83.86
1998-06-30,LT,Lithuania,
1998-06-30,LU,Luxembourg,
1998-06-30,LV,Latvia,
1998-06-30,MA,Morocco,
1998-06-30,MK,"Macedonia, FYR",
1998-06-30,MT,Malta,
1998-06-30,MX,Mexico,
1998-06-30,MY,Malaysia,
1998-06-30,NL,Netherlands,65.58
1998-06-30,NO,Norway,54.14
1998-06-30,NZ,New Zealand,61.51
1998-06-30,PE,Peru,81.3
1998-06-30,PH,Philippines,
1998-06-30,PL,Poland,
1998-06-30,PT,Portugal,
1998-06-30,RO,Romania,
1998-06-30,RS,Serbia,
1998-06-30,RU,Russia,
1998-06-30,SE,Sweden,46
1998-06-30,SG,Singapore,80.72
1998-06-30,SI,Slovenia,
1998-06-30,SK,Slovak Republic,
1998-06-30,TH,Thailand,
1998-06-30,TR,Turkey,
1998-06-30,US,United States,87.52
1998-06-30,XM,Euro area,76.77
1998-06-30,ZA,South Africa,44.96
1998-09-30,4T,Emerging market economies,
1998-09-30,5R,Advanced economies,
1998-09-30,AE,United Arab Emirates,
1998-09-30,AT,Austria,
1998-09-30,AU,Australia,
1998-09-30,BE,Belgium,
1998-09-30,BG,Bulgaria,
1998-09-30,BR,Brazil,
1998-09-30,CA,Canada,55.51
1998-09-30,CH,Switzerland,77.58
1998-09-30,CL,Chile,
1998-09-30,CN,China,
1998-09-30,CO,Colombia,85.96
1998-09-30,CY,Cyprus,
1998-09-30,CZ,Czech Republic,
1998-09-30,DE,Germany,
1998-09-30,DK,Denmark,
1998-09-30,EE,Estonia,
1998-09-30,ES,Spain,
1998-09-30,FI,Finland,
1998-09-30,FR,France,51.56
1998-09-30,GB,United Kingdom,54.61
1998-09-30,GR,Greece,
1998-09-30,HK,Hong Kong SAR,65.78
1998-09-30,HR,Croatia,
1998-09-30,HU,Hungary,
1998-09-30,ID,Indonesia,
1998-09-30,IE,Ireland,
1998-09-30,IL,Israel,96.86
1998-09-30,IN,India,
1998-09-30,IS,Iceland,
1998-09-30,IT,Italy,76.37
1998-09-30,JP,Japan,
1998-09-30,KR,Korea,82
1998-09-30,LT,Lithuania,
1998-09-30,LU,Luxembourg,
1998-09-30,LV,Latvia,
1998-09-30,MA,Morocco,
1998-09-30,MK,"Macedonia, FYR",
1998-09-30,MT,Malta,
1998-09-30,MX,Mexico,
1998-09-30,MY,Malaysia,
1998-09-30,NL,Netherlands,67.64
1998-09-30,NO,Norway,53.51
1998-09-30,NZ,New Zealand,61.27
1998-09-30,PE,Peru,84.1
1998-09-30,PH,Philippines,
1998-09-30,PL,Poland,
1998-09-30,PT,Portugal,
1998-09-30,RO,Romania,
1998-09-30,RS,Serbia,
1998-09-30,RU,Russia,
1998-09-30,SE,Sweden,47.54
1998-09-30,SG,Singapore,70.26
1998-09-30,SI,Slovenia,
1998-09-30,SK,Slovak Republic,
1998-09-30,TH,Thailand,
1998-09-30,TR,Turkey,
1998-09-30,US,United States,88.7
1998-09-30,XM,Euro area,77.73
1998-09-30,ZA,South Africa,44.31
1998-12-31,4T,Emerging market economies,
1998-12-31,5R,Advanced economies,
1998-12-31,AE,United Arab Emirates,
1998-12-31,AT,Austria,
1998-12-31,AU,Australia,
1998-12-31,BE,Belgium,
1998-12-31,BG,Bulgaria,
1998-12-31,BR,Brazil,
1998-12-31,CA,Canada,56.19
1998-12-31,CH,Switzerland,77.25
1998-12-31,CL,Chile,
1998-12-31,CN,China,
1998-12-31,CO,Colombia,85.08
1998-12-31,CY,Cyprus,
1998-12-31,CZ,Czech Republic,
1998-12-31,DE,Germany,
1998-12-31,DK,Denmark,
1998-12-31,EE,Estonia,
1998-12-31,ES,Spain,
1998-12-31,FI,Finland,
1998-12-31,FR,France,51.36
1998-12-31,GB,United Kingdom,54.01
1998-12-31,GR,Greece,
1998-12-31,HK,Hong Kong SAR,65.06
1998-12-31,HR,Croatia,
1998-12-31,HU,Hungary,
1998-12-31,ID,Indonesia,
1998-12-31,IE,Ireland,
1998-12-31,IL,Israel,97.9
1998-12-31,IN,India,
1998-12-31,IS,Iceland,
1998-12-31,IT,Italy,76.13
1998-12-31,JP,Japan,
1998-12-31,KR,Korea,80.7
1998-12-31,LT,Lithuania,46.88
1998-12-31,LU,Luxembourg,
1998-12-31,LV,Latvia,
1998-12-31,MA,Morocco,
1998-12-31,MK,"Macedonia, FYR",
1998-12-31,MT,Malta,
1998-12-31,MX,Mexico,
1998-12-31,MY,Malaysia,
1998-12-31,NL,Netherlands,69.11
1998-12-31,NO,Norway,51.68
1998-12-31,NZ,New Zealand,62.24
1998-12-31,PE,Peru,88.04
1998-12-31,PH,Philippines,
1998-12-31,PL,Poland,
1998-12-31,PT,Portugal,
1998-12-31,RO,Romania,
1998-12-31,RS,Serbia,
1998-12-31,RU,Russia,
1998-12-31,SE,Sweden,48.14
1998-12-31,SG,Singapore,64.28
1998-12-31,SI,Slovenia,
1998-12-31,SK,Slovak Republic,
1998-12-31,TH,Thailand,
1998-12-31,TR,Turkey,
1998-12-31,US,United States,90.03
1998-12-31,XM,Euro area,77.56
1998-12-31,ZA,South Africa,43.51
1999-03-31,4T,Emerging market economies,
1999-03-31,5R,Advanced economies,
1999-03-31,AE,United Arab Emirates,
1999-03-31,AT,Austria,
1999-03-31,AU,Australia,
1999-03-31,BE,Belgium,
1999-03-31,BG,Bulgaria,
1999-03-31,BR,Brazil,
1999-03-31,CA,Canada,56.35
1999-03-31,CH,Switzerland,77.38
1999-03-31,CL,Chile,
1999-03-31,CN,China,
1999-03-31,CO,Colombia,80.78
1999-03-31,CY,Cyprus,
1999-03-31,CZ,Czech Republic,
1999-03-31,DE,Germany,
1999-03-31,DK,Denmark,
1999-03-31,EE,Estonia,
1999-03-31,ES,Spain,
1999-03-31,FI,Finland,
1999-03-31,FR,France,51.9
1999-03-31,GB,United Kingdom,54.41
1999-03-31,GR,Greece,
1999-03-31,HK,Hong Kong SAR,66.92
1999-03-31,HR,Croatia,
1999-03-31,HU,Hungary,
1999-03-31,ID,Indonesia,
1999-03-31,IE,Ireland,
1999-03-31,IL,Israel,97.9
1999-03-31,IN,India,
1999-03-31,IS,Iceland,
1999-03-31,IT,Italy,75.72
1999-03-31,JP,Japan,
1999-03-31,KR,Korea,81.96
1999-03-31,LT,Lithuania,48.97
1999-03-31,LU,Luxembourg,
1999-03-31,LV,Latvia,
1999-03-31,MA,Morocco,
1999-03-31,MK,"Macedonia, FYR",
1999-03-31,MT,Malta,
1999-03-31,MX,Mexico,
1999-03-31,MY,Malaysia,83.62
1999-03-31,NL,Netherlands,71.43
1999-03-31,NO,Norway,53.22
1999-03-31,NZ,New Zealand,63.24
1999-03-31,PE,Peru,100.16
1999-03-31,PH,Philippines,
1999-03-31,PL,Poland,
1999-03-31,PT,Portugal,
1999-03-31,RO,Romania,
1999-03-31,RS,Serbia,
1999-03-31,RU,Russia,
1999-03-31,SE,Sweden,48.8
1999-03-31,SG,Singapore,67.7
1999-03-31,SI,Slovenia,
1999-03-31,SK,Slovak Republic,
1999-03-31,TH,Thailand,
1999-03-31,TR,Turkey,
1999-03-31,US,United States,91.09
1999-03-31,XM,Euro area,78.11
1999-03-31,ZA,South Africa,43.08
1999-06-30,4T,Emerging market economies,
1999-06-30,5R,Advanced economies,
1999-06-30,AE,United Arab Emirates,
1999-06-30,AT,Austria,
1999-06-30,AU,Australia,
1999-06-30,BE,Belgium,
1999-06-30,BG,Bulgaria,
1999-06-30,BR,Brazil,
1999-06-30,CA,Canada,57.93
1999-06-30,CH,Switzerland,76.93
1999-06-30,CL,Chile,
1999-06-30,CN,China,
1999-06-30,CO,Colombia,78.33
1999-06-30,CY,Cyprus,
1999-06-30,CZ,Czech Republic,
1999-06-30,DE,Germany,
1999-06-30,DK,Denmark,
1999-06-30,EE,Estonia,
1999-06-30,ES,Spain,
1999-06-30,FI,Finland,
1999-06-30,FR,France,52.86
1999-06-30,GB,United Kingdom,56.12
1999-06-30,GR,Greece,
1999-06-30,HK,Hong Kong SAR,67.53
1999-06-30,HR,Croatia,
1999-06-30,HU,Hungary,
1999-06-30,ID,Indonesia,
1999-06-30,IE,Ireland,
1999-06-30,IL,Israel,96.93
1999-06-30,IN,India,
1999-06-30,IS,Iceland,
1999-06-30,IT,Italy,75.76
1999-06-30,JP,Japan,
1999-06-30,KR,Korea,82.25
1999-06-30,LT,Lithuania,41.79
1999-06-30,LU,Luxembourg,
1999-06-30,LV,Latvia,
1999-06-30,MA,Morocco,
1999-06-30,MK,"Macedonia, FYR",
1999-06-30,MT,Malta,
1999-06-30,MX,Mexico,
1999-06-30,MY,Malaysia,83.84
1999-06-30,NL,Netherlands,73.87
1999-06-30,NO,Norway,57.11
1999-06-30,NZ,New Zealand,63.87
1999-06-30,PE,Peru,92
1999-06-30,PH,Philippines,
1999-06-30,PL,Poland,
1999-06-30,PT,Portugal,
1999-06-30,RO,Romania,
1999-06-30,RS,Serbia,
1999-06-30,RU,Russia,
1999-06-30,SE,Sweden,50.42
1999-06-30,SG,Singapore,75.53
1999-06-30,SI,Slovenia,
1999-06-30,SK,Slovak Republic,
1999-06-30,TH,Thailand,
1999-06-30,TR,Turkey,
1999-06-30,US,United States,91.98
1999-06-30,XM,Euro area,78.81
1999-06-30,ZA,South Africa,43.93
1999-09-30,4T,Emerging market economies,
1999-09-30,5R,Advanced economies,
1999-09-30,AE,United Arab Emirates,
1999-09-30,AT,Austria,
1999-09-30,AU,Australia,
1999-09-30,BE,Belgium,
1999-09-30,BG,Bulgaria,
1999-09-30,BR,Brazil,
1999-09-30,CA,Canada,57.03
1999-09-30,CH,Switzerland,76.51
1999-09-30,CL,Chile,
1999-09-30,CN,China,
1999-09-30,CO,Colombia,75.8
1999-09-30,CY,Cyprus,
1999-09-30,CZ,Czech Republic,
1999-09-30,DE,Germany,
1999-09-30,DK,Denmark,
1999-09-30,EE,Estonia,
1999-09-30,ES,Spain,
1999-09-30,FI,Finland,
1999-09-30,FR,France,55.12
1999-09-30,GB,United Kingdom,59.55
1999-09-30,GR,Greece,
1999-09-30,HK,Hong Kong SAR,67.25
1999-09-30,HR,Croatia,
1999-09-30,HU,Hungary,
1999-09-30,ID,Indonesia,
1999-09-30,IE,Ireland,
1999-09-30,IL,Israel,97.01
1999-09-30,IN,India,
1999-09-30,IS,Iceland,
1999-09-30,IT,Italy,75.79
1999-09-30,JP,Japan,
1999-09-30,KR,Korea,83.15
1999-09-30,LT,Lithuania,40.02
1999-09-30,LU,Luxembourg,
1999-09-30,LV,Latvia,
1999-09-30,MA,Morocco,
1999-09-30,MK,"Macedonia, FYR",
1999-09-30,MT,Malta,
1999-09-30,MX,Mexico,
1999-09-30,MY,Malaysia,85.11
1999-09-30,NL,Netherlands,77.62
1999-09-30,NO,Norway,58.37
1999-09-30,NZ,New Zealand,63.62
1999-09-30,PE,Peru,91.98
1999-09-30,PH,Philippines,
1999-09-30,PL,Poland,
1999-09-30,PT,Portugal,
1999-09-30,RO,Romania,
1999-09-30,RS,Serbia,
1999-09-30,RU,Russia,
1999-09-30,SE,Sweden,51.94
1999-09-30,SG,Singapore,81.48
1999-09-30,SI,Slovenia,
1999-09-30,SK,Slovak Republic,
1999-09-30,TH,Thailand,
1999-09-30,TR,Turkey,
1999-09-30,US,United States,93.25
1999-09-30,XM,Euro area,80.09
1999-09-30,ZA,South Africa,44.41
1999-12-31,4T,Emerging market economies,
1999-12-31,5R,Advanced economies,
1999-12-31,AE,United Arab Emirates,
1999-12-31,AT,Austria,
1999-12-31,AU,Australia,
1999-12-31,BE,Belgium,
1999-12-31,BG,Bulgaria,
1999-12-31,BR,Brazil,
1999-12-31,CA,Canada,57.66
1999-12-31,CH,Switzerland,76.49
1999-12-31,CL,Chile,
1999-12-31,CN,China,
1999-12-31,CO,Colombia,76.33
1999-12-31,CY,Cyprus,
1999-12-31,CZ,Czech Republic,
1999-12-31,DE,Germany,
1999-12-31,DK,Denmark,
1999-12-31,EE,Estonia,
1999-12-31,ES,Spain,
1999-12-31,FI,Finland,
1999-12-31,FR,France,55.01
1999-12-31,GB,United Kingdom,60.87
1999-12-31,GR,Greece,
1999-12-31,HK,Hong Kong SAR,64.58
1999-12-31,HR,Croatia,
1999-12-31,HU,Hungary,
1999-12-31,ID,Indonesia,
1999-12-31,IE,Ireland,
1999-12-31,IL,Israel,95.65
1999-12-31,IN,India,
1999-12-31,IS,Iceland,
1999-12-31,IT,Italy,75.71
1999-12-31,JP,Japan,
1999-12-31,KR,Korea,82.68
1999-12-31,LT,Lithuania,39.72
1999-12-31,LU,Luxembourg,
1999-12-31,LV,Latvia,
1999-12-31,MA,Morocco,
1999-12-31,MK,"Macedonia, FYR",
1999-12-31,MT,Malta,
1999-12-31,MX,Mexico,
1999-12-31,MY,Malaysia,86.33
1999-12-31,NL,Netherlands,80.57
1999-12-31,NO,Norway,59.78
1999-12-31,NZ,New Zealand,62.84
1999-12-31,PE,Peru,95.23
1999-12-31,PH,Philippines,
1999-12-31,PL,Poland,
1999-12-31,PT,Portugal,
1999-12-31,RO,Romania,
1999-12-31,RS,Serbia,
1999-12-31,RU,Russia,
1999-12-31,SE,Sweden,51.7
1999-12-31,SG,Singapore,85.77
1999-12-31,SI,Slovenia,
1999-12-31,SK,Slovak Republic,
1999-12-31,TH,Thailand,
1999-12-31,TR,Turkey,
1999-12-31,US,United States,94.65
1999-12-31,XM,Euro area,80.2
1999-12-31,ZA,South Africa,45.54
2000-03-31,4T,Emerging market economies,
2000-03-31,5R,Advanced economies,
2000-03-31,AE,United Arab Emirates,
2000-03-31,AT,Austria,98.24
2000-03-31,AU,Australia,
2000-03-31,BE,Belgium,
2000-03-31,BG,Bulgaria,
2000-03-31,BR,Brazil,
2000-03-31,CA,Canada,57.65
2000-03-31,CH,Switzerland,75.83
2000-03-31,CL,Chile,
2000-03-31,CN,China,
2000-03-31,CO,Colombia,75.39
2000-03-31,CY,Cyprus,
2000-03-31,CZ,Czech Republic,
2000-03-31,DE,Germany,
2000-03-31,DK,Denmark,
2000-03-31,EE,Estonia,
2000-03-31,ES,Spain,
2000-03-31,FI,Finland,
2000-03-31,FR,France,55.63
2000-03-31,GB,United Kingdom,62.62
2000-03-31,GR,Greece,
2000-03-31,HK,Hong Kong SAR,66.49
2000-03-31,HR,Croatia,
2000-03-31,HU,Hungary,
2000-03-31,ID,Indonesia,
2000-03-31,IE,Ireland,
2000-03-31,IL,Israel,92.37
2000-03-31,IN,India,
2000-03-31,IS,Iceland,85.07
2000-03-31,IT,Italy,76.3
2000-03-31,JP,Japan,
2000-03-31,KR,Korea,82.56
2000-03-31,LT,Lithuania,40.19
2000-03-31,LU,Luxembourg,
2000-03-31,LV,Latvia,
2000-03-31,MA,Morocco,
2000-03-31,MK,"Macedonia, FYR",72.16
2000-03-31,MT,Malta,
2000-03-31,MX,Mexico,
2000-03-31,MY,Malaysia,86.23
2000-03-31,NL,Netherlands,83.96
2000-03-31,NO,Norway,62.68
2000-03-31,NZ,New Zealand,62.6
2000-03-31,PE,Peru,88.36
2000-03-31,PH,Philippines,
2000-03-31,PL,Poland,
2000-03-31,PT,Portugal,
2000-03-31,RO,Romania,
2000-03-31,RS,Serbia,135.28
2000-03-31,RU,Russia,
2000-03-31,SE,Sweden,53.34
2000-03-31,SG,Singapore,87.81
2000-03-31,SI,Slovenia,
2000-03-31,SK,Slovak Republic,
2000-03-31,TH,Thailand,
2000-03-31,TR,Turkey,
2000-03-31,US,United States,96.08
2000-03-31,XM,Euro area,80.91
2000-03-31,ZA,South Africa,47.74
2000-06-30,4T,Emerging market economies,
2000-06-30,5R,Advanced economies,
2000-06-30,AE,United Arab Emirates,
2000-06-30,AT,Austria,95.96
2000-06-30,AU,Australia,
2000-06-30,BE,Belgium,
2000-06-30,BG,Bulgaria,
2000-06-30,BR,Brazil,
2000-06-30,CA,Canada,58.26
2000-06-30,CH,Switzerland,76.42
2000-06-30,CL,Chile,
2000-06-30,CN,China,
2000-06-30,CO,Colombia,74.38
2000-06-30,CY,Cyprus,
2000-06-30,CZ,Czech Republic,
2000-06-30,DE,Germany,
2000-06-30,DK,Denmark,
2000-06-30,EE,Estonia,
2000-06-30,ES,Spain,
2000-06-30,FI,Finland,
2000-06-30,FR,France,57.02
2000-06-30,GB,United Kingdom,65.49
2000-06-30,GR,Greece,
2000-06-30,HK,Hong Kong SAR,62.17
2000-06-30,HR,Croatia,
2000-06-30,HU,Hungary,
2000-06-30,ID,Indonesia,
2000-06-30,IE,Ireland,
2000-06-30,IL,Israel,92.68
2000-06-30,IN,India,
2000-06-30,IS,Iceland,88.07
2000-06-30,IT,Italy,76.41
2000-06-30,JP,Japan,
2000-06-30,KR,Korea,82.96
2000-06-30,LT,Lithuania,37.62
2000-06-30,LU,Luxembourg,
2000-06-30,LV,Latvia,
2000-06-30,MA,Morocco,
2000-06-30,MK,"Macedonia, FYR",72.64
2000-06-30,MT,Malta,
2000-06-30,MX,Mexico,
2000-06-30,MY,Malaysia,88.66
2000-06-30,NL,Netherlands,86.29
