date,country_code,country,price
1997-03-31,5R,Advanced economies,
1997-03-31,AE,United Arab Emirates,
1997-03-31,AT,Austria,
1997-03-31,AU,Australia,
1997-03-31,BE,Belgium,
1997-03-31,BG,Bulgaria,
1997-03-31,BR,Brazil,
1997-03-31,CA,Canada,44.18
1997-03-31,CH,Switzerland,70.93
1997-03-31,CL,Chile,
1997-03-31,CN,China,
1997-03-31,CO,Colombia,35.61
1997-03-31,CY,Cyprus,
1997-03-31,CZ,Czech Republic,
1997-03-31,DE,Germany,
1997-03-31,DK,Denmark,
1997-03-31,EE,Estonia,
1997-03-31,ES,Spain,
1997-03-31,FI,Finland,
1997-03-31,FR,France,39.79
1997-03-31,GB,United Kingdom,36.25
1997-03-31,GR,Greece,
1997-03-31,HK,Hong Kong SAR,101.43
1997-03-31,HR,Croatia,
1997-03-31,HU,Hungary,
1997-03-31,ID,Indonesia,
1997-03-31,IE,Ireland,
1997-03-31,IL,Israel,69.65
1997-03-31,IN,India,
1997-03-31,IS,Iceland,
1997-03-31,IT,Italy,58.86
1997-03-31,JP,Japan,
1997-03-31,KR,Korea,65.52
1997-03-31,LT,Lithuania,
1997-03-31,LU,Luxembourg,
1997-03-31,LV,Latvia,
1997-03-31,MA,Morocco,
1997-03-31,MK,"Macedonia, FYR",
1997-03-31,MT,Malta,
1997-03-31,MX,Mexico,
1997-03-31,MY,Malaysia,
1997-03-31,NL,Netherlands,45.27
1997-03-31,NO,Norway,34.65
1997-03-31,NZ,New Zealand,46.93
1997-03-31,PE,Peru,
1997-03-31,PH,Philippines,
1997-03-31,PL,Poland,
1997-03-31,PT,Portugal,
1997-03-31,RO,Romania,
1997-03-31,RS,Serbia,
1997-03-31,RU,Russia,
1997-03-31,SE,Sweden,34.86
1997-03-31,SG,Singapore,
1997-03-31,SI,Slovenia,
1997-03-31,SK,Slovak Republic,
1997-03-31,TH,Thailand,
1997-03-31,TR,Turkey,
1997-03-31,US,United States,60.9
1997-03-31,XM,Euro area,58.91
1997-03-31,ZA,South Africa,18.59
1997-06-30,4T,Emerging market economies,
1997-06-30,5R,Advanced economies,
1997-06-30,AE,United Arab Emirates,
1997-06-30,AT,Austria,
1997-06-30,AU,Australia,
1997-06-30,BE,Belgium,
1997-06-30,BG,Bulgaria,
1997-06-30,BR,Brazil,
1997-06-30,CA,Canada,45.29
1997-06-30,CH,Switzerland,70.12
1997-06-30,CL,Chile,
1997-06-30,CN,China,
1997-06-30,CO,Colombia,36.93
1997-06-30,CY,Cyprus,
1997-06-30,CZ,Czech Republic,
1997-06-30,DE,Germany,
1997-06-30,DK,Denmark,
1997-06-30,EE,Estonia,
1997-06-30,ES,Spain,
1997-06-30,FI,Finland,
1997-06-30,FR,France,41.04
1997-06-30,GB,United Kingdom,36.97
1997-06-30,GR,Greece,
1997-06-30,HK,Hong Kong SAR,110.73
1997-06-30,HR,Croatia,
1997-06-30,HU,Hungary,
1997-06-30,ID,Indonesia,
1997-06-30,IE,Ireland,
1997-06-30,IL,Israel,71.59
1997-06-30,IN,India,
1997-06-30,IS,Iceland,
1997-06-30,IT,Italy,58.97
1997-06-30,JP,Japan,
1997-06-30,KR,Korea,65.9
1997-06-30,LT,Lithuania,
1997-06-30,LU,Luxembourg,
1997-06-30,LV,Latvia,
1997-06-30,MA,Morocco,
1997-06-30,MK,"Macedonia, FYR",
1997-06-30,MT,Malta,
1997-06-30,MX,Mexico,
1997-06-30,MY,Malaysia,
1997-06-30,NL,Netherlands,46.48
1997-06-30,NO,Norway,37.14
1997-06-30,NZ,New Zealand,47.41
1997-06-30,PE,Peru,
1997-06-30,PH,Philippines,
1997-06-30,PL,Poland,
1997-06-30,PT,Portugal,
1997-06-30,RO,Romania,
1997-06-30,RS,Serbia,
1997-06-30,RU,Russia,
1997-06-30,SE,Sweden,36.14
1997-06-30,SG,Singapore,
1997-06-30,SI,Slovenia,
1997-06-30,SK,Slovak Republic,
1997-06-30,TH,Thailand,
1997-06-30,TR,Turkey,
1997-06-30,US,United States,61.51
1997-06-30,XM,Euro area,59.82
1997-06-30,ZA,South Africa,19.15
1997-09-30,4T,Emerging market economies,
1997-09-30,5R,Advanced economies,
1997-09-30,AE,United Arab Emirates,
1997-09-30,AT,Austria,
1997-09-30,AU,Australia,
1997-09-30,BE,Belgium,
1997-09-30,BG,Bulgaria,
1997-09-30,BR,Brazil,
1997-09-30,CA,Canada,44.5
1997-09-30,CH,Switzerland,70.22
1997-09-30,CL,Chile,
1997-09-30,CN,China,
1997-09-30,CO,Colombia,38.49
1997-09-30,CY,Cyprus,
1997-09-30,CZ,Czech Republic,
1997-09-30,DE,Germany,
1997-09-30,DK,Denmark,
1997-09-30,EE,Estonia,
1997-09-30,ES,Spain,
1997-09-30,FI,Finland,
1997-09-30,FR,France,41.42
1997-09-30,GB,United Kingdom,38.85
1997-09-30,GR,Greece,
1997-09-30,HK,Hong Kong SAR,112.34
1997-09-30,HR,Croatia,
1997-09-30,HU,Hungary,
1997-09-30,ID,Indonesia,
1997-09-30,IE,Ireland,
1997-09-30,IL,Israel,72.98
1997-09-30,IN,India,
1997-09-30,IS,Iceland,
1997-09-30,IT,Italy,59
1997-09-30,JP,Japan,
1997-09-30,KR,Korea,65.93
1997-09-30,LT,Lithuania,
1997-09-30,LU,Luxembourg,
1997-09-30,LV,Latvia,
1997-09-30,MA,Morocco,
1997-09-30,MK,"Macedonia, FYR",
1997-09-30,MT,Malta,
1997-09-30,MX,Mexico,
1997-09-30,MY,Malaysia,
1997-09-30,NL,Netherlands,47.79
1997-09-30,NO,Norway,37.4
1997-09-30,NZ,New Zealand,47.55
1997-09-30,PE,Peru,
1997-09-30,PH,Philippines,
1997-09-30,PL,Poland,
1997-09-30,PT,Portugal,
1997-09-30,RO,Romania,
1997-09-30,RS,Serbia,
1997-09-30,RU,Russia,
1997-09-30,SE,Sweden,36.88
1997-09-30,SG,Singapore,
1997-09-30,SI,Slovenia,
1997-09-30,SK,Slovak Republic,
1997-09-30,TH,Thailand,
1997-09-30,TR,Turkey,
1997-09-30,US,United States,62.27
1997-09-30,XM,Euro area,60.21
1997-09-30,ZA,South Africa,20.13
1997-12-31,4T,Emerging market economies,
1997-12-31,5R,Advanced economies,
1997-12-31,AE,United Arab Emirates,
1997-12-31,AT,Austria,
1997-12-31,AU,Australia,
1997-12-31,BE,Belgium,
1997-12-31,BG,Bulgaria,
1997-12-31,BR,Brazil,
1997-12-31,CA,Canada,44.44
1997-12-31,CH,Switzerland,69.47
1997-12-31,CL,Chile,
1997-12-31,CN,China,
1997-12-31,CO,Colombia,40.22
1997-12-31,CY,Cyprus,
1997-12-31,CZ,Czech Republic,
1997-12-31,DE,Germany,
1997-12-31,DK,Denmark,
1997-12-31,EE,Estonia,
1997-12-31,ES,Spain,
1997-12-31,FI,Finland,
1997-12-31,FR,France,41.32
1997-12-31,GB,United Kingdom,38.61
1997-12-31,GR,Greece,
1997-12-31,HK,Hong Kong SAR,107.88
1997-12-31,HR,Croatia,
1997-12-31,HU,Hungary,
1997-12-31,ID,Indonesia,
1997-12-31,IE,Ireland,
1997-12-31,IL,Israel,72.46
1997-12-31,IN,India,
1997-12-31,IS,Iceland,
1997-12-31,IT,Italy,59.27
1997-12-31,JP,Japan,
1997-12-31,KR,Korea,65.88
1997-12-31,LT,Lithuania,
1997-12-31,LU,Luxembourg,
1997-12-31,LV,Latvia,
1997-12-31,MA,Morocco,
1997-12-31,MK,"Macedonia, FYR",
1997-12-31,MT,Malta,
1997-12-31,MX,Mexico,
1997-12-31,MY,Malaysia,
1997-12-31,NL,Netherlands,48.8
1997-12-31,NO,Norway,37.92
1997-12-31,NZ,New Zealand,47.62
1997-12-31,PE,Peru,
1997-12-31,PH,Philippines,
1997-12-31,PL,Poland,
1997-12-31,PT,Portugal,
1997-12-31,RO,Romania,
1997-12-31,RS,Serbia,
1997-12-31,RU,Russia,
1997-12-31,SE,Sweden,36.88
1997-12-31,SG,Singapore,
1997-12-31,SI,Slovenia,
1997-12-31,SK,Slovak Republic,
1997-12-31,TH,Thailand,
1997-12-31,TR,Turkey,
1997-12-31,US,United States,63.22
1997-12-31,XM,Euro area,60.02
1997-12-31,ZA,South Africa,21.19
1998-03-31,4T,Emerging market economies,
1998-03-31,5R,Advanced economies,
1998-03-31,AE,United Arab Emirates,
1998-03-31,AT,Austria,
1998-03-31,AU,Australia,
1998-03-31,BE,Belgium,
1998-03-31,BG,Bulgaria,
1998-03-31,BR,Brazil,
1998-03-31,CA,Canada,44.03
1998-03-31,CH,Switzerland,69.67
1998-03-31,CL,Chile,
1998-03-31,CN,China,
1998-03-31,CO,Colombia,41.84
1998-03-31,CY,Cyprus,
1998-03-31,CZ,Czech Republic,
1998-03-31,DE,Germany,
1998-03-31,DK,Denmark,
1998-03-31,EE,Estonia,
1998-03-31,ES,Spain,
1998-03-31,FI,Finland,
1998-03-31,FR,France,40.56
1998-03-31,GB,United Kingdom,39.57
1998-03-31,GR,Greece,
1998-03-31,HK,Hong Kong SAR,92.55
1998-03-31,HR,Croatia,
1998-03-31,HU,Hungary,
1998-03-31,ID,Indonesia,
1998-03-31,IE,Ireland,
1998-03-31,IL,Israel,72.8
1998-03-31,IN,India,
1998-03-31,IS,Iceland,
1998-03-31,IT,Italy,58.47
1998-03-31,JP,Japan,
1998-03-31,KR,Korea,63.98
1998-03-31,LT,Lithuania,
1998-03-31,LU,Luxembourg,
1998-03-31,LV,Latvia,
1998-03-31,MA,Morocco,
1998-03-31,MK,"Macedonia, FYR",
1998-03-31,MT,Malta,
1998-03-31,MX,Mexico,
1998-03-31,MY,Malaysia,
1998-03-31,NL,Netherlands,50.02
1998-03-31,NO,Norway,39.49
1998-03-31,NZ,New Zealand,47.07
1998-03-31,PE,Peru,62.52
1998-03-31,PH,Philippines,
1998-03-31,PL,Poland,
1998-03-31,PT,Portugal,
1998-03-31,RO,Romania,
1998-03-31,RS,Serbia,
1998-03-31,RU,Russia,
1998-03-31,SE,Sweden,37.98
1998-03-31,SG,Singapore,73.98
1998-03-31,SI,Slovenia,
1998-03-31,SK,Slovak Republic,
1998-03-31,TH,Thailand,
1998-03-31,TR,Turkey,
1998-03-31,US,United States,64.34
1998-03-31,XM,Euro area,59.83
1998-03-31,ZA,South Africa,21.88
1998-06-30,4T,Emerging market economies,
1998-06-30,5R,Advanced economies,
1998-06-30,AE,United Arab Emirates,
1998-06-30,AT,Austria,
1998-06-30,AU,Australia,
1998-06-30,BE,Belgium,
1998-06-30,BG,Bulgaria,
1998-06-30,BR,Brazil,
1998-06-30,CA,Canada,44.41
1998-06-30,CH,Switzerland,69.27
1998-06-30,CL,Chile,
1998-06-30,CN,China,
1998-06-30,CO,Colombia,42.96
1998-06-30,CY,Cyprus,
1998-06-30,CZ,Czech Republic,
1998-06-30,DE,Germany,
1998-06-30,DK,Denmark,
1998-06-30,EE,Estonia,
1998-06-30,ES,Spain,
1998-06-30,FI,Finland,
1998-06-30,FR,France,41.52
1998-06-30,GB,United Kingdom,41.69
1998-06-30,GR,Greece,
1998-06-30,HK,Hong Kong SAR,82.7
1998-06-30,HR,Croatia,
1998-06-30,HU,Hungary,
1998-06-30,ID,Indonesia,
1998-06-30,IE,Ireland,
1998-06-30,IL,Israel,73.33
1998-06-30,IN,India,
1998-06-30,IS,Iceland,
1998-06-30,IT,Italy,59.1
1998-06-30,JP,Japan,
1998-06-30,KR,Korea,59.48
1998-06-30,LT,Lithuania,
1998-06-30,LU,Luxembourg,
1998-06-30,LV,Latvia,
1998-06-30,MA,Morocco,
1998-06-30,MK,"Macedonia, FYR",
1998-06-30,MT,Malta,
1998-06-30,MX,Mexico,
1998-06-30,MY,Malaysia,
1998-06-30,NL,Netherlands,51.33
1998-06-30,NO,Norway,41.97
1998-06-30,NZ,New Zealand,46.23
1998-06-30,PE,Peru,60.01
1998-06-30,PH,Philippines,
1998-06-30,PL,Poland,
1998-06-30,PT,Portugal,
1998-06-30,RO,Romania,
1998-06-30,RS,Serbia,
1998-06-30,RU,Russia,
1998-06-30,SE,Sweden,39.26
1998-06-30,SG,Singapore,67.81
1998-06-30,SI,Slovenia,
1998-06-30,SK,Slovak Republic,
1998-06-30,TH,Thailand,
1998-06-30,TR,Turkey,
1998-06-30,US,United States,65.33
1998-06-30,XM,Euro area,60.77
1998-06-30,ZA,South Africa,22.31
1998-09-30,4T,Emerging market economies,
1998-09-30,5R,Advanced economies,
1998-09-30,AE,United Arab Emirates,
1998-09-30,AT,Austria,
1998-09-30,AU,Australia,
1998-09-30,BE,Belgium,
1998-09-30,BG,Bulgaria,
1998-09-30,BR,Brazil,
1998-09-30,CA,Canada,43.53
1998-09-30,CH,Switzerland,69.55
1998-09-30,CL,Chile,
1998-09-30,CN,China,
1998-09-30,CO,Colombia,42.33
1998-09-30,CY,Cyprus,
1998-09-30,CZ,Czech Republic,
1998-09-30,DE,Germany,
1998-09-30,DK,Denmark,
1998-09-30,EE,Estonia,
1998-09-30,ES,Spain,
1998-09-30,FI,Finland,
1998-09-30,FR,France,42.57
1998-09-30,GB,United Kingdom,43.5
1998-09-30,GR,Greece,
1998-09-30,HK,Hong Kong SAR,68.7
1998-09-30,HR,Croatia,
1998-09-30,HU,Hungary,
1998-09-30,ID,Indonesia,
1998-09-30,IE,Ireland,
1998-09-30,IL,Israel,73.38
1998-09-30,IN,India,
1998-09-30,IS,Iceland,
1998-09-30,IT,Italy,59.22
1998-09-30,JP,Japan,
1998-09-30,KR,Korea,58.11
1998-09-30,LT,Lithuania,
1998-09-30,LU,Luxembourg,
1998-09-30,LV,Latvia,
1998-09-30,MA,Morocco,
1998-09-30,MK,"Macedonia, FYR",
1998-09-30,MT,Malta,
1998-09-30,MX,Mexico,
1998-09-30,MY,Malaysia,
1998-09-30,NL,Netherlands,53.05
1998-09-30,NO,Norway,41.58
1998-09-30,NZ,New Zealand,46.3
1998-09-30,PE,Peru,62.81
1998-09-30,PH,Philippines,
1998-09-30,PL,Poland,
1998-09-30,PT,Portugal,
1998-09-30,RO,Romania,
1998-09-30,RS,Serbia,
1998-09-30,RU,Russia,
1998-09-30,SE,Sweden,40.36
1998-09-30,SG,Singapore,58.93
1998-09-30,SI,Slovenia,
1998-09-30,SK,Slovak Republic,
1998-09-30,TH,Thailand,
1998-09-30,TR,Turkey,
1998-09-30,US,United States,66.47
1998-09-30,XM,Euro area,61.62
1998-09-30,ZA,South Africa,22.89
1998-12-31,4T,Emerging market economies,
1998-12-31,5R,Advanced economies,
1998-12-31,AE,United Arab Emirates,
1998-12-31,AT,Austria,
1998-12-31,AU,Australia,
1998-12-31,BE,Belgium,
1998-12-31,BG,Bulgaria,
1998-12-31,BR,Brazil,
1998-12-31,CA,Canada,44.15
1998-12-31,CH,Switzerland,69.18
1998-12-31,CL,Chile,
1998-12-31,CN,China,
1998-12-31,CO,Colombia,42.31
1998-12-31,CY,Cyprus,
1998-12-31,CZ,Czech Republic,
1998-12-31,DE,Germany,
1998-12-31,DK,Denmark,
1998-12-31,EE,Estonia,
1998-12-31,ES,Spain,
1998-12-31,FI,Finland,
1998-12-31,FR,France,42.38
1998-12-31,GB,United Kingdom,43.26
1998-12-31,GR,Greece,
1998-12-31,HK,Hong Kong SAR,66.38
1998-12-31,HR,Croatia,
1998-12-31,HU,Hungary,
1998-12-31,ID,Indonesia,
1998-12-31,IE,Ireland,
1998-12-31,IL,Israel,77.92
1998-12-31,IN,India,
1998-12-31,IS,Iceland,
1998-12-31,IT,Italy,59.23
1998-12-31,JP,Japan,
1998-12-31,KR,Korea,57.45
1998-12-31,LT,Lithuania,34.33
1998-12-31,LU,Luxembourg,
1998-12-31,LV,Latvia,
1998-12-31,MA,Morocco,
1998-12-31,MK,"Macedonia, FYR",
1998-12-31,MT,Malta,
1998-12-31,MX,Mexico,
1998-12-31,MY,Malaysia,
1998-12-31,NL,Netherlands,54.56
1998-12-31,NO,Norway,40.41
1998-12-31,NZ,New Zealand,46.65
1998-12-31,PE,Peru,65.51
1998-12-31,PH,Philippines,
1998-12-31,PL,Poland,
1998-12-31,PT,Portugal,
1998-12-31,RO,Romania,
1998-12-31,RS,Serbia,
1998-12-31,RU,Russia,
1998-12-31,SE,Sweden,40.91
1998-12-31,SG,Singapore,53.81
1998-12-31,SI,Slovenia,
1998-12-31,SK,Slovak Republic,
1998-12-31,TH,Thailand,
1998-12-31,TR,Turkey,
1998-12-31,US,United States,67.7
1998-12-31,XM,Euro area,61.44
1998-12-31,ZA,South Africa,22.92
1999-03-31,4T,Emerging market economies,
1999-03-31,5R,Advanced economies,
1999-03-31,AE,United Arab Emirates,
1999-03-31,AT,Austria,
1999-03-31,AU,Australia,
1999-03-31,BE,Belgium,
1999-03-31,BG,Bulgaria,
1999-03-31,BR,Brazil,
1999-03-31,CA,Canada,44.37
1999-03-31,CH,Switzerland,69.58
1999-03-31,CL,Chile,
1999-03-31,CN,China,
1999-03-31,CO,Colombia,41.93
1999-03-31,CY,Cyprus,
1999-03-31,CZ,Czech Republic,
1999-03-31,DE,Germany,
1999-03-31,DK,Denmark,
1999-03-31,EE,Estonia,
1999-03-31,ES,Spain,
1999-03-31,FI,Finland,
1999-03-31,FR,France,42.86
1999-03-31,GB,United Kingdom,43.56
1999-03-31,GR,Greece,
1999-03-31,HK,Hong Kong SAR,67.92
1999-03-31,HR,Croatia,
1999-03-31,HU,Hungary,
1999-03-31,ID,Indonesia,
1999-03-31,IE,Ireland,
1999-03-31,IL,Israel,77.48
1999-03-31,IN,India,
1999-03-31,IS,Iceland,
1999-03-31,IT,Italy,59.11
1999-03-31,JP,Japan,
1999-03-31,KR,Korea,58.36
1999-03-31,LT,Lithuania,36.22
1999-03-31,LU,Luxembourg,
1999-03-31,LV,Latvia,
1999-03-31,MA,Morocco,
1999-03-31,MK,"Macedonia, FYR",
1999-03-31,MT,Malta,
1999-03-31,MX,Mexico,
1999-03-31,MY,Malaysia,66
1999-03-31,NL,Netherlands,56.69
1999-03-31,NO,Norway,41.97
1999-03-31,NZ,New Zealand,47.27
1999-03-31,PE,Peru,75.16
1999-03-31,PH,Philippines,
1999-03-31,PL,Poland,
1999-03-31,PT,Portugal,
1999-03-31,RO,Romania,
1999-03-31,RS,Serbia,
1999-03-31,RU,Russia,
1999-03-31,SE,Sweden,41.46
1999-03-31,SG,Singapore,56.75
1999-03-31,SI,Slovenia,
1999-03-31,SK,Slovak Republic,
1999-03-31,TH,Thailand,
1999-03-31,TR,Turkey,
1999-03-31,US,United States,68.76
1999-03-31,XM,Euro area,62.02
1999-03-31,ZA,South Africa,22.86
1999-06-30,4T,Emerging market economies,
1999-06-30,5R,Advanced economies,
1999-06-30,AE,United Arab Emirates,
1999-06-30,AT,Austria,
1999-06-30,AU,Australia,
1999-06-30,BE,Belgium,
1999-06-30,BG,Bulgaria,
1999-06-30,BR,Brazil,
1999-06-30,CA,Canada,46.11
1999-06-30,CH,Switzerland,69.33
1999-06-30,CL,Chile,
1999-06-30,CN,China,
1999-06-30,CO,Colombia,41.63
1999-06-30,CY,Cyprus,
1999-06-30,CZ,Czech Republic,
1999-06-30,DE,Germany,
1999-06-30,DK,Denmark,
1999-06-30,EE,Estonia,
1999-06-30,ES,Spain,
1999-06-30,FI,Finland,
1999-06-30,FR,France,43.92
1999-06-30,GB,United Kingdom,45.37
1999-06-30,GR,Greece,
1999-06-30,HK,Hong Kong SAR,67.86
1999-06-30,HR,Croatia,
1999-06-30,HU,Hungary,
1999-06-30,ID,Indonesia,
1999-06-30,IE,Ireland,
1999-06-30,IL,Israel,76.95
1999-06-30,IN,India,
1999-06-30,IS,Iceland,
1999-06-30,IT,Italy,59.49
1999-06-30,JP,Japan,
1999-06-30,KR,Korea,58.68
1999-06-30,LT,Lithuania,30.86
1999-06-30,LU,Luxembourg,
1999-06-30,LV,Latvia,
1999-06-30,MA,Morocco,
1999-06-30,MK,"Macedonia, FYR",
1999-06-30,MT,Malta,
1999-06-30,MX,Mexico,
1999-06-30,MY,Malaysia,66.28
1999-06-30,NL,Netherlands,59.11
1999-06-30,NO,Norway,45.37
1999-06-30,NZ,New Zealand,47.83
1999-06-30,PE,Peru,70.06
1999-06-30,PH,Philippines,
1999-06-30,PL,Poland,
1999-06-30,PT,Portugal,
1999-06-30,RO,Romania,
1999-06-30,RS,Serbia,
1999-06-30,RU,Russia,
1999-06-30,SE,Sweden,43.12
1999-06-30,SG,Singapore,63.44
1999-06-30,SI,Slovenia,
1999-06-30,SK,Slovak Republic,
1999-06-30,TH,Thailand,
1999-06-30,TR,Turkey,
1999-06-30,US,United States,70.11
1999-06-30,XM,Euro area,62.99
1999-06-30,ZA,South Africa,23.39
1999-09-30,4T,Emerging market economies,
1999-09-30,5R,Advanced economies,
1999-09-30,AE,United Arab Emirates,
1999-09-30,AT,Austria,
1999-09-30,AU,Australia,
1999-09-30,BE,Belgium,
1999-09-30,BG,Bulgaria,
1999-09-30,BR,Brazil,
1999-09-30,CA,Canada,45.71
1999-09-30,CH,Switzerland,69.25
1999-09-30,CL,Chile,
1999-09-30,CN,China,
1999-09-30,CO,Colombia,40.73
1999-09-30,CY,Cyprus,
1999-09-30,CZ,Czech Republic,
1999-09-30,DE,Germany,
1999-09-30,DK,Denmark,
1999-09-30,EE,Estonia,
1999-09-30,ES,Spain,
1999-09-30,FI,Finland,
1999-09-30,FR,France,45.74
1999-09-30,GB,United Kingdom,48.03
1999-09-30,GR,Greece,
1999-09-30,HK,Hong Kong SAR,66.09
1999-09-30,HR,Croatia,
1999-09-30,HU,Hungary,
1999-09-30,ID,Indonesia,
1999-09-30,IE,Ireland,
1999-09-30,IL,Israel,77.88
1999-09-30,IN,India,
1999-09-30,IS,Iceland,
1999-09-30,IT,Italy,59.78
1999-09-30,JP,Japan,
1999-09-30,KR,Korea,59.31
1999-09-30,LT,Lithuania,29.42
1999-09-30,LU,Luxembourg,
1999-09-30,LV,Latvia,
1999-09-30,MA,Morocco,
1999-09-30,MK,"Macedonia, FYR",
1999-09-30,MT,Malta,
1999-09-30,MX,Mexico,
1999-09-30,MY,Malaysia,67.34
1999-09-30,NL,Netherlands,62.24
1999-09-30,NO,Norway,46.29
1999-09-30,NZ,New Zealand,47.83
1999-09-30,PE,Peru,70.61
1999-09-30,PH,Philippines,
1999-09-30,PL,Poland,
1999-09-30,PT,Portugal,
1999-09-30,RO,Romania,
1999-09-30,RS,Serbia,
1999-09-30,RU,Russia,
1999-09-30,SE,Sweden,44.4
1999-09-30,SG,Singapore,68.56
1999-09-30,SI,Slovenia,
1999-09-30,SK,Slovak Republic,
1999-09-30,TH,Thailand,
1999-09-30,TR,Turkey,
1999-09-30,US,United States,71.52
1999-09-30,XM,Euro area,64.2
1999-09-30,ZA,South Africa,23.71
1999-12-31,4T,Emerging market economies,
1999-12-31,5R,Advanced economies,
1999-12-31,AE,United Arab Emirates,
1999-12-31,AT,Austria,
1999-12-31,AU,Australia,
1999-12-31,BE,Belgium,
1999-12-31,BG,Bulgaria,
1999-12-31,BR,Brazil,
1999-12-31,CA,Canada,46.37
1999-12-31,CH,Switzerland,69.46
1999-12-31,CL,Chile,
1999-12-31,CN,China,
1999-12-31,CO,Colombia,41.52
1999-12-31,CY,Cyprus,
1999-12-31,CZ,Czech Republic,
1999-12-31,DE,Germany,
1999-12-31,DK,Denmark,
1999-12-31,EE,Estonia,
1999-12-31,ES,Spain,
1999-12-31,FI,Finland,
1999-12-31,FR,France,45.84
1999-12-31,GB,United Kingdom,49.3
1999-12-31,GR,Greece,
1999-12-31,HK,Hong Kong SAR,63.13
1999-12-31,HR,Croatia,
1999-12-31,HU,Hungary,
1999-12-31,ID,Indonesia,
1999-12-31,IE,Ireland,
1999-12-31,IL,Israel,77.56
1999-12-31,IN,India,
1999-12-31,IS,Iceland,
1999-12-31,IT,Italy,60.12
1999-12-31,JP,Japan,
1999-12-31,KR,Korea,59.62
1999-12-31,LT,Lithuania,29.15
1999-12-31,LU,Luxembourg,
1999-12-31,LV,Latvia,
1999-12-31,MA,Morocco,
1999-12-31,MK,"Macedonia, FYR",
1999-12-31,MT,Malta,
1999-12-31,MX,Mexico,
1999-12-31,MY,Malaysia,68.68
1999-12-31,NL,Netherlands,64.97
1999-12-31,NO,Norway,47.99
1999-12-31,NZ,New Zealand,47.34
1999-12-31,PE,Peru,73.53
1999-12-31,PH,Philippines,
1999-12-31,PL,Poland,
1999-12-31,PT,Portugal,
1999-12-31,RO,Romania,
1999-12-31,RS,Serbia,
1999-12-31,RU,Russia,
1999-12-31,SE,Sweden,44.4
1999-12-31,SG,Singapore,72.17
1999-12-31,SI,Slovenia,
1999-12-31,SK,Slovak Republic,
1999-12-31,TH,Thailand,
1999-12-31,TR,Turkey,
1999-12-31,US,United States,73.04
1999-12-31,XM,Euro area,64.49
1999-12-31,ZA,South Africa,24.46
2000-03-31,4T,Emerging market economies,
2000-03-31,5R,Advanced economies,
2000-03-31,AE,United Arab Emirates,
2000-03-31,AT,Austria,80.3
2000-03-31,AU,Australia,
2000-03-31,BE,Belgium,
2000-03-31,BG,Bulgaria,
2000-03-31,BR,Brazil,
2000-03-31,CA,Canada,46.6
2000-03-31,CH,Switzerland,69.24
2000-03-31,CL,Chile,
2000-03-31,CN,China,
2000-03-31,CO,Colombia,42.64
2000-03-31,CY,Cyprus,
2000-03-31,CZ,Czech Republic,
2000-03-31,DE,Germany,
2000-03-31,DK,Denmark,
2000-03-31,EE,Estonia,
2000-03-31,ES,Spain,
2000-03-31,FI,Finland,
2000-03-31,FR,France,46.61
2000-03-31,GB,United Kingdom,50.51
2000-03-31,GR,Greece,
2000-03-31,HK,Hong Kong SAR,64.12
2000-03-31,HR,Croatia,
2000-03-31,HU,Hungary,
2000-03-31,ID,Indonesia,
2000-03-31,IE,Ireland,
2000-03-31,IL,Israel,74.2
2000-03-31,IN,India,
2000-03-31,IS,Iceland,45.81
2000-03-31,IT,Italy,60.97
2000-03-31,JP,Japan,
2000-03-31,KR,Korea,59.92
2000-03-31,LT,Lithuania,29.97
2000-03-31,LU,Luxembourg,
2000-03-31,LV,Latvia,
2000-03-31,MA,Morocco,
2000-03-31,MK,"Macedonia, FYR",56.41
2000-03-31,MT,Malta,
2000-03-31,MX,Mexico,
2000-03-31,MY,Malaysia,69.18
2000-03-31,NL,Netherlands,67.9
2000-03-31,NO,Norway,50.87
2000-03-31,NZ,New Zealand,47.48
2000-03-31,PE,Peru,68.87
2000-03-31,PH,Philippines,
2000-03-31,PL,Poland,
2000-03-31,PT,Portugal,
2000-03-31,RO,Romania,
2000-03-31,RS,Serbia,19.65
2000-03-31,RU,Russia,
2000-03-31,SE,Sweden,45.68
2000-03-31,SG,Singapore,74.43
2000-03-31,SI,Slovenia,
2000-03-31,SK,Slovak Republic,
2000-03-31,TH,Thailand,
2000-03-31,TR,Turkey,
2000-03-31,US,United States,74.87
2000-03-31,XM,Euro area,65.47
2000-03-31,ZA,South Africa,26.04
2000-06-30,4T,Emerging market economies,
2000-06-30,5R,Advanced economies,
2000-06-30,AE,United Arab Emirates,
2000-06-30,AT,Austria,78.96
2000-06-30,AU,Australia,
2000-06-30,BE,Belgium,
2000-06-30,BG,Bulgaria,
2000-06-30,BR,Brazil,
2000-06-30,CA,Canada,47.5
2000-06-30,CH,Switzerland,69.98
2000-06-30,CL,Chile,
2000-06-30,CN,China,
2000-06-30,CO,Colombia,43.44
2000-06-30,CY,Cyprus,
2000-06-30,CZ,Czech Republic,
2000-06-30,DE,Germany,
2000-06-30,DK,Denmark,
2000-06-30,EE,Estonia,
2000-06-30,ES,Spain,
2000-06-30,FI,Finland,
2000-06-30,FR,France,48.05
2000-06-30,GB,United Kingdom,53.29
2000-06-30,GR,Greece,
2000-06-30,HK,Hong Kong SAR,59.68
2000-06-30,HR,Croatia,
2000-06-30,HU,Hungary,
