date,country_code,country,price
2009-03-31,GR,Greece,105.0591
2009-03-31,HK,Hong Kong SAR,71.5887
2009-03-31,HR,Croatia,110.9753
2009-03-31,HU,Hungary,106.4318
2009-03-31,ID,Indonesia,96.3805
2009-03-31,IE,Ireland,125.0177
2009-03-31,IL,Israel,78.9629
2009-03-31,IN,India,78.5736
2009-03-31,IS,Iceland,103.0433
2009-03-31,IT,Italy,101.0246
2009-03-31,JP,Japan,99.2083
2009-03-31,KR,Korea,96.9146
2009-03-31,LT,Lithuania,116.3505
2009-03-31,LU,Luxembourg,94.312
2009-03-31,LV,Latvia,123.18
2009-03-31,MA,Morocco,100.4288
2009-03-31,MK,North Macedonia,98.6925
2009-03-31,MT,Malta,100.7139
2009-03-31,MX,Mexico,96.1445
2009-03-31,MY,Malaysia,91.5078
2009-03-31,NL,Netherlands,104.477
2009-03-31,NO,Norway,88.1334
2009-03-31,NZ,New Zealand,95.2282
2009-03-31,PE,Peru,78.6196
2009-03-31,PH,Philippines,100.1905
2009-03-31,PT,Portugal,98.4281
2009-03-31,RO,Romania,111.2971
2009-03-31,RS,Serbia,88.7545
2009-03-31,RU,Russia,97.294
2009-03-31,SE,Sweden,88.8526
2009-03-31,SG,Singapore,75.2587
2009-03-31,SI,Slovenia,101.8472
2009-03-31,SK,Slovakia,106.4909
2009-03-31,TH,Thailand,95.5078
2009-03-31,US,United States,101.1044
2009-03-31,XM,Euro area,100.4848
2009-03-31,XW,World,94.0534
2009-03-31,ZA,South Africa,95.4509
2009-06-30,4T,Emerging market economies (aggregate),89.9595
2009-06-30,5R,Advanced economies,97.9409
2009-06-30,AT,Austria,94.4412
2009-06-30,AU,Australia,87.3185
2009-06-30,BE,Belgium,96.6839
2009-06-30,BG,Bulgaria,111.684
2009-06-30,BR,Brazil,77.5104
2009-06-30,CA,Canada,90.4591
2009-06-30,CH,Switzerland,95.6544
2009-06-30,CL,Chile,89.8014
2009-06-30,CN,China,90.4026
2009-06-30,CO,Colombia,92.6077
2009-06-30,CY,Cyprus,100.5321
2009-06-30,CZ,Czechia,101.549
2009-06-30,DE,Germany,99
2009-06-30,DK,Denmark,97.2973
2009-06-30,EE,Estonia,96.7758
2009-06-30,ES,Spain,102.2501
2009-06-30,FI,Finland,93.1842
2009-06-30,FR,France,94.4124
2009-06-30,GB,United Kingdom,92.6018
2009-06-30,GR,Greece,105.8946
2009-06-30,HK,Hong Kong SAR,77.5747
2009-06-30,HR,Croatia,107.2641
2009-06-30,HU,Hungary,103.1225
2009-06-30,ID,Indonesia,97.0456
2009-06-30,IE,Ireland,116.4294
2009-06-30,IL,Israel,82.4326
2009-06-30,IN,India,82.5022
2009-06-30,IS,Iceland,102.5347
2009-06-30,IT,Italy,100.9179
2009-06-30,JP,Japan,97.7081
2009-06-30,KR,Korea,96.9103
2009-06-30,LT,Lithuania,110.1986
2009-06-30,LU,Luxembourg,94.8983
2009-06-30,LV,Latvia,110.82
2009-06-30,MA,Morocco,100.0476
2009-06-30,MK,North Macedonia,100.0625
2009-06-30,MT,Malta,98.6271
2009-06-30,MX,Mexico,97.3531
2009-06-30,MY,Malaysia,93.3895
2009-06-30,NL,Netherlands,101.4665
2009-06-30,NO,Norway,92.71
2009-06-30,NZ,New Zealand,96.9539
2009-06-30,PE,Peru,78.5831
2009-06-30,PH,Philippines,100.1924
2009-06-30,PT,Portugal,99.341
2009-06-30,RO,Romania,106.2762
2009-06-30,RS,Serbia,91.2392
2009-06-30,RU,Russia,92.6705
2009-06-30,SE,Sweden,91.467
2009-06-30,SG,Singapore,71.7215
2009-06-30,SI,Slovenia,99.7654
2009-06-30,SK,Slovakia,101.547
2009-06-30,TH,Thailand,96.1914
2009-06-30,US,United States,101.1008
2009-06-30,XM,Euro area,99.2337
2009-06-30,XW,World,94.3824
2009-06-30,ZA,South Africa,95.0651
2009-09-30,4T,Emerging market economies (aggregate),91.7101
2009-09-30,5R,Advanced economies,98.9
2009-09-30,AT,Austria,93.8912
2009-09-30,AU,Australia,90.9971
2009-09-30,BE,Belgium,98.9219
2009-09-30,BG,Bulgaria,106.4386
2009-09-30,BR,Brazil,82.2041
2009-09-30,CA,Canada,93.6155
2009-09-30,CH,Switzerland,95.7411
2009-09-30,CL,Chile,94.17
2009-09-30,CN,China,92.3406
2009-09-30,CO,Colombia,93.8283
2009-09-30,CY,Cyprus,101.1043
2009-09-30,CZ,Czechia,100.7088
2009-09-30,DE,Germany,99
2009-09-30,DK,Denmark,98.0695
2009-09-30,EE,Estonia,89.5776
2009-09-30,ES,Spain,101.321
2009-09-30,FI,Finland,94.6752
2009-09-30,FR,France,95.9158
2009-09-30,GB,United Kingdom,96.2594
2009-09-30,GR,Greece,103.9128
2009-09-30,HK,Hong Kong SAR,84.2454
2009-09-30,HR,Croatia,105.3632
2009-09-30,HU,Hungary,101.5212
2009-09-30,ID,Indonesia,97.4743
2009-09-30,IE,Ireland,111.5847
2009-09-30,IL,Israel,87.0969
2009-09-30,IN,India,86.0381
2009-09-30,IS,Iceland,100.78
2009-09-30,IT,Italy,101.0694
2009-09-30,JP,Japan,99.1416
2009-09-30,KR,Korea,97.7728
2009-09-30,LT,Lithuania,105.1275
2009-09-30,LU,Luxembourg,94.0384
2009-09-30,LV,Latvia,109.02
2009-09-30,MA,Morocco,99.8571
2009-09-30,MK,North Macedonia,97.3724
2009-09-30,MT,Malta,99.8353
2009-09-30,MX,Mexico,97.5974
2009-09-30,MY,Malaysia,94.6769
2009-09-30,NL,Netherlands,100.575
2009-09-30,NO,Norway,94.4099
2009-09-30,NZ,New Zealand,99.151
2009-09-30,PE,Peru,85.452
2009-09-30,PH,Philippines,98.9068
2009-09-30,PT,Portugal,99.3876
2009-09-30,RO,Romania,106.2762
2009-09-30,RS,Serbia,91.4043
2009-09-30,RU,Russia,90.2743
2009-09-30,SE,Sweden,93.9709
2009-09-30,SG,Singapore,83.0103
2009-09-30,SI,Slovenia,98.076
2009-09-30,SK,Slovakia,106.2849
2009-09-30,TH,Thailand,97.7539
2009-09-30,US,United States,101.3843
2009-09-30,XM,Euro area,99.2179
2009-09-30,XW,World,95.6947
2009-09-30,ZA,South Africa,95.5012
2009-12-31,4T,Emerging market economies (aggregate),93.6607
2009-12-31,5R,Advanced economies,99.5412
2009-12-31,AT,Austria,94.284
2009-12-31,AU,Australia,96.031
2009-12-31,BE,Belgium,98.0049
2009-12-31,BG,Bulgaria,103.5654
2009-12-31,BR,Brazil,87.1917
2009-12-31,CA,Canada,96.2697
2009-12-31,CH,Switzerland,96.1575
2009-12-31,CL,Chile,99.0376
2009-12-31,CN,China,94.7631
2009-12-31,CO,Colombia,95.1586
2009-12-31,CY,Cyprus,103.2025
2009-12-31,CZ,Czechia,99.9737
2009-12-31,DE,Germany,99.4
2009-12-31,DK,Denmark,97.6282
2009-12-31,EE,Estonia,88.078
2009-12-31,ES,Spain,100.9123
2009-12-31,FI,Finland,96.5921
2009-12-31,FR,France,96.2165
2009-12-31,GB,United Kingdom,98.0881
2009-12-31,GR,Greece,104.652
2009-12-31,HK,Hong Kong SAR,88.0667
2009-12-31,HR,Croatia,103.4623
2009-12-31,HU,Hungary,98.6389
2009-12-31,ID,Indonesia,98.1394
2009-12-31,IE,Ireland,109.0051
2009-12-31,IL,Israel,91.6468
2009-12-31,IN,India,89.4167
2009-12-31,IS,Iceland,102.4706
2009-12-31,IT,Italy,100.4115
2009-12-31,JP,Japan,98.2749
2009-12-31,KR,Korea,98.9283
2009-12-31,LT,Lithuania,100.2464
2009-12-31,LU,Luxembourg,96.1925
2009-12-31,LV,Latvia,106.21
2009-12-31,MA,Morocco,100.6193
2009-12-31,MK,North Macedonia,94.0524
2009-12-31,MT,Malta,96.5404
2009-12-31,MX,Mexico,97.5239
2009-12-31,MY,Malaysia,95.7663
2009-12-31,NL,Netherlands,100.4974
2009-12-31,NO,Norway,94.4099
2009-12-31,NZ,New Zealand,101.05
2009-12-31,PE,Peru,86.5187
2009-12-31,PH,Philippines,98.396
2009-12-31,PT,Portugal,99.7881
2009-12-31,RO,Romania,109.6234
2009-12-31,RS,Serbia,92.7646
2009-12-31,RU,Russia,89.028
2009-12-31,SE,Sweden,96.5073
2009-12-31,SG,Singapore,89.1063
2009-12-31,SI,Slovenia,99.7995
2009-12-31,SK,Slovakia,101.032
2009-12-31,TH,Thailand,99.9023
2009-12-31,US,United States,101.9776
2009-12-31,XM,Euro area,99.2488
2009-12-31,XW,World,96.9167
2009-12-31,ZA,South Africa,97.0727
2010-03-31,4T,Emerging market economies (aggregate),96.9296
2010-03-31,5R,Advanced economies,99.6416
2010-03-31,AT,Austria,99.3125
2010-03-31,AU,Australia,99.0319
2010-03-31,BE,Belgium,98.376
2010-03-31,BG,Bulgaria,101.2972
2010-03-31,BR,Brazil,92.3279
2010-03-31,CA,Canada,99.3544
2010-03-31,CH,Switzerland,98.1407
2010-03-31,CL,Chile,96.0095
2010-03-31,CN,China,97.7556
2010-03-31,CO,Colombia,97.1341
2010-03-31,CY,Cyprus,100.3915
2010-03-31,CZ,Czechia,99.9737
2010-03-31,DE,Germany,98.6
2010-03-31,DK,Denmark,98.2901
2010-03-31,EE,Estonia,98.3754
2010-03-31,ES,Spain,99.6488
2010-03-31,FI,Finland,98.8285
2010-03-31,FR,France,96.9181
2010-03-31,GB,United Kingdom,98.4206
2010-03-31,GR,Greece,103.1951
2010-03-31,HK,Hong Kong SAR,93.3017
2010-03-31,HR,Croatia,101.4709
2010-03-31,HU,Hungary,101.0942
2010-03-31,ID,Indonesia,98.8267
2010-03-31,IE,Ireland,105.2615
2010-03-31,IL,Israel,95.1546
2010-03-31,IN,India,93.1097
2010-03-31,IS,Iceland,98.4159
2010-03-31,IT,Italy,98.8992
2010-03-31,JP,Japan,99.6083
2010-03-31,KR,Korea,99.5077
2010-03-31,LT,Lithuania,98.275
2010-03-31,LU,Luxembourg,99.9417
2010-03-31,LV,Latvia,97.72
2010-03-31,MA,Morocco,99.8571
2010-03-31,MK,North Macedonia,100.0325
2010-03-31,MT,Malta,100.4942
2010-03-31,MX,Mexico,98.2774
2010-03-31,MY,Malaysia,96.2615
2010-03-31,NL,Netherlands,100.1874
2010-03-31,NO,Norway,97.5482
2010-03-31,NZ,New Zealand,101.1332
2010-03-31,PE,Peru,94.9953
2010-03-31,PH,Philippines,98.396
2010-03-31,PL,Poland,99.0437
2010-03-31,PT,Portugal,100.3563
2010-03-31,RO,Romania,103.7657
2010-03-31,RS,Serbia,95.2917
2010-03-31,RU,Russia,99.3146
2010-03-31,SE,Sweden,97.937
2010-03-31,SG,Singapore,94.1486
2010-03-31,SI,Slovenia,100.1749
2010-03-31,SK,Slovakia,100.7748
2010-03-31,TH,Thailand,98.0469
2010-03-31,TR,Türkiye,97.3913
2010-03-31,US,United States,101.0456
2010-03-31,XM,Euro area,98.9182
2010-03-31,XW,World,98.4478
2010-03-31,ZA,South Africa,99.015
2010-06-30,4T,Emerging market economies (aggregate),99.4335
2010-06-30,5R,Advanced economies,100.4499
2010-06-30,AT,Austria,99.7054
2010-06-30,AU,Australia,100.9681
2010-06-30,BE,Belgium,99.1621
2010-06-30,BG,Bulgaria,100.6734
2010-06-30,BR,Brazil,97.4869
2010-06-30,CA,Canada,101.076
2010-06-30,CH,Switzerland,98.9518
2010-06-30,CL,Chile,100.2541
2010-06-30,CN,China,100.0071
2010-06-30,CO,Colombia,99.1818
2010-06-30,CY,Cyprus,100.0301
2010-06-30,CZ,Czechia,100.1838
2010-06-30,DE,Germany,99.8
2010-06-30,DK,Denmark,100.3861
2010-06-30,EE,Estonia,99.2752
2010-06-30,ES,Spain,101.269
2010-06-30,FI,Finland,99.6805
2010-06-30,FR,France,98.8224
2010-06-30,GB,United Kingdom,100.2494
2010-06-30,GR,Greece,100.9347
2010-06-30,HK,Hong Kong SAR,97.0346
2010-06-30,HR,Croatia,100.0226
2010-06-30,HU,Hungary,100.5604
2010-06-30,ID,Indonesia,99.854
2010-06-30,IE,Ireland,101.6752
2010-06-30,IL,Israel,98.4209
2010-06-30,IN,India,98.5312
2010-06-30,IS,Iceland,100.7754
2010-06-30,IT,Italy,99.8307
2010-06-30,JP,Japan,99.775
2010-06-30,KR,Korea,99.9959
2010-06-30,LT,Lithuania,100.4364
2010-06-30,LU,Luxembourg,98.5575
2010-06-30,LV,Latvia,98.07
2010-06-30,MA,Morocco,99.9524
2010-06-30,MK,North Macedonia,100.2525
2010-06-30,MT,Malta,100.1647
2010-06-30,MX,Mexico,99.3245
2010-06-30,MY,Malaysia,99.4306
2010-06-30,NL,Netherlands,100.0711
2010-06-30,NO,Norway,101.2095
2010-06-30,NZ,New Zealand,100.0243
2010-06-30,PE,Peru,99.1784
2010-06-30,PH,Philippines,99.3225
2010-06-30,PL,Poland,100.2462
2010-06-30,PT,Portugal,100.7475
2010-06-30,RO,Romania,102.0921
2010-06-30,RS,Serbia,98.5001
2010-06-30,RU,Russia,99.6497
2010-06-30,SE,Sweden,99.1428
2010-06-30,SG,Singapore,99.1157
2010-06-30,SI,Slovenia,100.7466
2010-06-30,SK,Slovakia,100.175
2010-06-30,TH,Thailand,98.8281
2010-06-30,TR,Türkiye,99.3079
2010-06-30,US,United States,101.3735
2010-06-30,XM,Euro area,99.8561
2010-06-30,XW,World,100.0076
2010-06-30,ZA,South Africa,99.7415
2010-09-30,4T,Emerging market economies (aggregate),101.185
2010-09-30,5R,Advanced economies,100.0704
2010-09-30,AT,Austria,99.7839
2010-09-30,AU,Australia,99.7096
2010-09-30,BE,Belgium,101.3128
2010-09-30,BG,Bulgaria,99.596
2010-09-30,BR,Brazil,102.5916
2010-09-30,CA,Canada,100
2010-09-30,CH,Switzerland,100.6296
2010-09-30,CL,Chile,101.3438
2010-09-30,CN,China,100.3776
2010-09-30,CO,Colombia,99.9188
2010-09-30,CY,Cyprus,100.0602
2010-09-30,CZ,Czechia,99.8687
2010-09-30,DE,Germany,100.6
2010-09-30,DK,Denmark,101.1583
2010-09-30,EE,Estonia,102.9743
2010-09-30,ES,Spain,99.5968
2010-09-30,FI,Finland,100.7455
2010-09-30,FR,France,101.5284
2010-09-30,GB,United Kingdom,101.7456
2010-09-30,GR,Greece,98.5136
2010-09-30,HK,Hong Kong SAR,102.115
2010-09-30,HR,Croatia,99.1174
2010-09-30,HU,Hungary,100.1334
2010-09-30,ID,Indonesia,100.327
2010-09-30,IE,Ireland,98.6866
2010-09-30,IL,Israel,101.5474
2010-09-30,IN,India,104.3887
2010-09-30,IS,Iceland,99.7492
2010-09-30,IT,Italy,100.5927
2010-09-30,JP,Japan,100.375
2010-09-30,KR,Korea,99.9233
2010-09-30,LT,Lithuania,99.6883
2010-09-30,LU,Luxembourg,100.0765
2010-09-30,LV,Latvia,100.6
2010-09-30,MA,Morocco,100.1429
2010-09-30,MK,North Macedonia,98.3825
2010-09-30,MT,Malta,103.24
2010-09-30,MX,Mexico,100.5778
2010-09-30,MY,Malaysia,101.0151
2010-09-30,NL,Netherlands,100.1615
2010-09-30,NO,Norway,100.6865
2010-09-30,NZ,New Zealand,99.4213
2010-09-30,PE,Peru,101.9988
2010-09-30,PH,Philippines,100.8124
2010-09-30,PL,Poland,100.3882
2010-09-30,PT,Portugal,99.9651
2010-09-30,RO,Romania,97.9079
2010-09-30,RS,Serbia,102.4547
2010-09-30,RU,Russia,100.0539
2010-09-30,SE,Sweden,100.6451
2010-09-30,SG,Singapore,101.9755
2010-09-30,SI,Slovenia,99.4241
2010-09-30,SK,Slovakia,99.4751
2010-09-30,TH,Thailand,101.4648
2010-09-30,TR,Türkiye,100.7276
2010-09-30,US,United States,99.2129
2010-09-30,XM,Euro area,100.4898
2010-09-30,XW,World,100.5634
2010-09-30,ZA,South Africa,99.9505
2010-12-31,4T,Emerging market economies (aggregate),102.452
2010-12-31,5R,Advanced economies,99.838
2010-12-31,AT,Austria,101.1982
2010-12-31,AU,Australia,100.2904
2010-12-31,BE,Belgium,101.149
2010-12-31,BG,Bulgaria,98.4335
2010-12-31,BR,Brazil,107.5936
2010-12-31,CA,Canada,99.5696
2010-12-31,CH,Switzerland,102.278
2010-12-31,CL,Chile,102.3926
2010-12-31,CN,China,101.8596
2010-12-31,CO,Colombia,103.7653
2010-12-31,CY,Cyprus,99.5181
2010-12-31,CZ,Czechia,99.9737
2010-12-31,DE,Germany,101
2010-12-31,DK,Denmark,100.1655
2010-12-31,EE,Estonia,99.3752
2010-12-31,ES,Spain,99.4853
2010-12-31,FI,Finland,100.7455
2010-12-31,FR,France,102.7311
2010-12-31,GB,United Kingdom,99.5844
2010-12-31,GR,Greece,97.3567
2010-12-31,HK,Hong Kong SAR,107.5487
2010-12-31,HR,Croatia,99.389
2010-12-31,HU,Hungary,98.2119
2010-12-31,ID,Indonesia,100.9922
2010-12-31,IE,Ireland,94.3767
2010-12-31,IL,Israel,104.8772
2010-12-31,IN,India,103.9703
2010-12-31,IS,Iceland,101.0595
2010-12-31,IT,Italy,100.6774
2010-12-31,JP,Japan,100.2417
2010-12-31,KR,Korea,100.5731
2010-12-31,LT,Lithuania,101.6003
2010-12-31,LU,Luxembourg,101.4243
2010-12-31,LV,Latvia,103.61
2010-12-31,MA,Morocco,100.0476
2010-12-31,MK,North Macedonia,101.3325
2010-12-31,MT,Malta,96.101
2010-12-31,MX,Mexico,101.8204
2010-12-31,MY,Malaysia,103.2929
2010-12-31,NL,Netherlands,99.5801
2010-12-31,NO,Norway,100.5557
2010-12-31,NZ,New Zealand,99.4213
2010-12-31,PE,Peru,103.8274
2010-12-31,PH,Philippines,101.4691
2010-12-31,PL,Poland,100.3219
2010-12-31,PT,Portugal,98.9311
2010-12-31,RO,Romania,96.2343
2010-12-31,RS,Serbia,103.7535
2010-12-31,RU,Russia,100.9818
2010-12-31,SE,Sweden,102.2751
2010-12-31,SG,Singapore,104.7601
2010-12-31,SI,Slovenia,99.6545
2010-12-31,SK,Slovakia,99.5751
2010-12-31,TH,Thailand,101.6602
2010-12-31,TR,Türkiye,102.5732
2010-12-31,US,United States,98.368
2010-12-31,XM,Euro area,100.7359
2010-12-31,XW,World,100.9812
2010-12-31,ZA,South Africa,101.293
2011-03-31,4T,Emerging market economies (aggregate),102.7641
2011-03-31,5R,Advanced economies,99.3697
2011-03-31,AT,Austria,103.8696
2011-03-31,AU,Australia,99.4192
2011-03-31,BE,Belgium,102.0879
2011-03-31,BG,Bulgaria,96.4298
2011-03-31,BR,Brazil,112.4642
2011-03-31,CA,Canada,102.2956
2011-03-31,CH,Switzerland,105.2029
2011-03-31,CL,Chile,105.3408
2011-03-31,CN,China,103.5126
2011-03-31,CO,Colombia,103.3087
2011-03-31,CY,Cyprus,98.4941
2011-03-31,CZ,Czechia,100.1838
2011-03-31,DE,Germany,101.5
2011-03-31,DK,Denmark,99.1726
2011-03-31,EE,Estonia,104.8738
2011-03-31,ES,Spain,96.1038
2011-03-31,FI,Finland,102.0234
2011-03-31,FR,France,103.3325
2011-03-31,GB,United Kingdom,97.7556
2011-03-31,GR,Greece,97.6138
2011-03-31,HK,Hong Kong SAR,116.0528
2011-03-31,HR,Croatia,98.4838
2011-03-31,HU,Hungary,97.8916
2011-03-31,ID,Indonesia,103.2537
2011-03-31,IE,Ireland,90.0983
2011-03-31,IL,Israel,108.6646
2011-03-31,IN,India,111.5014
2011-03-31,IS,Iceland,101.7925
2011-03-31,IT,Italy,100.1693
2011-03-31,JP,Japan,100.4417
2011-03-31,KR,Korea,102.323
2011-03-31,LT,Lithuania,105.9351
2011-03-31,LU,Luxembourg,100.9871
2011-03-31,LV,Latvia,108.25
2011-03-31,MA,Morocco,100.2382
2011-03-31,MK,North Macedonia,96.5324
2011-03-31,MT,Malta,97.419
2011-03-31,MX,Mexico,103.7879
2011-03-31,MY,Malaysia,105.3726
2011-03-31,NL,Netherlands,99.6964
2011-03-31,NO,Norway,105.7862
2011-03-31,NZ,New Zealand,99.6639
2011-03-31,PE,Peru,112.5811
2011-03-31,PH,Philippines,102.4175
2011-03-31,PL,Poland,100.2557
2011-03-31,PT,Portugal,98.2232
2011-03-31,RO,Romania,92.0502
2011-03-31,RS,Serbia,102.3899
2011-03-31,RU,Russia,77.6881
2011-03-31,SE,Sweden,103.1907
2011-03-31,SG,Singapore,107.0931
2011-03-31,SI,Slovenia,104.2959
2011-03-31,SK,Slovakia,99.6751
2011-03-31,TH,Thailand,102.6525
2011-03-31,TR,Türkiye,105.4126
2011-03-31,US,United States,96.6832
2011-03-31,XM,Euro area,100.478
2011-03-31,XW,World,100.8573
2011-03-31,ZA,South Africa,102.2124
2011-06-30,4T,Emerging market economies (aggregate),105.3874
2011-06-30,5R,Advanced economies,100.0109
2011-06-30,AT,Austria,101.0411
2011-06-30,AU,Australia,98.7415
2011-06-30,BE,Belgium,102.7976
2011-06-30,BG,Bulgaria,94.7286
2011-06-30,BR,Brazil,117.1293
2011-06-30,CA,Canada,105.7389
2011-06-30,CH,Switzerland,106.7929
2011-06-30,CL,Chile,111.5077
2011-06-30,CN,China,104.2822
2011-06-30,CO,Colombia,107.513
2011-06-30,CY,Cyprus,97.3798
2011-06-30,CZ,Czechia,100.7088
2011-06-30,DE,Germany,101.9
2011-06-30,DK,Denmark,101.3789
2011-06-30,EE,Estonia,107.973
2011-06-30,ES,Spain,94.9518
2011-06-30,FI,Finland,103.9404
2011-06-30,FR,France,105.337
2011-06-30,GB,United Kingdom,98.4206
2011-06-30,GR,Greece,95.7712
2011-06-30,HK,Hong Kong SAR,123.099
2011-06-30,HR,Croatia,100.0226
2011-06-30,HU,Hungary,97.1444
2011-06-30,ID,Indonesia,104.3771
2011-06-30,IE,Ireland,85.4109
2011-06-30,IL,Israel,111.2573
2011-06-30,IN,India,121.3336
2011-06-30,IS,Iceland,104.5918
2011-06-30,IT,Italy,102.2015
2011-06-30,JP,Japan,99.975
2011-06-30,KR,Korea,104.7629
2011-06-30,LT,Lithuania,106.7427
2011-06-30,LU,Luxembourg,103.4136
2011-06-30,LV,Latvia,110.15
2011-06-30,MA,Morocco,100.8099
2011-06-30,MK,North Macedonia,98.7025
2011-06-30,MT,Malta,99.7254
2011-06-30,MX,Mexico,105.413
2011-06-30,MY,Malaysia,108.1456
2011-06-30,NL,Netherlands,98.3397
2011-06-30,NO,Norway,108.663
2011-06-30,NZ,New Zealand,100.149
2011-06-30,PE,Peru,118.5388
2011-06-30,PH,Philippines,105.2168
2011-06-30,PL,Poland,100.909
2011-06-30,PT,Portugal,96.1088
2011-06-30,RO,Romania,90.3766
2011-06-30,RS,Serbia,99.4814
2011-06-30,RU,Russia,78.5434
2011-06-30,SE,Sweden,103.2119
2011-06-30,SG,Singapore,109.2004
2011-06-30,SI,Slovenia,103.9973
2011-06-30,SK,Slovakia,98.1755
2011-06-30,TH,Thailand,104.936
2011-06-30,TR,Türkiye,108.394
2011-06-30,US,United States,97.2126
2011-06-30,XM,Euro area,100.8945
2011-06-30,XW,World,102.3695
2011-06-30,ZA,South Africa,102.8866
2011-09-30,4T,Emerging market economies (aggregate),106.4975
2011-09-30,5R,Advanced economies,100.4684
2011-09-30,AT,Austria,105.7553
2011-09-30,AU,Australia,96.999
2011-09-30,BE,Belgium,104.8609
2011-09-30,BG,Bulgaria,94.0765
2011-09-30,BR,Brazil,121.389
2011-09-30,CA,Canada,107.1736
2011-09-30,CH,Switzerland,108.9531
2011-09-30,CL,Chile,114.3935
2011-09-30,CN,China,104.4817
2011-09-30,CO,Colombia,109.9566
2011-09-30,CY,Cyprus,96.2654
2011-09-30,CZ,Czechia,100.0788
2011-09-30,DE,Germany,103.1
2011-09-30,DK,Denmark,98.0695
2011-09-30,EE,Estonia,109.9725
2011-09-30,ES,Spain,91.5628
2011-09-30,FI,Finland,103.6209
2011-09-30,FR,France,107.542
2011-09-30,GB,United Kingdom,99.7506
2011-09-30,GR,Greece,93.8429
2011-09-30,HK,Hong Kong SAR,122.7235
2011-09-30,HR,Croatia,100.7468
2011-09-30,HU,Hungary,95.8634
2011-09-30,ID,Indonesia,104.8796
2011-09-30,IE,Ireland,80.346
2011-09-30,IL,Israel,111.6513
2011-09-30,IN,India,124.8899
2011-09-30,IS,Iceland,106.4015
2011-09-30,IT,Italy,101.8628
2011-09-30,JP,Japan,100.6084
2011-09-30,KR,Korea,106.3191
2011-09-30,LT,Lithuania,106.4933
2011-09-30,LU,Luxembourg,103.4063
2011-09-30,LV,Latvia,113.7
2011-09-30,MA,Morocco,100.8099
2011-09-30,MK,North Macedonia,99.1825
2011-09-30,MT,Malta,99.9451
2011-09-30,MX,Mexico,106.5574
2011-09-30,MY,Malaysia,110.9185
2011-09-30,NL,Netherlands,97.8745
2011-09-30,NO,Norway,109.0552
2011-09-30,NZ,New Zealand,101.5005
2011-09-30,PE,Peru,125.5256
2011-09-30,PH,Philippines,106.31
2011-09-30,PL,Poland,99.8106
2011-09-30,PT,Portugal,94.5346
2011-09-30,RO,Romania,85.3556
2011-09-30,RS,Serbia,94.9541
2011-09-30,RU,Russia,79.3291
2011-09-30,SE,Sweden,102.974
2011-09-30,SG,Singapore,110.6303
2011-09-30,SI,Slovenia,101.54
2011-09-30,SK,Slovakia,98.6753
2011-09-30,TH,Thailand,103.8981
2011-09-30,TR,Türkiye,109.4587
2011-09-30,US,United States,97.5832
2011-09-30,XM,Euro area,101.2083
2011-09-30,XW,World,103.1109
2011-09-30,ZA,South Africa,103.9969
2011-12-31,4T,Emerging market economies (aggregate),108.0466
2011-12-31,5R,Advanced economies,99.8331
2011-12-31,AT,Austria,106.2267
2011-12-31,AU,Australia,96.2246
2011-12-31,BE,Belgium,104.5771
2011-12-31,BG,Bulgaria,92.7155
2011-12-31,BR,Brazil,125.1062
2011-12-31,CA,Canada,107.3888
2011-12-31,CH,Switzerland,109.0988
2011-12-31,CL,Chile,117.6754
2011-12-31,CN,China,104.1967
2011-12-31,CO,Colombia,111.5488
2011-12-31,CY,Cyprus,94.5889
2011-12-31,CZ,Czechia,99.1336
2011-12-31,DE,Germany,103.2
2011-12-31,DK,Denmark,94.5394
2011-12-31,EE,Estonia,111.0722
2011-12-31,ES,Spain,86.8063
2011-12-31,FI,Finland,103.0884
2011-12-31,FR,France,106.5397
2011-12-31,GB,United Kingdom,98.2544
2011-12-31,GR,Greece,90.9076
2011-12-31,HK,Hong Kong SAR,120.6693
2011-12-31,HR,Croatia,101.3804
2011-12-31,HU,Hungary,95.3296
2011-12-31,ID,Indonesia,106.0917
2011-12-31,IE,Ireland,75.8474
2011-12-31,IL,Israel,110.5074
2011-12-31,IN,India,131.2704
2011-12-31,IS,Iceland,109.2421
2011-12-31,IT,Italy,101.1854
2011-12-31,JP,Japan,99.2416
2011-12-31,KR,Korea,107.6472
2011-12-31,LT,Lithuania,107.2533
2011-12-31,LU,Luxembourg,106.8981
2011-12-31,LV,Latvia,109.58
2011-12-31,MA,Morocco,100.5241
2011-12-31,MK,North Macedonia,99.4225
2011-12-31,MT,Malta,97.419
2011-12-31,MX,Mexico,107.416
2011-12-31,MY,Malaysia,114.8799
2011-12-31,NL,Netherlands,96.1561
2011-12-31,NO,Norway,108.5322
2011-12-31,NZ,New Zealand,101.6876
2011-12-31,PE,Peru,125.0811
2011-12-31,PH,Philippines,108.3396
2011-12-31,PL,Poland,99.3467
2011-12-31,PT,Portugal,91.5167
2011-12-31,RO,Romania,82.8452
2011-12-31,RS,Serbia,93.6563
2011-12-31,RU,Russia,81.1978
2011-12-31,SE,Sweden,100.9526
2011-12-31,SG,Singapore,110.9313
2011-12-31,SI,Slovenia,101.0196
2011-12-31,SK,Slovakia,97.2757
2011-12-31,TH,Thailand,105.5588
2011-12-31,TR,Türkiye,111.9432
2011-12-31,US,United States,97.481
2011-12-31,XM,Euro area,100.1101
2011-12-31,XW,World,103.4224
2011-12-31,ZA,South Africa,105.262
