date,country_code,country,price
1974-03-31,IN,India,
1974-03-31,IS,Iceland,
1974-03-31,IT,Italy,4.255
1974-03-31,JP,Japan,68.5577
1974-03-31,KR,Korea,
1974-03-31,LT,Lithuania,
1974-03-31,LU,Luxembourg,
1974-03-31,LV,Latvia,
1974-03-31,MA,Morocco,
1974-03-31,MK,North Macedonia,
1974-03-31,MT,Malta,
1974-03-31,MX,Mexico,
1974-03-31,MY,Malaysia,
1974-03-31,NL,Netherlands,13.0292
1974-03-31,NO,Norway,5.5655
1974-03-31,NZ,New Zealand,5.1874
1974-03-31,PE,Peru,
1974-03-31,PH,Philippines,
1974-03-31,PL,Poland,
1974-03-31,PT,Portugal,
1974-03-31,RO,Romania,
1974-03-31,RS,Serbia,
1974-03-31,RU,Russia,
1974-03-31,SE,Sweden,8.5567
1974-03-31,SG,Singapore,
1974-03-31,SI,Slovenia,
1974-03-31,SK,Slovak Republic,
1974-03-31,TH,Thailand,
1974-03-31,TR,Türkiye,
1974-03-31,US,United States,14.8068
1974-03-31,XM,Euro area,
1974-03-31,XW,World,
1974-03-31,ZA,South Africa,2.3504
1974-06-30,4T,Emerging market economies (aggregate),
1974-06-30,5R,Advanced economies,
1974-06-30,AE,United Arab Emirates,
1974-06-30,AT,Austria,
1974-06-30,AU,Australia,5.9306
1974-06-30,BE,Belgium,11.8152
1974-06-30,BG,Bulgaria,
1974-06-30,BR,Brazil,
1974-06-30,CA,Canada,11.8596
1974-06-30,CH,Switzerland,37.6314
1974-06-30,CL,Chile,
1974-06-30,CN,China,
1974-06-30,CO,Colombia,
1974-06-30,CY,Cyprus,
1974-06-30,CZ,Czechia,
1974-06-30,DE,Germany,53.5842
1974-06-30,DK,Denmark,11.9496
1974-06-30,EE,Estonia,
1974-06-30,ES,Spain,2.7471
1974-06-30,FI,Finland,12.0714
1974-06-30,FR,France,9.0017
1974-06-30,GB,United Kingdom,5.3166
1974-06-30,GR,Greece,
1974-06-30,HK,Hong Kong SAR,
1974-06-30,HR,Croatia,
1974-06-30,HU,Hungary,
1974-06-30,ID,Indonesia,
1974-06-30,IE,Ireland,4.3087
1974-06-30,IL,Israel,
1974-06-30,IN,India,
1974-06-30,IS,Iceland,
1974-06-30,IT,Italy,4.7497
1974-06-30,JP,Japan,69.1315
1974-06-30,KR,Korea,
1974-06-30,LT,Lithuania,
1974-06-30,LU,Luxembourg,
1974-06-30,LV,Latvia,
1974-06-30,MA,Morocco,
1974-06-30,MK,North Macedonia,
1974-06-30,MT,Malta,
1974-06-30,MX,Mexico,
1974-06-30,MY,Malaysia,
1974-06-30,NL,Netherlands,13.8044
1974-06-30,NO,Norway,5.9872
1974-06-30,NZ,New Zealand,5.6976
1974-06-30,PE,Peru,
1974-06-30,PH,Philippines,
1974-06-30,PL,Poland,
1974-06-30,PT,Portugal,
1974-06-30,RO,Romania,
1974-06-30,RS,Serbia,
1974-06-30,RU,Russia,
1974-06-30,SE,Sweden,8.7386
1974-06-30,SG,Singapore,
1974-06-30,SI,Slovenia,
1974-06-30,SK,Slovak Republic,
1974-06-30,TH,Thailand,
1974-06-30,TR,Türkiye,
1974-06-30,US,United States,15.0949
1974-06-30,XM,Euro area,
1974-06-30,XW,World,
1974-06-30,ZA,South Africa,2.3911
1974-09-30,4T,Emerging market economies (aggregate),
1974-09-30,5R,Advanced economies,
1974-09-30,AE,United Arab Emirates,
1974-09-30,AT,Austria,
1974-09-30,AU,Australia,6.0005
1974-09-30,BE,Belgium,12.305
1974-09-30,BG,Bulgaria,
1974-09-30,BR,Brazil,
1974-09-30,CA,Canada,11.7513
1974-09-30,CH,Switzerland,37.9035
1974-09-30,CL,Chile,
1974-09-30,CN,China,
1974-09-30,CO,Colombia,
1974-09-30,CY,Cyprus,
1974-09-30,CZ,Czechia,
1974-09-30,DE,Germany,54.0831
1974-09-30,DK,Denmark,12.0885
1974-09-30,EE,Estonia,
1974-09-30,ES,Spain,2.863
1974-09-30,FI,Finland,12.2179
1974-09-30,FR,France,9.4853
1974-09-30,GB,United Kingdom,5.377
1974-09-30,GR,Greece,
1974-09-30,HK,Hong Kong SAR,
1974-09-30,HR,Croatia,
1974-09-30,HU,Hungary,
1974-09-30,ID,Indonesia,
1974-09-30,IE,Ireland,4.5778
1974-09-30,IL,Israel,
1974-09-30,IN,India,
1974-09-30,IS,Iceland,
1974-09-30,IT,Italy,5.195
1974-09-30,JP,Japan,69.7116
1974-09-30,KR,Korea,
1974-09-30,LT,Lithuania,
1974-09-30,LU,Luxembourg,
1974-09-30,LV,Latvia,
1974-09-30,MA,Morocco,
1974-09-30,MK,North Macedonia,
1974-09-30,MT,Malta,
1974-09-30,MX,Mexico,
1974-09-30,MY,Malaysia,
1974-09-30,NL,Netherlands,14.1615
1974-09-30,NO,Norway,6.201
1974-09-30,NZ,New Zealand,6.054
1974-09-30,PE,Peru,
1974-09-30,PH,Philippines,
1974-09-30,PL,Poland,
1974-09-30,PT,Portugal,
1974-09-30,RO,Romania,
1974-09-30,RS,Serbia,
1974-09-30,RU,Russia,
1974-09-30,SE,Sweden,8.9407
1974-09-30,SG,Singapore,
1974-09-30,SI,Slovenia,
1974-09-30,SK,Slovak Republic,
1974-09-30,TH,Thailand,
1974-09-30,TR,Türkiye,
1974-09-30,US,United States,15.497
1974-09-30,XM,Euro area,
1974-09-30,XW,World,
1974-09-30,ZA,South Africa,2.4013
1974-12-31,4T,Emerging market economies (aggregate),
1974-12-31,5R,Advanced economies,
1974-12-31,AE,United Arab Emirates,
1974-12-31,AT,Austria,
1974-12-31,AU,Australia,6.1436
1974-12-31,BE,Belgium,12.1503
1974-12-31,BG,Bulgaria,
1974-12-31,BR,Brazil,
1974-12-31,CA,Canada,11.7784
1974-12-31,CH,Switzerland,37.63
1974-12-31,CL,Chile,
1974-12-31,CN,China,
1974-12-31,CO,Colombia,
1974-12-31,CY,Cyprus,
1974-12-31,CZ,Czechia,
1974-12-31,DE,Germany,53.7838
1974-12-31,DK,Denmark,12.9659
1974-12-31,EE,Estonia,
1974-12-31,ES,Spain,2.8701
1974-12-31,FI,Finland,12.412
1974-12-31,FR,France,9.6688
1974-12-31,GB,United Kingdom,5.4374
1974-12-31,GR,Greece,
1974-12-31,HK,Hong Kong SAR,
1974-12-31,HR,Croatia,
1974-12-31,HU,Hungary,
1974-12-31,ID,Indonesia,
1974-12-31,IE,Ireland,5.0111
1974-12-31,IL,Israel,
1974-12-31,IN,India,
1974-12-31,IS,Iceland,
1974-12-31,IT,Italy,5.4864
1974-12-31,JP,Japan,67.6923
1974-12-31,KR,Korea,
1974-12-31,LT,Lithuania,
1974-12-31,LU,Luxembourg,
1974-12-31,LV,Latvia,
1974-12-31,MA,Morocco,
1974-12-31,MK,North Macedonia,
1974-12-31,MT,Malta,
1974-12-31,MX,Mexico,
1974-12-31,MY,Malaysia,
1974-12-31,NL,Netherlands,14.8645
1974-12-31,NO,Norway,6.3937
1974-12-31,NZ,New Zealand,6.224
1974-12-31,PE,Peru,
1974-12-31,PH,Philippines,
1974-12-31,PL,Poland,
1974-12-31,PT,Portugal,
1974-12-31,RO,Romania,
1974-12-31,RS,Serbia,
1974-12-31,RU,Russia,
1974-12-31,SE,Sweden,9.4898
1974-12-31,SG,Singapore,
1974-12-31,SI,Slovenia,
1974-12-31,SK,Slovak Republic,
1974-12-31,TH,Thailand,
1974-12-31,TR,Türkiye,
1974-12-31,US,United States,15.593
1974-12-31,XM,Euro area,
1974-12-31,XW,World,
1974-12-31,ZA,South Africa,2.4114
1975-03-31,4T,Emerging market economies (aggregate),
1975-03-31,5R,Advanced economies,
1975-03-31,AE,United Arab Emirates,
1975-03-31,AT,Austria,
1975-03-31,AU,Australia,6.2675
1975-03-31,BE,Belgium,12.9709
1975-03-31,BG,Bulgaria,
1975-03-31,BR,Brazil,
1975-03-31,CA,Canada,12.4011
1975-03-31,CH,Switzerland,36.2198
1975-03-31,CL,Chile,
1975-03-31,CN,China,
1975-03-31,CO,Colombia,
1975-03-31,CY,Cyprus,
1975-03-31,CZ,Czechia,
1975-03-31,DE,Germany,53.988
1975-03-31,DK,Denmark,13.8393
1975-03-31,EE,Estonia,
1975-03-31,ES,Spain,2.8701
1975-03-31,FI,Finland,12.3367
1975-03-31,FR,France,9.7105
1975-03-31,GB,United Kingdom,5.4978
1975-03-31,GR,Greece,
1975-03-31,HK,Hong Kong SAR,
1975-03-31,HR,Croatia,
1975-03-31,HU,Hungary,
1975-03-31,ID,Indonesia,
1975-03-31,IE,Ireland,5.3256
1975-03-31,IL,Israel,
1975-03-31,IN,India,
1975-03-31,IS,Iceland,
1975-03-31,IT,Italy,5.6513
1975-03-31,JP,Japan,65.6731
1975-03-31,KR,Korea,6.2601
1975-03-31,LT,Lithuania,
1975-03-31,LU,Luxembourg,
1975-03-31,LV,Latvia,
1975-03-31,MA,Morocco,
1975-03-31,MK,North Macedonia,
1975-03-31,MT,Malta,
1975-03-31,MX,Mexico,
1975-03-31,MY,Malaysia,
1975-03-31,NL,Netherlands,15.1874
1975-03-31,NO,Norway,6.5985
1975-03-31,NZ,New Zealand,6.2524
1975-03-31,PE,Peru,
1975-03-31,PH,Philippines,
1975-03-31,PL,Poland,
1975-03-31,PT,Portugal,
1975-03-31,RO,Romania,
1975-03-31,RS,Serbia,
1975-03-31,RU,Russia,
1975-03-31,SE,Sweden,9.8402
1975-03-31,SG,Singapore,
1975-03-31,SI,Slovenia,
1975-03-31,SK,Slovak Republic,
1975-03-31,TH,Thailand,
1975-03-31,TR,Türkiye,
1975-03-31,US,United States,16.0072
1975-03-31,XM,Euro area,12.6236
1975-03-31,XW,World,
1975-03-31,ZA,South Africa,2.5539
1975-06-30,4T,Emerging market economies (aggregate),
1975-06-30,5R,Advanced economies,
1975-06-30,AE,United Arab Emirates,
1975-06-30,AT,Austria,
1975-06-30,AU,Australia,6.5281
1975-06-30,BE,Belgium,13.4091
1975-06-30,BG,Bulgaria,
1975-06-30,BR,Brazil,
1975-06-30,CA,Canada,12.8073
1975-06-30,CH,Switzerland,35.7636
1975-06-30,CL,Chile,
1975-06-30,CN,China,
1975-06-30,CO,Colombia,
1975-06-30,CY,Cyprus,
1975-06-30,CZ,Czechia,
1975-06-30,DE,Germany,54.6445
1975-06-30,DK,Denmark,14.3316
1975-06-30,EE,Estonia,
1975-06-30,ES,Spain,2.9719
1975-06-30,FI,Finland,12.4476
1975-06-30,FR,France,10.0648
1975-06-30,GB,United Kingdom,5.6187
1975-06-30,GR,Greece,
1975-06-30,HK,Hong Kong SAR,
1975-06-30,HR,Croatia,
1975-06-30,HU,Hungary,
1975-06-30,ID,Indonesia,
1975-06-30,IE,Ireland,5.6191
1975-06-30,IL,Israel,
1975-06-30,IN,India,
1975-06-30,IS,Iceland,
1975-06-30,IT,Italy,5.7448
1975-06-30,JP,Japan,65.8643
1975-06-30,KR,Korea,6.9858
1975-06-30,LT,Lithuania,
1975-06-30,LU,Luxembourg,
1975-06-30,LV,Latvia,
1975-06-30,MA,Morocco,
1975-06-30,MK,North Macedonia,
1975-06-30,MT,Malta,
1975-06-30,MX,Mexico,
1975-06-30,MY,Malaysia,
1975-06-30,NL,Netherlands,15.841
1975-06-30,NO,Norway,6.8816
1975-06-30,NZ,New Zealand,6.2524
1975-06-30,PE,Peru,
1975-06-30,PH,Philippines,
1975-06-30,PL,Poland,
1975-06-30,PT,Portugal,
1975-06-30,RO,Romania,
1975-06-30,RS,Serbia,
1975-06-30,RU,Russia,
1975-06-30,SE,Sweden,10.3893
1975-06-30,SG,Singapore,
1975-06-30,SI,Slovenia,
1975-06-30,SK,Slovak Republic,
1975-06-30,TH,Thailand,
1975-06-30,TR,Türkiye,
1975-06-30,US,United States,16.4633
1975-06-30,XM,Euro area,12.8962
1975-06-30,XW,World,
1975-06-30,ZA,South Africa,2.5946
1975-09-30,4T,Emerging market economies (aggregate),
1975-09-30,5R,Advanced economies,
1975-09-30,AE,United Arab Emirates,
1975-09-30,AT,Austria,
1975-09-30,AU,Australia,6.7125
1975-09-30,BE,Belgium,13.7915
1975-09-30,BG,Bulgaria,
1975-09-30,BR,Brazil,
1975-09-30,CA,Canada,13.2134
1975-09-30,CH,Switzerland,35.4096
1975-09-30,CL,Chile,
1975-09-30,CN,China,
1975-09-30,CO,Colombia,
1975-09-30,CY,Cyprus,
1975-09-30,CZ,Czechia,
1975-09-30,DE,Germany,54.6865
1975-09-30,DK,Denmark,14.9985
1975-09-30,EE,Estonia,
1975-09-30,ES,Spain,3.0106
1975-09-30,FI,Finland,12.5427
1975-09-30,FR,France,10.5652
1975-09-30,GB,United Kingdom,5.7999
1975-09-30,GR,Greece,
1975-09-30,HK,Hong Kong SAR,
1975-09-30,HR,Croatia,
1975-09-30,HU,Hungary,
1975-09-30,ID,Indonesia,
1975-09-30,IE,Ireland,6.014
1975-09-30,IL,Israel,
1975-09-30,IN,India,
1975-09-30,IS,Iceland,
1975-09-30,IT,Italy,5.9152
1975-09-30,JP,Japan,66.0577
1975-09-30,KR,Korea,7.7052
1975-09-30,LT,Lithuania,
1975-09-30,LU,Luxembourg,
1975-09-30,LV,Latvia,
1975-09-30,MA,Morocco,
1975-09-30,MK,North Macedonia,
1975-09-30,MT,Malta,
1975-09-30,MX,Mexico,
1975-09-30,MY,Malaysia,
1975-09-30,NL,Netherlands,16.4262
1975-09-30,NO,Norway,6.7612
1975-09-30,NZ,New Zealand,6.3374
1975-09-30,PE,Peru,
1975-09-30,PH,Philippines,
1975-09-30,PL,Poland,
1975-09-30,PT,Portugal,
1975-09-30,RO,Romania,
1975-09-30,RS,Serbia,
1975-09-30,RU,Russia,
1975-09-30,SE,Sweden,10.7565
1975-09-30,SG,Singapore,
1975-09-30,SI,Slovenia,
1975-09-30,SK,Slovak Republic,
1975-09-30,TH,Thailand,
1975-09-30,TR,Türkiye,
1975-09-30,US,United States,16.7574
1975-09-30,XM,Euro area,13.1129
1975-09-30,XW,World,
1975-09-30,ZA,South Africa,2.6048
1975-12-31,4T,Emerging market economies (aggregate),
1975-12-31,5R,Advanced economies,
1975-12-31,AE,United Arab Emirates,
1975-12-31,AT,Austria,
1975-12-31,AU,Australia,6.9095
1975-12-31,BE,Belgium,14.3157
1975-12-31,BG,Bulgaria,
1975-12-31,BR,Brazil,
1975-12-31,CA,Canada,13.755
1975-12-31,CH,Switzerland,35.2491
1975-12-31,CL,Chile,
1975-12-31,CN,China,
1975-12-31,CO,Colombia,
1975-12-31,CY,Cyprus,
1975-12-31,CZ,Czechia,
1975-12-31,DE,Germany,54.6143
1975-12-31,DK,Denmark,15.0303
1975-12-31,EE,Estonia,
1975-12-31,ES,Spain,3.0668
1975-12-31,FI,Finland,13.0219
1975-12-31,FR,France,10.8237
1975-12-31,GB,United Kingdom,5.8603
1975-12-31,GR,Greece,
1975-12-31,HK,Hong Kong SAR,
1975-12-31,HR,Croatia,
1975-12-31,HU,Hungary,
1975-12-31,ID,Indonesia,
1975-12-31,IE,Ireland,6.297
1975-12-31,IL,Israel,
1975-12-31,IN,India,
1975-12-31,IS,Iceland,
1975-12-31,IT,Italy,6.1351
1975-12-31,JP,Japan,66.3462
1975-12-31,KR,Korea,8.2321
1975-12-31,LT,Lithuania,
1975-12-31,LU,Luxembourg,
1975-12-31,LV,Latvia,
1975-12-31,MA,Morocco,
1975-12-31,MK,North Macedonia,
1975-12-31,MT,Malta,
1975-12-31,MX,Mexico,
1975-12-31,MY,Malaysia,
1975-12-31,NL,Netherlands,17.2583
1975-12-31,NO,Norway,6.5925
1975-12-31,NZ,New Zealand,6.4792
1975-12-31,PE,Peru,
1975-12-31,PH,Philippines,
1975-12-31,PL,Poland,
1975-12-31,PT,Portugal,
1975-12-31,RO,Romania,
1975-12-31,RS,Serbia,
1975-12-31,RU,Russia,
1975-12-31,SE,Sweden,11.1439
1975-12-31,SG,Singapore,
1975-12-31,SI,Slovenia,
1975-12-31,SK,Slovak Republic,
1975-12-31,TH,Thailand,
1975-12-31,TR,Türkiye,
1975-12-31,US,United States,17.0695
1975-12-31,XM,Euro area,13.2731
1975-12-31,XW,World,
1975-12-31,ZA,South Africa,2.6658
1976-03-31,4T,Emerging market economies (aggregate),
1976-03-31,5R,Advanced economies,
1976-03-31,AE,United Arab Emirates,
1976-03-31,AT,Austria,
1976-03-31,AU,Australia,7.1765
1976-03-31,BE,Belgium,15.7636
1976-03-31,BG,Bulgaria,
1976-03-31,BR,Brazil,
1976-03-31,CA,Canada,14.3461
1976-03-31,CH,Switzerland,34.4576
1976-03-31,CL,Chile,
1976-03-31,CN,China,
1976-03-31,CO,Colombia,
1976-03-31,CY,Cyprus,
1976-03-31,CZ,Czechia,
1976-03-31,DE,Germany,54.7118
1976-03-31,DK,Denmark,15.4868
1976-03-31,EE,Estonia,
1976-03-31,ES,Spain,3.137
1976-03-31,FI,Finland,13.2238
1976-03-31,FR,France,11.0738
1976-03-31,GB,United Kingdom,5.9812
1976-03-31,GR,Greece,
1976-03-31,HK,Hong Kong SAR,
1976-03-31,HR,Croatia,
1976-03-31,HU,Hungary,
1976-03-31,ID,Indonesia,
1976-03-31,IE,Ireland,6.6046
1976-03-31,IL,Israel,
1976-03-31,IN,India,
1976-03-31,IS,Iceland,
1976-03-31,IT,Italy,6.3715
1976-03-31,JP,Japan,66.6346
1976-03-31,KR,Korea,8.4734
1976-03-31,LT,Lithuania,
1976-03-31,LU,Luxembourg,
1976-03-31,LV,Latvia,
1976-03-31,MA,Morocco,
1976-03-31,MK,North Macedonia,
1976-03-31,MT,Malta,
1976-03-31,MX,Mexico,
1976-03-31,MY,Malaysia,
1976-03-31,NL,Netherlands,18.1094
1976-03-31,NO,Norway,6.3275
1976-03-31,NZ,New Zealand,6.6209
1976-03-31,PE,Peru,
1976-03-31,PH,Philippines,
1976-03-31,PL,Poland,
1976-03-31,PT,Portugal,
1976-03-31,RO,Romania,
1976-03-31,RS,Serbia,
1976-03-31,RU,Russia,
1976-03-31,SE,Sweden,11.5111
1976-03-31,SG,Singapore,
1976-03-31,SI,Slovenia,
1976-03-31,SK,Slovak Republic,
1976-03-31,TH,Thailand,
1976-03-31,TR,Türkiye,
1976-03-31,US,United States,16.6244
1976-03-31,XM,Euro area,13.606
1976-03-31,XW,World,
1976-03-31,ZA,South Africa,2.7167
1976-06-30,4T,Emerging market economies (aggregate),
1976-06-30,5R,Advanced economies,
1976-06-30,AE,United Arab Emirates,
1976-06-30,AT,Austria,
1976-06-30,AU,Australia,7.3449
1976-06-30,BE,Belgium,16.1073
1976-06-30,BG,Bulgaria,
1976-06-30,BR,Brazil,
1976-06-30,CA,Canada,14.5086
1976-06-30,CH,Switzerland,34.6417
1976-06-30,CL,Chile,
1976-06-30,CN,China,
1976-06-30,CO,Colombia,
1976-06-30,CY,Cyprus,
1976-06-30,CZ,Czechia,
1976-06-30,DE,Germany,55.4874
1976-06-30,DK,Denmark,15.6615
1976-06-30,EE,Estonia,
1976-06-30,ES,Spain,3.4602
1976-06-30,FI,Finland,13.1248
1976-06-30,FR,France,11.6534
1976-06-30,GB,United Kingdom,6.1624
1976-06-30,GR,Greece,
1976-06-30,HK,Hong Kong SAR,
1976-06-30,HR,Croatia,
1976-06-30,HU,Hungary,
1976-06-30,ID,Indonesia,
1976-06-30,IE,Ireland,6.6779
1976-06-30,IL,Israel,
1976-06-30,IN,India,
1976-06-30,IS,Iceland,
1976-06-30,IT,Italy,6.6408
1976-06-30,JP,Japan,67.2116
1976-06-30,KR,Korea,8.9217
1976-06-30,LT,Lithuania,
1976-06-30,LU,Luxembourg,
1976-06-30,LV,Latvia,
1976-06-30,MA,Morocco,
1976-06-30,MK,North Macedonia,
1976-06-30,MT,Malta,
1976-06-30,MX,Mexico,
1976-06-30,MY,Malaysia,
1976-06-30,NL,Netherlands,20.0739
1976-06-30,NO,Norway,7.1165
1976-06-30,NZ,New Zealand,6.7505
1976-06-30,PE,Peru,
1976-06-30,PH,Philippines,
1976-06-30,PL,Poland,
1976-06-30,PT,Portugal,
1976-06-30,RO,Romania,
1976-06-30,RS,Serbia,
1976-06-30,RU,Russia,
1976-06-30,SE,Sweden,12.1343
1976-06-30,SG,Singapore,
1976-06-30,SI,Slovenia,
1976-06-30,SK,Slovak Republic,
1976-06-30,TH,Thailand,
1976-06-30,TR,Türkiye,
1976-06-30,US,United States,17.1391
1976-06-30,XM,Euro area,14.348
1976-06-30,XW,World,
1976-06-30,ZA,South Africa,2.7777
1976-09-30,4T,Emerging market economies (aggregate),
1976-09-30,5R,Advanced economies,
1976-09-30,AE,United Arab Emirates,
1976-09-30,AT,Austria,
1976-09-30,AU,Australia,7.3354
1976-09-30,BE,Belgium,16.8033
1976-09-30,BG,Bulgaria,
1976-09-30,BR,Brazil,
1976-09-30,CA,Canada,14.5357
1976-09-30,CH,Switzerland,34.2662
1976-09-30,CL,Chile,
1976-09-30,CN,China,
1976-09-30,CO,Colombia,
1976-09-30,CY,Cyprus,
1976-09-30,CZ,Czechia,
1976-09-30,DE,Germany,55.8761
1976-09-30,DK,Denmark,15.9791
1976-09-30,EE,Estonia,
1976-09-30,ES,Spain,3.6359
1976-09-30,FI,Finland,13.4536
1976-09-30,FR,France,12.333
1976-09-30,GB,United Kingdom,6.2832
1976-09-30,GR,Greece,
1976-09-30,HK,Hong Kong SAR,
1976-09-30,HR,Croatia,
1976-09-30,HU,Hungary,
1976-09-30,ID,Indonesia,
1976-09-30,IE,Ireland,7.0449
1976-09-30,IL,Israel,
1976-09-30,IN,India,
1976-09-30,IS,Iceland,
1976-09-30,IT,Italy,6.9487
1976-09-30,JP,Japan,67.7885
1976-09-30,KR,Korea,9.6364
1976-09-30,LT,Lithuania,
1976-09-30,LU,Luxembourg,
1976-09-30,LV,Latvia,
1976-09-30,MA,Morocco,
1976-09-30,MK,North Macedonia,
1976-09-30,MT,Malta,
1976-09-30,MX,Mexico,
1976-09-30,MY,Malaysia,
1976-09-30,NL,Netherlands,21.3924
1976-09-30,NO,Norway,7.1527
1976-09-30,NZ,New Zealand,6.8193
1976-09-30,PE,Peru,
1976-09-30,PH,Philippines,
1976-09-30,PL,Poland,
1976-09-30,PT,Portugal,
1976-09-30,RO,Romania,
1976-09-30,RS,Serbia,
1976-09-30,RU,Russia,
1976-09-30,SE,Sweden,12.8148
1976-09-30,SG,Singapore,
1976-09-30,SI,Slovenia,
1976-09-30,SK,Slovak Republic,
1976-09-30,TH,Thailand,
1976-09-30,TR,Türkiye,
1976-09-30,US,United States,17.5791
1976-09-30,XM,Euro area,14.8913
1976-09-30,XW,World,
1976-09-30,ZA,South Africa,2.7777
1976-12-31,4T,Emerging market economies (aggregate),
1976-12-31,5R,Advanced economies,
1976-12-31,AE,United Arab Emirates,
1976-12-31,AT,Austria,
1976-12-31,AU,Australia,7.5738
1976-12-31,BE,Belgium,17.349
1976-12-31,BG,Bulgaria,
1976-12-31,BR,Brazil,
1976-12-31,CA,Canada,15.0772
1976-12-31,CH,Switzerland,35.3134
1976-12-31,CL,Chile,
1976-12-31,CN,China,
1976-12-31,CO,Colombia,
1976-12-31,CY,Cyprus,
1976-12-31,CZ,Czechia,
1976-12-31,DE,Germany,56.6529
1976-12-31,DK,Denmark,16.6421
1976-12-31,EE,Estonia,
1976-12-31,ES,Spain,3.7659
1976-12-31,FI,Finland,13.612
1976-12-31,FR,France,12.6415
1976-12-31,GB,United Kingdom,6.4041
1976-12-31,GR,Greece,
1976-12-31,HK,Hong Kong SAR,
1976-12-31,HR,Croatia,
1976-12-31,HU,Hungary,
1976-12-31,ID,Indonesia,
1976-12-31,IE,Ireland,7.7647
1976-12-31,IL,Israel,
1976-12-31,IN,India,
1976-12-31,IS,Iceland,
1976-12-31,IT,Italy,7.2181
1976-12-31,JP,Japan,68.5096
1976-12-31,KR,Korea,9.9358
1976-12-31,LT,Lithuania,
1976-12-31,LU,Luxembourg,
1976-12-31,LV,Latvia,
1976-12-31,MA,Morocco,
1976-12-31,MK,North Macedonia,
1976-12-31,MT,Malta,
1976-12-31,MX,Mexico,
1976-12-31,MY,Malaysia,
1976-12-31,NL,Netherlands,22.9769
1976-12-31,NO,Norway,7.0744
1976-12-31,NZ,New Zealand,6.9327
1976-12-31,PE,Peru,
1976-12-31,PH,Philippines,
1976-12-31,PL,Poland,
1976-12-31,PT,Portugal,
1976-12-31,RO,Romania,
1976-12-31,RS,Serbia,
1976-12-31,RU,Russia,
1976-12-31,SE,Sweden,12.8316
1976-12-31,SG,Singapore,
1976-12-31,SI,Slovenia,
1976-12-31,SK,Slovak Republic,
1976-12-31,TH,Thailand,
1976-12-31,TR,Türkiye,
1976-12-31,US,United States,18.2936
1976-12-31,XM,Euro area,15.2549
1976-12-31,XW,World,
1976-12-31,ZA,South Africa,2.7676
1977-03-31,4T,Emerging market economies (aggregate),
1977-03-31,5R,Advanced economies,
1977-03-31,AE,United Arab Emirates,
1977-03-31,AT,Austria,
1977-03-31,AU,Australia,7.7708
1977-03-31,BE,Belgium,18.161
1977-03-31,BG,Bulgaria,
1977-03-31,BR,Brazil,
1977-03-31,CA,Canada,15.2126
1977-03-31,CH,Switzerland,35.2942
1977-03-31,CL,Chile,
1977-03-31,CN,China,
1977-03-31,CO,Colombia,
1977-03-31,CY,Cyprus,
1977-03-31,CZ,Czechia,
1977-03-31,DE,Germany,57.2547
1977-03-31,DK,Denmark,16.7135
1977-03-31,EE,Estonia,
1977-03-31,ES,Spain,4.1593
1977-03-31,FI,Finland,13.5763
1977-03-31,FR,France,12.8792
1977-03-31,GB,United Kingdom,6.4041
1977-03-31,GR,Greece,
1977-03-31,HK,Hong Kong SAR,
1977-03-31,HR,Croatia,
1977-03-31,HU,Hungary,
1977-03-31,ID,Indonesia,
1977-03-31,IE,Ireland,7.6844
1977-03-31,IL,Israel,
1977-03-31,IN,India,
1977-03-31,IS,Iceland,
1977-03-31,IT,Italy,7.372
1977-03-31,JP,Japan,69.2308
1977-03-31,KR,Korea,10.7709
1977-03-31,LT,Lithuania,
1977-03-31,LU,Luxembourg,
1977-03-31,LV,Latvia,
1977-03-31,MA,Morocco,
1977-03-31,MK,North Macedonia,
1977-03-31,MT,Malta,
1977-03-31,MX,Mexico,
1977-03-31,MY,Malaysia,
1977-03-31,NL,Netherlands,25.5987
1977-03-31,NO,Norway,8.005
1977-03-31,NZ,New Zealand,7.0906
1977-03-31,PE,Peru,
1977-03-31,PH,Philippines,
1977-03-31,PL,Poland,
1977-03-31,PT,Portugal,
1977-03-31,RO,Romania,
1977-03-31,RS,Serbia,
1977-03-31,RU,Russia,
1977-03-31,SE,Sweden,13.347
1977-03-31,SG,Singapore,
1977-03-31,SI,Slovenia,
1977-03-31,SK,Slovak Republic,
1977-03-31,TH,Thailand,
1977-03-31,TR,Türkiye,
1977-03-31,US,United States,19.0487
1977-03-31,XM,Euro area,15.6365
1977-03-31,XW,World,
1977-03-31,ZA,South Africa,2.7777
1977-06-30,4T,Emerging market economies (aggregate),
1977-06-30,5R,Advanced economies,
1977-06-30,AE,United Arab Emirates,
1977-06-30,AT,Austria,
1977-06-30,AU,Australia,7.9552
1977-06-30,BE,Belgium,18.7152
1977-06-30,BG,Bulgaria,
1977-06-30,BR,Brazil,
1977-06-30,CA,Canada,15.2668
1977-06-30,CH,Switzerland,35.6279
1977-06-30,CL,Chile,
1977-06-30,CN,China,
1977-06-30,CO,Colombia,
1977-06-30,CY,Cyprus,
1977-06-30,CZ,Czechia,
1977-06-30,DE,Germany,58.4467
1977-06-30,DK,Denmark,17.7656
1977-06-30,EE,Estonia,
1977-06-30,ES,Spain,4.5984
1977-06-30,FI,Finland,13.8536
1977-06-30,FR,France,13.4545
1977-06-30,GB,United Kingdom,6.5249
1977-06-30,GR,Greece,
1977-06-30,HK,Hong Kong SAR,
1977-06-30,HR,Croatia,
