date,country_code,country,price
1989-09-30,4T,Emerging market economies,
1989-09-30,5R,Advanced economies,
1989-09-30,AE,United Arab Emirates,
1989-09-30,AT,Austria,
1989-09-30,AU,Australia,
1989-09-30,BE,Belgium,
1989-09-30,BG,Bulgaria,
1989-09-30,BR,Brazil,
1989-09-30,CA,Canada,5.69
1989-09-30,CH,Switzerland,6.93
1989-09-30,CL,Chile,
1989-09-30,CN,China,
1989-09-30,CO,Colombia,-0.09
1989-09-30,CY,Cyprus,
1989-09-30,CZ,Czech Republic,
1989-09-30,DE,Germany,
1989-09-30,DK,Denmark,
1989-09-30,EE,Estonia,
1989-09-30,ES,Spain,
1989-09-30,FI,Finland,
1989-09-30,FR,France,
1989-09-30,GB,United Kingdom,10.66
1989-09-30,GR,Greece,
1989-09-30,HK,Hong Kong SAR,7.68
1989-09-30,HR,Croatia,
1989-09-30,HU,Hungary,
1989-09-30,ID,Indonesia,
1989-09-30,IE,Ireland,
1989-09-30,IL,Israel,
1989-09-30,IN,India,
1989-09-30,IS,Iceland,
1989-09-30,IT,Italy,
1989-09-30,JP,Japan,
1989-09-30,KR,Korea,6.61
1989-09-30,LT,Lithuania,
1989-09-30,LU,Luxembourg,
1989-09-30,LV,Latvia,
1989-09-30,MA,Morocco,
1989-09-30,MK,"Macedonia, FYR",
1989-09-30,MT,Malta,
1989-09-30,MX,Mexico,
1989-09-30,MY,Malaysia,
1989-09-30,NL,Netherlands,
1989-09-30,NO,Norway,
1989-09-30,NZ,New Zealand,-0.99
1989-09-30,PE,Peru,
1989-09-30,PH,Philippines,
1989-09-30,PL,Poland,
1989-09-30,PT,Portugal,
1989-09-30,RO,Romania,
1989-09-30,RS,Serbia,
1989-09-30,RU,Russia,
1989-09-30,SE,Sweden,11.37
1989-09-30,SG,Singapore,
1989-09-30,SI,Slovenia,
1989-09-30,SK,Slovak Republic,
1989-09-30,TH,Thailand,
1989-09-30,TR,Turkey,
1989-09-30,US,United States,2.78
1989-09-30,XM,Euro area,7.92
1989-09-30,ZA,South Africa,0.29
1989-12-31,4T,Emerging market economies,
1989-12-31,5R,Advanced economies,
1989-12-31,AE,United Arab Emirates,
1989-12-31,AT,Austria,
1989-12-31,AU,Australia,
1989-12-31,BE,Belgium,
1989-12-31,BG,Bulgaria,
1989-12-31,BR,Brazil,
1989-12-31,CA,Canada,3.42
1989-12-31,CH,Switzerland,3.36
1989-12-31,CL,Chile,
1989-12-31,CN,China,
1989-12-31,CO,Colombia,5.5
1989-12-31,CY,Cyprus,
1989-12-31,CZ,Czech Republic,
1989-12-31,DE,Germany,
1989-12-31,DK,Denmark,
1989-12-31,EE,Estonia,
1989-12-31,ES,Spain,
1989-12-31,FI,Finland,
1989-12-31,FR,France,
1989-12-31,GB,United Kingdom,1.66
1989-12-31,GR,Greece,
1989-12-31,HK,Hong Kong SAR,6.42
1989-12-31,HR,Croatia,
1989-12-31,HU,Hungary,
1989-12-31,ID,Indonesia,
1989-12-31,IE,Ireland,
1989-12-31,IL,Israel,
1989-12-31,IN,India,
1989-12-31,IS,Iceland,
1989-12-31,IT,Italy,
1989-12-31,JP,Japan,
1989-12-31,KR,Korea,7.54
1989-12-31,LT,Lithuania,
1989-12-31,LU,Luxembourg,
1989-12-31,LV,Latvia,
1989-12-31,MA,Morocco,
1989-12-31,MK,"Macedonia, FYR",
1989-12-31,MT,Malta,
1989-12-31,MX,Mexico,
1989-12-31,MY,Malaysia,
1989-12-31,NL,Netherlands,
1989-12-31,NO,Norway,
1989-12-31,NZ,New Zealand,0.1
1989-12-31,PE,Peru,
1989-12-31,PH,Philippines,
1989-12-31,PL,Poland,
1989-12-31,PT,Portugal,
1989-12-31,RO,Romania,
1989-12-31,RS,Serbia,
1989-12-31,RU,Russia,
1989-12-31,SE,Sweden,8.95
1989-12-31,SG,Singapore,
1989-12-31,SI,Slovenia,
1989-12-31,SK,Slovak Republic,
1989-12-31,TH,Thailand,
1989-12-31,TR,Turkey,
1989-12-31,US,United States,1.75
1989-12-31,XM,Euro area,7.67
1989-12-31,ZA,South Africa,-0.69
1990-03-31,4T,Emerging market economies,
1990-03-31,5R,Advanced economies,
1990-03-31,AE,United Arab Emirates,
1990-03-31,AT,Austria,
1990-03-31,AU,Australia,
1990-03-31,BE,Belgium,
1990-03-31,BG,Bulgaria,
1990-03-31,BR,Brazil,
1990-03-31,CA,Canada,-7.88
1990-03-31,CH,Switzerland,0.2
1990-03-31,CL,Chile,
1990-03-31,CN,China,
1990-03-31,CO,Colombia,2.14
1990-03-31,CY,Cyprus,
1990-03-31,CZ,Czech Republic,
1990-03-31,DE,Germany,
1990-03-31,DK,Denmark,
1990-03-31,EE,Estonia,
1990-03-31,ES,Spain,
1990-03-31,FI,Finland,
1990-03-31,FR,France,
1990-03-31,GB,United Kingdom,-2.87
1990-03-31,GR,Greece,
1990-03-31,HK,Hong Kong SAR,-1.02
1990-03-31,HR,Croatia,
1990-03-31,HU,Hungary,
1990-03-31,ID,Indonesia,
1990-03-31,IE,Ireland,
1990-03-31,IL,Israel,
1990-03-31,IN,India,
1990-03-31,IS,Iceland,
1990-03-31,IT,Italy,
1990-03-31,JP,Japan,
1990-03-31,KR,Korea,7.26
1990-03-31,LT,Lithuania,
1990-03-31,LU,Luxembourg,
1990-03-31,LV,Latvia,
1990-03-31,MA,Morocco,
1990-03-31,MK,"Macedonia, FYR",
1990-03-31,MT,Malta,
1990-03-31,MX,Mexico,
1990-03-31,MY,Malaysia,
1990-03-31,NL,Netherlands,
1990-03-31,NO,Norway,
1990-03-31,NZ,New Zealand,-0.12
1990-03-31,PE,Peru,
1990-03-31,PH,Philippines,
1990-03-31,PL,Poland,
1990-03-31,PT,Portugal,
1990-03-31,RO,Romania,
1990-03-31,RS,Serbia,
1990-03-31,RU,Russia,
1990-03-31,SE,Sweden,6.07
1990-03-31,SG,Singapore,
1990-03-31,SI,Slovenia,
1990-03-31,SK,Slovak Republic,
1990-03-31,TH,Thailand,
1990-03-31,TR,Turkey,
1990-03-31,US,United States,0.02
1990-03-31,XM,Euro area,7.5
1990-03-31,ZA,South Africa,0.34
1990-06-30,4T,Emerging market economies,
1990-06-30,5R,Advanced economies,
1990-06-30,AE,United Arab Emirates,
1990-06-30,AT,Austria,
1990-06-30,AU,Australia,
1990-06-30,BE,Belgium,
1990-06-30,BG,Bulgaria,
1990-06-30,BR,Brazil,
1990-06-30,CA,Canada,-5.2
1990-06-30,CH,Switzerland,-0.87
1990-06-30,CL,Chile,
1990-06-30,CN,China,
1990-06-30,CO,Colombia,-5.38
1990-06-30,CY,Cyprus,
1990-06-30,CZ,Czech Republic,
1990-06-30,DE,Germany,
1990-06-30,DK,Denmark,
1990-06-30,EE,Estonia,
1990-06-30,ES,Spain,
1990-06-30,FI,Finland,
1990-06-30,FR,France,
1990-06-30,GB,United Kingdom,-7.81
1990-06-30,GR,Greece,
1990-06-30,HK,Hong Kong SAR,-2.5
1990-06-30,HR,Croatia,
1990-06-30,HU,Hungary,
1990-06-30,ID,Indonesia,
1990-06-30,IE,Ireland,
1990-06-30,IL,Israel,
1990-06-30,IN,India,
1990-06-30,IS,Iceland,
1990-06-30,IT,Italy,
1990-06-30,JP,Japan,
1990-06-30,KR,Korea,5.66
1990-06-30,LT,Lithuania,
1990-06-30,LU,Luxembourg,
1990-06-30,LV,Latvia,
1990-06-30,MA,Morocco,
1990-06-30,MK,"Macedonia, FYR",
1990-06-30,MT,Malta,
1990-06-30,MX,Mexico,
1990-06-30,MY,Malaysia,
1990-06-30,NL,Netherlands,
1990-06-30,NO,Norway,
1990-06-30,NZ,New Zealand,-0.56
1990-06-30,PE,Peru,
1990-06-30,PH,Philippines,
1990-06-30,PL,Poland,
1990-06-30,PT,Portugal,
1990-06-30,RO,Romania,
1990-06-30,RS,Serbia,
1990-06-30,RU,Russia,
1990-06-30,SE,Sweden,2.51
1990-06-30,SG,Singapore,
1990-06-30,SI,Slovenia,
1990-06-30,SK,Slovak Republic,
1990-06-30,TH,Thailand,
1990-06-30,TR,Turkey,
1990-06-30,US,United States,-0.59
1990-06-30,XM,Euro area,7.44
1990-06-30,ZA,South Africa,1.35
1990-09-30,4T,Emerging market economies,
1990-09-30,5R,Advanced economies,
1990-09-30,AE,United Arab Emirates,
1990-09-30,AT,Austria,
1990-09-30,AU,Australia,
1990-09-30,BE,Belgium,
1990-09-30,BG,Bulgaria,
1990-09-30,BR,Brazil,
1990-09-30,CA,Canada,-6.48
1990-09-30,CH,Switzerland,-3.89
1990-09-30,CL,Chile,
1990-09-30,CN,China,
1990-09-30,CO,Colombia,-0.3
1990-09-30,CY,Cyprus,
1990-09-30,CZ,Czech Republic,
1990-09-30,DE,Germany,
1990-09-30,DK,Denmark,
1990-09-30,EE,Estonia,
1990-09-30,ES,Spain,
1990-09-30,FI,Finland,
1990-09-30,FR,France,
1990-09-30,GB,United Kingdom,-9.98
1990-09-30,GR,Greece,
1990-09-30,HK,Hong Kong SAR,4.93
1990-09-30,HR,Croatia,
1990-09-30,HU,Hungary,
1990-09-30,ID,Indonesia,
1990-09-30,IE,Ireland,
1990-09-30,IL,Israel,
1990-09-30,IN,India,
1990-09-30,IS,Iceland,
1990-09-30,IT,Italy,
1990-09-30,JP,Japan,
1990-09-30,KR,Korea,7.54
1990-09-30,LT,Lithuania,
1990-09-30,LU,Luxembourg,
1990-09-30,LV,Latvia,
1990-09-30,MA,Morocco,
1990-09-30,MK,"Macedonia, FYR",
1990-09-30,MT,Malta,
1990-09-30,MX,Mexico,
1990-09-30,MY,Malaysia,
1990-09-30,NL,Netherlands,
1990-09-30,NO,Norway,
1990-09-30,NZ,New Zealand,0.21
1990-09-30,PE,Peru,
1990-09-30,PH,Philippines,
1990-09-30,PL,Poland,
1990-09-30,PT,Portugal,
1990-09-30,RO,Romania,
1990-09-30,RS,Serbia,
1990-09-30,RU,Russia,
1990-09-30,SE,Sweden,-0.39
1990-09-30,SG,Singapore,
1990-09-30,SI,Slovenia,
1990-09-30,SK,Slovak Republic,
1990-09-30,TH,Thailand,
1990-09-30,TR,Turkey,
1990-09-30,US,United States,-3.14
1990-09-30,XM,Euro area,6.81
1990-09-30,ZA,South Africa,0.35
1990-12-31,4T,Emerging market economies,
1990-12-31,5R,Advanced economies,
1990-12-31,AE,United Arab Emirates,
1990-12-31,AT,Austria,
1990-12-31,AU,Australia,
1990-12-31,BE,Belgium,
1990-12-31,BG,Bulgaria,
1990-12-31,BR,Brazil,
1990-12-31,CA,Canada,-11.51
1990-12-31,CH,Switzerland,-7.89
1990-12-31,CL,Chile,
1990-12-31,CN,China,
1990-12-31,CO,Colombia,-3.38
1990-12-31,CY,Cyprus,
1990-12-31,CZ,Czech Republic,
1990-12-31,DE,Germany,
1990-12-31,DK,Denmark,
1990-12-31,EE,Estonia,
1990-12-31,ES,Spain,
1990-12-31,FI,Finland,
1990-12-31,FR,France,
1990-12-31,GB,United Kingdom,-9.78
1990-12-31,GR,Greece,
1990-12-31,HK,Hong Kong SAR,2.7
1990-12-31,HR,Croatia,
1990-12-31,HU,Hungary,
1990-12-31,ID,Indonesia,
1990-12-31,IE,Ireland,
1990-12-31,IL,Israel,
1990-12-31,IN,India,
1990-12-31,IS,Iceland,
1990-12-31,IT,Italy,
1990-12-31,JP,Japan,
1990-12-31,KR,Korea,10.96
1990-12-31,LT,Lithuania,
1990-12-31,LU,Luxembourg,
1990-12-31,LV,Latvia,
1990-12-31,MA,Morocco,
1990-12-31,MK,"Macedonia, FYR",
1990-12-31,MT,Malta,
1990-12-31,MX,Mexico,
1990-12-31,MY,Malaysia,
1990-12-31,NL,Netherlands,
1990-12-31,NO,Norway,
1990-12-31,NZ,New Zealand,-1.96
1990-12-31,PE,Peru,
1990-12-31,PH,Philippines,
1990-12-31,PL,Poland,
1990-12-31,PT,Portugal,
1990-12-31,RO,Romania,
1990-12-31,RS,Serbia,
1990-12-31,RU,Russia,
1990-12-31,SE,Sweden,-2.41
1990-12-31,SG,Singapore,
1990-12-31,SI,Slovenia,
1990-12-31,SK,Slovak Republic,
1990-12-31,TH,Thailand,
1990-12-31,TR,Turkey,
1990-12-31,US,United States,-5.6
1990-12-31,XM,Euro area,5.87
1990-12-31,ZA,South Africa,-0.71
1991-03-31,4T,Emerging market economies,
1991-03-31,5R,Advanced economies,
1991-03-31,AE,United Arab Emirates,
1991-03-31,AT,Austria,
1991-03-31,AU,Australia,
1991-03-31,BE,Belgium,
1991-03-31,BG,Bulgaria,
1991-03-31,BR,Brazil,
1991-03-31,CA,Canada,-6.87
1991-03-31,CH,Switzerland,-8.56
1991-03-31,CL,Chile,
1991-03-31,CN,China,
1991-03-31,CO,Colombia,-11.76
1991-03-31,CY,Cyprus,
1991-03-31,CZ,Czech Republic,
1991-03-31,DE,Germany,
1991-03-31,DK,Denmark,
1991-03-31,EE,Estonia,
1991-03-31,ES,Spain,
1991-03-31,FI,Finland,
1991-03-31,FR,France,
1991-03-31,GB,United Kingdom,-8.48
1991-03-31,GR,Greece,
1991-03-31,HK,Hong Kong SAR,3.66
1991-03-31,HR,Croatia,
1991-03-31,HU,Hungary,
1991-03-31,ID,Indonesia,
1991-03-31,IE,Ireland,
1991-03-31,IL,Israel,
1991-03-31,IN,India,
1991-03-31,IS,Iceland,
1991-03-31,IT,Italy,10.58
1991-03-31,JP,Japan,
1991-03-31,KR,Korea,7.08
1991-03-31,LT,Lithuania,
1991-03-31,LU,Luxembourg,
1991-03-31,LV,Latvia,
1991-03-31,MA,Morocco,
1991-03-31,MK,"Macedonia, FYR",
1991-03-31,MT,Malta,
1991-03-31,MX,Mexico,
1991-03-31,MY,Malaysia,
1991-03-31,NL,Netherlands,
1991-03-31,NO,Norway,
1991-03-31,NZ,New Zealand,-5.42
1991-03-31,PE,Peru,
1991-03-31,PH,Philippines,
1991-03-31,PL,Poland,
1991-03-31,PT,Portugal,
1991-03-31,RO,Romania,
1991-03-31,RS,Serbia,
1991-03-31,RU,Russia,
1991-03-31,SE,Sweden,-1.58
1991-03-31,SG,Singapore,
1991-03-31,SI,Slovenia,
1991-03-31,SK,Slovak Republic,
1991-03-31,TH,Thailand,
1991-03-31,TR,Turkey,
1991-03-31,US,United States,-6.2
1991-03-31,XM,Euro area,5.32
1991-03-31,ZA,South Africa,-1.57
1991-06-30,4T,Emerging market economies,
1991-06-30,5R,Advanced economies,
1991-06-30,AE,United Arab Emirates,
1991-06-30,AT,Austria,
1991-06-30,AU,Australia,
1991-06-30,BE,Belgium,
1991-06-30,BG,Bulgaria,
1991-06-30,BR,Brazil,
1991-06-30,CA,Canada,3.58
1991-06-30,CH,Switzerland,-8.26
1991-06-30,CL,Chile,
1991-06-30,CN,China,
1991-06-30,CO,Colombia,-2.27
1991-06-30,CY,Cyprus,
1991-06-30,CZ,Czech Republic,
1991-06-30,DE,Germany,
1991-06-30,DK,Denmark,
1991-06-30,EE,Estonia,
1991-06-30,ES,Spain,
1991-06-30,FI,Finland,
1991-06-30,FR,France,
1991-06-30,GB,United Kingdom,-9.2
1991-06-30,GR,Greece,
1991-06-30,HK,Hong Kong SAR,14.48
1991-06-30,HR,Croatia,
1991-06-30,HU,Hungary,
1991-06-30,ID,Indonesia,
1991-06-30,IE,Ireland,
1991-06-30,IL,Israel,
1991-06-30,IN,India,
1991-06-30,IS,Iceland,
1991-06-30,IT,Italy,9.98
1991-06-30,JP,Japan,
1991-06-30,KR,Korea,4.17
1991-06-30,LT,Lithuania,
1991-06-30,LU,Luxembourg,
1991-06-30,LV,Latvia,
1991-06-30,MA,Morocco,
1991-06-30,MK,"Macedonia, FYR",
1991-06-30,MT,Malta,
1991-06-30,MX,Mexico,
1991-06-30,MY,Malaysia,
1991-06-30,NL,Netherlands,
1991-06-30,NO,Norway,
1991-06-30,NZ,New Zealand,-5.82
1991-06-30,PE,Peru,
1991-06-30,PH,Philippines,
1991-06-30,PL,Poland,
1991-06-30,PT,Portugal,
1991-06-30,RO,Romania,
1991-06-30,RS,Serbia,
1991-06-30,RU,Russia,
1991-06-30,SE,Sweden,-3.07
1991-06-30,SG,Singapore,
1991-06-30,SI,Slovenia,
1991-06-30,SK,Slovak Republic,
1991-06-30,TH,Thailand,
1991-06-30,TR,Turkey,
1991-06-30,US,United States,-5.69
1991-06-30,XM,Euro area,4.36
1991-06-30,ZA,South Africa,-2.54
1991-09-30,4T,Emerging market economies,
1991-09-30,5R,Advanced economies,
1991-09-30,AE,United Arab Emirates,
1991-09-30,AT,Austria,
1991-09-30,AU,Australia,
1991-09-30,BE,Belgium,
1991-09-30,BG,Bulgaria,
1991-09-30,BR,Brazil,
1991-09-30,CA,Canada,-2.4
1991-09-30,CH,Switzerland,-5.17
1991-09-30,CL,Chile,
1991-09-30,CN,China,
1991-09-30,CO,Colombia,-9.9
1991-09-30,CY,Cyprus,
1991-09-30,CZ,Czech Republic,
1991-09-30,DE,Germany,
1991-09-30,DK,Denmark,
1991-09-30,EE,Estonia,
1991-09-30,ES,Spain,
1991-09-30,FI,Finland,
1991-09-30,FR,France,
1991-09-30,GB,United Kingdom,-8.36
1991-09-30,GR,Greece,
1991-09-30,HK,Hong Kong SAR,30.13
1991-09-30,HR,Croatia,
1991-09-30,HU,Hungary,
1991-09-30,ID,Indonesia,
1991-09-30,IE,Ireland,
1991-09-30,IL,Israel,
1991-09-30,IN,India,
1991-09-30,IS,Iceland,
1991-09-30,IT,Italy,8.56
1991-09-30,JP,Japan,
1991-09-30,KR,Korea,0.26
1991-09-30,LT,Lithuania,
1991-09-30,LU,Luxembourg,
1991-09-30,LV,Latvia,
1991-09-30,MA,Morocco,
1991-09-30,MK,"Macedonia, FYR",
1991-09-30,MT,Malta,
1991-09-30,MX,Mexico,
1991-09-30,MY,Malaysia,
1991-09-30,NL,Netherlands,
1991-09-30,NO,Norway,
1991-09-30,NZ,New Zealand,-4.59
1991-09-30,PE,Peru,
1991-09-30,PH,Philippines,
1991-09-30,PL,Poland,
1991-09-30,PT,Portugal,
1991-09-30,RO,Romania,
1991-09-30,RS,Serbia,
1991-09-30,RU,Russia,
1991-09-30,SE,Sweden,-2.88
1991-09-30,SG,Singapore,
1991-09-30,SI,Slovenia,
1991-09-30,SK,Slovak Republic,
1991-09-30,TH,Thailand,
1991-09-30,TR,Turkey,
1991-09-30,US,United States,-4.57
1991-09-30,XM,Euro area,3.12
1991-09-30,ZA,South Africa,-1.5
1991-12-31,4T,Emerging market economies,
1991-12-31,5R,Advanced economies,
1991-12-31,AE,United Arab Emirates,
1991-12-31,AT,Austria,
1991-12-31,AU,Australia,
1991-12-31,BE,Belgium,
1991-12-31,BG,Bulgaria,
1991-12-31,BR,Brazil,
1991-12-31,CA,Canada,-0.4
1991-12-31,CH,Switzerland,-4.98
1991-12-31,CL,Chile,
1991-12-31,CN,China,
1991-12-31,CO,Colombia,-5.45
1991-12-31,CY,Cyprus,
1991-12-31,CZ,Czech Republic,
1991-12-31,DE,Germany,
1991-12-31,DK,Denmark,
1991-12-31,EE,Estonia,
1991-12-31,ES,Spain,
1991-12-31,FI,Finland,
1991-12-31,FR,France,
1991-12-31,GB,United Kingdom,-7.22
1991-12-31,GR,Greece,
1991-12-31,HK,Hong Kong SAR,40.46
1991-12-31,HR,Croatia,
1991-12-31,HU,Hungary,
1991-12-31,ID,Indonesia,
1991-12-31,IE,Ireland,
1991-12-31,IL,Israel,
1991-12-31,IN,India,
1991-12-31,IS,Iceland,
1991-12-31,IT,Italy,7.14
1991-12-31,JP,Japan,
1991-12-31,KR,Korea,-6.84
1991-12-31,LT,Lithuania,
1991-12-31,LU,Luxembourg,
1991-12-31,LV,Latvia,
1991-12-31,MA,Morocco,
1991-12-31,MK,"Macedonia, FYR",
1991-12-31,MT,Malta,
1991-12-31,MX,Mexico,
1991-12-31,MY,Malaysia,
1991-12-31,NL,Netherlands,
1991-12-31,NO,Norway,
1991-12-31,NZ,New Zealand,-3.43
1991-12-31,PE,Peru,
1991-12-31,PH,Philippines,
1991-12-31,PL,Poland,
1991-12-31,PT,Portugal,
1991-12-31,RO,Romania,
1991-12-31,RS,Serbia,
1991-12-31,RU,Russia,
1991-12-31,SE,Sweden,-1.85
1991-12-31,SG,Singapore,
1991-12-31,SI,Slovenia,
1991-12-31,SK,Slovak Republic,
1991-12-31,TH,Thailand,
1991-12-31,TR,Turkey,
1991-12-31,US,United States,-3.48
1991-12-31,XM,Euro area,2.78
1991-12-31,ZA,South Africa,-1.07
1992-03-31,4T,Emerging market economies,
1992-03-31,5R,Advanced economies,
1992-03-31,AE,United Arab Emirates,
1992-03-31,AT,Austria,
1992-03-31,AU,Australia,
1992-03-31,BE,Belgium,
1992-03-31,BG,Bulgaria,
1992-03-31,BR,Brazil,
1992-03-31,CA,Canada,-1.02
1992-03-31,CH,Switzerland,-5.26
1992-03-31,CL,Chile,
1992-03-31,CN,China,
1992-03-31,CO,Colombia,-2.93
1992-03-31,CY,Cyprus,
1992-03-31,CZ,Czech Republic,
1992-03-31,DE,Germany,
1992-03-31,DK,Denmark,
1992-03-31,EE,Estonia,
1992-03-31,ES,Spain,
1992-03-31,FI,Finland,
1992-03-31,FR,France,
1992-03-31,GB,United Kingdom,-7.37
1992-03-31,GR,Greece,
1992-03-31,HK,Hong Kong SAR,45.96
1992-03-31,HR,Croatia,
1992-03-31,HU,Hungary,
1992-03-31,ID,Indonesia,
1992-03-31,IE,Ireland,
1992-03-31,IL,Israel,
1992-03-31,IN,India,
1992-03-31,IS,Iceland,
1992-03-31,IT,Italy,8.52
1992-03-31,JP,Japan,
1992-03-31,KR,Korea,-9.58
1992-03-31,LT,Lithuania,
1992-03-31,LU,Luxembourg,
1992-03-31,LV,Latvia,
1992-03-31,MA,Morocco,
1992-03-31,MK,"Macedonia, FYR",
1992-03-31,MT,Malta,
1992-03-31,MX,Mexico,
1992-03-31,MY,Malaysia,
1992-03-31,NL,Netherlands,
1992-03-31,NO,Norway,
1992-03-31,NZ,New Zealand,-2
1992-03-31,PE,Peru,
1992-03-31,PH,Philippines,
1992-03-31,PL,Poland,
1992-03-31,PT,Portugal,
1992-03-31,RO,Romania,
1992-03-31,RS,Serbia,
1992-03-31,RU,Russia,
1992-03-31,SE,Sweden,-8.6
1992-03-31,SG,Singapore,
1992-03-31,SI,Slovenia,
1992-03-31,SK,Slovak Republic,
1992-03-31,TH,Thailand,
1992-03-31,TR,Turkey,
1992-03-31,US,United States,-2.66
1992-03-31,XM,Euro area,1.83
1992-03-31,ZA,South Africa,-3.47
1992-06-30,4T,Emerging market economies,
1992-06-30,5R,Advanced economies,
1992-06-30,AE,United Arab Emirates,
1992-06-30,AT,Austria,
1992-06-30,AU,Australia,
1992-06-30,BE,Belgium,
1992-06-30,BG,Bulgaria,
1992-06-30,BR,Brazil,
1992-06-30,CA,Canada,-3.47
1992-06-30,CH,Switzerland,-6.75
1992-06-30,CL,Chile,
1992-06-30,CN,China,
1992-06-30,CO,Colombia,-7.73
1992-06-30,CY,Cyprus,
1992-06-30,CZ,Czech Republic,
1992-06-30,DE,Germany,
1992-06-30,DK,Denmark,
1992-06-30,EE,Estonia,
1992-06-30,ES,Spain,
1992-06-30,FI,Finland,
1992-06-30,FR,France,
1992-06-30,GB,United Kingdom,-6.99
1992-06-30,GR,Greece,
1992-06-30,HK,Hong Kong SAR,41.88
1992-06-30,HR,Croatia,
1992-06-30,HU,Hungary,
1992-06-30,ID,Indonesia,
1992-06-30,IE,Ireland,
1992-06-30,IL,Israel,
1992-06-30,IN,India,
1992-06-30,IS,Iceland,
1992-06-30,IT,Italy,9.15
1992-06-30,JP,Japan,
1992-06-30,KR,Korea,-14.21
1992-06-30,LT,Lithuania,
1992-06-30,LU,Luxembourg,
1992-06-30,LV,Latvia,
1992-06-30,MA,Morocco,
1992-06-30,MK,"Macedonia, FYR",
1992-06-30,MT,Malta,
1992-06-30,MX,Mexico,
1992-06-30,MY,Malaysia,
1992-06-30,NL,Netherlands,
1992-06-30,NO,Norway,
1992-06-30,NZ,New Zealand,0.3
1992-06-30,PE,Peru,
1992-06-30,PH,Philippines,
1992-06-30,PL,Poland,
1992-06-30,PT,Portugal,
1992-06-30,RO,Romania,
1992-06-30,RS,Serbia,
1992-06-30,RU,Russia,
1992-06-30,SE,Sweden,-8.87
1992-06-30,SG,Singapore,
1992-06-30,SI,Slovenia,
1992-06-30,SK,Slovak Republic,
1992-06-30,TH,Thailand,
1992-06-30,TR,Turkey,
1992-06-30,US,United States,-3.34
1992-06-30,XM,Euro area,0.97
1992-06-30,ZA,South Africa,-8.37
1992-09-30,4T,Emerging market economies,
1992-09-30,5R,Advanced economies,
1992-09-30,AE,United Arab Emirates,
1992-09-30,AT,Austria,
1992-09-30,AU,Australia,
1992-09-30,BE,Belgium,
1992-09-30,BG,Bulgaria,
1992-09-30,BR,Brazil,
1992-09-30,CA,Canada,2.7
1992-09-30,CH,Switzerland,-10.64
1992-09-30,CL,Chile,
1992-09-30,CN,China,
1992-09-30,CO,Colombia,-5.33
1992-09-30,CY,Cyprus,
1992-09-30,CZ,Czech Republic,
1992-09-30,DE,Germany,
1992-09-30,DK,Denmark,
1992-09-30,EE,Estonia,
1992-09-30,ES,Spain,
1992-09-30,FI,Finland,
1992-09-30,FR,France,
1992-09-30,GB,United Kingdom,-7.58
1992-09-30,GR,Greece,
1992-09-30,HK,Hong Kong SAR,23.68
1992-09-30,HR,Croatia,
1992-09-30,HU,Hungary,
1992-09-30,ID,Indonesia,
1992-09-30,IE,Ireland,
1992-09-30,IL,Israel,
1992-09-30,IN,India,
1992-09-30,IS,Iceland,
1992-09-30,IT,Italy,10.11
1992-09-30,JP,Japan,
1992-09-30,KR,Korea,-13.79
1992-09-30,LT,Lithuania,
1992-09-30,LU,Luxembourg,
1992-09-30,LV,Latvia,
1992-09-30,MA,Morocco,
1992-09-30,MK,"Macedonia, FYR",
1992-09-30,MT,Malta,
1992-09-30,MX,Mexico,
1992-09-30,MY,Malaysia,
1992-09-30,NL,Netherlands,
1992-09-30,NO,Norway,
1992-09-30,NZ,New Zealand,0.1
1992-09-30,PE,Peru,
1992-09-30,PH,Philippines,
1992-09-30,PL,Poland,
1992-09-30,PT,Portugal,
1992-09-30,RO,Romania,
1992-09-30,RS,Serbia,
1992-09-30,RU,Russia,
1992-09-30,SE,Sweden,-12
1992-09-30,SG,Singapore,
1992-09-30,SI,Slovenia,
1992-09-30,SK,Slovak Republic,
1992-09-30,TH,Thailand,
1992-09-30,TR,Turkey,
1992-09-30,US,United States,-3.39
1992-09-30,XM,Euro area,0.91
1992-09-30,ZA,South Africa,-11.77
1992-12-31,4T,Emerging market economies,
1992-12-31,5R,Advanced economies,
1992-12-31,AE,United Arab Emirates,
1992-12-31,AT,Austria,
1992-12-31,AU,Australia,
1992-12-31,BE,Belgium,
1992-12-31,BG,Bulgaria,
1992-12-31,BR,Brazil,
1992-12-31,CA,Canada,3.06
1992-12-31,CH,Switzerland,-9.31
1992-12-31,CL,Chile,
1992-12-31,CN,China,
1992-12-31,CO,Colombia,-7.94
1992-12-31,CY,Cyprus,
1992-12-31,CZ,Czech Republic,
1992-12-31,DE,Germany,
1992-12-31,DK,Denmark,
1992-12-31,EE,Estonia,
1992-12-31,ES,Spain,
1992-12-31,FI,Finland,
1992-12-31,FR,France,
1992-12-31,GB,United Kingdom,-9.84
1992-12-31,GR,Greece,
1992-12-31,HK,Hong Kong SAR,6.81
1992-12-31,HR,Croatia,
1992-12-31,HU,Hungary,
1992-12-31,ID,Indonesia,
1992-12-31,IE,Ireland,
1992-12-31,IL,Israel,
1992-12-31,IN,India,
1992-12-31,IS,Iceland,
1992-12-31,IT,Italy,8.89
1992-12-31,JP,Japan,
1992-12-31,KR,Korea,-10.3
1992-12-31,LT,Lithuania,
1992-12-31,LU,Luxembourg,
