date,country_code,country,price
1984-12-31,SG,Singapore,
1984-12-31,SI,Slovenia,
1984-12-31,SK,Slovak Republic,
1984-12-31,TH,Thailand,
1984-12-31,TR,Türkiye,
1984-12-31,US,United States,0.6812
1984-12-31,XM,Euro area,-4.6998
1984-12-31,XW,World,
1984-12-31,ZA,South Africa,-13.2732
1985-03-31,4T,Emerging market economies (aggregate),
1985-03-31,5R,Advanced economies,
1985-03-31,AE,United Arab Emirates,
1985-03-31,AT,Austria,
1985-03-31,AU,Australia,7.165
1985-03-31,BE,Belgium,-3.7417
1985-03-31,BG,Bulgaria,
1985-03-31,BR,Brazil,
1985-03-31,CA,Canada,-1.5282
1985-03-31,CH,Switzerland,4.4158
1985-03-31,CL,Chile,
1985-03-31,CN,China,
1985-03-31,CO,Colombia,
1985-03-31,CY,Cyprus,
1985-03-31,CZ,Czechia,
1985-03-31,DE,Germany,-3.8605
1985-03-31,DK,Denmark,6.1267
1985-03-31,EE,Estonia,
1985-03-31,ES,Spain,-0.5985
1985-03-31,FI,Finland,-0.2473
1985-03-31,FR,France,-3.0951
1985-03-31,GB,United Kingdom,3.7226
1985-03-31,GR,Greece,
1985-03-31,HK,Hong Kong SAR,-3.3632
1985-03-31,HR,Croatia,
1985-03-31,HU,Hungary,
1985-03-31,ID,Indonesia,
1985-03-31,IE,Ireland,-4.4696
1985-03-31,IL,Israel,
1985-03-31,IN,India,
1985-03-31,IS,Iceland,
1985-03-31,IT,Italy,-7.0489
1985-03-31,JP,Japan,0.751
1985-03-31,KR,Korea,6.1205
1985-03-31,LT,Lithuania,
1985-03-31,LU,Luxembourg,
1985-03-31,LV,Latvia,
1985-03-31,MA,Morocco,
1985-03-31,MK,North Macedonia,
1985-03-31,MT,Malta,
1985-03-31,MX,Mexico,
1985-03-31,MY,Malaysia,
1985-03-31,NL,Netherlands,-2.9953
1985-03-31,NO,Norway,
1985-03-31,NZ,New Zealand,-0.3347
1985-03-31,PE,Peru,
1985-03-31,PH,Philippines,
1985-03-31,PL,Poland,
1985-03-31,PT,Portugal,
1985-03-31,RO,Romania,
1985-03-31,RS,Serbia,
1985-03-31,RU,Russia,
1985-03-31,SE,Sweden,-2.5025
1985-03-31,SG,Singapore,
1985-03-31,SI,Slovenia,
1985-03-31,SK,Slovak Republic,
1985-03-31,TH,Thailand,
1985-03-31,TR,Türkiye,
1985-03-31,US,United States,1.147
1985-03-31,XM,Euro area,-4.3076
1985-03-31,XW,World,
1985-03-31,ZA,South Africa,-19.3212
1985-06-30,4T,Emerging market economies (aggregate),
1985-06-30,5R,Advanced economies,
1985-06-30,AE,United Arab Emirates,
1985-06-30,AT,Austria,
1985-06-30,AU,Australia,3.5859
1985-06-30,BE,Belgium,-5.104
1985-06-30,BG,Bulgaria,
1985-06-30,BR,Brazil,
1985-06-30,CA,Canada,-0.1558
1985-06-30,CH,Switzerland,0.2447
1985-06-30,CL,Chile,
1985-06-30,CN,China,
1985-06-30,CO,Colombia,
1985-06-30,CY,Cyprus,
1985-06-30,CZ,Czechia,
1985-06-30,DE,Germany,-3.6755
1985-06-30,DK,Denmark,8.972
1985-06-30,EE,Estonia,
1985-06-30,ES,Spain,0.0983
1985-06-30,FI,Finland,-0.197
1985-06-30,FR,France,-3.0432
1985-06-30,GB,United Kingdom,3.8179
1985-06-30,GR,Greece,
1985-06-30,HK,Hong Kong SAR,1.5262
1985-06-30,HR,Croatia,
1985-06-30,HU,Hungary,
1985-06-30,ID,Indonesia,
1985-06-30,IE,Ireland,-3.0377
1985-06-30,IL,Israel,
1985-06-30,IN,India,
1985-06-30,IS,Iceland,
1985-06-30,IT,Italy,-6.9929
1985-06-30,JP,Japan,0.4261
1985-06-30,KR,Korea,4.4388
1985-06-30,LT,Lithuania,
1985-06-30,LU,Luxembourg,
1985-06-30,LV,Latvia,
1985-06-30,MA,Morocco,
1985-06-30,MK,North Macedonia,
1985-06-30,MT,Malta,
1985-06-30,MX,Mexico,
1985-06-30,MY,Malaysia,
1985-06-30,NL,Netherlands,-1.4124
1985-06-30,NO,Norway,
1985-06-30,NZ,New Zealand,-2.5906
1985-06-30,PE,Peru,
1985-06-30,PH,Philippines,
1985-06-30,PL,Poland,
1985-06-30,PT,Portugal,
1985-06-30,RO,Romania,
1985-06-30,RS,Serbia,
1985-06-30,RU,Russia,
1985-06-30,SE,Sweden,-3.0832
1985-06-30,SG,Singapore,
1985-06-30,SI,Slovenia,
1985-06-30,SK,Slovak Republic,
1985-06-30,TH,Thailand,
1985-06-30,TR,Türkiye,
1985-06-30,US,United States,1.8921
1985-06-30,XM,Euro area,-4.2123
1985-06-30,XW,World,
1985-06-30,ZA,South Africa,-21.39
1985-09-30,4T,Emerging market economies (aggregate),
1985-09-30,5R,Advanced economies,
1985-09-30,AE,United Arab Emirates,
1985-09-30,AT,Austria,
1985-09-30,AU,Australia,0.7883
1985-09-30,BE,Belgium,-2.6618
1985-09-30,BG,Bulgaria,
1985-09-30,BR,Brazil,
1985-09-30,CA,Canada,2.0968
1985-09-30,CH,Switzerland,1.4417
1985-09-30,CL,Chile,
1985-09-30,CN,China,
1985-09-30,CO,Colombia,
1985-09-30,CY,Cyprus,
1985-09-30,CZ,Czechia,
1985-09-30,DE,Germany,-2.6808
1985-09-30,DK,Denmark,16.7184
1985-09-30,EE,Estonia,
1985-09-30,ES,Spain,2.5393
1985-09-30,FI,Finland,-1.9212
1985-09-30,FR,France,-2.2026
1985-09-30,GB,United Kingdom,2.2933
1985-09-30,GR,Greece,
1985-09-30,HK,Hong Kong SAR,13.6521
1985-09-30,HR,Croatia,
1985-09-30,HU,Hungary,
1985-09-30,ID,Indonesia,
1985-09-30,IE,Ireland,-3.5481
1985-09-30,IL,Israel,
1985-09-30,IN,India,
1985-09-30,IS,Iceland,
1985-09-30,IT,Italy,-6.4304
1985-09-30,JP,Japan,0.0545
1985-09-30,KR,Korea,3.6253
1985-09-30,LT,Lithuania,
1985-09-30,LU,Luxembourg,
1985-09-30,LV,Latvia,
1985-09-30,MA,Morocco,
1985-09-30,MK,North Macedonia,
1985-09-30,MT,Malta,
1985-09-30,MX,Mexico,
1985-09-30,MY,Malaysia,
1985-09-30,NL,Netherlands,-2.9989
1985-09-30,NO,Norway,
1985-09-30,NZ,New Zealand,-1.3164
1985-09-30,PE,Peru,
1985-09-30,PH,Philippines,
1985-09-30,PL,Poland,
1985-09-30,PT,Portugal,
1985-09-30,RO,Romania,
1985-09-30,RS,Serbia,
1985-09-30,RU,Russia,
1985-09-30,SE,Sweden,-3.1038
1985-09-30,SG,Singapore,
1985-09-30,SI,Slovenia,
1985-09-30,SK,Slovak Republic,
1985-09-30,TH,Thailand,
1985-09-30,TR,Türkiye,
1985-09-30,US,United States,1.6577
1985-09-30,XM,Euro area,-3.0342
1985-09-30,XW,World,
1985-09-30,ZA,South Africa,-21.6271
1985-12-31,4T,Emerging market economies (aggregate),
1985-12-31,5R,Advanced economies,
1985-12-31,AE,United Arab Emirates,
1985-12-31,AT,Austria,
1985-12-31,AU,Australia,1.7248
1985-12-31,BE,Belgium,-1.4121
1985-12-31,BG,Bulgaria,
1985-12-31,BR,Brazil,
1985-12-31,CA,Canada,5.0984
1985-12-31,CH,Switzerland,0.679
1985-12-31,CL,Chile,
1985-12-31,CN,China,
1985-12-31,CO,Colombia,
1985-12-31,CY,Cyprus,
1985-12-31,CZ,Czechia,
1985-12-31,DE,Germany,-1.8839
1985-12-31,DK,Denmark,15.2365
1985-12-31,EE,Estonia,
1985-12-31,ES,Spain,2.4496
1985-12-31,FI,Finland,-0.9992
1985-12-31,FR,France,-1.2703
1985-12-31,GB,United Kingdom,4.4993
1985-12-31,GR,Greece,
1985-12-31,HK,Hong Kong SAR,16.2085
1985-12-31,HR,Croatia,
1985-12-31,HU,Hungary,
1985-12-31,ID,Indonesia,
1985-12-31,IE,Ireland,-0.0089
1985-12-31,IL,Israel,
1985-12-31,IN,India,
1985-12-31,IS,Iceland,
1985-12-31,IT,Italy,-6.141
1985-12-31,JP,Japan,0.6187
1985-12-31,KR,Korea,3.5901
1985-12-31,LT,Lithuania,
1985-12-31,LU,Luxembourg,
1985-12-31,LV,Latvia,
1985-12-31,MA,Morocco,
1985-12-31,MK,North Macedonia,
1985-12-31,MT,Malta,
1985-12-31,MX,Mexico,
1985-12-31,MY,Malaysia,
1985-12-31,NL,Netherlands,-0.7277
1985-12-31,NO,Norway,
1985-12-31,NZ,New Zealand,-0.0861
1985-12-31,PE,Peru,
1985-12-31,PH,Philippines,
1985-12-31,PL,Poland,
1985-12-31,PT,Portugal,
1985-12-31,RO,Romania,
1985-12-31,RS,Serbia,
1985-12-31,RU,Russia,
1985-12-31,SE,Sweden,-3.3089
1985-12-31,SG,Singapore,
1985-12-31,SI,Slovenia,
1985-12-31,SK,Slovak Republic,
1985-12-31,TH,Thailand,
1985-12-31,TR,Türkiye,
1985-12-31,US,United States,2.744
1985-12-31,XM,Euro area,-1.96
1985-12-31,XW,World,
1985-12-31,ZA,South Africa,-20.2246
1986-03-31,4T,Emerging market economies (aggregate),
1986-03-31,5R,Advanced economies,
1986-03-31,AE,United Arab Emirates,
1986-03-31,AT,Austria,
1986-03-31,AU,Australia,-1.9215
1986-03-31,BE,Belgium,0.0692
1986-03-31,BG,Bulgaria,
1986-03-31,BR,Brazil,
1986-03-31,CA,Canada,8.7577
1986-03-31,CH,Switzerland,0.5942
1986-03-31,CL,Chile,
1986-03-31,CN,China,
1986-03-31,CO,Colombia,
1986-03-31,CY,Cyprus,
1986-03-31,CZ,Czechia,
1986-03-31,DE,Germany,-0.7538
1986-03-31,DK,Denmark,18.5787
1986-03-31,EE,Estonia,
1986-03-31,ES,Spain,-0.6542
1986-03-31,FI,Finland,-0.0101
1986-03-31,FR,France,0.5873
1986-03-31,GB,United Kingdom,7.301
1986-03-31,GR,Greece,
1986-03-31,HK,Hong Kong SAR,12.2907
1986-03-31,HR,Croatia,
1986-03-31,HU,Hungary,
1986-03-31,ID,Indonesia,
1986-03-31,IE,Ireland,-1.1855
1986-03-31,IL,Israel,
1986-03-31,IN,India,
1986-03-31,IS,Iceland,
1986-03-31,IT,Italy,-4.7565
1986-03-31,JP,Japan,0.5679
1986-03-31,KR,Korea,7.7045
1986-03-31,LT,Lithuania,
1986-03-31,LU,Luxembourg,
1986-03-31,LV,Latvia,
1986-03-31,MA,Morocco,
1986-03-31,MK,North Macedonia,
1986-03-31,MT,Malta,
1986-03-31,MX,Mexico,
1986-03-31,MY,Malaysia,
1986-03-31,NL,Netherlands,2.4545
1986-03-31,NO,Norway,
1986-03-31,NZ,New Zealand,0.4976
1986-03-31,PE,Peru,
1986-03-31,PH,Philippines,
1986-03-31,PL,Poland,
1986-03-31,PT,Portugal,
1986-03-31,RO,Romania,
1986-03-31,RS,Serbia,
1986-03-31,RU,Russia,
1986-03-31,SE,Sweden,-1.649
1986-03-31,SG,Singapore,
1986-03-31,SI,Slovenia,
1986-03-31,SK,Slovak Republic,
1986-03-31,TH,Thailand,
1986-03-31,TR,Türkiye,
1986-03-31,US,United States,4.0261
1986-03-31,XM,Euro area,-1.1443
1986-03-31,XW,World,
1986-03-31,ZA,South Africa,-19.9892
1986-06-30,4T,Emerging market economies (aggregate),
1986-06-30,5R,Advanced economies,
1986-06-30,AE,United Arab Emirates,
1986-06-30,AT,Austria,
1986-06-30,AU,Australia,0.4081
1986-06-30,BE,Belgium,3.4588
1986-06-30,BG,Bulgaria,
1986-06-30,BR,Brazil,
1986-06-30,CA,Canada,12.0402
1986-06-30,CH,Switzerland,0.0755
1986-06-30,CL,Chile,
1986-06-30,CN,China,
1986-06-30,CO,Colombia,
1986-06-30,CY,Cyprus,
1986-06-30,CZ,Czechia,
1986-06-30,DE,Germany,0.8525
1986-06-30,DK,Denmark,11.8966
1986-06-30,EE,Estonia,
1986-06-30,ES,Spain,2.2504
1986-06-30,FI,Finland,0.2591
1986-06-30,FR,France,1.9929
1986-06-30,GB,United Kingdom,9.3375
1986-06-30,GR,Greece,
1986-06-30,HK,Hong Kong SAR,7.6766
1986-06-30,HR,Croatia,
1986-06-30,HU,Hungary,
1986-06-30,ID,Indonesia,
1986-06-30,IE,Ireland,-0.1871
1986-06-30,IL,Israel,
1986-06-30,IN,India,
1986-06-30,IS,Iceland,
1986-06-30,IT,Italy,-3.043
1986-06-30,JP,Japan,1.4394
1986-06-30,KR,Korea,4.999
1986-06-30,LT,Lithuania,
1986-06-30,LU,Luxembourg,
1986-06-30,LV,Latvia,
1986-06-30,MA,Morocco,
1986-06-30,MK,North Macedonia,
1986-06-30,MT,Malta,
1986-06-30,MX,Mexico,
1986-06-30,MY,Malaysia,
1986-06-30,NL,Netherlands,3.0323
1986-06-30,NO,Norway,
1986-06-30,NZ,New Zealand,0.3883
1986-06-30,PE,Peru,
1986-06-30,PH,Philippines,
1986-06-30,PL,Poland,
1986-06-30,PT,Portugal,
1986-06-30,RO,Romania,
1986-06-30,RS,Serbia,
1986-06-30,RU,Russia,
1986-06-30,SE,Sweden,-1.0287
1986-06-30,SG,Singapore,
1986-06-30,SI,Slovenia,
1986-06-30,SK,Slovak Republic,
1986-06-30,TH,Thailand,
1986-06-30,TR,Türkiye,
1986-06-30,US,United States,5.2294
1986-06-30,XM,Euro area,0.7232
1986-06-30,XW,World,
1986-06-30,ZA,South Africa,-18.6821
1986-09-30,4T,Emerging market economies (aggregate),
1986-09-30,5R,Advanced economies,
1986-09-30,AE,United Arab Emirates,
1986-09-30,AT,Austria,
1986-09-30,AU,Australia,-4.8061
1986-09-30,BE,Belgium,5.173
1986-09-30,BG,Bulgaria,
1986-09-30,BR,Brazil,
1986-09-30,CA,Canada,13.1498
1986-09-30,CH,Switzerland,0.8664
1986-09-30,CL,Chile,
1986-09-30,CN,China,
1986-09-30,CO,Colombia,
1986-09-30,CY,Cyprus,
1986-09-30,CZ,Czechia,
1986-09-30,DE,Germany,0.7347
1986-09-30,DK,Denmark,1.5866
1986-09-30,EE,Estonia,
1986-09-30,ES,Spain,6.5366
1986-09-30,FI,Finland,1.4619
1986-09-30,FR,France,2.5433
1986-09-30,GB,United Kingdom,11.6376
1986-09-30,GR,Greece,
1986-09-30,HK,Hong Kong SAR,6.2425
1986-09-30,HR,Croatia,
1986-09-30,HU,Hungary,
1986-09-30,ID,Indonesia,
1986-09-30,IE,Ireland,1.9833
1986-09-30,IL,Israel,
1986-09-30,IN,India,
1986-09-30,IS,Iceland,
1986-09-30,IT,Italy,-2.3451
1986-09-30,JP,Japan,2.2683
1986-09-30,KR,Korea,3.0183
1986-09-30,LT,Lithuania,
1986-09-30,LU,Luxembourg,
1986-09-30,LV,Latvia,
1986-09-30,MA,Morocco,
1986-09-30,MK,North Macedonia,
1986-09-30,MT,Malta,
1986-09-30,MX,Mexico,
1986-09-30,MY,Malaysia,
1986-09-30,NL,Netherlands,7.1437
1986-09-30,NO,Norway,
1986-09-30,NZ,New Zealand,-1.7578
1986-09-30,PE,Peru,
1986-09-30,PH,Philippines,
1986-09-30,PL,Poland,
1986-09-30,PT,Portugal,
1986-09-30,RO,Romania,
1986-09-30,RS,Serbia,
1986-09-30,RU,Russia,
1986-09-30,SE,Sweden,1.1656
1986-09-30,SG,Singapore,
1986-09-30,SI,Slovenia,
1986-09-30,SK,Slovak Republic,
1986-09-30,TH,Thailand,
1986-09-30,TR,Türkiye,
1986-09-30,US,United States,6.7772
1986-09-30,XM,Euro area,1.3194
1986-09-30,XW,World,
1986-09-30,ZA,South Africa,-19.1836
1986-12-31,4T,Emerging market economies (aggregate),
1986-12-31,5R,Advanced economies,
1986-12-31,AE,United Arab Emirates,
1986-12-31,AT,Austria,
1986-12-31,AU,Australia,-5.7984
1986-12-31,BE,Belgium,4.558
1986-12-31,BG,Bulgaria,
1986-12-31,BR,Brazil,
1986-12-31,CA,Canada,15.7753
1986-12-31,CH,Switzerland,0.8121
1986-12-31,CL,Chile,
1986-12-31,CN,China,
1986-12-31,CO,Colombia,
1986-12-31,CY,Cyprus,
1986-12-31,CZ,Czechia,
1986-12-31,DE,Germany,0.7308
1986-12-31,DK,Denmark,0.411
1986-12-31,EE,Estonia,
1986-12-31,ES,Spain,15.5786
1986-12-31,FI,Finland,2.8677
1986-12-31,FR,France,3.0804
1986-12-31,GB,United Kingdom,11.1157
1986-12-31,GR,Greece,
1986-12-31,HK,Hong Kong SAR,7.5956
1986-12-31,HR,Croatia,
1986-12-31,HU,Hungary,
1986-12-31,ID,Indonesia,
1986-12-31,IE,Ireland,-1.7125
1986-12-31,IL,Israel,
1986-12-31,IN,India,
1986-12-31,IS,Iceland,
1986-12-31,IT,Italy,-1.26
1986-12-31,JP,Japan,3.7589
1986-12-31,KR,Korea,2.2884
1986-12-31,LT,Lithuania,
1986-12-31,LU,Luxembourg,
1986-12-31,LV,Latvia,
1986-12-31,MA,Morocco,
1986-12-31,MK,North Macedonia,
1986-12-31,MT,Malta,
1986-12-31,MX,Mexico,
1986-12-31,MY,Malaysia,
1986-12-31,NL,Netherlands,6.0965
1986-12-31,NO,Norway,
1986-12-31,NZ,New Zealand,-8.7265
1986-12-31,PE,Peru,
1986-12-31,PH,Philippines,
1986-12-31,PL,Poland,
1986-12-31,PT,Portugal,
1986-12-31,RO,Romania,
1986-12-31,RS,Serbia,
1986-12-31,RU,Russia,
1986-12-31,SE,Sweden,5.0474
1986-12-31,SG,Singapore,
1986-12-31,SI,Slovenia,
1986-12-31,SK,Slovak Republic,
1986-12-31,TH,Thailand,
1986-12-31,TR,Türkiye,
1986-12-31,US,United States,6.7177
1986-12-31,XM,Euro area,2.3046
1986-12-31,XW,World,
1986-12-31,ZA,South Africa,-18.3405
1987-03-31,4T,Emerging market economies (aggregate),
1987-03-31,5R,Advanced economies,
1987-03-31,AE,United Arab Emirates,
1987-03-31,AT,Austria,
1987-03-31,AU,Australia,-6.6192
1987-03-31,BE,Belgium,6.7748
1987-03-31,BG,Bulgaria,
1987-03-31,BR,Brazil,
1987-03-31,CA,Canada,19.0389
1987-03-31,CH,Switzerland,-1.1003
1987-03-31,CL,Chile,
1987-03-31,CN,China,
1987-03-31,CO,Colombia,
1987-03-31,CY,Cyprus,
1987-03-31,CZ,Czechia,
1987-03-31,DE,Germany,-0.2745
1987-03-31,DK,Denmark,-11.7234
1987-03-31,EE,Estonia,
1987-03-31,ES,Spain,29.8002
1987-03-31,FI,Finland,1.8701
1987-03-31,FR,France,2.3863
1987-03-31,GB,United Kingdom,11.7424
1987-03-31,GR,Greece,
1987-03-31,HK,Hong Kong SAR,15.3178
1987-03-31,HR,Croatia,
1987-03-31,HU,Hungary,
1987-03-31,ID,Indonesia,
1987-03-31,IE,Ireland,-1.6868
1987-03-31,IL,Israel,
1987-03-31,IN,India,
1987-03-31,IS,Iceland,
1987-03-31,IT,Italy,-0.4952
1987-03-31,JP,Japan,5.3771
1987-03-31,KR,Korea,-3.7907
1987-03-31,LT,Lithuania,
1987-03-31,LU,Luxembourg,
1987-03-31,LV,Latvia,
1987-03-31,MA,Morocco,
1987-03-31,MK,North Macedonia,
1987-03-31,MT,Malta,
1987-03-31,MX,Mexico,
1987-03-31,MY,Malaysia,
1987-03-31,NL,Netherlands,6.6388
1987-03-31,NO,Norway,
1987-03-31,NZ,New Zealand,-5.4804
1987-03-31,PE,Peru,
1987-03-31,PH,Philippines,
1987-03-31,PL,Poland,
1987-03-31,PT,Portugal,
1987-03-31,RO,Romania,
1987-03-31,RS,Serbia,
1987-03-31,RU,Russia,
1987-03-31,SE,Sweden,8.0262
1987-03-31,SG,Singapore,
1987-03-31,SI,Slovenia,
1987-03-31,SK,Slovak Republic,
1987-03-31,TH,Thailand,
1987-03-31,TR,Türkiye,
1987-03-31,US,United States,7.0948
1987-03-31,XM,Euro area,4.1848
1987-03-31,XW,World,
1987-03-31,ZA,South Africa,-12.7884
1987-06-30,4T,Emerging market economies (aggregate),
1987-06-30,5R,Advanced economies,
1987-06-30,AE,United Arab Emirates,
1987-06-30,AT,Austria,
1987-06-30,AU,Australia,-7.9402
1987-06-30,BE,Belgium,4.9733
1987-06-30,BG,Bulgaria,
1987-06-30,BR,Brazil,
1987-06-30,CA,Canada,11.2885
1987-06-30,CH,Switzerland,3.4098
1987-06-30,CL,Chile,
1987-06-30,CN,China,
1987-06-30,CO,Colombia,
1987-06-30,CY,Cyprus,
1987-06-30,CZ,Czechia,
1987-06-30,DE,Germany,-1.4037
1987-06-30,DK,Denmark,-10.7423
1987-06-30,EE,Estonia,
1987-06-30,ES,Spain,32.5682
1987-06-30,FI,Finland,5.4547
1987-06-30,FR,France,3.0709
1987-06-30,GB,United Kingdom,11.9862
1987-06-30,GR,Greece,
1987-06-30,HK,Hong Kong SAR,20.5529
1987-06-30,HR,Croatia,
1987-06-30,HU,Hungary,
1987-06-30,ID,Indonesia,
1987-06-30,IE,Ireland,-4.5551
1987-06-30,IL,Israel,
1987-06-30,IN,India,
1987-06-30,IS,Iceland,
1987-06-30,IT,Italy,0.4811
1987-06-30,JP,Japan,6.7957
1987-06-30,KR,Korea,-4.151
1987-06-30,LT,Lithuania,
1987-06-30,LU,Luxembourg,
1987-06-30,LV,Latvia,
1987-06-30,MA,Morocco,
1987-06-30,MK,North Macedonia,
1987-06-30,MT,Malta,
1987-06-30,MX,Mexico,
1987-06-30,MY,Malaysia,
1987-06-30,NL,Netherlands,7.0795
1987-06-30,NO,Norway,
1987-06-30,NZ,New Zealand,-2.6662
1987-06-30,PE,Peru,
1987-06-30,PH,Philippines,
1987-06-30,PL,Poland,
1987-06-30,PT,Portugal,
1987-06-30,RO,Romania,
1987-06-30,RS,Serbia,
1987-06-30,RU,Russia,
1987-06-30,SE,Sweden,8.7065
1987-06-30,SG,Singapore,
1987-06-30,SI,Slovenia,
1987-06-30,SK,Slovak Republic,
1987-06-30,TH,Thailand,
1987-06-30,TR,Türkiye,
1987-06-30,US,United States,5.8192
1987-06-30,XM,Euro area,4.2141
1987-06-30,XW,World,
1987-06-30,ZA,South Africa,-7.8568
1987-09-30,4T,Emerging market economies (aggregate),
1987-09-30,5R,Advanced economies,
1987-09-30,AE,United Arab Emirates,
1987-09-30,AT,Austria,
1987-09-30,AU,Australia,-2.8901
1987-09-30,BE,Belgium,2.927
1987-09-30,BG,Bulgaria,
1987-09-30,BR,Brazil,
1987-09-30,CA,Canada,9.5286
1987-09-30,CH,Switzerland,1.4557
1987-09-30,CL,Chile,
1987-09-30,CN,China,
1987-09-30,CO,Colombia,
1987-09-30,CY,Cyprus,
1987-09-30,CZ,Czechia,
1987-09-30,DE,Germany,-1.6908
1987-09-30,DK,Denmark,-9.5919
1987-09-30,EE,Estonia,
1987-09-30,ES,Spain,32.2497
1987-09-30,FI,Finland,8.194
1987-09-30,FR,France,4.259
1987-09-30,GB,United Kingdom,12.8324
1987-09-30,GR,Greece,
1987-09-30,HK,Hong Kong SAR,18.6149
1987-09-30,HR,Croatia,
1987-09-30,HU,Hungary,
1987-09-30,ID,Indonesia,
1987-09-30,IE,Ireland,-3.2916
1987-09-30,IL,Israel,
1987-09-30,IN,India,
1987-09-30,IS,Iceland,
1987-09-30,IT,Italy,1.4137
1987-09-30,JP,Japan,8.9437
1987-09-30,KR,Korea,-2.8941
1987-09-30,LT,Lithuania,
1987-09-30,LU,Luxembourg,
1987-09-30,LV,Latvia,
1987-09-30,MA,Morocco,
1987-09-30,MK,North Macedonia,
1987-09-30,MT,Malta,
1987-09-30,MX,Mexico,
1987-09-30,MY,Malaysia,
1987-09-30,NL,Netherlands,3.6153
1987-09-30,NO,Norway,
1987-09-30,NZ,New Zealand,1.5488
1987-09-30,PE,Peru,
1987-09-30,PH,Philippines,
1987-09-30,PL,Poland,
1987-09-30,PT,Portugal,
1987-09-30,RO,Romania,
1987-09-30,RS,Serbia,
1987-09-30,RU,Russia,
1987-09-30,SE,Sweden,7.8205
1987-09-30,SG,Singapore,
1987-09-30,SI,Slovenia,
1987-09-30,SK,Slovak Republic,
1987-09-30,TH,Thailand,
1987-09-30,TR,Türkiye,
1987-09-30,US,United States,5.1943
1987-09-30,XM,Euro area,3.5466
1987-09-30,XW,World,
1987-09-30,ZA,South Africa,-2.8659
1987-12-31,4T,Emerging market economies (aggregate),
1987-12-31,5R,Advanced economies,
1987-12-31,AE,United Arab Emirates,
1987-12-31,AT,Austria,
1987-12-31,AU,Australia,1.6726
1987-12-31,BE,Belgium,4.5298
1987-12-31,BG,Bulgaria,
1987-12-31,BR,Brazil,
1987-12-31,CA,Canada,8.4336
1987-12-31,CH,Switzerland,1.5462
1987-12-31,CL,Chile,
1987-12-31,CN,China,
1987-12-31,CO,Colombia,
1987-12-31,CY,Cyprus,
1987-12-31,CZ,Czechia,
1987-12-31,DE,Germany,-1.2265
1987-12-31,DK,Denmark,-11.7873
1987-12-31,EE,Estonia,
1987-12-31,ES,Spain,29.244
1987-12-31,FI,Finland,12.5771
1987-12-31,FR,France,5.0057
1987-12-31,GB,United Kingdom,15.9732
1987-12-31,GR,Greece,
1987-12-31,HK,Hong Kong SAR,12.604
1987-12-31,HR,Croatia,
1987-12-31,HU,Hungary,
1987-12-31,ID,Indonesia,
1987-12-31,IE,Ireland,3.3723
1987-12-31,IL,Israel,
1987-12-31,IN,India,
1987-12-31,IS,Iceland,
1987-12-31,IT,Italy,2.4628
1987-12-31,JP,Japan,8.0482
1987-12-31,KR,Korea,0.6651
1987-12-31,LT,Lithuania,
1987-12-31,LU,Luxembourg,
1987-12-31,LV,Latvia,
1987-12-31,MA,Morocco,
1987-12-31,MK,North Macedonia,
1987-12-31,MT,Malta,
1987-12-31,MX,Mexico,
1987-12-31,MY,Malaysia,
1987-12-31,NL,Netherlands,4.5968
1987-12-31,NO,Norway,
1987-12-31,NZ,New Zealand,11.0552
1987-12-31,PE,Peru,
1987-12-31,PH,Philippines,
1987-12-31,PL,Poland,
1987-12-31,PT,Portugal,
1987-12-31,RO,Romania,
1987-12-31,RS,Serbia,
1987-12-31,RU,Russia,
1987-12-31,SE,Sweden,8.6434
1987-12-31,SG,Singapore,
1987-12-31,SI,Slovenia,
1987-12-31,SK,Slovak Republic,
1987-12-31,TH,Thailand,
1987-12-31,TR,Türkiye,
1987-12-31,US,United States,5.3742
1987-12-31,XM,Euro area,5.1744
1987-12-31,XW,World,
1987-12-31,ZA,South Africa,1.5995
1988-03-31,4T,Emerging market economies (aggregate),
1988-03-31,5R,Advanced economies,
1988-03-31,AE,United Arab Emirates,
1988-03-31,AT,Austria,
1988-03-31,AU,Australia,5.3447
1988-03-31,BE,Belgium,4.1621
1988-03-31,BG,Bulgaria,
1988-03-31,BR,Brazil,
1988-03-31,CA,Canada,9.3599
1988-03-31,CH,Switzerland,1.5152
1988-03-31,CL,Chile,
1988-03-31,CN,China,
1988-03-31,CO,Colombia,
1988-03-31,CY,Cyprus,
1988-03-31,CZ,Czechia,
1988-03-31,DE,Germany,-0.4259
1988-03-31,DK,Denmark,-4.9509
1988-03-31,EE,Estonia,
1988-03-31,ES,Spain,21.9496
1988-03-31,FI,Finland,22.9105
1988-03-31,FR,France,6.7356
1988-03-31,GB,United Kingdom,17.7154
1988-03-31,GR,Greece,
1988-03-31,HK,Hong Kong SAR,7.5853
1988-03-31,HR,Croatia,
1988-03-31,HU,Hungary,
1988-03-31,ID,Indonesia,
1988-03-31,IE,Ireland,4.2946
1988-03-31,IL,Israel,
1988-03-31,IN,India,
1988-03-31,IS,Iceland,
1988-03-31,IT,Italy,4.1722
1988-03-31,JP,Japan,7.5075
1988-03-31,KR,Korea,3.6482
1988-03-31,LT,Lithuania,
1988-03-31,LU,Luxembourg,
1988-03-31,LV,Latvia,
1988-03-31,MA,Morocco,
1988-03-31,MK,North Macedonia,
1988-03-31,MT,Malta,
1988-03-31,MX,Mexico,
