date,country_code,country,price
2006-12-31,XM,Euro area,4.4507
2006-12-31,ZA,South Africa,8.5868
2007-03-31,AT,Austria,2.3824
2007-03-31,AU,Australia,5.7511
2007-03-31,BE,Belgium,7.1396
2007-03-31,BG,Bulgaria,16.4814
2007-03-31,BR,Brazil,11.8668
2007-03-31,CA,Canada,9.4532
2007-03-31,CH,Switzerland,8.3678
2007-03-31,CL,Chile,4.9337
2007-03-31,CN,China,2.4798
2007-03-31,CO,Colombia,13.0521
2007-03-31,CY,Cyprus,19.7624
2007-03-31,DE,Germany,-0.9706
2007-03-31,DK,Denmark,5.4696
2007-03-31,EE,Estonia,27.7097
2007-03-31,ES,Spain,10.4498
2007-03-31,FI,Finland,4.4485
2007-03-31,FR,France,6.6916
2007-03-31,GB,United Kingdom,7.4875
2007-03-31,GR,Greece,5.8401
2007-03-31,HK,Hong Kong SAR,3.7276
2007-03-31,HR,Croatia,12.4757
2007-03-31,HU,Hungary,-2.4578
2007-03-31,ID,Indonesia,-4.277
2007-03-31,IE,Ireland,9.1283
2007-03-31,IL,Israel,-4.6833
2007-03-31,IS,Iceland,-0.5814
2007-03-31,IT,Italy,4.0543
2007-03-31,JP,Japan,-1.439
2007-03-31,KR,Korea,9.7639
2007-03-31,LT,Lithuania,23.1515
2007-03-31,LV,Latvia,38.9988
2007-03-31,MK,North Macedonia,-1.7815
2007-03-31,MT,Malta,28.6603
2007-03-31,MX,Mexico,3.222
2007-03-31,MY,Malaysia,2.1507
2007-03-31,NL,Netherlands,3.1135
2007-03-31,NO,Norway,15.26
2007-03-31,NZ,New Zealand,8.5713
2007-03-31,PE,Peru,-10.4941
2007-03-31,PT,Portugal,-1.0377
2007-03-31,RS,Serbia,-4.7787
2007-03-31,RU,Russia,51.3045
2007-03-31,SE,Sweden,8.1824
2007-03-31,SG,Singapore,13.8939
2007-03-31,SK,Slovakia,18.5351
2007-03-31,TH,Thailand,-2.1217
2007-03-31,US,United States,-4.7289
2007-03-31,XM,Euro area,4.3881
2007-03-31,ZA,South Africa,8.1734
2007-06-30,AT,Austria,3.3213
2007-06-30,AU,Australia,6.9789
2007-06-30,BE,Belgium,6.7494
2007-06-30,BG,Bulgaria,21.4344
2007-06-30,BR,Brazil,12.95
2007-06-30,CA,Canada,8.6245
2007-06-30,CH,Switzerland,7.9768
2007-06-30,CL,Chile,5.443
2007-06-30,CN,China,2.1859
2007-06-30,CO,Colombia,9.9494
2007-06-30,CY,Cyprus,21.6963
2007-06-30,DE,Germany,-2.7799
2007-06-30,DK,Denmark,1.0631
2007-06-30,EE,Estonia,22.9346
2007-06-30,ES,Spain,8.9845
2007-06-30,FI,Finland,3.8328
2007-06-30,FR,France,5.2749
2007-06-30,GB,United Kingdom,8.0073
2007-06-30,GR,Greece,4.0938
2007-06-30,HK,Hong Kong SAR,6.1792
2007-06-30,HR,Croatia,14.5585
2007-06-30,HU,Hungary,-1.4645
2007-06-30,ID,Indonesia,-3.6564
2007-06-30,IE,Ireland,5.3104
2007-06-30,IL,Israel,-1.8389
2007-06-30,IS,Iceland,2.8925
2007-06-30,IT,Italy,3.3883
2007-06-30,JP,Japan,-1.0737
2007-06-30,KR,Korea,7.28
2007-06-30,LT,Lithuania,26.4602
2007-06-30,LV,Latvia,28.6427
2007-06-30,MK,North Macedonia,1.8238
2007-06-30,MT,Malta,22.5918
2007-06-30,MX,Mexico,3.5839
2007-06-30,MY,Malaysia,2.8791
2007-06-30,NL,Netherlands,2.4624
2007-06-30,NO,Norway,14.7725
2007-06-30,NZ,New Zealand,11.2152
2007-06-30,PE,Peru,-0.8704
2007-06-30,PT,Portugal,-2.1354
2007-06-30,RS,Serbia,-3.1994
2007-06-30,RU,Russia,42.3553
2007-06-30,SE,Sweden,11.7479
2007-06-30,SG,Singapore,19.5954
2007-06-30,SK,Slovakia,22.3942
2007-06-30,TH,Thailand,-1.6094
2007-06-30,US,United States,-7.1068
2007-06-30,XM,Euro area,3.1746
2007-06-30,ZA,South Africa,8.2446
2007-09-30,AT,Austria,3.2897
2007-09-30,AU,Australia,9.0316
2007-09-30,BE,Belgium,5.6574
2007-09-30,BG,Bulgaria,17.562
2007-09-30,BR,Brazil,13.4868
2007-09-30,CA,Canada,8.1734
2007-09-30,CH,Switzerland,6.4009
2007-09-30,CL,Chile,4.7117
2007-09-30,CN,China,0.7457
2007-09-30,CO,Colombia,8.3382
2007-09-30,CY,Cyprus,22.2727
2007-09-30,DE,Germany,-3.2354
2007-09-30,DK,Denmark,-0.3104
2007-09-30,EE,Estonia,10.7714
2007-09-30,ES,Spain,6.6971
2007-09-30,FI,Finland,3.2834
2007-09-30,FR,France,4.3755
2007-09-30,GB,United Kingdom,8.4601
2007-09-30,GR,Greece,3.4366
2007-09-30,HK,Hong Kong SAR,10.3953
2007-09-30,HR,Croatia,13.0105
2007-09-30,HU,Hungary,0.6015
2007-09-30,ID,Indonesia,-4.3549
2007-09-30,IE,Ireland,-0.524
2007-09-30,IL,Israel,-0.6057
2007-09-30,IS,Iceland,8.474
2007-09-30,IT,Italy,2.8972
2007-09-30,JP,Japan,-0.5955
2007-09-30,KR,Korea,6.7754
2007-09-30,LT,Lithuania,21.1579
2007-09-30,LV,Latvia,23.6984
2007-09-30,MK,North Macedonia,-3.1586
2007-09-30,MT,Malta,18.876
2007-09-30,MX,Mexico,3.9982
2007-09-30,MY,Malaysia,3.4958
2007-09-30,NL,Netherlands,3.7877
2007-09-30,NO,Norway,11.1997
2007-09-30,NZ,New Zealand,9.3377
2007-09-30,PE,Peru,9.4252
2007-09-30,PT,Portugal,-1.0693
2007-09-30,RS,Serbia,-4.7774
2007-09-30,RU,Russia,27.954
2007-09-30,SE,Sweden,12.6311
2007-09-30,SG,Singapore,23.7847
2007-09-30,SK,Slovakia,29.4072
2007-09-30,TH,Thailand,1.0273
2007-09-30,US,United States,-8.7288
2007-09-30,XM,Euro area,2.4724
2007-09-30,ZA,South Africa,7.7466
2007-12-31,AT,Austria,0.8655
2007-12-31,AU,Australia,10.0251
2007-12-31,BE,Belgium,3.8763
2007-12-31,BG,Bulgaria,19.727
2007-12-31,BR,Brazil,14.5552
2007-12-31,CA,Canada,7.5726
2007-12-31,CH,Switzerland,1.8026
2007-12-31,CL,Chile,1.8
2007-12-31,CN,China,2.0936
2007-12-31,CO,Colombia,9.3892
2007-12-31,CY,Cyprus,17.9573
2007-12-31,DE,Germany,-2.7986
2007-12-31,DK,Denmark,-2.1183
2007-12-31,EE,Estonia,-3.5562
2007-12-31,ES,Spain,1.6756
2007-12-31,FI,Finland,1.7786
2007-12-31,FR,France,3.0346
2007-12-31,GB,United Kingdom,6.0245
2007-12-31,GR,Greece,-1.1738
2007-12-31,HK,Hong Kong SAR,17.2906
2007-12-31,HR,Croatia,3.2166
2007-12-31,HU,Hungary,1.4956
2007-12-31,ID,Indonesia,-4.6656
2007-12-31,IE,Ireland,-3.2415
2007-12-31,IL,Israel,-1.009
2007-12-31,IS,Iceland,9.4651
2007-12-31,IT,Italy,2.0301
2007-12-31,JP,Japan,-1.2183
2007-12-31,KR,Korea,1.8331
2007-12-31,LT,Lithuania,9.1289
2007-12-31,LV,Latvia,8.3746
2007-12-31,MK,North Macedonia,6.1918
2007-12-31,MT,Malta,9.99
2007-12-31,MX,Mexico,3.5075
2007-12-31,MY,Malaysia,0.6608
2007-12-31,NL,Netherlands,3.3356
2007-12-31,NO,Norway,6.0949
2007-12-31,NZ,New Zealand,4.3321
2007-12-31,PE,Peru,12.7146
2007-12-31,PT,Portugal,-3.5504
2007-12-31,RS,Serbia,-3.9893
2007-12-31,RU,Russia,15.7364
2007-12-31,SE,Sweden,7.4992
2007-12-31,SG,Singapore,25.7982
2007-12-31,SK,Slovakia,30.8109
2007-12-31,TH,Thailand,-1.4797
2007-12-31,US,United States,-13.0021
2007-12-31,XM,Euro area,0.9987
2007-12-31,ZA,South Africa,3.5951
2008-03-31,AT,Austria,-1.4606
2008-03-31,AU,Australia,8.1912
2008-03-31,BE,Belgium,1.4224
2008-03-31,BG,Bulgaria,16.0664
2008-03-31,BR,Brazil,15.4473
2008-03-31,CA,Canada,6.5867
2008-03-31,CH,Switzerland,0.9807
2008-03-31,CL,Chile,2.1761
2008-03-31,CN,China,1.2105
2008-03-31,CO,Colombia,9.3157
2008-03-31,CY,Cyprus,19.6075
2008-03-31,DE,Germany,-0.0062
2008-03-31,DK,Denmark,-4.6137
2008-03-31,EE,Estonia,-11.0745
2008-03-31,ES,Spain,-1.4717
2008-03-31,FI,Finland,-0.5127
2008-03-31,FR,France,1.0986
2008-03-31,GB,United Kingdom,1.2516
2008-03-31,GR,Greece,-1.3069
2008-03-31,HK,Hong Kong SAR,23.836
2008-03-31,HR,Croatia,-1.6554
2008-03-31,HU,Hungary,-0.9482
2008-03-31,ID,Indonesia,-5.0132
2008-03-31,IE,Ireland,-6.7856
2008-03-31,IL,Israel,0.8991
2008-03-31,IS,Iceland,6.4123
2008-03-31,IT,Italy,0.6607
2008-03-31,JP,Japan,-1.7034
2008-03-31,KR,Korea,-1.0712
2008-03-31,LT,Lithuania,5.5323
2008-03-31,LU,Luxembourg,0.4138
2008-03-31,LV,Latvia,0.2222
2008-03-31,MA,Morocco,-0.0771
2008-03-31,MK,North Macedonia,2.0061
2008-03-31,MT,Malta,12.5035
2008-03-31,MX,Mexico,2.2956
2008-03-31,MY,Malaysia,1.7198
2008-03-31,NL,Netherlands,1.7022
2008-03-31,NO,Norway,0.0911
2008-03-31,NZ,New Zealand,-0.6106
2008-03-31,PE,Peru,11.9445
2008-03-31,PT,Portugal,-7.8924
2008-03-31,RS,Serbia,0.9496
2008-03-31,RU,Russia,10.5272
2008-03-31,SE,Sweden,3.7357
2008-03-31,SG,Singapore,21.7258
2008-03-31,SI,Slovenia,4.9103
2008-03-31,SK,Slovakia,28.2113
2008-03-31,TH,Thailand,-9.9493
2008-03-31,US,United States,-15.6747
2008-03-31,XM,Euro area,0.3368
2008-03-31,ZA,South Africa,-3.3389
2008-06-30,AT,Austria,-4.4263
2008-06-30,AU,Australia,2.424
2008-06-30,BE,Belgium,-0.4402
2008-06-30,BG,Bulgaria,15.0298
2008-06-30,BR,Brazil,15.6069
2008-06-30,CA,Canada,2.3165
2008-06-30,CH,Switzerland,0.5108
2008-06-30,CL,Chile,0.9634
2008-06-30,CN,China,-0.0095
2008-06-30,CO,Colombia,8.5764
2008-06-30,CY,Cyprus,13.7677
2008-06-30,DE,Germany,1.0651
2008-06-30,DK,Denmark,-5.9184
2008-06-30,EE,Estonia,-19.1751
2008-06-30,ES,Spain,-4.6619
2008-06-30,FI,Finland,-1.5774
2008-06-30,FR,France,-0.5756
2008-06-30,GB,United Kingdom,-4.0523
2008-06-30,GR,Greece,-2.8767
2008-06-30,HK,Hong Kong SAR,18.7277
2008-06-30,HR,Croatia,-5.3847
2008-06-30,HU,Hungary,-1.8919
2008-06-30,ID,Indonesia,-7.4992
2008-06-30,IE,Ireland,-9.5713
2008-06-30,IL,Israel,1.4038
2008-06-30,IS,Iceland,-4.5292
2008-06-30,IT,Italy,0.0218
2008-06-30,JP,Japan,-2.5403
2008-06-30,KR,Korea,-0.4323
2008-06-30,LT,Lithuania,3.5744
2008-06-30,LU,Luxembourg,1.9981
2008-06-30,LV,Latvia,-5.5105
2008-06-30,MA,Morocco,-2.54
2008-06-30,MK,North Macedonia,9.0711
2008-06-30,MT,Malta,2.8361
2008-06-30,MX,Mexico,1.2857
2008-06-30,MY,Malaysia,-0.6096
2008-06-30,NL,Netherlands,0.805
2008-06-30,NO,Norway,-1.9633
2008-06-30,NZ,New Zealand,-8.1464
2008-06-30,PE,Peru,19.5667
2008-06-30,PT,Portugal,-7.1851
2008-06-30,RS,Serbia,4.903
2008-06-30,RU,Russia,10.1514
2008-06-30,SE,Sweden,-0.8664
2008-06-30,SG,Singapore,11.7244
2008-06-30,SI,Slovenia,2.5004
2008-06-30,SK,Slovakia,23.0563
2008-06-30,TH,Thailand,-9.4344
2008-06-30,US,United States,-17.2422
2008-06-30,XM,Euro area,-0.6411
2008-06-30,ZA,South Africa,-9.9725
2008-09-30,AT,Austria,-3.3661
2008-09-30,AU,Australia,-3.754
2008-09-30,BE,Belgium,-1.2029
2008-09-30,BG,Bulgaria,12.9115
2008-09-30,BR,Brazil,15.7664
2008-09-30,CA,Canada,-2.7997
2008-09-30,CH,Switzerland,1.8115
2008-09-30,CL,Chile,0.125
2008-09-30,CN,China,0.1799
2008-09-30,CO,Colombia,7.986
2008-09-30,CY,Cyprus,10.9857
2008-09-30,DE,Germany,-0.2127
2008-09-30,DK,Denmark,-9.1455
2008-09-30,EE,Estonia,-16.4789
2008-09-30,ES,Spain,-7.4488
2008-09-30,FI,Finland,-3.598
2008-09-30,FR,France,-2.5792
2008-09-30,GB,United Kingdom,-11.4024
2008-09-30,GR,Greece,-3.0257
2008-09-30,HK,Hong Kong SAR,13.2007
2008-09-30,HR,Croatia,-5.9898
2008-09-30,HU,Hungary,-4.9094
2008-09-30,ID,Indonesia,-9.5674
2008-09-30,IE,Ireland,-11.73
2008-09-30,IL,Israel,3.1079
2008-09-30,IS,Iceland,-11.3662
2008-09-30,IT,Italy,-1.3052
2008-09-30,JP,Japan,-3.8342
2008-09-30,KR,Korea,-0.4667
2008-09-30,LT,Lithuania,-4.2101
2008-09-30,LU,Luxembourg,-2.6823
2008-09-30,LV,Latvia,-16.8813
2008-09-30,MA,Morocco,-2.1483
2008-09-30,MK,North Macedonia,14.694
2008-09-30,MT,Malta,7.068
2008-09-30,MX,Mexico,1.3182
2008-09-30,MY,Malaysia,-3.18
2008-09-30,NL,Netherlands,-0.7026
2008-09-30,NO,Norway,-6.5292
2008-09-30,NZ,New Zealand,-11.1718
2008-09-30,PE,Peru,30.8975
2008-09-30,PT,Portugal,-10.5392
2008-09-30,RS,Serbia,12.0123
2008-09-30,RU,Russia,10.4527
2008-09-30,SE,Sweden,-5.4362
2008-09-30,SG,Singapore,1.6042
2008-09-30,SI,Slovenia,1.5126
2008-09-30,SK,Slovakia,7.5687
2008-09-30,TH,Thailand,-6.5726
2008-09-30,US,United States,-19.3848
2008-09-30,XM,Euro area,-2.3847
2008-09-30,ZA,South Africa,-15.0462
2008-12-31,4T,Emerging market economies (aggregate),-0.4183
2008-12-31,5R,Advanced economies,-9.5455
2008-12-31,AT,Austria,1.026
2008-12-31,AU,Australia,-7.3794
2008-12-31,BE,Belgium,-0.2664
2008-12-31,BG,Bulgaria,2.2597
2008-12-31,BR,Brazil,16.4668
2008-12-31,CA,Canada,-5.509
2008-12-31,CH,Switzerland,3.5488
2008-12-31,CL,Chile,1.7166
2008-12-31,CN,China,-0.77
2008-12-31,CO,Colombia,6.978
2008-12-31,CY,Cyprus,5.9296
2008-12-31,DE,Germany,1.7278
2008-12-31,DK,Denmark,-13.6182
2008-12-31,EE,Estonia,-25.7719
2008-12-31,ES,Spain,-7.4959
2008-12-31,FI,Finland,-6.765
2008-12-31,FR,France,-4.986
2008-12-31,GB,United Kingdom,-16.472
2008-12-31,GR,Greece,-2.2438
2008-12-31,HK,Hong Kong SAR,-6.7814
2008-12-31,HR,Croatia,-5.3518
2008-12-31,HU,Hungary,-5.7013
2008-12-31,ID,Indonesia,-8.9143
2008-12-31,IE,Ireland,-14.2475
2008-12-31,IL,Israel,5.8879
2008-12-31,IS,Iceland,-16.8988
2008-12-31,IT,Italy,-2.2088
2008-12-31,JP,Japan,-3.5525
2008-12-31,KR,Korea,-0.5344
2008-12-31,LT,Lithuania,-10.8209
2008-12-31,LU,Luxembourg,0.1427
2008-12-31,LV,Latvia,-26.6053
2008-12-31,MA,Morocco,-5.8906
2008-12-31,MK,North Macedonia,17.1435
2008-12-31,MT,Malta,4.0389
2008-12-31,MX,Mexico,1.8137
2008-12-31,MY,Malaysia,-3.2588
2008-12-31,NL,Netherlands,-2.8467
2008-12-31,NO,Norway,-10.1149
2008-12-31,NZ,New Zealand,-11.9004
2008-12-31,PE,Peru,20.3234
2008-12-31,PT,Portugal,-9.0989
2008-12-31,RS,Serbia,16.1154
2008-12-31,RU,Russia,5.2187
2008-12-31,SE,Sweden,-5.9849
2008-12-31,SG,Singapore,-9.8742
2008-12-31,SI,Slovenia,-3.4028
2008-12-31,SK,Slovakia,-3.6489
2008-12-31,TH,Thailand,1.0249
2008-12-31,US,United States,-18.1294
2008-12-31,XM,Euro area,-2.6004
2008-12-31,XW,World,-5.878
2008-12-31,ZA,South Africa,-14.3661
2009-03-31,4T,Emerging market economies (aggregate),-0.6141
2009-03-31,5R,Advanced economies,-9.4897
2009-03-31,AT,Austria,3.3457
2009-03-31,AU,Australia,-6.8677
2009-03-31,BE,Belgium,-0.637
2009-03-31,BG,Bulgaria,-12.5372
2009-03-31,BR,Brazil,17.4829
2009-03-31,CA,Canada,-9.2545
2009-03-31,CH,Switzerland,4.1738
2009-03-31,CL,Chile,-2.8925
2009-03-31,CN,China,0.4391
2009-03-31,CO,Colombia,4.6242
2009-03-31,CY,Cyprus,-5.0178
2009-03-31,CZ,Czechia,0.6572
2009-03-31,DE,Germany,0.0926
2009-03-31,DK,Denmark,-17.0886
2009-03-31,EE,Estonia,-36.9223
2009-03-31,ES,Spain,-7.8465
2009-03-31,FI,Finland,-3.5024
2009-03-31,FR,France,-6.9539
2009-03-31,GB,United Kingdom,-17.8607
2009-03-31,GR,Greece,-4.7667
2009-03-31,HK,Hong Kong SAR,-15.0298
2009-03-31,HR,Croatia,-4.1727
2009-03-31,HU,Hungary,-3.7986
2009-03-31,ID,Indonesia,-6.2742
2009-03-31,IE,Ireland,-15.2948
2009-03-31,IL,Israel,6.8317
2009-03-31,IS,Iceland,-24.0715
2009-03-31,IT,Italy,-1.2283
2009-03-31,JP,Japan,-4.1
2009-03-31,KR,Korea,-2.2661
2009-03-31,LT,Lithuania,-30.5938
2009-03-31,LU,Luxembourg,-0.3832
2009-03-31,LV,Latvia,-42.2919
2009-03-31,MA,Morocco,-1.1939
2009-03-31,MK,North Macedonia,12.7988
2009-03-31,MT,Malta,-6.5927
2009-03-31,MX,Mexico,1.6962
2009-03-31,MY,Malaysia,-3.0339
2009-03-31,NL,Netherlands,-3.5518
2009-03-31,NO,Norway,-7.4494
2009-03-31,NZ,New Zealand,-11.6247
2009-03-31,PE,Peru,21.7241
2009-03-31,PH,Philippines,-2.2477
2009-03-31,PT,Portugal,-3.2484
2009-03-31,RS,Serbia,17.3852
2009-03-31,RU,Russia,-2.757
2009-03-31,SE,Sweden,-2.0997
2009-03-31,SG,Singapore,-23.6296
2009-03-31,SI,Slovenia,-9.3419
2009-03-31,SK,Slovakia,-13.881
2009-03-31,TH,Thailand,9.9408
2009-03-31,US,United States,-15.9195
2009-03-31,XM,Euro area,-3.6841
2009-03-31,XW,World,-5.9082
2009-03-31,ZA,South Africa,-11.974
2009-06-30,4T,Emerging market economies (aggregate),-0.4242
2009-06-30,5R,Advanced economies,-7.521
2009-06-30,AT,Austria,5.4592
2009-06-30,AU,Australia,-1.2062
2009-06-30,BE,Belgium,-0.9665
2009-06-30,BG,Bulgaria,-24.0698
2009-06-30,BR,Brazil,18.6854
2009-06-30,CA,Canada,-6.785
2009-06-30,CH,Switzerland,2.8808
2009-06-30,CL,Chile,-1.7073
2009-06-30,CN,China,1.0781
2009-06-30,CO,Colombia,5.3348
2009-06-30,CY,Cyprus,-6.8503
2009-06-30,CZ,Czechia,-5.7675
2009-06-30,DE,Germany,-1.5983
2009-06-30,DK,Denmark,-15.9398
2009-06-30,EE,Estonia,-37.4405
2009-06-30,ES,Spain,-6.9616
2009-06-30,FI,Finland,-1.5655
2009-06-30,FR,France,-7.8172
2009-06-30,GB,United Kingdom,-15.5408
2009-06-30,GR,Greece,-3.1195
2009-06-30,HK,Hong Kong SAR,-6.9732
2009-06-30,HR,Croatia,-7.1514
2009-06-30,HU,Hungary,-8.5171
2009-06-30,ID,Indonesia,-3.3746
2009-06-30,IE,Ireland,-16.2681
2009-06-30,IL,Israel,8.9876
2009-06-30,IS,Iceland,-20.0349
2009-06-30,IT,Italy,-1.702
2009-06-30,JP,Japan,-4.1392
2009-06-30,KR,Korea,-3.2195
2009-06-30,LT,Lithuania,-34.4381
2009-06-30,LU,Luxembourg,-1.8354
2009-06-30,LV,Latvia,-44.8497
2009-06-30,MA,Morocco,0.6569
2009-06-30,MK,North Macedonia,7.7622
2009-06-30,MT,Malta,-4.0665
2009-06-30,MX,Mexico,0.3299
2009-06-30,MY,Malaysia,1.2099
2009-06-30,NL,Netherlands,-6.1623
2009-06-30,NO,Norway,-4.5422
2009-06-30,NZ,New Zealand,-4.8893
2009-06-30,PE,Peru,7.7996
2009-06-30,PH,Philippines,-4.7484
2009-06-30,PT,Portugal,-1.597
2009-06-30,RS,Serbia,14.713
2009-06-30,RU,Russia,-10.6611
2009-06-30,SE,Sweden,0.2254
2009-06-30,SG,Singapore,-25.0317
2009-06-30,SI,Slovenia,-10.0421
2009-06-30,SK,Slovakia,-19.6445
2009-06-30,TH,Thailand,9.2851
2009-06-30,US,United States,-10.9556
2009-06-30,XM,Euro area,-4.6135
2009-06-30,XW,World,-4.6207
2009-06-30,ZA,South Africa,-9.7871
2009-09-30,4T,Emerging market economies (aggregate),0.4008
2009-09-30,5R,Advanced economies,-4.0652
2009-09-30,AT,Austria,3.1952
2009-09-30,AU,Australia,5.5231
2009-09-30,BE,Belgium,0.7226
2009-09-30,BG,Bulgaria,-27.5262
2009-09-30,BR,Brazil,20.1593
2009-09-30,CA,Canada,-0.6508
2009-09-30,CH,Switzerland,2.1088
2009-09-30,CL,Chile,4.2865
2009-09-30,CN,China,2.4894
2009-09-30,CO,Colombia,6.3755
2009-09-30,CY,Cyprus,-5.5476
2009-09-30,CZ,Czechia,-6.7215
2009-09-30,DE,Germany,-0.6739
2009-09-30,DK,Denmark,-12.7373
2009-09-30,EE,Estonia,-41.5677
2009-09-30,ES,Spain,-5.9435
2009-09-30,FI,Finland,2.3821
2009-09-30,FR,France,-6.3303
2009-09-30,GB,United Kingdom,-8.1575
2009-09-30,GR,Greece,-5.7561
2009-09-30,HK,Hong Kong SAR,4.127
2009-09-30,HR,Croatia,-8.9575
2009-09-30,HU,Hungary,-11.4615
2009-09-30,ID,Indonesia,-0.6482
2009-09-30,IE,Ireland,-16.1499
2009-09-30,IL,Israel,9.8727
2009-09-30,IS,Iceland,-20.1215
2009-09-30,IT,Italy,-1.2495
2009-09-30,JP,Japan,-0.7691
2009-09-30,KR,Korea,-2.7814
2009-09-30,LT,Lithuania,-34.799
2009-09-30,LU,Luxembourg,-2.3157
2009-09-30,LV,Latvia,-40.0476
2009-09-30,MA,Morocco,-0.4933
2009-09-30,MK,North Macedonia,3.8204
2009-09-30,MT,Malta,-7.013
2009-09-30,MX,Mexico,-1.1009
2009-09-30,MY,Malaysia,4.3558
2009-09-30,NL,Netherlands,-6.9399
2009-09-30,NO,Norway,1.9891
2009-09-30,NZ,New Zealand,-0.6086
2009-09-30,PE,Peru,6.07
2009-09-30,PH,Philippines,-4.1524
2009-09-30,PT,Portugal,1.6696
2009-09-30,RS,Serbia,7.5833
2009-09-30,RU,Russia,-15.7354
2009-09-30,SE,Sweden,4.5812
2009-09-30,SG,Singapore,-10.6917
2009-09-30,SI,Slovenia,-12.386
2009-09-30,SK,Slovakia,-11.1568
2009-09-30,TH,Thailand,5.4101
2009-09-30,US,United States,-6.1126
2009-09-30,XM,Euro area,-3.9302
2009-09-30,XW,World,-2.2102
2009-09-30,ZA,South Africa,-6.2392
2009-12-31,4T,Emerging market economies (aggregate),1.7088
2009-12-31,5R,Advanced economies,-1.7115
2009-12-31,AT,Austria,1.5531
2009-12-31,AU,Australia,11.9305
2009-12-31,BE,Belgium,-0.5523
2009-12-31,BG,Bulgaria,-25.7649
2009-12-31,BR,Brazil,20.879
2009-12-31,CA,Canada,4.5943
2009-12-31,CH,Switzerland,0.505
2009-12-31,CL,Chile,9.4105
2009-12-31,CN,China,3.8818
2009-12-31,CO,Colombia,6.5393
2009-12-31,CY,Cyprus,-2.7002
2009-12-31,CZ,Czechia,-7.202
2009-12-31,DE,Germany,-1.6075
2009-12-31,DK,Denmark,-6.0135
2009-12-31,EE,Estonia,-32.2135
2009-12-31,ES,Spain,-4.5104
2009-12-31,FI,Finland,8.85
2009-12-31,FR,France,-3.576
2009-12-31,GB,United Kingdom,-0.4056
2009-12-31,GR,Greece,-5.8376
2009-12-31,HK,Hong Kong SAR,21.097
2009-12-31,HR,Croatia,-8.652
2009-12-31,HU,Hungary,-12.4006
2009-12-31,ID,Indonesia,-0.2729
2009-12-31,IE,Ireland,-13.9942
2009-12-31,IL,Israel,14.1531
2009-12-31,IS,Iceland,-15.6095
2009-12-31,IT,Italy,-0.9079
2009-12-31,JP,Japan,-0.8349
2009-12-31,KR,Korea,-1.7069
2009-12-31,LT,Lithuania,-32.0403
2009-12-31,LU,Luxembourg,-1.485
2009-12-31,LV,Latvia,-28.5681
2009-12-31,MA,Morocco,1.168
2009-12-31,MK,North Macedonia,-6.0732
2009-12-31,MT,Malta,-7.3312
2009-12-31,MX,Mexico,-1.1025
2009-12-31,MY,Malaysia,5.2762
2009-12-31,NL,Netherlands,-5.6716
2009-12-31,NO,Norway,10.0633
2009-12-31,NZ,New Zealand,3.3676
2009-12-31,PE,Peru,6.642
2009-12-31,PH,Philippines,-5.9135
2009-12-31,PT,Portugal,3.0039
2009-12-31,RS,Serbia,4.3861
2009-12-31,RU,Russia,-14.264
2009-12-31,SE,Sweden,12.4276
2009-12-31,SG,Singapore,2.4814
2009-12-31,SI,Slovenia,-9.1455
2009-12-31,SK,Slovakia,-11.5856
2009-12-31,TH,Thailand,0.6033
2009-12-31,US,United States,-3.4585
2009-12-31,XM,Euro area,-3.2405
2009-12-31,XW,World,-0.2671
2009-12-31,ZA,South Africa,-4.4386
2010-03-31,4T,Emerging market economies (aggregate),4.1776
2010-03-31,5R,Advanced economies,-0.1322
2010-03-31,AT,Austria,4.1508
2010-03-31,AU,Australia,14.7527
2010-03-31,BE,Belgium,-0.1593
2010-03-31,BG,Bulgaria,-18.7583
2010-03-31,BR,Brazil,20.3143
2010-03-31,CA,Canada,10.5436
2010-03-31,CH,Switzerland,0.9058
2010-03-31,CL,Chile,9.5759
2010-03-31,CN,China,6.7782
2010-03-31,CO,Colombia,5.5607
2010-03-31,CY,Cyprus,-1.827
2010-03-31,CZ,Czechia,-5.3274
2010-03-31,DE,Germany,-2.5546
2010-03-31,DK,Denmark,0.2173
2010-03-31,EE,Estonia,-5.7256
2010-03-31,ES,Spain,-4.0302
2010-03-31,FI,Finland,7.4576
2010-03-31,FR,France,-0.0711
2010-03-31,GB,United Kingdom,4.2206
2010-03-31,GR,Greece,-4.6619
2010-03-31,HK,Hong Kong SAR,27.6248
2010-03-31,HR,Croatia,-9.4033
2010-03-31,HU,Hungary,-10.4229
2010-03-31,ID,Indonesia,-1.0717
2010-03-31,IE,Ireland,-12.8685
2010-03-31,IL,Israel,16.4243
2010-03-31,IN,India,8.2404
2010-03-31,IS,Iceland,-11.1019
2010-03-31,IT,Italy,-3.3482
2010-03-31,JP,Japan,1.2843
2010-03-31,KR,Korea,-0.2997
2010-03-31,LT,Lithuania,-15.3054
2010-03-31,LU,Luxembourg,3.9158
2010-03-31,LV,Latvia,-17.6294
2010-03-31,MA,Morocco,-0.6924
2010-03-31,MK,North Macedonia,1.2219
2010-03-31,MT,Malta,-0.8555
2010-03-31,MX,Mexico,-2.4198
2010-03-31,MY,Malaysia,3.7837
2010-03-31,NL,Netherlands,-4.9439
2010-03-31,NO,Norway,7.5265
2010-03-31,NZ,New Zealand,4.071
2010-03-31,PE,Peru,20.0185
2010-03-31,PH,Philippines,-5.486
2010-03-31,PT,Portugal,1.6581
